-65	-133	142	-16	1995	157	-717	2118
-76	-83	43	12	2551	-33	-678	2118
499	-130	-46	-8	3232	-333	-727	1901
1038	-109	6	38	3529	-289	-723	2107
1240	-96	-20	8	3722	-459	-672	2563
1307	-87	-28	-17	3859	-685	-542	2572
825	-95	47	-23	4000	-1042	-649	2640
267	-100	9	37	4000	-1396	-891	2748
-75	-57	-63	-20	4000	-1461	-859	3144
-535	-48	-103	-78	4000	-1698	-298	3910
-957	31	-97	-69	4000	-1880	498	4000
-1231	33	-198	-57	4000	-1782	1129	4000
-669	33	-248	-17	4000	-1623	1293	4000
-60	60	-274	-52	4000	-1422	987	4000
-179	75	-338	-10	4000	-1103	571	4000
-195	60	-320	16	4000	-597	339	3853
-228	53	-277	4	4000	-200	326	3209
-292	40	-150	4	3297	51	445	2872
-112	39	-37	65	2681	354	441	2498
-97	50	97	48	2125	693	349	1728
-122	30	195	-103	2504	961	236	742
-29	20	278	-140	2317	1083	43	-338
86	-29	288	-184	2745	1092	-98	-1390
101	-79	177	-153	3074	1012	-272	-2100
22	-100	64	-96	2569	941	-450	-2605
33	-104	-33	-130	2748	1092	-416	-3024
10	-145	-103	-121	3281	1059	-320	-3191
3	-143	-138	-129	3558	673	-257	-3138
-21	-131	20	-88	3660	197	-204	-2930
-21	-148	253	-57	3541	-802	-119	-2253
44	-105	152	-17	3150	-1880	-68	-1788
70	-92	-137	13	3150	-2300	-76	-1579
74	-86	-290	-16	2813	-2206	-19	-1259
38	-52	-320	30	2776	-1886	32	-869
21	-20	-174	88	2943	-1780	76	-301
0	-14	-119	193	2630	-1701	24	597
-1	40	-108	223	2306	-1396	29	1846
29	46	-171	164	1644	-737	-208	3658
33	62	-120	138	967	216	-482	4000
30	105	-3	134	627	860	-344	4000
25	-5	-9	137	298	1092	-279	3910
34	-94	138	118	-478	1018	-98	4000
15	-3	162	101	-1064	738	209	3422
-14	23	77	152	-1333	408	523	2498
1	-144	16	329	-1292	510	538	2689
13	-101	46	490	-1674	542	349	2054
6	46	-4	-74	-2159	430	249	1907
-9	25	-110	-895	-2065	608	14	914
-20	-16	-102	-1092	-2140	191	-195	-1790
-48	-46	-91	-979	-2277	-173	-176	-3910
-83	-14	-98	-696	-2290	420	170	-4000
-51	-20	-143	-652	-2344	1474	396	-4000
-52	-28	-43	-604	-2356	2617	376	-4000
-21	73	31	-357	-2224	3202	315	-4000
3	85	92	-116	-2386	3409	203	-4000
5	99	158	199	-2550	3400	135	-4000
30	132	26	394	-2611	3083	250	-4000
-3	102	-159	431	-2611	2942	693	-4000
-36	69	-198	351	-2421	2243	637	-4000
-60	13	-128	347	-2289	1254	210	-4000
-48	-7	-168	280	-2238	480	59	-4000
-109	-16	-161	215	-2187	94	238	-4000
-239	-66	17	181	-2122	-198	673	-4000
-266	-56	190	182	-2095	-676	897	-4000
-186	-17	259	233	-2094	-1010	930	-3975
-126	6	181	182	-2116	-1396	1039	-2296
0	40	104	157	-2122	-1526	1137	-2478
81	63	154	146	-2187	-1487	948	-2035
-80	25	109	94	-2224	-1444	832	-1208
-209	-21	85	37	-2224	-1440	1124	-1046
10	-23	95	-7	-2277	-1518	1899	-618
315	-30	133	-22	-2484	-1663	1539	-1429
255	-42	256	2	-2716	-1766	220	-2302
220	-71	305	42	-2729	-1699	-391	-2567
155	-43	213	57	-2870	-1831	-750	-3113
55	-7	37	1	-3120	-2026	-555	-1743
30	4	-47	6	-3274	-2061	76	1371
-8	31	-82	27	-3327	-1975	531	1727
10	24	35	30	-3327	-1664	734	751
-31	45	40	34	-3148	-1599	576	686
-96	47	-17	31	-2611	-1447	88	870
-96	92	-23	61	-2045	-932	-187	1403
-132	79	55	65	-1499	-613	76	1541
-170	150	150	51	-856	-261	95	1586
-107	233	20	-45	-537	119	-76	1346
-132	214	-73	-106	-299	25	-260	1281
-94	217	-51	-72	192	183	-672	1638
-22	152	-66	-107	570	460	-1308	1704
73	190	-228	-198	856	506	-2042	1924
250	209	-233	-161	1315	742	-2009	2154
209	164	-173	-87	1848	805	-676	2701
-11	188	-125	-69	1970	896	391	3161
-111	203	-18	-52	2317	810	529	3196
21	174	-25	-94	2955	667	486	2935
68	135	49	-87	3410	522	-147	2377
110	119	68	-103	3707	278	-410	1623
187	87	158	-118	3854	293	-489	459
296	32	459	-88	4000	333	-510	-453
265	28	225	-127	4000	358	-326	-366
-32	1	-324	-188	4000	338	-424	-87
-138	-82	-435	-110	4000	471	-390	-500
-292	-145	-531	-16	4000	701	-456	269
-370	-176	-622	-75	4000	860	-475	686
-309	-143	-599	-44	4000	921	-565	340
-288	-135	-422	144	3744	985	-598	686
-256	-133	-129	299	3216	1018	-658	825
-348	-179	12	250	2825	961	-745	1763
-443	-220	219	107	2165	882	-811	2300
-331	-147	415	66	1669	681	-967	2119
-18	-115	402	-136	1666	548	-933	1727
139	-113	231	-511	1323	415	-722	658
212	-96	-35	-755	731	376	-410	-905
195	-41	-228	-690	56	485	-176	-2347
142	2	20	-475	-450	548	-23	-1469
258	5	218	-293	-791	563	131	531
373	25	246	-184	-1685	554	349	825
382	26	157	-206	-2289	603	280	-410
273	-6	-2	-255	-2224	610	101	-1429
154	-51	-39	-255	-1552	660	359	-2584
111	-82	-14	-201	-1719	651	1098	-3824
95	-59	48	-116	-2231	490	3128	-753
-66	-36	138	32	-2212	425	4000	1697
-136	-59	325	94	-2296	319	4000	831
-87	-105	527	144	-2225	326	3464	1085
-81	-96	266	244	-2598	326	1971	487
-42	-65	-277	280	-2912	103	1190	155
-157	-97	-368	373	-3213	-62	336	-217
-218	-147	-290	394	-3817	-131	477	-948
-132	-96	-155	430	-4000	-466	1054	-1540
-128	-52	-113	381	-4000	-846	1410	-1339
-203	-23	-78	329	-4000	-940	1919	-157
-236	14	-5	394	-4000	-1180	1993	817
-85	-11	10	400	-4000	-1270	1854	1584
34	-12	71	447	-4000	-1097	1392	1584
256	8	18	451	-4000	-875	818	1916
369	-8	8	518	-4000	-745	120	2380
-67	-25	27	538	-4000	-575	-781	2348
-541	-7	30	402	-4000	-485	-1519	2054
-523	43	-32	236	-4000	-531	-1397	2237
-251	73	-15	2	-4000	-423	-1291	2550
477	99	3	-245	-4000	-346	-1249	2479
1155	99	-178	-446	-3767	-118	-1116	2302
1038	85	-315	-586	-3066	132	-1583	1338
849	52	-271	-554	-1991	243	-1653	784
365	-10	-167	-423	-1359	142	-1600	760
62	-29	-132	-332	-798	-6	-1559	509
-128	7	-170	-198	-470	-78	-1664	213
-547	65	-205	-100	-45	-220	-1636	-264
-641	85	-116	-28	570	-308	-1123	-252
-508	143	-2	42	1026	-358	-664	-370
-339	148	84	73	1853	-428	-398	-779
-331	128	178	91	2451	-541	-685	-919
-317	126	225	80	2940	-529	-1388	-1143
-307	90	219	69	3085	-503	-1914	-1339
-196	96	179	69	3167	-613	-1670	-1497
-193	94	177	97	3346	-712	-1258	-1615
-116	95	205	102	3363	-750	-1163	-1514
-1	110	183	94	3204	-702	-1454	-1497
-15	0	160	68	2760	-656	-2028	-1339
30	-105	131	18	2581	-555	-2093	-1381
7	-67	158	-23	2578	-419	-1897	-1660
12	-56	150	-31	2578	-327	-1917	-1606
51	-147	66	-36	2760	-200	-2158	-1469
27	-194	42	-75	2972	35	-2182	-1269
-64	-169	51	-64	3541	374	-1990	-1208
92	-92	55	-39	4000	628	-1832	-1255
240	-32	25	-29	4000	805	-1749	-1449
312	-7	99	46	4000	919	-1527	-1579
473	-16	89	139	4000	831	-1096	-1921
452	-37	-4	382	4000	919	-855	-2519
398	-41	-33	891	4000	1006	-862	-2230
184	-16	-28	821	4000	987	-911	-1613
42	57	-83	296	4000	947	-797	-2176
28	103	-104	-55	4000	902	-546	-2088
-138	105	-97	-397	3989	1071	-221	-1626
-186	56	-186	-580	3476	1128	138	-2165
-261	27	-265	-719	2760	1092	355	-2375
-266	38	-298	-749	1971	1227	504	-2519
-229	43	-288	-702	1292	1379	433	-2293
-223	29	-209	-650	724	1528	297	-2309
-197	22	-111	-527	348	1848	537	-2375
-288	20	-190	-446	-107	2099	968	-2415
-270	0	-133	-293	-788	1864	1323	-2193
-67	-14	-14	-314	-1234	1227	1314	-1579
93	3	27	-206	-1691	466	989	-1339
111	16	74	-38	-1918	-151	811	-720
172	44	11	16	-2029	-469	669	-147
208	20	26	49	-2147	-706	217	369
192	-25	52	81	-2344	-770	274	718
109	-59	104	199	-2578	-663	717	1112
-4	-134	114	272	-2271	-521	987	1650
14	-131	109	341	-2063	-284	1205	2118
24	-111	136	320	-2122	-116	1444	2742
-9	-92	166	335	-1782	-43	1801	3015
-42	-101	230	400	-1398	-89	1734	3161
-17	-111	169	476	-1198	-122	1324	3210
-43	-35	79	604	-1072	-135	445	3275
-361	46	73	642	-1124	-196	225	3328
-376	82	40	410	-1051	-198	1158	3455
-36	112	-50	73	-1143	-260	1288	3487
227	147	-64	-259	-1653	-306	1060	3600
264	152	-159	-633	-1703	-324	824	3469
-569	127	-336	-682	-1512	-371	416	3196
-1560	78	-238	-560	-1198	-338	200	2901
-951	18	59	-371	-580	-293	91	3014
495	-34	89	-202	4	-293	441	2883
1311	13	102	-213	415	-262	962	2013
2223	78	89	-271	390	-209	496	1901
1937	91	55	-285	480	-161	-143	1728
1194	102	174	-169	766	-129	-76	1663
241	106	104	-121	1313	-101	-501	1688
-490	43	74	-90	2254	-93	-1332	1525
33	-13	7	-146	2972	-49	-2775	1384
172	10	-22	-151	3660	80	-4000	1130
346	27	-42	-42	3902	-33	-3752	1130
27	99	-122	38	3983	-255	-3249	1118
-272	139	-148	152	4000	-375	-2093	1334
-706	70	-203	309	4000	-550	-139	1846
-1560	-17	-226	459	4000	-541	1734	2575
-1422	-46	-271	630	4000	-541	3803	2754
-669	-81	-247	980	4000	-586	3607	2819
-413	-87	-97	1241	4000	-729	3216	2948
-156	-52	36	1025	4000	-780	2843	2689
-100	-92	38	655	4000	-293	1214	2705
-266	-55	81	223	4000	-131	877	2484
-201	11	166	-424	4000	-227	-290	2030
-90	4	140	-855	4000	180	-522	1912
187	-57	89	-1070	4000	102	-615	1989
187	-49	171	-1004	4000	-50	-731	2054
145	4	207	-849	4000	155	218	2355
139	10	169	-532	4000	123	375	2484
-70	36	164	-49	4000	380	860	2478
-476	-22	99	110	4000	622	723	2484
-443	-65	71	66	4000	778	1072	1818
-292	-22	140	244	1474	1012	1267	459
-141	-6	162	310	-2692	1227	1158	-687
64	4	72	144	-4000	1378	1137	-1697
-63	-5	40	240	-4000	1254	877	-3203
-1	19	-4	793	-4000	998	919	-3935
119	4	-87	1287	-4000	758	1208	-4000
198	1	-110	784	-4000	433	1418	-4000
184	53	-167	366	-4000	-275	1695	-4000
-4	51	-153	118	-4000	-702	2321	-4000
-566	45	-88	-560	-4000	-743	2364	-4000
-589	24	-115	-963	-4000	-859	2375	-4000
179	33	-151	-1245	-4000	-1100	2255	-4000
576	40	-153	-1292	-4000	-988	1919	-4000
914	-17	-119	-1049	-4000	-917	1854	-4000
973	-71	-70	-737	-4000	-1511	1670	-4000
847	-101	-48	-645	-3818	-1782	1483	-4000
436	-104	-6	-409	-2935	-2061	1280	-4000
56	-130	3	424	-2187	-2791	1019	-4000
-166	-193	2	882	-1265	-2624	1288	-3929
-685	-183	37	781	-421	-1686	1353	-3451
-836	-99	-4	377	81	-1502	668	-2928
-575	-85	-61	-114	440	-1727	274	-2567
-83	-16	0	-169	342	-607	94	-2230
266	45	16	-81	27	822	-1	-1856
334	-12	-80	8	162	1254	-338	-1430
172	-67	-106	248	745	856	-882	-1256
-16	-77	-129	51	1091	178	-1199	-1135
-140	-10	-212	-230	1579	54	-1332	-715
-143	46	-212	-328	1722	115	-1367	-179
-125	83	-119	-639	1213	-25	-1312	396
-98	95	-49	-594	1270	-293	-1730	760
-92	105	-11	-453	2060	-113	-2221	890
-203	132	-4	-336	2646	404	-2223	1198
-183	145	-46	-72	2947	876	-1962	1532
-140	122	15	104	3707	1322	-1735	1924
-152	134	40	223	4000	1148	-2367	2184
-70	164	50	232	3902	1287	-2471	2219
-6	141	65	232	3346	909	-2044	2302
15	115	60	209	2443	107	-1702	2106
287	81	69	199	1656	200	-1271	1892
779	65	76	199	920	346	-1533	1846
705	37	99	138	505	235	-1497	1586
460	9	30	43	-164	278	-1184	1242
790	-35	-13	-98	-521	-15	-1096	775
-549	-89	-6	-114	-379	-1030	-976	397
-1271	-74	-5	97	-385	522	-832	285
1234	-16	-23	299	-456	1733	-668	223
1934	-34	-49	382	-291	921	-686	-37
1689	-57	34	378	-364	896	-1104	-424
994	-27	85	264	-425	54	-1487	-869
-361	16	64	52	-588	339	-1527	-1319
-777	52	66	-170	-993	441	-1462	-1404
-1466	46	41	-253	-1253	351	-1258	-1148
-1365	50	38	-393	-1666	867	-1043	-275
-1292	40	24	-489	-1784	217	-459	1221
-1039	43	59	-362	-1626	221	-205	2770
-850	79	125	-29	-1442	100	-280	3831
-883	73	54	215	-1292	-810	-167	4000
-784	134	21	295	-1190	-1251	282	4000
-691	146	17	402	-1333	-142	767	3727
-323	85	-20	303	-1233	401	707	2705
-88	53	-2	223	-710	-573	673	1986
127	20	-56	128	-234	-1135	860	1308
122	-24	-113	115	243	-1664	1010	434
-51	-89	-29	185	469	-1038	897	-104
-484	-140	-15	138	790	-453	824	-216
40	-161	-101	62	1053	-354	693	59
436	-183	-143	54	933	272	619	206
147	-215	-121	105	823	-274	714	-14
133	-204	-144	40	920	-731	759	38
668	-166	-159	16	1051	-399	844	189
1372	-137	-85	33	837	311	838	328
1494	-86	-36	11	961	1137	734	467
1411	-82	23	-6	1227	1703	498	503
697	-82	66	47	1352	1733	407	666
172	-45	80	69	1377	1121	291	869
-293	-8	89	25	961	636	80	935
-280	53	110	-19	994	536	-102	825
-815	52	89	-71	961	636	-179	591
-2903	89	16	-123	1091	538	25	503
-3022	152	-32	-129	1222	261	141	192
-445	140	-1	91	1227	-459	116	60
1572	120	-10	419	1417	-1162	191	-22
2728	62	30	360	1474	-1330	424	79
2028	7	76	59	1601	-1075	642	483
408	-45	73	-37	1518	-385	838	393
-12	-102	122	-113	1592	22	999	426
230	-85	133	-48	1417	-151	1078	612
428	-67	74	-33	1417	43	1189	538
452	-66	-73	41	1456	140	1333	153
334	18	-138	402	1279	-375	1406	-523
68	60	-94	504	1266	-383	1259	-1070
-20	7	-82	252	1118	-464	945	-1432
-280	23	-121	-594	1077	-25	529	-2295
-307	73	-85	-1370	961	628	248	-3024
-470	63	-83	-1805	790	823	-38	-2441
-277	98	-17	-2118	920	477	-287	-1339
110	108	13	-1857	1026	179	-244	-818
-29	53	-14	-1422	944	311	-172	-736
4	62	74	-959	998	110	-204	-540
433	95	6	-507	933	-182	-314	-545
1051	129	23	-2	748	-767	-424	-484
650	162	13	490	570	-575	-583	-305
-195	179	-45	752	485	-98	-882	-345
-1031	184	-76	903	292	390	-1168	-269
-2214	188	-123	980	60	1140	-1323	-234
-2374	143	-140	907	48	1929	-1317	-175
-1416	76	-136	836	65	2555	-826	-126
-1045	-20	-120	733	-49	2568	-351	-44
-1772	-50	-154	598	-73	2577	95	12
-909	23	-143	472	-105	2450	282	37
1541	38	-103	303	-223	2240	28	4
2288	17	-36	305	-211	1824	-294	-39
1606	26	12	234	-197	1336	-468	-21
334	7	113	280	-295	601	-226	-13
-443	9	171	309	-547	81	-136	-3
530	-69	98	187	-665	-348	-74	-63
312	-114	83	65	-673	-1005	-29	-39
920	-6	168	-30	-788	-1041	-26	-9
1572	-10	341	-27	-1097	-642	-10	-79
935	-59	356	-110	-1333	-464	-391	-169
965	-149	211	-223	-1384	-499	-522	-232
603	-196	180	-263	-1398	-474	-348	-332
760	-204	170	-159	-1259	-607	-72	-327
-5	-253	229	-55	-1265	-741	233	-427
-320	-259	215	-46	-1638	-611	338	-562
-506	-253	75	-12	-1898	-722	274	-427
-2061	-174	59	12	-1945	-997	114	-354
-3937	-39	6	-33	-1963	-1135	165	-153
-3424	95	-106	-107	-2173	-1330	223	-92
-824	145	-183	-153	-2274	-1489	248	-24
296	121	-281	-149	-2028	-1727	221	70
1671	172	-188	-37	-1918	-1818	-162	-22
837	204	-122	26	-2316	-1452	-672	331
-435	50	-125	47	-2866	-1322	-849	-45
-392	-77	-62	99	-3343	-1135	-548	-1256
-584	-80	-89	110	-3867	-940	-126	-1078
-453	-80	-64	75	-3950	-1005	368	-419
-589	25	-57	8	-3917	-855	554	-603
220	132	-46	-9	-3752	-940	246	-431
719	168	-20	-34	-3445	-1032	-88	-180
935	190	-50	-65	-3278	-836	25	35
1045	199	-72	-106	-3054	-591	619	294
2350	208	-14	-106	-2670	-182	645	418
3871	160	-10	-68	-2286	144	-62	503
2067	122	-22	-66	-1885	262	-473	302
391	155	-88	-82	-1619	293	-124	308
-518	135	-111	-97	-1665	339	661	334
-1391	99	-22	-67	-1672	348	962	303
-2023	102	-36	-107	-1756	526	333	224
-2545	60	55	-130	-2065	933	-128	30
-2220	56	104	-147	-2231	1527	91	10
-2125	-33	85	-109	-2338	2047	604	-130
-2024	-128	50	-25	-2512	2360	779	-62
-1411	-150	-26	13	-2140	2485	232	177
-618	-169	-2	-14	-443	2255	-3	455
-105	-181	-29	-98	1247	2109	140	666
640	-224	-15	-45	2581	2056	116	612
755	-249	-101	-48	3982	2060	-200	739
-180	-207	-212	-110	4000	1969	-92	816
-309	-76	-271	-110	4000	1669	416	772
-379	-48	-211	-44	3707	1378	376	474
-481	-20	-156	-9	3410	1059	207	-9
477	-38	-110	22	4000	896	268	-217
1311	-18	-42	15	4000	586	587	-305
2028	-12	-55	-18	4000	199	336	-452
2328	-96	3	-18	4000	-54	-101	-340
1625	-129	-6	-14	4000	-232	131	-207
1018	-104	-6	25	4000	-327	278	-223
1051	-12	-5	-15	4000	-354	236	-359
1234	-99	23	2	4000	-297	472	-492
976	-234	60	110	4000	-384	889	-427
553	-280	107	223	4000	-630	759	-467
-366	-160	146	209	4000	-875	593	-397
-1402	-71	134	140	4000	-872	726	-459
-553	-66	111	75	4000	-722	812	-492
1820	-30	35	-76	4000	-576	667	-401
2597	5	-9	-198	4000	-539	391	-269
1822	110	6	-249	4000	-810	346	-6
-498	159	65	-137	3852	-1070	238	88
-4000	156	137	22	2569	-1367	172	143
-4000	135	183	44	1417	-1496	143	100
733	138	63	182	929	-1550	-37	84
4000	119	-78	272	922	-1729	-112	239
4000	95	70	309	219	-1831	-114	804
3627	105	30	308	-751	-1961	-156	1525
1999	124	-178	152	-877	-1951	-91	1924
1376	117	-159	-80	-903	-2042	-60	2054
-476	28	27	-287	-751	-2137	14	1989
-1011	-46	280	-263	-795	-1912	212	1859
-2126	-59	438	-271	-763	-1682	101	1651
-2090	-111	426	-316	-332	-1317	87	1091
-2206	-181	304	-151	-501	-641	193	355
-2474	-196	184	3	-1007	160	-11	-391
-2220	-196	35	175	-659	1018	-203	-1375
-2090	-215	-97	504	56	1734	-657	-2682
-1652	-139	-185	558	505	2189	-1315	-3504
-1365	66	-163	8	1118	2682	-1388	-3451
-631	268	-258	-636	1091	2682	-1071	-3386
-739	354	-240	-914	908	1994	-1136	-3333
-258	323	-20	-768	1340	1033	-1462	-3219
183	209	-34	-560	2225	13	-1050	-3450
447	108	-137	-110	2825	-334	-676	-4000
790	95	-225	320	2320	-672	-555	-4000
855	49	-146	258	1800	-786	-133	-4000
870	6	-125	169	2189	-240	-11	-4000
435	-140	-103	-108	2581	506	-47	-4000
-135	-237	42	-366	2448	1572	-65	-3694
139	-220	70	-487	1966	2694	-74	-1534
705	-244	-83	-488	699	3231	-214	164
447	-232	-122	-486	-644	3036	-189	1989
660	-236	-119	-586	-1310	2747	42	4000
586	-166	-190	-487	-2741	1669	-13	4000
929	-179	-98	-159	-3979	-35	70	4000
1885	-211	35	310	-4000	-875	433	4000
2256	-128	236	327	-4000	-474	866	4000
3070	-101	190	30	-4000	297	823	4000
2874	-52	89	128	-4000	1340	603	4000
1384	16	59	236	-4000	1538	628	4000
-493	39	68	402	-4000	280	613	4000
-2350	53	76	569	-4000	-474	557	4000
-2179	60	-5	484	-4000	-1056	491	4000
-1685	49	-21	506	-4000	-1792	504	4000
-1978	87	-44	548	-4000	-2351	491	4000
-2207	227	-168	613	-4000	-2998	439	4000
-2283	355	-676	598	-4000	-3179	376	4000
-2220	395	-1004	431	-4000	-3079	311	4000
-2024	359	-625	260	-2924	-2673	218	4000
-1495	344	69	227	-476	-1951	107	4000
-1105	269	807	118	3006	-1115	103	4000
-415	225	1432	36	4000	-81	81	2284
-431	163	1348	2	4000	681	79	-687
-307	50	787	-106	4000	882	67	-3708
86	-58	-14	-165	4000	771	102	-4000
305	-29	-145	-216	4000	544	132	-4000
758	46	52	-198	3606	126	59	-2324
837	-16	-29	-225	938	-120	84	144
912	5	28	-230	-1267	-247	233	2107
778	-18	-147	-178	-3753	-362	116	2901
648	12	-277	-129	-4000	-398	-383	1663
587	9	-585	-93	-4000	-391	-722	-1319
537	-75	-808	-22	-4000	-586	-643	-4000
416	-78	-596	72	-4000	-446	-733	-4000
334	-98	-328	99	-4000	-276	-826	-4000
250	-76	-125	116	-4000	-861	-790	-4000
187	-97	-12	45	-4000	-696	-941	-4000
265	-65	2	56	-4000	-250	-839	-4000
373	-50	7	132	-4000	-41	-355	-4000
489	-73	-36	56	-4000	274	-355	-4000
495	-72	48	-3	-4000	99	-489	-4000
412	-149	114	-98	-4000	163	-338	-4000
192	-264	45	-239	-4000	250	-214	-4000
47	-330	4	-372	-4000	296	-64	-4000
-23	-210	-47	-384	-4000	155	-233	-4000
78	-96	-118	-371	-4000	361	-228	-4000
163	-73	-151	-370	-4000	967	168	-4000
219	-70	-41	-357	-4000	1313	628	-4000
300	-71	-90	-316	-4000	1604	557	-4000
287	-79	-72	-222	-4000	1344	185	-2441
303	-143	18	-152	-4000	837	-15	-687
183	-131	38	-47	-4000	563	7	890
38	-39	-4	-78	-2465	408	294	2054
-143	40	-230	-41	2862	234	449	3198
-220	95	-163	-16	4000	-69	268	3910
-91	148	183	-29	4000	-82	282	4000
31	193	128	17	4000	259	903	4000
63	110	133	52	4000	551	1639	3788
-10	9	349	81	4000	667	1092	3552
-82	-15	241	69	4000	571	-1317	3340
-201	16	179	116	4000	459	-2146	3067
-268	28	24	99	4000	-43	-1454	2754
-215	140	-113	80	4000	-548	-1422	2562
-147	382	-114	41	4000	-680	-2312	2575
8	542	-72	51	4000	-685	-2923	2445
121	420	118	126	4000	-672	-882	2442
67	270	230	190	1787	-680	1267	2935
-29	225	198	226	-1369	-676	1776	3552
-195	-131	83	223	-3107	-192	1288	4000
-236	-310	85	362	-4000	183	413	4000
-120	-364	-45	499	-4000	134	246	4000
-94	-239	-159	512	-4000	358	461	4000
-71	70	-98	465	-4000	441	281	4000
-8	150	-56	388	-4000	236	375	4000
47	120	-121	325	-4000	-4	349	4000
-67	95	-270	-35	-4000	-73	281	4000
-168	93	-255	-633	-4000	-211	326	4000
-116	87	-280	-979	-4000	-228	138	4000
-55	276	-440	-1158	-4000	-257	169	4000
16	257	-285	-841	-4000	-182	120	4000
1	103	-12	-411	-4000	563	99	4000
25	43	64	-393	-4000	896	-30	3422
18	-60	41	-232	-4000	189	-66	2172
-36	-249	67	-10	-4000	86	44	634
-8	-260	179	-49	-4000	213	21	-854
-12	-338	110	-200	-4000	236	-65	-2283
13	-726	16	-159	-4000	262	-123	-3649
56	-732	42	-84	-4000	-511	-6	-4000
82	-568	150	103	-4000	-136	56	-4000
145	-271	95	207	-3969	641	104	-4000
131	31	12	223	-3754	293	65	-4000
67	9	190	260	-3582	105	74	-4000
-44	-29	461	179	-3185	185	159	-4000
-100	-4	476	96	-2484	-42	220	-4000
-106	74	317	59	-1584	-161	246	-4000
-123	150	-257	138	-539	368	225	-4000
-104	215	-1138	77	940	532	246	-3889
-144	282	-741	116	3401	-48	195	-3321
-85	222	272	91	4000	-515	228	-2959
-62	94	748	73	4000	-750	237	-2735
-36	27	1062	169	4000	-352	220	-2605
-40	99	1174	311	4000	-289	249	-2362
-85	215	1197	490	4000	-110	276	-2022
-62	232	957	569	4000	461	319	-1475
-78	162	305	720	4000	498	321	-859
-69	79	-98	646	4000	506	352	-524
-25	117	-413	288	4000	571	326	-362
32	34	-733	-27	4000	536	273	-54
56	-165	-1028	-283	4000	548	248	74
-3	-194	-1138	-650	4000	987	225	-301
-38	-169	-931	-920	4000	1344	223	-692
-42	-1	-743	-696	4000	1092	266	-973
-83	170	-324	-246	3679	-66	213	-1194
-111	309	-206	-171	1898	-575	151	-1339
-100	516	-350	-202	258	-254	274	-1404
-66	672	-374	-169	-1120	-586	315	-1235
-50	933	-320	-167	-2225	-1617	283	-974
-53	1193	-116	-96	-2953	-1850	172	-718
-48	967	-1028	-68	-3250	660	25	-411
-35	737	-2008	7	-3339	1482	169	-43
12	728	-160	20	-3604	-240	98	352
14	253	2347	55	-3923	-977	-7	674
-2	-67	2924	72	-4000	-255	114	890
-11	-137	2290	44	-4000	-239	141	1136
-50	-435	466	34	-4000	-1075	301	1502
-58	-684	-383	59	-4000	463	271	1716
-73	-876	-328	109	-4000	1482	104	1660
-51	-1025	374	80	-4000	1026	147	1638
-11	-1062	1365	56	-4000	123	-273	1781
4	-928	533	40	-4000	870	-1445	1818
-52	-816	319	51	-4000	685	-1141	1714
-88	-549	459	59	-4000	-1075	-155	1660
-45	-287	-147	45	-4000	-1010	1	1598
10	-318	-1036	2	-4000	-116	-398	1595
33	-169	-1427	-8	-4000	1148	-639	1598
23	-196	-753	30	-4000	701	1078	1326
