-3050	-2162	4000	583	-847	-224	-146	-511
-2439	-1546	4000	2193	-356	-156	-128	-210
-1834	-338	4000	2608	-38	-41	-92	670
-1585	-220	2924	2281	209	-48	-84	-259
-1532	-108	502	1957	379	-33	-29	-258
-685	-43	-2045	1816	953	-38	-36	629
-880	-149	-2627	1760	1352	-69	-37	1112
-1039	-130	-1795	1480	1462	-52	-59	947
-706	-201	-1146	1601	1799	-59	-73	1000
-962	-98	-308	1892	1787	-87	-74	863
-1300	-60	844	2787	2101	-123	-81	695
-1658	182	955	3708	2439	-120	-92	653
-1343	321	272	3877	2630	-74	-108	470
-974	550	-381	3176	2889	0	-93	451
-1045	876	-1217	864	2972	78	-65	414
-909	1032	-1223	-326	2825	98	-12	597
-757	774	-1028	-1166	2695	73	-10	541
-384	205	-276	-3600	2941	24	25	426
-134	-244	556	-3697	2569	-24	61	518
-220	-466	-54	-2725	2306	-39	85	207
-318	-505	-873	-1610	2060	-85	119	-736
-283	-661	-682	-770	1323	-80	128	-1245
-112	-816	-458	-1500	929	-23	99	-1632
118	-668	-578	-1303	660	-2	59	-1894
408	-190	-292	-580	526	104	61	-589
725	-236	-282	-44	570	223	79	438
888	-414	-731	378	666	366	151	961
929	-236	-694	337	607	406	143	1501
1102	-23	-237	447	440	398	82	772
1238	244	-139	509	355	404	75	112
1299	485	354	994	393	148	119	-776
1311	517	385	1931	562	-116	143	-1271
1059	238	54	1189	659	-214	217	-622
863	118	241	695	686	-234	294	-295
790	-134	-298	272	680	-371	238	14
608	-391	-866	-475	684	-261	189	308
595	-444	-1398	-495	722	134	217	-203
342	-383	-1484	-920	601	189	368	296
-274	-292	-106	-829	509	234	464	1595
-1006	-423	1041	-503	550	376	576	1411
-1744	-347	1738	-104	701	498	767	1281
-1912	8	1692	681	679	480	877	1257
-2024	156	695	2706	686	300	954	658
-2254	294	251	4000	1136	174	962	85
-2203	737	-37	4000	1292	115	968	-16
-2203	817	89	3295	1097	123	999	739
-1996	729	231	-128	683	100	988	645
-2012	731	-11	-2340	402	27	889	851
-2098	589	243	-1166	383	-72	795	2689
-1996	477	364	329	258	-227	431	3721
-2010	731	142	-489	-30	-381	-65	1781
-1430	1193	142	84	-653	-219	-260	-1143
-450	1712	272	2062	-1120	-2	-565	-2346
275	2338	419	1444	-855	-8	-861	-4000
315	2298	402	-1310	-551	35	-1113	-4000
133	1998	99	-3697	-746	36	-1228	-4000
318	1701	-376	-4000	-847	-80	-1076	-3569
778	1107	-389	-4000	-818	-39	-1136	961
1169	273	-224	-4000	-709	85	-1201	2510
1440	38	-328	-3697	-350	81	-1262	2835
1688	-810	-271	-2550	-411	197	-1234	1525
1637	-2615	-258	-2544	-360	235	-920	-883
1702	-3704	55	-1231	-150	107	-708	-2812
1934	-4000	378	-1240	-7	154	-707	-3462
2015	-3913	345	-959	32	268	-658	-2471
1690	-4000	313	162	11	380	-607	-1105
1546	-4000	180	-36	26	490	-615	-10
1737	-2822	-106	447	-23	429	-711	116
1214	-2355	-365	858	-29	262	-658	479
854	-1655	-259	1359	-56	113	-582	1183
1000	-552	8	1993	27	-1	-565	1567
692	156	82	2475	-9	-62	-456	1411
15	247	-377	2608	-74	-266	-359	1399
-777	501	-1908	2258	15	-279	-224	1403
-1416	693	-3396	2642	73	-224	-131	1574
-1365	1051	-3615	3877	99	-173	0	1753
-2024	1173	-3176	3944	310	210	135	1567
-3489	1201	-1557	2217	478	311	272	1307
-2826	1504	734	1554	542	217	343	816
-1105	1518	3054	518	817	44	290	713
-1300	1488	3971	-914	823	-100	144	485
-1984	1303	3575	-1032	509	-97	5	211
-2725	1843	3043	-945	99	-224	116	71
-3372	3518	2160	227	-20	-202	210	-305
-3941	4000	1770	490	-11	-101	194	-537
-4000	3633	1544	-641	-356	-130	133	-397
-3850	2298	1310	-1347	-360	-137	-25	-34
-3152	399	1053	-1101	-425	-55	6	322
-2051	-1899	636	-741	-708	-33	527	178
-474	-2951	63	-654	-934	-19	903	-229
976	-3619	-470	5	-999	-77	702	-356
2127	-3355	-1453	488	-245	-108	523	-539
3371	-2436	-2888	272	217	-31	380	-928
4000	-1160	-4000	-515	180	-49	95	-1829
4000	-482	-4000	-296	271	-32	-36	-1495
4000	-277	-4000	373	65	4	-135	460
4000	420	-4000	524	-650	83	-114	590
4000	725	-490	439	-1309	179	164	-622
4000	346	2976	270	-1051	57	286	-904
4000	122	4000	81	-482	-37	141	-999
4000	99	4000	-10	-356	14	101	-555
4000	102	4000	199	-395	113	83	106
4000	194	4000	56	-183	132	78	360
4000	298	2455	280	-122	41	219	432
3249	269	1574	538	-195	29	260	344
2793	256	671	687	-288	135	311	328
3756	266	-253	838	-409	209	457	296
2353	277	-1073	777	-99	194	551	580
-1296	253	-3671	655	204	199	462	601
-4000	216	-4000	533	469	146	331	781
-4000	254	-4000	400	635	97	326	1334
-1365	211	-4000	533	870	76	311	1963
1346	248	-1284	2452	882	36	133	2054
3508	345	2352	4000	208	69	-108	1338
3367	607	3631	4000	-168	88	-141	1728
2393	973	4000	2465	102	86	39	2819
139	1030	4000	36	227	115	43	3209
-2096	947	3564	-2907	355	88	-2	2507
-4000	868	3434	-4000	379	8	144	739
-4000	637	2286	-4000	491	-30	54	-2519
-4000	517	1436	-4000	748	-57	-76	-4000
-4000	363	-37	-4000	575	-135	-88	-4000
-3115	56	-892	-4000	318	-204	335	-4000
-2708	-174	-1746	-914	95	-195	832	-4000
-2108	-444	-2535	2775	-253	-30	655	-2296
-2402	-643	-2704	4000	-556	207	167	-1590
-2350	-965	-2674	1866	-746	449	47	674
-2264	-960	-2763	-696	-775	693	374	932
-1764	-585	-2536	-2647	-353	510	246	988
-1487	-467	-2009	-4000	78	2	84	543
-1271	-375	-1127	-4000	180	-332	141	695
-508	-295	590	-3870	-307	-706	1	1049
250	-188	1414	-2224	-616	-783	-13	1568
1169	-67	2276	-584	-376	-449	61	2078
2080	-171	2474	703	-256	-306	216	1525
1949	-391	1739	1607	176	-459	319	1663
157	-456	573	2022	522	-314	311	1392
-746	-334	-1288	3194	651	-297	319	1307
-1023	-269	-3266	3798	544	-855	548	751
-1856	-138	-4000	3491	300	-881	628	596
-2611	50	-4000	2673	226	-501	563	556
-1365	212	-3160	2046	-37	-507	433	467
465	672	562	1509	-144	-846	-36	597
2192	1258	3806	974	-168	-741	-652	499
2408	1162	3885	548	-87	-358	-1600	686
580	1063	1827	182	140	237	-2028	1118
-569	1323	-737	-38	367	1344	-1688	1914
-1977	867	-976	-1362	480	2484	-1884	2237
-2345	211	-1004	-2352	363	3148	-1266	2572
-2370	-241	-890	-1887	242	2824	49	2901
-2320	-817	205	-984	129	1287	294	2288
-1947	-1395	410	-381	87	376	1137	1071
-1487	-1735	2653	-346	8	-58	1705	341
-785	-1800	4000	752	122	-1568	962	-803
-378	-1754	4000	2151	206	-2184	772	-2931
71	-1076	4000	2787	196	-2250	693	-2415
65	-479	3971	2046	320	-2014	421	-804
322	-86	2264	518	395	-1161	246	-947
508	802	699	-86	462	-1075	1	-484
369	888	29	-352	480	-780	-109	-1018
251	631	-847	-1571	586	-69	-182	-1924
444	746	-1468	-3119	692	376	-233	-2295
608	446	-2073	-3185	758	467	-152	-2759
651	-63	-2188	-2879	758	303	-247	-2518
660	-444	-2110	-1887	692	229	-290	-3001
538	-875	-2383	-690	758	457	-138	-2735
543	-287	-2953	687	808	608	-89	-846
530	699	-3278	1761	725	613	-81	-321
538	217	-4000	1379	621	480	-117	-456
418	50	-4000	1631	426	203	-121	53
351	157	-3862	1786	261	62	-25	93
359	-682	-2871	1606	155	38	126	1177
342	-1522	-4000	1405	-30	165	184	1085
281	-2139	-4000	1059	-81	231	37	111
145	-2204	256	793	-156	272	6	-98
147	-1337	4000	486	-284	283	56	22
163	-440	4000	490	-328	162	10	1156
121	-375	4000	645	-291	33	102	947
50	187	4000	1110	-319	-27	83	1012
21	911	4000	2390	-443	-48	-73	780
-8	1006	3202	4000	-352	29	-383	-343
-54	846	2811	4000	-248	164	-630	-330
-74	746	2194	2644	-263	220	-342	-801
-77	811	2278	1786	-274	166	5	-472
-53	725	2030	-125	-332	57	328	499
-64	733	480	-2550	-372	73	339	438
-23	784	-1019	-3623	-350	147	-21	751
0	833	-1914	-4000	-380	218	-196	922
-2	803	-1973	-4000	-425	235	-141	490
-3	772	-2369	-4000	-454	237	-65	621
-4	790	-2202	-4000	-473	194	-123	870
17	912	-1908	-3840	-448	127	-100	1207
36	868	-1665	-2647	-473	158	-61	1519
44	717	-1700	-669	-413	126	-52	1399
44	717	-1362	164	-274	105	-61	1241
51	615	-1278	569	-191	106	-38	1045
73	443	-1171	-158	-137	129	39	1085
65	294	-951	-116	-228	95	61	955
64	85	-886	109	-267	21	152	961
54	-240	-531	141	-241	-13	267	1122
37	-423	-869	467	-315	-28	409	980
64	-479	-1339	490	-217	2	563	938
65	-462	-1517	1151	-105	-29	403	1053
110	-414	-2770	1749	-34	6	171	1026
130	-379	-4000	1749	23	54	311	361
135	-190	-4000	1350	7	45	336	324
160	58	-2899	1125	143	45	332	938
146	298	-101	832	86	91	249	230
114	1518	3054	720	129	262	-273	-748
11	3192	4000	634	292	528	-1454	-1013
-81	3721	4000	516	100	803	-1943	-2151
-244	3452	4000	377	183	784	-507	-3024
-240	2063	3564	258	253	613	1341	-2322
-53	485	1673	622	234	506	2309	-1921
-100	-640	728	988	273	267	1645	-1997
-128	-1970	-24	1363	196	-251	510	-2256
-82	-2807	-403	2592	348	-985	-104	-2253
-61	-2938	-503	3177	364	-1422	-406	-869
-81	-2993	-385	1892	287	-1424	-595	-539
23	-3407	-418	687	310	-890	-465	-229
102	-3148	-675	-914	282	-211	-4	149
32	-2822	-847	-1756	237	-204	179	169
44	-3034	-694	-959	141	-149	294	760
-43	-2951	-503	356	157	-50	380	784
-84	-2594	-599	417	169	-77	522	1195
-122	-2156	-617	-1201	234	32	433	1012
-85	-1192	-613	-2102	318	-14	210	1134
16	24	-288	-3038	68	35	-89	1793
36	1246	-80	-3872	-246	66	-342	2107
85	1778	-682	-3872	-81	52	-713	2094
60	1570	-2770	-3221	123	62	-664	1403
44	1422	-4000	-2285	-63	29	-308	621
11	920	-4000	-1474	-214	35	-811	-223
29	646	-3730	-421	-443	81	-1178	-996
4	323	-552	1013	-512	97	-967	-1130
-35	65	3316	1428	-91	64	-401	96
-14	-89	4000	1379	346	97	-447	269
-105	90	4000	1566	236	62	-1071	65
-311	705	4000	1428	-49	49	-697	1003
-469	1128	3763	1931	-38	51	-428	781
-261	1701	2070	2151	-49	53	-787	597
-5	1701	872	785	69	97	-989	1056
110	1271	318	-418	94	130	-186	1688
104	861	-403	-745	64	133	1164	1728
56	681	-798	-1030	165	81	1735	1467
73	550	-743	-979	175	102	1670	976
-6	705	-645	-1006	261	160	816	334
-34	1077	-310	-914	270	129	352	116
-56	1128	-413	-401	194	142	619	-13
-28	1618	-180	65	171	166	1214	1
34	2819	-206	467	202	46	1092	-618
79	3258	-389	577	220	2	243	-1058
61	1896	-438	581	208	-21	16	-1175
-76	595	-529	613	135	-141	-314	-1469
-141	-1025	-466	687	68	-236	-1005	-1612
-93	-3015	-478	708	165	-275	-1702	-1677
-77	-4000	-440	663	230	-146	-1332	-1339
-61	-4000	-416	956	242	5	-686	-983
111	-3743	-324	1470	298	46	352	-492
209	-1588	-257	1749	277	90	1264	-134
155	62	-898	2512	287	136	824	-201
92	1331	-2418	4000	440	151	1033	1
72	1583	-2953	4000	450	132	349	-159
-30	1490	-2495	3865	460	103	-1323	-833
-242	1136	-2397	1737	414	94	-2740	-973
-356	542	-1629	-947	298	36	-3338	-594
-473	-163	-470	-3050	205	-136	-1503	37
-339	-965	872	-3803	110	-179	356	802
-78	-1350	2665	-4000	52	-92	1602	1136
90	-1269	3702	-4000	-69	70	2126	739
595	-781	4000	-3103	-101	210	2126	409
751	-383	3885	-2814	-24	73	2166	276
543	-444	2780	-4000	-37	34	1519	72
530	-379	1322	-4000	-140	109	1402	-108
586	40	112	-3677	-242	311	793	-824
691	556	102	-3480	-248	333	220	-1204
626	586	62	-2521	-248	72	17	-1274
328	448	-671	-1272	-201	-169	-228	-517
-138	200	-971	818	-188	-548	-275	373
-396	82	-733	2722	-253	-594	-470	-37
-482	-103	-847	2608	-137	-442	-482	-1279
-580	-375	-1013	2722	-70	-476	-574	-2912
-582	-328	-847	2386	-84	-485	-536	-3192
-470	-193	-694	1175	-83	-375	-511	-2784
-317	225	-473	668	-153	-200	-469	-1925
-244	449	-408	48	-254	-171	-469	-1175
-190	530	-356	23	-285	-124	-449	-904
-207	485	-299	-41	-248	54	-308	-776
-107	449	-310	33	-282	136	-204	-18
-94	485	-290	337	-254	194	-45	1468
-201	309	-268	687	-183	237	-247	1818
-151	327	-263	1241	-170	243	-298	1663
-91	985	-271	1379	-183	262	4	1533
32	2352	-255	1566	-177	241	105	1437
77	3079	-243	1536	-262	176	-260	1388
32	2803	-160	1480	-281	107	-672	648
24	2726	-133	1500	-334	0	-989	-84
-33	2685	-324	1436	-663	40	-572	249
-141	2997	-464	1340	-987	86	570	386
-56	3311	-306	1360	-1052	-2	656	-455
21	1583	-512	972	-599	65	535	-1208
-56	-1402	-886	604	151	213	1019	-1606
-28	-3407	-776	439	544	319	1381	-1271
-36	-4000	-265	-336	469	355	1019	-280
-54	-4000	573	-1109	136	538	433	750
8	-4000	1106	-1805	-238	628	238	442
43	-4000	1322	-1851	-162	526	130	241
-21	-4000	1153	-1589	34	571	95	1252
-117	-2886	695	-1528	320	571	-37	1112
-77	-1905	361	-1500	497	510	-12	719
-39	-705	170	-1460	-5	325	102	550
-66	-157	65	-739	-443	86	100	47
20	392	-150	-68	-856	-55	51	459
98	223	-298	316	-1185	-141	35	1183
89	-895	-315	453	-673	17	94	831
168	-585	-80	329	158	262	141	1026
296	728	-46	112	1118	491	158	1769
399	1580	-122	-95	1657	602	68	3096
382	1396	73	18	973	394	-19	3910
277	1258	172	220	285	140	-121	2484
187	803	207	551	235	-39	-189	1574
120	1006	190	728	-67	-175	-131	870
109	1432	183	799	-521	-192	-206	-362
77	1193	147	1863	-909	-151	-336	-2324
26	1238	45	4000	-1164	-189	-194	-3308
4	1063	-28	4000	-1272	-289	-123	-1326
17	1107	-217	2404	-1520	-334	-167	-605
14	1097	-380	728	-1817	-312	-184	-543
23	1012	-413	-2544	-2316	-68	-130	847
49	912	-529	-4000	-2212	303	238	1399
74	717	-442	-4000	-486	619	702	1789
118	780	-122	-3679	758	626	812	2107
6	681	12	-3156	586	480	401	849
-138	471	118	-2391	236	490	276	-126
-97	418	223	116	672	237	262	-562
-144	347	138	784	1128	38	83	-1310
-250	321	24	-735	706	-20	7	-1506
-180	456	0	-1370	241	0	-124	-2153
-150	485	-1	-32	130	142	-161	-2259
-236	408	-50	410	660	380	-123	-1200
-260	245	-21	581	1006	607	16	64
-152	266	89	158	1405	602	-14	522
-69	263	104	-1891	933	343	-110	304
-79	221	207	-2066	-27	118	-124	397
-83	156	189	-2568	-201	37	-159	-123
-62	-261	55	-2055	-242	-135	-152	-948
-49	-347	150	-1500	-93	-77	-84	-1339
-68	-258	466	-232	235	31	73	-809
-42	-606	577	3361	876	271	116	490
-62	-692	439	4000	1018	268	76	914
-75	-948	205	4000	808	49	-16	716
-27	-1142	-151	3228	461	22	-101	-66
-10	-686	-311	2673	660	-56	-59	-1078
13	-375	-232	3814	1118	-107	-86	-1534
-13	-144	-85	4000	1018	-338	-138	-1013
-11	82	-56	3733	725	-379	-56	140
17	108	-129	94	208	-480	56	290
-29	77	-206	-2381	-55	-663	95	190
-233	70	-151	-3380	-245	-741	79	491
-1227	34	-190	-2094	-394	-881	89	1077
-2920	-11	-155	-4000	-580	-810	-55	882
-3962	12	21	-4000	-333	-796	-306	550
-3530	47	-64	-4000	216	-783	-326	1207
-1984	38	-90	-4000	-221	-810	-258	1525
240	13	-15	-4000	-1039	-745	-167	1091
2857	72	-73	-3038	-2187	-663	13	283
4000	117	-56	-1288	-3172	-510	-139	-140
4000	172	31	-513	-2212	4	-658	-553
4000	327	-53	512	-354	498	-802	-622
3823	355	-25	2216	902	636	-510	87
2146	115	-54	1957	1604	276	-241	276
798	21	-77	2447	1474	56	84	174
-2	-68	55	2344	1314	267	-102	497
-571	-280	30	2452	1539	441	-678	896
-979	-299	19	2465	1775	520	-802	409
-1235	-318	10	2517	1992	348	-342	-324
-1544	-267	-29	3176	1156	35	413	-610
-1466	-45	-39	4000	372	-159	441	-794
-1170	-24	-21	4000	132	-255	2	144
-979	-115	21	3567	253	-261	-214	1638
-844	-101	43	2390	575	-262	-53	1216
-706	-160	65	2512	857	-228	455	-1143
-625	-149	92	3046	929	-240	877	-2605
-584	-137	30	1241	180	-338	823	-2849
-550	-53	-7	-180	-333	-381	368	-2633
-432	122	122	-1819	21	-350	105	-3397
-352	156	187	-789	469	-261	210	-4000
-297	253	177	1045	531	-175	824	-3736
-234	437	53	-894	553	-22	1532	-2259
-208	522	-47	-1675	544	28	1605	-801
-182	412	-52	-2289	361	-72	1098	1264
-159	294	-47	-2713	340	-75	533	2677
-131	120	7	-3376	457	-124	457	3651
-131	-33	-55	-4000	348	-206	819	3261
-117	-175	-52	-4000	154	-244	1004	2290
-21	-334	136	-4000	83	-258	795	1924
27	-527	158	-4000	135	-57	557	1136
-41	-856	202	-4000	297	256	416	434
-13	-726	158	-2969	235	348	362	-139
53	-488	-34	-523	-511	73	504	151
54	-640	-96	817	-1520	35	587	1323
95	-659	-160	1996	-1951	206	427	1660
79	-635	-159	2903	-2139	8	243	1859
39	-617	-120	3243	-2405	-91	256	1769
39	-437	-120	2722	-2147	-151	248	1286
50	-371	-154	2447	-1333	-64	155	1272
32	-310	-169	2205	-421	404	-3	677
32	-14	-174	2205	68	542	-87	-47
90	175	-216	2412	-343	504	-48	-161
106	229	-209	2512	-751	390	-54	-490
107	344	-162	1827	-947	156	-74	-622
113	321	-141	1430	-1250	50	-279	-664
74	371	-120	1536	-2081	12	-307	-791
40	353	-99	2151	-3262	171	10	-883
82	263	-96	3046	-3734	209	132	-936
89	371	-64	1749	-2794	155	116	-683
112	582	-36	-635	-1463	126	163	-471
121	460	76	-2142	-1534	-23	120	-245
90	106	146	-2687	-1333	23	83	199
131	-128	153	-2391	-669	138	232	751
138	-164	218	-1990	7	315	297	1272
144	64	211	-1952	758	510	148	1456
108	108	231	-1832	1201	510	49	955
96	24	199	-1362	1182	376	-106	-111
95	-49	147	-47	1409	235	-224	-875
40	-143	88	1509	1669	185	-394	-889
-39	-9	68	1900	1059	336	-534	-622
-102	93	83	2152	856	349	-611	296
-89	-40	-17	2151	1198	57	-784	1895
-71	45	-18	1189	1995	-416	-787	2171
-18	209	-100	-89	2513	-731	-811	1924
31	282	-133	-979	2695	-611	-947	1077
11	338	-75	-645	2630	-771	-1071	-1404
3	201	-93	-306	2317	-1205	-1043	-1839
38	160	-47	-1044	2047	-1753	-972	-1826
27	79	11	-1484	1995	-1461	-966	-4000
-19	53	19	-1722	2642	-620	-1070	-4000
-55	50	36	-1638	3072	-384	-1048	-3073
-190	37	103	-1235	2955	-419	-802	788
-307	-8	46	-1086	2189	-535	-708	497
-286	-84	0	-498	1657	-228	-685	360
-212	-1	-28	-1	1193	137	-613	1026
-40	-23	-27	565	-77	551	-533	296
101	7	28	620	-1129	888	-465	304
187	24	5	431	-1573	876	-408	-217
250	41	-12	451	-3066	738	-346	141
183	87	-24	217	-3321	766	-298	961
67	118	-42	196	-1951	953	-249	1272
2	157	-29	27	-883	1118	-212	1306
-23	157	-13	-359	722	1142	-200	1142
-25	199	45	-429	3818	738	-206	613
1	167	136	254	4000	550	-174	-114
-34	135	152	518	3334	325	-149	-541
-53	90	115	270	-1528	293	-167	-1310
-53	25	37	128	-3327	283	-146	-1534
-79	33	14	106	-4000	232	-24	-2732
-6	90	-14	210	-4000	376	0	-3462
50	95	-59	152	-4000	303	10	-1143
85	44	-82	144	-4000	203	21	-818
-29	-77	-110	91	-1515	-21	28	-1387
-273	-153	-107	51	1538	-44	42	-2035
-323	-160	-106	43	1721	-86	-80	-2122
-141	-183	-106	25	2057	-138	-117	-940
12	-236	-118	-11	2254	-150	-106	-3191
47	-314	-145	-28	1287	-151	-95	-4000
92	-314	-116	-8	1071	-163	8	-4000
-136	-432	-62	-64	859	-310	119	-1985
-370	-393	-47	-51	635	-287	134	-980
-544	-112	-12	-82	641	-358	138	304
-628	53	-4	-76	1083	-411	133	1399
-370	95	-10	-66	993	-411	106	1004
-116	52	-40	-80	505	-411	149	1724
382	103	-52	-63	607	-312	195	2159
757	57	-60	-62	471	-305	200	3600
888	-176	-65	-64	245	-411	124	3202
842	-275	-68	-8	-205	-399	62	2498
465	-150	-137	38	-356	-253	62	3535
98	-44	-277	48	143	-6	134	3588
-190	157	-340	62	692	259	183	1977
-243	420	-552	32	603	309	106	420
-240	731	-971	13	-942	376	65	-618
-212	941	-490	-16	-1918	571	142	870
-128	592	318	-25	-1253	537	208	3600
-131	125	272	-52	-434	419	219	4000
-121	-364	-335	-52	153	498	225	4000
-98	-830	-125	-45	227	684	272	4000
-73	-1082	716	-47	719	822	238	3871
21	-1331	840	-19	1733	667	146	3014
96	-940	1184	-43	2578	526	117	1533
100	-236	1163	-69	1352	301	94	595
54	58	793	-79	-751	45	-46	-1005
-100	359	415	-80	-1898	16	-152	-1540
-424	290	10	-78	-2794	-8	-110	-2698
-870	151	-76	-75	-1820	-17	-67	-4000
-1815	326	-320	-27	-812	-87	-14	-1790
-2832	376	-328	10	683	-34	-37	-883
-2140	454	-369	-57	1629	93	-106	-2605
-453	443	-314	-182	896	63	-26	-1803
1194	530	-245	-172	719	-5	113	-1404
2987	550	-282	-70	338	6	138	352
3650	446	-277	11	344	19	70	-259
3443	321	-217	-23	338	9	32	-1042
2345	93	-132	13	471	32	-11	-804
790	-54	-120	144	575	101	49	-602
-374	-157	-71	142	1213	42	116	1012
-915	-273	-84	34	1966	-106	90	1638
-615	-330	-55	-27	2386	-177	28	1892
-535	-196	-72	-25	2745	-204	81	1216
-428	-100	-85	-53	1340	-214	82	569
-392	-36	-927	-14	-314	-267	148	-687
-374	1	-2698	-38	-1463	-240	311	-1339
-457	-3	-2306	-42	-2537	-240	303	-1404
-550	31	-147	-48	-3767	-198	271	-1904
-469	-12	781	-74	-4000	-155	376	-2876
-479	17	1745	-57	-4000	-210	551	-1330
-407	105	2130	-78	-2777	-274	402	1846
-941	179	2054	-84	110	-251	335	3144
-1211	162	1871	-104	2825	-23	327	4000
-654	51	937	-113	3476	102	355	3535
-122	-82	270	-101	3789	246	376	1501
465	-67	-129	-94	3085	331	116	-2441
935	-15	-274	-97	1710	196	206	-4000
973	-66	-442	-39	902	13	376	-4000
745	-101	42	-14	110	-208	352	-4000
285	-111	-82	56	-150	-285	238	-4000
12	-57	-348	84	-215	-204	346	-1672
-89	43	-222	74	-478	-129	286	-1252
-53	89	-324	100	-596	-13	254	-370
6	89	-336	54	-732	67	642	499
-93	-4	-486	18	-483	72	441	326
-128	-88	-350	-37	-93	47	376	1053
-163	-75	-299	-30	-315	-75	394	760
-148	-100	-178	-17	-783	-232	349	1065
-112	-67	-168	-37	-1292	-251	472	902
-27	-101	-172	-41	-1879	-144	533	686
15	-118	-31	1	-2387	-179	477	434
-69	-105	-40	30	-1820	-149	359	98
-118	-137	-22	16	-1051	61	355	-81
-177	-212	-30	52	-1182	183	229	-572
-258	-253	-433	10	216	142	291	-729
-162	-100	-1069	3	2842	151	445	-801
-42	-18	-605	-4	2972	261	366	-297
-86	10	190	-15	288	260	246	82
-96	22	459	27	-1499	196	301	369
-68	105	415	62	-1992	220	248	-232
8	197	-50	54	-4000	283	102	-1084
33	217	-11	-60	-4000	200	-94	-730
17	290	-218	-96	-4000	183	12	-664
59	323	38	-119	-3391	180	141	-824
40	288	1094	-143	1325	119	65	1216
55	248	858	-103	1734	58	58	3390
31	215	163	-82	1006	75	-233	2416
-27	111	-1	-61	1722	126	-382	2313
-36	79	546	-37	1453	37	-384	2948
-61	98	728	-16	812	-66	-345	3291
-96	70	708	42	575	-174	-280	3263
-152	43	576	66	944	-195	-384	2507
-149	5	258	118	332	-220	-435	2422
-153	-52	163	118	3	-216	-505	2184
-148	-52	-170	56	-44	-214	-485	2237
-168	-62	-206	64	-177	-155	-573	2029
-145	-27	-210	34	21	-112	-685	1907
-301	56	-120	81	106	-120	-703	1728
-378	16	-173	94	528	-79	-697	1533
285	-19	-190	36	334	-82	-680	1454
738	-22	-287	10	63	-37	-613	1260
888	8	-367	-37	25	-5	-403	1187
914	34	-188	0	310	1	-233	978
660	69	-220	-2	419	-24	-33	876
473	45	-245	-36	641	-19	158	666
187	-12	-606	-35	961	8	341	564
31	-26	-716	-65	1140	37	548	471
-89	-71	-607	-68	1083	84	658	383
-160	-78	-1078	-51	1340	71	738	357
-341	-73	-651	-62	1786	42	869	332
-915	-28	325	31	1775	3	991	269
-901	-18	507	65	1918	-7	1092	9
-246	-1	958	-19	1604	-39	1194	-292
72	18	1021	-68	1148	-11	1149	-492
436	-5	712	-107	1344	75	1064	-492
568	-1	597	-77	1840	188	968	-572
361	2	466	-39	1227	325	897	-572
187	-14	410	19	201	237	726	-514
-3	-10	315	69	-502	208	470	-748
-51	-12	288	102	-391	144	234	-809
