-229	-432	-94	-139	-2122	-190	2492	-297
-261	-343	-85	-90	-2118	-224	2360	-490
-50	-196	10	-56	-2550	-195	2061	-659
149	-103	-57	-46	-2741	-212	1670	-853
438	-91	39	4	-2692	-261	1334	-769
827	-106	130	-15	-2924	-271	1208	-541
570	-134	133	-32	-3107	-287	1019	-482
-126	-130	178	-83	-3521	-297	746	-730
-457	-153	166	-127	-3803	-262	603	-853
-366	-43	207	-131	-3688	-222	498	-862
-201	82	140	-185	-3689	-214	376	-866
-148	89	86	-214	-3917	-185	333	-928
-49	115	-28	-146	-3838	-206	203	-653
260	124	-454	-109	-3563	-273	-7	-297
771	173	-955	-103	-3083	-345	-17	-68
2092	176	-1036	-26	-2389	-388	-338	-52
3884	93	-1013	-43	-1292	-358	-676	-71
3200	22	-538	-70	163	-354	-924	-45
119	-48	318	-49	1409	-384	-1246	-161
-2348	-137	852	-115	2889	-371	-855	-91
-3335	-127	1088	-141	4000	-358	-320	-76
-3034	-25	988	-143	4000	-417	-277	-95
-2241	27	1094	-81	4000	-414	-371	-217
-1240	114	572	10	4000	-403	-672	-274
-795	207	-1015	39	4000	-442	-990	-295
-714	227	-2318	28	4000	-440	-1043	-352
-331	290	-1862	18	4000	-521	-852	-341
-319	294	-172	40	4000	-513	-439	-276
-285	152	1414	-16	4000	-414	-546	-64
-36	48	2600	-6	4000	-338	-1136	1156
399	-48	2783	4	4000	-345	-1527	2118
627	-59	2395	-4	4000	-482	-1819	325
315	34	1423	31	4000	-526	-1991	11
107	40	556	34	4000	-611	-2121	255
517	102	223	42	4000	-620	-1851	-475
397	182	-59	42	4000	-630	-1315	-362
9	173	-651	92	4000	-676	-1116	-842
132	108	-957	115	4000	-657	-1141	-665
77	84	-633	120	4000	-663	-1376	-659
346	115	-645	112	4000	-596	-1058	-390
668	92	-473	93	4000	-474	-781	-88
1194	103	-425	64	4000	-334	-891	-311
1281	127	-562	56	4000	-244	-1006	-401
369	178	-833	62	4000	-154	-686	-565
-483	162	-1600	-1	4000	-36	-332	-312
-1195	70	-2210	-24	4000	129	-668	-90
-1105	-87	-2038	23	4000	368	-837	85
-258	-145	-1081	31	4000	541	-849	339
-20	-144	-59	8	4000	603	-587	569
-207	-200	463	2	4000	673	-214	438
-9	-165	1068	-49	2813	701	71	43
119	-80	1436	-63	1032	669	155	-187
-111	18	1300	-57	-653	627	90	111
-453	3	1432	-44	-2611	538	433	286
-609	4	923	-2	-4000	433	498	190
-396	90	11	-30	-4000	339	119	318
146	136	-389	6	-4000	283	-140	-341
248	122	-154	12	-4000	223	-338	-675
58	66	-48	-30	-4000	162	-581	-809
141	-24	-3	-30	-4000	176	-515	-931
314	-181	82	-38	-4000	184	-353	-524
447	-230	6	-81	-4000	296	-316	-798
399	-222	2	-69	-4000	376	-210	-839
174	-196	-129	-72	-4000	374	72	-753
23	-163	-141	-94	-4000	311	-97	-826
220	-151	-217	-43	-4000	180	-424	-919
517	-75	-192	-49	-4000	23	-522	-563
668	-67	-255	-95	-4000	-139	-542	53
509	-130	-230	-74	-4000	-219	-261	344
321	-224	-167	-64	-4000	-200	-219	108
521	-275	-153	-107	-4000	129	-127	-59
804	-247	-74	-84	-4000	667	-21	76
426	-188	-3	-18	-4000	998	106	-305
79	-177	69	8	-4000	1083	83	-236
-893	-155	-48	7	-4000	805	-141	-105
-1886	-86	30	2	-4000	-64	87	-82
-1487	-171	110	-1	-4000	-1005	203	-189
-915	-267	92	-26	-4000	-1650	464	-340
-268	-253	-29	-41	-4000	-2026	702	-257
-213	-222	-182	-95	-3982	-1995	759	-390
318	-23	-216	-78	-3391	-1747	1019	-419
1130	136	-169	7	-2794	-1421	1228	-470
1987	183	-73	27	-2454	-1135	1214	-425
2345	279	-11	69	-2139	-997	1013	-386
408	290	-9	84	-1782	-867	1013	-324
-580	371	-52	26	-1719	-721	1033	-181
-1162	460	-31	36	-1552	-550	838	-194
-2049	453	-45	106	-1398	-419	759	-48
-1717	328	-31	122	-1369	-252	897	176
-1324	189	18	113	-1424	-224	968	236
-850	135	57	71	-1398	-232	999	322
-831	143	100	37	-1515	-45	816	465
-880	163	179	30	-1703	124	404	434
-750	155	241	-14	-1750	283	38	491
-396	117	218	-63	-1717	400	-304	465
499	110	145	-120	-1649	471	-446	324
1018	135	-41	-165	-1202	473	-548	352
1726	193	-137	-193	-773	315	-485	373
1869	193	-70	-171	-608	-46	-306	462
573	-16	-33	-121	-217	-224	-255	490
-41	-86	27	-70	245	-312	-298	499
-286	-31	85	-29	733	-222	-398	621
-227	-56	53	38	1083	90	-323	751
-266	-117	101	126	1538	329	-240	838
-406	-181	65	144	2254	725	-383	874
185	-200	132	126	2578	1018	-450	804
719	-114	236	87	2646	1254	-338	662
1181	4	179	38	2776	1452	-363	479
618	-3	125	-113	3215	1538	-251	312
5	5	-103	-291	3787	1527	-50	170
328	67	-413	-332	4000	1344	-69	78
399	160	-362	-159	4000	1182	-58	87
-453	141	-178	2	4000	1048	-59	42
-1039	-5	-96	-3	4000	953	-8	-29
-1105	-73	253	-21	4000	831	86	-193
-1039	-108	328	-132	4000	746	21	-297
-706	-97	246	-193	4000	669	-6	-130
-645	-91	492	-133	4000	528	8	-80
-376	-57	573	-152	4000	416	-66	86
314	-96	492	-147	4000	361	51	286
855	-158	321	-95	3682	441	693	304
1116	-109	140	0	3020	548	1194	317
1084	-3	-214	30	2578	449	1214	377
778	14	-617	31	2243	256	1248	497
574	-37	-607	110	1669	54	948	249
39	24	-401	170	1213	-147	555	145
-176	24	-465	169	1018	-245	-6	86
17	-57	-694	104	929	-318	-741	-2
-191	-137	-318	120	635	-373	-680	-6
-670	-198	512	106	50	-448	-481	-121
-490	-224	923	31	-803	-532	-268	15
811	-164	467	-28	-1469	-676	209	43
1897	-56	-89	-30	-2044	-835	310	-205
1169	-8	-336	-21	-2338	-852	539	-401
-896	12	-617	-28	-2561	-852	1064	-453
-958	-65	-470	-6	-2224	-875	1033	-385
-881	-134	-109	3	-1174	-855	286	-248
-1081	-102	-383	16	-812	-743	-410	-169
-873	-68	-792	12	-547	-672	-1206	-195
-909	-34	-747	18	-608	-600	-1783	-109
-1006	-5	-841	-40	-942	-459	-1801	-55
-957	77	-350	-71	-856	-332	-1767	-2
-193	106	31	-106	-818	-151	-1266	43
-384	81	166	-128	-542	143	-685	86
-21	78	702	-20	-259	336	-481	177
-101	89	813	81	56	406	-210	136
-53	152	899	81	245	485	-88	135
911	108	787	-14	367	537	-308	93
1475	87	760	4	602	534	-128	103
2392	34	689	236	758	554	43	125
2132	-111	533	287	902	494	94	100
837	-109	467	-87	1083	433	339	153
-205	-7	231	-316	1395	309	384	82
-1000	114	101	-376	1666	23	506	91
-1704	65	-87	-351	1992	-297	464	153
-1430	34	-143	-218	2125	-657	315	267
-974	160	-92	-121	2060	-861	506	491
-737	228	-115	-10	1930	-997	563	583
-376	248	-425	-75	1865	-1135	563	564
12	251	-562	-53	1995	-1263	457	471
-382	192	-255	93	2178	-1200	286	290
-566	22	-16	131	2443	-1200	498	144
1065	-32	258	112	2630	-1568	791	66
1259	22	231	10	2374	-2142	860	8
277	-27	174	-15	1995	-2534	759	54
465	14	449	2	1710	-2463	897	100
440	53	450	-1	1474	-2185	875	96
573	69	250	-3	1405	-1753	113	186
1116	152	72	42	1266	-1330	-678	165
804	103	236	95	1344	-991	-603	136
569	7	512	134	1842	-706	-17	223
135	-66	85	189	2177	-419	302	332
-630	-107	-292	156	2254	34	510	239
-775	-90	-519	55	2439	522	282	-39
-664	-77	-1059	-118	2424	953	158	-96
-679	-83	-1404	-152	1995	1279	374	-175
-844	-27	-1398	-134	1604	1527	759	-235
-1324	7	-1084	-128	1266	1604	942	-209
-1283	68	-781	-21	1123	1639	449	-211
-481	85	-613	12	1222	1645	349	-121
56	105	-673	10	1189	1639	319	-109
281	86	-599	71	570	1592	-227	-69
673	20	-43	84	-163	1538	-967	-34
583	19	345	113	-712	1508	-1116	34
195	5	371	174	-1398	1539	-1252	-3
63	8	378	102	-1820	1539	-1071	-104
174	-42	396	45	-1833	1539	-286	-73
225	-44	349	35	-1888	1538	-327	-62
361	-39	349	1	-2029	1378	-708	-33
473	-92	230	-7	-2338	1313	-149	51
332	-121	119	12	-2716	1254	1052	203
505	-104	-24	-55	-3054	1253	954	230
651	-46	-147	-76	-3256	1352	732	182
1059	-98	56	42	-3302	1417	1060	243
1476	-129	217	30	-3312	1508	1125	318
1376	-59	364	-63	-3408	1601	1341	434
692	-64	433	-128	-3521	1604	738	426
-569	-122	490	-164	-3498	1517	-167	453
-1475	-133	638	-140	-3572	1417	-1438	448
-1298	-70	337	-216	-3701	1279	-2610	182
-1076	-29	73	-171	-3982	1148	-2276	197
-1110	2	272	-90	-4000	1006	-1527	116
-802	21	378	-162	-4000	793	-587	-105
-836	47	179	-111	-4000	685	213	-183
-821	11	-163	-106	-4000	537	571	-232
-654	-18	-245	-137	-4000	364	793	-232
-321	38	-167	-139	-3753	151	533	-269
162	32	-98	-164	-2627	-23	343	-247
399	39	-28	-71	-1378	-161	-182	-320
530	57	103	-42	-145	-275	-583	-492
573	85	102	-112	877	-338	-314	-565
660	49	34	-65	1629	-407	495	-529
683	5	-2	-20	2060	-510	1228	-456
651	49	99	-26	2125	-597	687	-529
651	52	198	28	1966	-656	470	-557
393	-18	195	84	1733	-767	482	-413
-368	-100	172	47	1474	-790	297	-195
-879	-114	60	40	1069	-780	109	12
-941	-153	51	51	586	-771	-453	74
-915	-109	-54	62	298	-810	-565	78
-895	-37	-68	130	135	-790	-161	-62
-515	5	-89	178	184	-737	278	-144
49	64	-151	165	253	-794	455	-154
514	29	-125	127	281	-796	402	-334
920	-7	-137	76	277	-783	209	-297
382	-20	-194	48	210	-721	225	-142
-100	-12	-402	87	104	-668	-176	-6
-140	13	-507	141	-48	-597	-839	96
-25	2	-458	217	-239	-472	-1071	93
314	13	-385	345	-421	-438	-941	157
660	20	-300	126	-360	-397	-420	318
1234	16	-71	-258	-256	-344	-308	342
953	37	77	-243	-193	-297	-355	393
119	37	75	-225	-162	-281	-359	418
-311	5	260	-148	-134	-273	-69	355
-628	22	402	-128	36	-268	309	308
-506	73	459	-191	235	-297	399	255
-89	28	474	-178	544	-289	746	283
-283	24	476	-8	857	-277	637	271
-418	12	467	211	1118	-251	702	239
-584	45	309	229	1279	-222	759	214
-719	90	125	207	1292	-228	63	161
-457	93	23	129	1254	-194	-318	156
-331	95	-164	81	1077	-189	-351	70
-175	63	-241	49	778	-126	-345	-144
-149	93	-236	31	432	-42	-398	-228
-47	70	-241	7	126	-8	-152	-274
201	56	-139	-32	-93	65	380	-411
127	62	-21	-11	-203	143	995	-390
116	69	113	-3	-248	209	1770	-345
157	117	100	9	-147	213	1919	-379
93	99	-53	-10	97	261	888	-350
165	82	-122	3	348	325	-262	-124
212	106	-41	-1	596	368	-1527	51
243	83	-31	-41	792	380	-2687	-28
175	13	-226	-39	953	321	-3660	-130
-13	-93	-425	0	1156	300	-3326	-267
0	-145	-389	41	1340	266	-1128	-362
135	-129	-405	32	1601	281	441	-401
136	-181	-505	-38	1775	268	1248	-427
111	-215	-488	-40	1666	107	1333	-455
36	-156	-434	-55	1539	142	658	-445
-58	-59	-344	-141	1344	162	299	-360
-32	44	-84	-128	1010	112	238	-379
80	105	136	-61	570	211	120	-297
65	98	349	-16	245	167	146	-215
-70	54	408	-32	114	109	268	-130
-104	90	150	-52	89	-3	326	14
53	212	47	-88	89	-234	380	34
281	282	-109	-168	119	-173	431	131
293	251	-198	-237	126	-28	603	207
86	148	-95	-222	86	-91	620	276
-64	-5	51	-148	49	-26	665	401
247	-18	316	-23	-17	-94	481	462
1282	81	480	127	-60	-245	416	596
1949	132	298	178	-60	-205	481	922
1376	69	24	140	-34	-289	179	1338
804	-34	146	134	-58	-314	550	1836
351	-128	379	81	-172	-419	738	2575
-128	-202	71	-15	-228	-419	365	4000
-301	-205	-271	-46	-242	-333	31	4000
-482	-206	-78	-3	-217	-262	-272	4000
-750	-198	64	35	-129	-111	-475	4000
-1083	-244	64	-8	-72	-108	203	4000
-1410	-300	-26	-76	-35	-72	812	-1257
-1501	-261	-120	-89	-40	-134	327	-3922
-1567	-228	-208	-75	-33	-255	155	-2977
-979	-157	-234	-65	40	-327	-565	-2747
109	-26	-292	-122	153	-423	-2138	-2128
465	-53	-350	-127	232	-456	-2740	-2928
888	-149	-190	-190	342	-362	-2146	-3397
589	-34	-97	-258	432	-270	39	-4000
-9	40	77	-121	415	-345	1931	-4000
-138	34	136	-97	367	-375	1967	-4000
-547	142	169	-90	338	-293	1605	-4000
-91	238	306	34	142	-221	732	-4000
1254	344	230	39	-193	-81	-24	-4000
2663	359	-190	-40	-263	138	-241	-4000
3117	227	-409	-75	-217	338	-350	-4000
2014	27	-240	-69	-74	416	116	-4000
212	-244	-126	-70	208	445	767	-3244
-1560	-505	111	-44	440	445	637	-1606
-2708	-568	288	30	562	311	110	-411
-3215	-509	498	52	480	-94	416	290
-3889	-429	584	68	550	-515	576	674
-3767	-193	476	50	790	-521	1027	765
-3489	24	337	-21	1050	-316	1919	1045
-3288	176	50	-34	1344	-216	1788	1392
-2452	412	-76	-44	1474	5	742	1651
-1401	699	-108	-9	1604	175	-1781	1924
-771	861	-163	13	1591	51	-3185	2422
109	832	-250	-25	1395	-56	-3472	2640
692	494	-247	-26	1083	259	-3390	2819
543	64	-93	-18	716	548	-1201	3014
660	-168	40	-12	367	563	1463	3209
777	-299	103	-32	27	394	3708	3275
1557	-267	148	-53	12	290	3607	2883
2328	-143	252	-5	12	492	1280	2835
2015	-40	360	65	-99	651	-247	2948
1791	60	345	69	-523	795	-1511	2948
1441	90	162	23	-1137	822	-2858	3145
954	86	35	64	-1588	817	-3196	3079
941	75	49	45	-1998	784	-3040	2948
725	73	297	10	-2271	601	-1673	2883
725	93	415	42	-2340	380	-643	2689
745	117	50	35	-2140	196	557	2354
911	121	-230	52	-1915	54	1072	1763
1231	52	-414	69	-1520	-3	687	1272
1095	12	-385	67	-785	-232	930	1195
660	-36	-61	13	-199	-586	441	1136
580	-195	150	-15	102	-656	441	882
544	-207	95	5	169	-786	497	674
430	-172	24	28	140	-783	393	531
608	-107	476	-6	202	-729	529	609
900	18	1119	-57	476	-831	548	564
1104	56	1262	-5	818	-786	680	450
837	77	1041	-13	1051	-849	1119	491
408	66	152	-38	1279	-855	1971	336
-90	-88	-776	-38	1579	-786	2166	174
-413	-172	-1016	-38	1865	-680	2061	74
-538	-220	-1036	-46	1983	-581	1996	-27
-351	-405	-218	-71	1865	-447	779	-166
129	-310	642	-61	1734	-433	359	-275
-190	-188	184	-40	1639	-442	988	162
-179	-133	-596	-45	1518	-485	-167	483
77	39	-1166	-130	1258	-816	-2107	178
-700	87	-1618	-119	875	-1122	-3972	41
-1298	-4	-1028	-67	519	-1314	-4000	-264
-1402	-96	-111	-75	180	-1383	-2064	-758
-1019	-23	374	-32	-248	-1421	-1462	-940
-539	58	589	3	-724	-1369	-1716	-1191
-428	81	140	47	-1202	-1290	-473	-1271
-563	70	-596	104	-1885	-1135	571	-1206
-909	66	-1150	98	-2421	-770	276	-1143
-979	60	-1231	87	-2225	-346	167	-1250
-1000	-16	-1149	83	-1731	97	-646	-1540
-1010	-49	-576	-2	-1292	471	-1851	-1534
-974	-89	-302	-69	-853	736	-1832	-1606
-719	-82	-154	-125	-584	923	-1323	-1697
-392	-35	284	-93	-394	1092	47	-1456
149	67	100	27	-511	1183	497	-1013
627	147	-383	-33	-783	1157	303	-744
745	205	-425	13	-978	1207	458	-883
772	290	20	75	-1097	1254	738	-940
530	309	140	40	-853	1207	1410	-750
561	341	206	67	-547	1128	1602	-589
745	365	318	59	-242	1051	1919	-791
768	258	398	53	-90	932	1776	-729
332	-53	461	-7	-516	778	1658	-435
-212	-261	533	-59	-908	654	1467	-427
-457	-286	1159	-80	-934	563	749	-183
-392	-305	1888	-75	-860	528	227	-6
-476	-202	1691	1	-790	486	-533	-49
-301	-30	1636	42	-614	376	-1588	-355
912	-76	1757	46	-599	303	-2367	-427
1515	-141	465	10	-772	243	-1834	-175
1110	4	-892	-36	-616	299	-837	-83
492	57	-1427	-47	-425	427	-104	-29
-126	106	-1517	-128	-486	394	282	-150
-706	50	-1257	-227	-551	401	416	-116
-1069	-28	-862	-188	-404	576	366	221
-936	27	-365	-105	-73	746	33	213
-1039	18	-160	-86	131	823	-324	-90
-909	28	-328	-68	118	921	-635	14
-547	-26	-378	-30	190	961	-791	438
-619	-49	5	-6	285	1006	-717	713
-719	-56	23	22	363	1157	-306	751
-518	52	-124	66	401	1118	210	680
180	290	53	90	408	860	687	707
595	388	147	124	550	725	681	876
896	388	115	105	692	427	441	870
1000	451	150	84	953	47	276	808
1059	395	316	84	758	-159	-107	913
834	164	577	39	479	-245	-247	795
-8	110	1379	11	519	0	39	760
-647	338	1574	5	733	225	425	747
-428	607	850	-28	961	541	624	456
608	258	419	-50	751	716	793	531
804	-275	-147	-25	713	486	1214	742
986	-640	-369	-76	741	497	1984	808
1319	-700	-2	-84	831	412	1902	654
1043	-347	150	-81	1032	480	278	503
530	-206	-255	-87	1128	441	-1136	489
-25	0	-838	-53	1148	77	-2028	487
-706	52	-425	-61	985	-297	-2276	238
-1457	-399	288	-30	902	-648	-611	-120
-1849	-763	106	-50	988	-663	1353	136
-1882	-633	-224	-16	1332	-729	707	426
-1621	-611	-277	37	1904	-816	-780	357
-1214	-456	-841	16	1644	-1010	-941	296
-550	-337	-1003	62	528	-1263	44	321
-35	-352	-1036	94	-201	-1381	954	274
44	-125	-936	65	-372	-1422	604	131
216	-121	-563	28	80	-1205	506	24
408	-18	-890	63	570	-928	261	-25
505	106	-941	32	408	-917	158	-168
504	75	-371	12	70	-1070	278	-514
481	147	150	47	-474	-1054	181	-740
399	451	142	13	-838	-966	464	-750
398	705	33	34	-448	-672	576	-608
397	589	183	102	56	-382	795	-395
292	174	520	101	432	-167	875	-398
37	238	785	75	538	-35	875	-391
-79	1648	1094	20	282	-70	687	-345
245	2673	1249	-76	-73	-163	524	-334
281	1571	1053	-156	-253	-345	464	-229
137	1012	1349	-160	-24	-178	368	-83
161	1103	1444	-133	175	-206	189	36
9	1423	663	-158	296	-358	-43	-240
-29	1883	-80	-154	521	-199	-119	-605
-110	1645	-401	-130	784	50	-253	-753
-96	386	-696	-161	742	132	-310	-1055
33	-2757	-906	-140	253	-33	-428	-1626
13	-3278	-719	-115	-650	202	-388	-1772
45	-3164	-585	-101	-1250	391	-294	-1206
-45	-1918	-314	-61	-773	492	-188	-649
-102	2138	345	22	-490	628	30	-61
-89	4000	1113	71	-421	667	15	544
50	4000	1159	-14	-79	660	38	629
178	410	439	5	367	468	42	281
239	2039	101	97	1083	191	30	-81
298	1359	49	125	440	-273	88	-270
188	-4000	-76	131	-295	-550	93	-442
73	-4000	-389	132	-253	-745	-56	-883
0	-1472	-585	124	-681	-685	-124	-1114
-80	1738	-547	46	-1064	-109	72	-1126
-147	212	-352	-46	-850	420	203	-1540
-53	-3359	-159	-110	-596	749	204	-1904
80	-4000	-440	-92	-840	823	183	-1856
85	-4000	-711	-100	-356	660	162	-2062
52	-4000	-820	-90	787	368	167	-1534
137	-4000	-668	-23	2419	-120	181	-183
255	-4000	-505	-23	3916	-535	268	564
122	-3997	-425	-13	4000	-406	338	1216
-33	790	-238	26	4000	-635	362	2314
-73	4000	-133	49	4000	-1005	491	2415
-301	4000	26	28	3463	-463	555	1338
-285	4000	122	77	2504	-17	607	938
49	4000	95	104	2581	115	616	569
112	3387	-92	66	2882	220	527	-993
241	-4000	-4	96	2711	-48	356	-2930
-11	-4000	514	61	1918	-459	87	-3581
-386	-4000	576	4	-44	-532	-102	-3904
-225	-4000	402	-18	-2160	-93	-130	-3923
-327	-4000	577	-31	-3250	742	-154	-2362
-451	-487	491	-41	-3982	1344	-511	147
-218	4000	152	-45	-4000	1547	-1128	1281
37	4000	88	-75	-4000	2164	-1527	816
408	-24	-119	-71	-4000	2124	-1527	1468
673	-4000	-87	-39	-4000	1799	-1076	526
538	-4000	-63	-44	-4000	2224	97	-1746
265	-4000	-140	-55	-4000	3202	1866	-3268
183	-4000	-17	-93	-4000	4000	3795	-4000
216	-4000	333	-124	-4000	4000	4000	-4000
162	-4000	671	-77	-4000	4000	4000	-4000
43	-3997	606	37	-4000	4000	4000	-3889
149	912	840	59	-4000	4000	4000	-496
269	2754	345	61	-4000	4000	4000	2901
46	4000	-464	72	-4000	4000	3364	3788
-419	4000	-702	77	-4000	4000	1797	4000
-620	4000	-841	69	-4000	4000	286	4000
-712	4000	-882	-39	-4000	4000	-483	4000
-734	1258	-828	-137	-4000	4000	-541	4000
-361	-2680	-343	-178	-4000	2888	-1201	4000
3	-4000	-336	-90	-4000	1929	-1793	4000
139	-4000	-415	-2	-4000	734	-1511	4000
241	-4000	-385	-46	-4000	-607	-992	4000
673	-4000	-401	-34	-4000	-2016	-598	4000
680	-4000	-147	-10	-4000	-3311	-1308	4000
281	-757	-194	1	-3665	-4000	-2934	4000
-212	4000	76	30	-2925	-4000	-3898	4000
-516	4000	572	56	-1750	-4000	-3882	4000
-35	4000	915	12	-299	-4000	-3507	4000
334	4000	988	-72	1442	-4000	-3273	4000
212	3258	436	-230	3215	-4000	-3662	2935
-97	-4000	-151	-321	4000	-4000	-3367	2498
-630	-4000	-512	-194	4000	-4000	-3171	1836
-518	-4000	-480	-143	4000	-4000	-3053	108
227	-4000	-336	-167	4000	-4000	-2934	-577
334	-4000	-438	-166	4000	-4000	-3455	-1200
440	-4000	-393	-114	4000	-4000	-3700	-2490
114	-2692	-165	-35	4000	-4000	-3455	-3133
-609	4000	-41	-24	4000	-4000	-2805	-1643
-647	4000	-22	18	4000	-4000	-1914	473
-641	4000	199	28	4000	-4000	-1605	983
-700	4000	272	54	4000	-4000	-1670	-627
-915	4000	152	77	4000	-4000	-1571	-2062
-1105	4000	203	44	4000	-3698	-1228	-2747
-1298	3984	145	8	4000	-3010	-298	-2617
-1039	43	118	19	4000	-2105	120	-2605
-323	-3099	165	84	4000	-1184	593	-2865
306	-4000	207	56	4000	-665	1054	-2022
692	-551	722	37	4000	-322	693	-2651
733	4000	1371	64	4000	299	69	-2863
660	4000	899	68	4000	822	68	-2812
595	2673	-165	99	4000	1266	734	-2806
660	2013	-557	104	4000	1734	1149	-2543
624	112	-563	73	4000	2164	1264	-2747
640	47	-319	25	4000	2503	1194	-2629
709	876	-111	16	4000	2549	992	-3007
570	1181	152	34	4000	2363	942	-2812
308	1380	337	40	4000	2084	1288	-2747
23	-763	103	-24	4000	1722	1314	-2472
-280	-1643	61	-18	4000	1315	1248	-1709
-779	-1916	138	35	4000	896	1463	-1274
-784	-1481	14	7	3215	667	1446	-843
-417	-505	-229	-25	1482	433	1324	-397
-236	306	-246	-16	260	237	1223	9
-91	-133	-105	-14	-588	-36	1223	239
28	-509	183	-44	-912	-224	1248	621
201	-937	651	-71	-718	-49	1054	1065
292	-1331	846	-90	-566	90	602	1346
357	-811	450	-38	-267	-20	203	1456
342	138	-60	-42	293	-61	-8	1704
162	770	-124	-75	1026	-39	-142	2040
123	728	93	-125	1800	20	-359	2183
240	769	-1	-133	2085	57	-538	2172
203	338	-688	-90	1645	-71	-538	2225
325	395	-906	-98	902	-12	-587	2183
473	125	-405	-143	-99	86	-464	1976
399	-49	807	-133	-1207	303	-326	1859
408	-149	1197	-79	-1814	522	-507	1541
243	-473	-362	-13	-1951	667	-483	1201
-16	-684	-1602	19	-1064	1051	-417	816
-309	-866	-1414	-28	-454	1313	-394	485
-584	-836	-886	-17	-1371	1604	-135	658
-535	-895	-572	-25	-2444	1720	-33	992
-110	-641	-316	-25	-3433	1799	33	666
86	-671	-365	-2	-4000	2164	143	-42
-407	-614	71	34	-4000	2450	127	-818
-2493	-606	263	95	-4000	2629	170	-1432
-4000	-692	70	118	-4000	2450	271	-1904
-3734	-765	-350	112	-4000	2223	417	-2800
160	-836	-731	84	-4000	2056	570	-2865
2331	-761	-177	72	-4000	1994	598	-2063
4000	-817	46	67	-4000	1901	920	-1013
4000	-872	128	73	-4000	1769	1214	409
4000	-872	189	45	-3917	1547	1084	420
1690	-692	258	29	-2676	1313	1019	-219
-2124	-552	370	-14	-2354	1182	1084	-447
-4000	-444	278	-59	-2741	1053	1149	-980
-4000	-345	166	-18	-3132	967	1092	-883
-3489	-165	150	7	-3119	941	1019	-1364
-534	105	246	-9	-3148	902	1052	-2153
3884	225	199	-30	-3148	716	795	-2682
4000	144	242	1	-3185	684	655	-2230
4000	-99	242	-17	-3586	791	433	-1200
4000	-404	178	-78	-3963	701	24	-1594
2545	-640	-26	-193	-3250	752	-95	-997
772	-793	-281	-310	-2224	742	-20	-869
-2214	-993	-283	-166	-1814	669	76	-1318
-3034	-1155	-15	-49	-2406	669	328	-1279
-2823	-1135	73	-81	-3883	641	563	-983
-2350	-960	80	-50	-4000	725	497	145
-815	-743	241	-39	-4000	732	339	322
495	-595	107	-72	-4000	896	145	686
1246	-566	21	-104	-4000	1247	73	600
1043	-505	165	-17	-4000	1443	557	282
-371	-395	215	34	-4000	1468	1201	206
-1096	-318	62	9	-4000	1409	1388	304
-1211	-209	-20	54	-4000	1405	1402	377
-979	-75	152	96	-4000	1163	1734	104
-714	22	498	131	-4000	953	2126	286
