304	217	2859	-98	4000	1994	1640	3031
733	102	2600	-86	3232	2189	1410	4000
334	75	3829	-119	686	2046	1293	4000
-392	41	4000	-155	1213	1033	1406	4000
-649	22	4000	-137	314	160	1540	4000
-645	77	4000	-123	-1703	-135	1602	4000
-582	99	2486	-85	2296	-907	1475	4000
228	117	-3042	-72	4000	-1636	1288	4000
789	126	-3030	-119	4000	-2063	1076	4000
2014	196	-971	-133	4000	-2397	962	4000
2534	126	-912	-35	4000	-2418	877	4000
1810	14	-4000	12	1032	-2219	858	4000
1365	111	-4000	8	-3120	-2026	1019	4000
61	128	-4000	34	-4000	-1850	888	4000
-1487	48	-4000	67	-4000	-1532	823	3226
-1996	-5	-4000	229	-2187	-1526	655	2941
-2155	-26	-4000	207	-1671	-1518	297	3469
-2593	-56	-4000	26	-1508	-1383	281	4000
-2839	-86	-4000	54	-781	-1135	349	4000
-2659	91	-1134	199	177	-743	506	3079
-1853	182	1952	244	1474	-419	497	1346
-1472	201	4000	194	280	-175	47	154
-909	189	4000	-21	-621	-44	-226	-1660
398	58	4000	-276	375	153	-658	-3244
782	-62	2483	-314	414	303	-1653	-4000
776	-215	-753	-365	-791	265	-1887	-4000
566	-241	195	-477	-724	278	-1141	-4000
660	-220	3757	-503	-1449	286	-440	-4000
651	-233	4000	-446	-2277	335	-261	-4000
804	-302	4000	-359	-2676	292	-113	-1194
1559	-326	4000	-262	-2931	220	219	1012
1507	-281	4000	-128	-2676	341	139	686
738	-304	663	51	-2935	343	72	1187
-331	-267	-2542	155	-3498	346	282	2612
-1096	-304	-2889	172	-4000	308	401	1446
-1202	-326	-3605	47	-4000	311	308	317
1194	-342	-4000	25	-4000	276	441	1065
4000	-358	-4000	142	-2550	244	584	1724
4000	-165	-4000	199	-239	261	433	1818
406	-38	-4000	518	1730	207	167	1769
-4000	9	1900	777	3006	209	-139	1437
-4000	34	4000	577	4000	135	-459	1266
-4000	-2	4000	282	3281	196	-398	874
-4000	83	-1406	73	607	298	-273	680
-4000	95	-4000	-60	-2181	404	-277	541
-4000	-72	-3949	-241	-4000	473	138	151
-3465	28	-2418	-359	-4000	563	550	54
-1853	233	-2483	-342	-4000	613	927	66
-941	309	1119	-497	-4000	486	860	277
1124	309	3251	-472	-4000	608	475	162
1701	168	-203	-417	-3051	619	203	-424
2453	-196	-123	-296	-2183	528	-2	-909
2663	-553	4000	-26	-3107	504	201	-1049
2549	-488	4000	34	-1915	345	693	-1511
2777	-324	4000	-49	-1105	201	1158	-1998
2276	-304	4000	-80	-566	113	1149	-1925
2939	-328	4000	94	450	97	779	-2069
4000	-314	3185	141	680	217	262	-1298
4000	-212	-4000	-49	1474	246	232	-919
4000	2	-4000	-273	1315	124	738	-1756
2809	146	-4000	-305	2124	78	942	-1430
1690	163	-4000	-259	2491	140	1084	-496
2353	250	-4000	-216	2254	191	988	700
2518	347	-4000	142	2060	184	793	1053
-1723	294	-4000	264	2376	159	637	2302
-4000	175	-4000	325	2485	151	356	3700
-4000	215	-4000	777	1983	132	492	3291
-4000	384	-280	1169	1601	97	767	3600
-3722	443	3267	1119	794	69	1084	3328
-2207	382	4000	1025	988	114	1158	2835
-2889	142	2989	793	1417	259	1033	2225
-3217	-134	1900	-9	1918	415	1019	1633
-1365	-94	2525	-717	1313	541	812	1122
-238	-53	4000	-1044	831	497	475	318
241	-56	4000	-864	534	384	362	-229
1173	-44	4000	-1011	-16	144	464	-1018
1450	-23	4000	-1435	119	-195	249	-1811
2874	105	4000	-1135	619	-293	-224	-3203
4000	115	4000	-594	1012	-308	-664	-4000
2939	159	4000	-297	994	-280	-867	-4000
979	160	4000	-348	1312	-450	-355	-4000
1246	207	2472	-418	790	-686	415	-3073
725	264	2264	-332	599	-657	871	-2193
1051	256	3741	-79	627	-521	962	-2004
382	321	3983	99	758	-326	684	-1904
-441	335	4000	149	811	-285	433	-1888
-610	315	3007	423	367	-182	144	-1997
-1261	205	3380	945	235	21	127	-1856
127	119	4000	1379	-101	83	69	-1607
1558	46	4000	1232	-16	119	-161	-1279
3314	-108	4000	1021	375	26	-17	-1250
2847	-169	4000	687	531	34	27	-1404
-229	-101	4000	95	373	-64	-811	-1475
-895	-154	4000	-263	635	-182	-1897	-1659
-1292	-283	-2960	-418	745	-133	-1312	-2063
1767	-286	-4000	-568	731	-271	197	-1404
4000	-233	-4000	-650	701	-280	590	-362
4000	-176	-4000	-401	618	-453	-290	-687
-1733	-106	-4000	-151	953	-1041	-989	-553
-4000	-114	-4000	393	929	-1811	-55	-389
-4000	-131	-2173	864	929	-2374	930	-268
-4000	-158	-2481	1291	575	-2418	-275	206
-4000	-368	-1410	2075	480	-1975	-2626	218
-4000	-288	362	1879	875	-1330	-3687	426
-4000	-69	2094	515	1091	-972	-2923	-15
-2903	-81	1110	-1362	1279	-737	-1991	-107
-1886	27	-812	-3026	1401	-415	-2314	70
-765	103	-1805	-3286	1527	-411	-2752	184
-422	23	-1826	-2405	1417	-493	-50	438
-157	40	1322	-1545	1408	-685	2226	176
-302	105	2135	-1398	1474	-393	178	220
-88	150	2548	-707	1379	888	-1735	432
834	233	2730	10	1248	1204	-1887	816
1450	179	2587	-527	1853	1183	-1249	1091
2597	27	1769	-1435	2551	1798	-1012	1182
4000	36	497	-2153	1205	2046	-198	1207
3981	122	-801	-2275	-186	1473	1444	1346
1311	102	-2346	-2249	-941	882	1345	1512
492	75	-2542	-1608	-3237	896	1052	1182
1181	26	-2306	-669	-4000	1521	673	802
1962	0	-1081	-143	-3970	1799	-538	442
1832	37	517	298	-2986	1201	-976	187
855	85	2913	499	-1601	902	-522	33
574	152	3977	909	-593	338	-516	74
296	120	2159	1102	103	-281	-882	-250
543	56	-348	1184	701	528	376	-844
216	13	-1557	1360	961	823	3429	-1387
-909	22	944	1672	1340	660	4000	-1540
-1039	37	3316	2337	1409	555	3477	-983
509	73	638	2465	1083	528	1919	100
888	56	-3242	2151	1012	1157	2579	896
979	-10	-4000	1827	454	1012	2364	896
3314	-43	-2541	1628	-608	673	-73	741
4000	-110	-21	1298	-1319	281	-1370	1118
3070	-135	-709	467	-1951	-208	1214	1976
-888	-130	-1484	-481	-2108	-7	1670	2575
-1567	-131	-1601	-780	-2318	232	-1178	3340
-2283	-91	-1146	-784	-1953	-325	-2471	3976
-2570	-89	-1362	-1223	-1267	-1446	-2017	4000
-2545	-129	-959	-1158	-983	-1585	-3538	4000
-1411	-70	-865	-1310	-267	-392	-4000	4000
-502	-12	-1947	-1955	208	-449	-1767	4000
-895	47	-2151	-1526	998	-897	1457	4000
-1025	18	-1881	-433	2581	-82	2684	3144
-896	-111	-906	435	4000	693	1640	1932
-386	-118	-768	472	4000	1148	-3407	1199
673	-55	-1106	413	4000	1292	-4000	1727
3525	31	-1101	195	4000	217	-4000	2941
2078	7	-146	-489	4000	-1709	-2740	3469
-966	-90	1133	-1044	4000	-3181	432	3328
652	-163	2017	-1358	4000	-3340	2442	3896
-2127	-166	3267	-1166	4000	-1975	2191	4000
-3636	-171	3593	-684	4000	-510	1996	2507
-1039	-199	1299	-373	4000	1525	2375	193
-1324	-111	-1492	-401	4000	3007	1996	-1891
-303	18	-2888	-261	4000	3083	1593	-3154
935	-72	-2253	-24	4000	2425	702	-4000
4000	-73	-1106	345	4000	571	278	-4000
4000	0	-1101	923	4000	-1011	412	-4000
-1218	-122	5	1125	4000	-1961	538	-4000
-4000	-101	728	1045	4000	-2209	980	-4000
-4000	-25	988	1110	4000	-2102	2020	-4000
-4000	34	1757	1405	4000	-997	2086	-4000
-3608	78	1875	1928	4000	636	759	-3545
-2582	117	1414	2216	4000	1189	832	-2930
-177	74	1368	2152	4000	597	246	1207
399	-49	1364	2087	4000	-406	-762	2219
-453	56	988	634	4000	-596	208	914
-451	196	1029	-979	4000	-727	1971	242
300	199	1627	-1435	4000	-875	1270	-124
412	82	2455	-2000	4000	100	-967	15
-28	140	2095	-2907	4000	1710	-1700	648
-1885	158	2195	-4000	2503	2490	-1978	1716
-2192	160	2289	-3919	495	2824	-316	2119
-141	248	2094	-3364	-1512	2243	2647	1907
1238	78	2483	-3221	-3445	1929	2420	1846
1476	-19	2289	-3119	-4000	1669	1208	2435
1420	-127	2130	-3299	-4000	831	2291	2572
1702	-247	2095	-2598	-4000	355	3007	2484
1885	-230	2201	-1638	-4000	-1599	1931	2313
1767	-102	2260	-669	-4000	-2673	687	2835
1637	11	2018	-131	-4000	-1265	-1266	2705
1572	28	1571	81	-4000	1062	-4000	2479
1506	5	741	714	-4000	3148	-4000	2677
1420	-24	-85	1228	-4000	3231	-4000	1986
755	-46	-709	1814	-4000	1864	-976	1663
430	-104	-1427	2390	-4000	1798	-817	1346
870	-55	-2277	2840	-4000	1292	-2408	1633
668	-83	-2745	3165	-4000	1189	-1181	1382
198	-86	-2566	3389	-4000	1118	233	1502
-98	15	-1476	3389	-4000	208	398	1468
275	56	-416	3502	-4000	-297	197	935
656	93	-1714	3715	-4000	-638	1483	941
342	103	-2008	3963	-4000	-262	1931	653
-117	83	-1427	4000	-4000	-875	571	729
-253	82	-3485	3863	-4000	-1200	449	528
-37	95	-4000	3688	-4000	-1599	858	296
86	115	-4000	3556	-4000	-1550	1293	170
538	62	-2717	3111	-4000	-794	1444	-132
1605	41	-1353	2738	-4000	-247	1646	-284
2393	111	-373	2216	-4000	693	2061	-644
1671	70	1094	1749	-4000	143	2505	-724
434	28	1794	1306	-4000	-1461	2297	-584
-719	33	349	1015	-3510	-3103	333	-590
-1149	27	132	895	-2676	-4000	-2186	-653
-518	13	1680	799	-1978	-4000	-3603	-750
-78	-32	1822	663	-1333	-4000	-1637	-622
-555	-10	1314	366	-718	-2366	2377	-537
-2505	93	1432	109	97	778	3205	-610
-2892	158	2259	45	902	2629	2309	-653
-1996	158	2651	34	1604	3345	1293	-758
-190	86	2160	-44	2320	3914	1184	-652
2222	18	2030	-36	2889	2189	1645	-590
2987	19	2094	122	3476	329	1540	-618
2614	18	1900	189	3904	-745	1575	-589
-637	20	1609	-336	4000	-750	232	-638
-3022	77	1106	-906	4000	-137	-1006	-729
-2570	85	663	-1006	4000	-167	-1119	-809
-1984	32	362	-835	4000	445	-1266	-758
-1422	-7	-288	-498	4000	1198	-3147	-842
-3360	-65	-1263	-8	4000	1340	-2817	-818
-4000	-20	-1557	799	4000	1269	1143	-673
-1866	64	-1813	907	4000	1059	2357	-713
-966	-52	-2495	649	4000	667	2125	-627
154	-64	-2501	569	4000	636	2049	-431
994	-12	-1944	252	4000	142	-69	-492
994	-29	-185	-224	4000	-550	-3000	-488
1594	-48	957	-1154	4000	-777	-4000	-327
1440	-172	39	-1728	4000	-786	-3913	-292
1169	-215	-1518	-2458	4000	-729	-100	-109
1173	-117	-3949	-3168	4000	-945	2944	3
1110	-48	-4000	-3558	4000	-722	4000	-67
660	-78	-4000	-3764	4000	-240	4000	-305
1000	-190	-4000	-3351	4000	-64	4000	-356
1045	-273	-2721	-3221	4000	-48	-1636	-215
827	-264	-178	-2753	4000	248	-3444	-357
1155	-253	371	-1738	4000	404	-986	-262
1433	-336	663	-1109	4000	-159	-772	-357
2728	-497	318	-1292	4000	-859	555	-540
3494	-568	425	-1343	4000	-1180	-178	-543
2781	-501	1159	-645	4000	-2235	-1897	-622
2350	-333	1314	-44	4000	-2250	-4000	-523
2256	-181	627	325	4000	-449	-4000	-524
1661	-101	-798	435	4000	119	-658	-496
2728	8	-1630	329	3401	738	1483	-487
4000	91	-1264	435	2889	1799	818	-608
1500	78	-1203	472	2630	1864	163	-583
-2903	86	-694	365	2189	480	930	-265
-4000	168	-477	565	1930	-939	-717	-88
-4000	233	-1412	1151	1824	-252	-3181	-144
-3087	316	-1407	1436	1539	321	-4000	-194
-4000	282	-1758	915	1518	176	-3390	-348
-4000	227	-1455	134	1279	693	-2734	-202
-4000	290	-109	504	701	742	1214	-105
-4000	402	937	864	206	309	2452	-175
-2377	420	1544	538	97	-281	-797	-320
-2421	233	2094	39	-314	-1070	-982	-392
-1772	200	2345	-719	-216	-2219	-542	-120
-223	248	1452	-1982	261	-2040	-1116	-68
-185	253	313	-3185	-75	-615	-1271	27
961	57	-763	-3725	-738	557	-1801	73
1091	-92	-110	-3874	-942	1214	-2841	203
1216	25	1192	-3480	-877	706	-3013	384
1959	-32	1444	-2609	-1607	18	-2186	158
2146	-64	1574	-1982	-1963	154	-1448	-223
2393	-13	1703	-1557	-1898	994	-548	-427
2663	98	1738	-659	-1361	641	-22	-397
2650	78	1240	305	-1200	-459	-737	-221
2650	51	1159	844	-1898	-672	-182	165
3739	58	1314	1169	-2094	-417	1019	247
4000	-45	1436	1367	-2010	-686	1591	134
4000	-193	1436	1189	-1377	-44	1800	1
4000	-273	1168	923	-1031	758	1208	44
2809	-236	1347	695	-1423	-435	441	281
-2957	-195	476	655	-1817	-611	-12	349
-3799	-141	-833	895	-1637	-773	259	544
-2563	-6	-1263	903	-901	-607	554	876
-2206	176	-416	974	-709	-401	441	1187
-4000	105	85	915	-1072	-838	197	1316
-4000	68	-59	793	-732	-234	-20	1384
-3360	132	1509	923	114	-844	42	1403
595	359	2030	1086	-223	-810	529	1346
2483	329	728	1102	-818	-338	1183	1201
393	89	179	645	-215	250	1444	850
-271	115	244	229	219	1279	1149	462
-1762	60	-1013	-47	-314	628	812	-29
-2114	58	-1927	-180	-584	391	838	-357
-3034	43	-1036	25	-103	127	1010	-427
-3786	23	-144	142	242	-114	135	-557
-3424	50	-198	232	18	498	-2017	-710
-2708	-12	-2189	301	165	758	-4000	-687
56	-11	-2175	337	198	1051	-4000	-540
1820	69	-792	915	60	681	-477	-269
2715	106	-1342	1672	440	177	3282	-2
3265	63	-743	1306	415	246	2190	206
2345	32	-205	329	216	37	-127	555
798	70	-17	-239	390	-436	374	1053
2650	36	565	-711	701	70	2814	1467
4000	-153	438	-888	990	608	3530	1533
2809	-96	846	-704	1207	-94	4000	1848
2092	108	215	-527	1639	-325	3879	2219
3117	140	370	-540	2060	-308	1711	2413
2663	20	1053	-389	2019	311	1280	2498
-2631	36	866	-184	2189	938	3530	2437
-3335	254	1178	-153	2035	664	4000	2248
-3867	359	917	-78	1734	118	1593	1989
-4000	406	748	-90	1734	-507	-1243	2184
-4000	225	454	-84	1983	-459	-3196	2013
-4000	-46	376	-98	2878	-1118	-4000	1309
-4000	-1	394	-140	3623	-1357	-4000	361
-3311	222	174	-113	4000	-529	-2951	-856
-1324	2	-2	-151	4000	673	-2740	-2035
-470	-176	651	-279	3606	1733	-1199	-3047
334	-161	2746	-291	3085	1488	3151	-3527
914	-153	2483	-293	2825	1824	2749	-3850
3460	-141	-9	-169	2360	2047	3021	-4000
4000	-183	-1078	-3	2048	740	4000	-3708
4000	-101	-1783	-86	1982	403	3086	-3203
3627	-149	-1974	-127	837	1227	2582	-2682
973	-101	-1720	-175	-908	1401	-125	-2180
381	-90	-1279	-121	-2496	1189	-2450	-1738
2353	-258	-1492	18	-3106	811	-972	-1594
4000	-444	-2680	28	-3060	166	1052	-1658
4000	-403	-2151	64	-3456	113	1202	-1534
4000	-241	-1419	98	-4000	284	1380	-1449
-1305	-128	-1348	35	-4000	336	-59	-1364
-2281	30	-1149	2	-4000	921	-576	-947
-288	-105	-147	-106	-4000	858	685	-610
4000	-179	1509	-178	-4000	682	69	-292
2974	-196	2460	-143	-4000	669	302	77
-4000	-438	1900	-140	-4000	557	-21	276
2387	-351	105	-41	-4000	706	1353	296
4000	160	-877	-32	-4000	563	4000	174
517	241	-963	-74	-4000	613	3876	107
-2220	118	-100	-80	-3838	532	962	497
3378	172	1041	9	-3923	477	-4000	843
4000	241	447	51	-3985	433	-4000	621
-4000	391	-1353	-125	-2986	232	-4000	896
-4000	262	-274	-92	-2187	-37	-2146	870
-4000	225	3676	26	-2550	-665	-586	751
-4000	212	1794	-123	-3315	-1290	1931	1003
-4000	313	-2462	-251	-3753	-1831	3168	911
-2708	142	-4000	-332	-3883	-2026	3463	1150
-4000	-297	-3795	-366	-3818	-1847	3400	992
-4000	-196	-645	-69	-2856	-1526	3103	1065
-3785	-164	1159	345	-2159	-1183	2358	1069
-1414	-190	2159	524	-2287	-867	1931	1000
3884	-150	988	258	-2421	-849	1693	1272
4000	221	-437	-101	-2094	-945	2291	1272
4000	328	8	-184	-1234	-1054	2440	1502
4000	4	1877	-393	-1064	-1318	1267	1541
4000	91	4000	-450	-131	-1599	460	1789
4000	135	4000	-336	519	-1518	-802	2054
4000	-155	4000	-279	283	-1831	-676	2030
4000	-457	4000	-134	64	-2105	1194	1818
4000	-677	3527	-102	-372	-1140	321	1306
4000	-763	2421	-6	-156	-1727	-2343	947
4000	-788	2083	137	731	-1753	-2805	939
-4000	-720	1509	244	1148	-194	-2675	1150
2597	-594	512	242	947	-345	-1979	1346
4000	-478	163	229	2048	137	-1360	1651
4000	-141	-24	145	3085	445	-912	2348
-4000	118	492	52	3297	921	-382	3079
-4000	371	1375	105	3727	1273	420	3586
-4000	428	451	54	3679	1033	319	4000
-4000	325	-2027	22	4000	1405	-855	4000
4000	606	-3095	-44	4000	1287	-946	4000
4000	424	-2341	-54	3902	1510	-1266	3356
4000	258	-563	2	3281	1521	-1096	-1859
4000	290	-186	145	3403	1644	-862	-4000
4000	365	-1557	251	4000	1775	-1006	-4000
-4000	550	-1811	131	3916	1907	-1006	-4000
-4000	489	-651	138	3281	2112	-1116	-4000
-4000	595	-833	75	3151	2230	-1193	-4000
-4000	638	-2253	-74	3201	2373	-1665	-4000
-4000	408	-3080	60	2296	2124	-1822	-4000
-4000	408	-3605	244	2308	1733	-1783	-4000
-4000	448	-2721	276	3916	994	-1813	-4000
1450	217	-1279	377	3281	246	-1878	-4000
4000	224	166	419	1547	-419	-1943	-2283
4000	87	-661	251	2255	-973	-1978	-105
4000	290	-2489	-90	3269	-1444	-1851	2172
4000	592	-2886	-366	3150	-1912	-1527	3209
4000	241	-2624	-384	3215	-2061	-1128	4000
4000	105	-1601	-422	4000	-2007	-680	4000
4000	-81	-1214	-397	3884	-1989	-459	3796
4000	-460	-473	-397	2760	-1753	-298	2219
-2438	-1025	-515	-527	4000	-1461	-98	1728
-4000	-1735	-500	-273	4000	-1550	-2	2445
2067	-1785	123	-167	4000	-1780	-69	2572
4000	-1350	612	-424	4000	-1977	-62	3144
-679	-799	1184	-401	4000	-1915	203	3462
-4000	-333	1062	-307	4000	-1715	603	3976
-3996	-318	828	67	4000	-1461	1019	4000
-1305	-75	903	236	4000	-1265	1280	3275
-698	140	1249	-119	4000	-977	1418	2575
-2920	151	1257	-253	4000	-584	1548	2445
465	424	1284	-371	4000	-135	1532	2248
3761	788	1197	-314	-1055	321	1353	1264
1214	803	1062	-84	-4000	557	1228	-3
632	508	988	-51	-4000	795	1098	-1632
4000	388	908	-11	-4000	1083	925	-2806
4000	369	937	-40	-4000	1222	791	-3760
4000	395	646	29	-4000	1142	791	-4000
4000	99	439	127	-4000	1018	897	-4000
4000	-127	223	146	-4000	941	1007	-2912
-3930	95	110	260	-4000	933	1149	-1658
12	8	715	255	-4000	953	1228	-1469
-2643	-401	1680	276	-4000	953	1249	76
-4000	-640	1217	313	-4000	888	1189	2290
-4000	-222	-177	270	-4000	719	995	3983
-4000	256	-781	240	-4000	693	921	4000
1623	769	-1008	245	-4000	613	903	2948
-4000	882	-716	299	-4000	490	855	1323
-4000	868	-674	245	-1433	321	897	-492
-4000	767	-494	90	792	133	824	-1924
-4000	512	-389	-42	1539	114	309	-1514
-4000	784	-738	-123	2578	44	-174	-1070
-4000	615	-801	-96	4000	2	-477	-985
-2482	601	-438	-167	4000	110	-912	1346
2536	443	-320	-350	2882	158	-1104	1895
4000	125	-479	-283	4000	178	-1006	606
4000	-73	-282	-125	4000	220	-678	739
4000	-802	-59	113	4000	115	-340	223
4000	-1637	205	272	4000	-137	-320	719
4000	-2015	129	264	4000	-409	-314	2118
2847	-1283	213	421	4000	-639	-308	3328
2777	-541	229	402	4000	-792	-252	4000
3004	-244	385	252	4000	-729	12	4000
2080	163	476	132	4000	-541	116	4000
2728	273	250	125	4000	-224	132	3896
4000	-169	389	164	4000	41	772	2371
4000	-395	1387	-18	4000	-30	1734	-1123
4000	-157	3575	-157	4000	-23	1800	-4000
570	-368	3702	-260	53	83	730	-4000
-2336	-136	1822	-389	-1228	58	-1006	-4000
-1481	656	1965	-308	3346	83	-1332	-1130
-1552	660	1159	-178	4000	-76	-794	91
-4000	457	-425	-249	4000	-261	-676	1063
-4000	621	937	-243	4000	178	-304	3766
-3294	717	-358	-121	4000	445	-204	4000
-3159	327	-3781	-94	4000	570	-135	4000
-535	-346	-4000	51	4000	815	-132	621
-280	-993	-4000	178	4000	817	-156	-1762
-1430	-1025	-4000	93	4000	1006	-334	-2472
-553	-212	-3136	77	4000	941	-867	-2617
473	998	-682	174	4000	701	-861	-1430
-1658	1447	150	2	4000	699	-676	2544
-3693	933	101	-140	4000	994	-678	3096
-4000	399	7	-64	4000	1183	-817	3031
-4000	-395	-224	-37	4000	1098	-966	2249
-3962	-1578	311	54	4000	1033	-845	-23
-4000	-2554	512	56	4000	805	-516	1846
-4000	-2099	836	123	4000	576	-352	881
-268	-788	878	74	4000	339	-412	743
1045	106	556	84	4000	83	-383	1322
2132	982	321	158	2842	-136	-322	-1235
1661	1396	780	77	1907	-348	-159	-1240
1091	1461	931	36	654	-576	93	-390
1702	1384	830	-181	-1319	-741	90	-839
1634	345	1062	-375	-4000	-810	107	-1601
499	-71	1249	-397	-4000	-838	120	200
-113	803	1509	-352	-4000	-838	-169	1192
51	391	911	-346	-4000	-790	-349	491
-551	-391	556	-218	-4000	-750	-598	213
-844	-432	1314	-66	-4000	-976	-941	985
-571	-541	1690	10	-4000	-940	-1249	1403
82	-16	374	54	-4000	-786	-1462	-56
1661	-130	410	33	-4000	-489	-1500	731
1659	-937	4000	103	-4000	-220	-1201	1129
465	-1155	4000	68	-1898	-251	-599	1818
499	-960	3885	26	-2018	-228	-167	3067
798	-1160	-3006	71	-1854	-338	152	2804
2015	-575	-4000	80	-840	-151	151	2367
3981	50	-4000	93	-1239	-19	-1	1071
4000	-965	-4000	81	-2715	-65	-5	-996
4000	-1546	-1427	47	-3446	-10	-87	-3545
4000	-1819	-265	31	-2931	113	202	-4000
4000	-1457	-1826	110	-1255	214	244	-4000
4000	-960	-2405	169	-486	274	234	-4000
4000	-606	-2175	152	-883	441	642	-2050
4000	-491	-1403	63	75	675	883	-1018
4000	-527	343	-35	615	793	1592	-2283
4000	1168	1509	-129	1063	554	2114	-3060
4000	3127	1900	-137	1258	451	1670	-2927
4000	3748	480	-104	1839	425	954	-1891
-1351	3258	-841	-65	3269	494	529	-164
-4000	1558	-1476	77	4000	592	193	612
-4000	-1155	-198	142	4000	336	-176	742
-4000	-2938	592	144	4000	194	12	355
-4000	-3678	793	97	4000	431	933	471
-4000	-3057	1508	92	4000	498	1072	252
-4000	-2164	1192	77	2320	380	1084	-144
-4000	-1350	1574	-9	684	510	1406	-386
-4000	-793	1192	-75	-2181	329	1223	-599
-4000	-765	1106	-110	-4000	197	1695	-305
-4000	-448	903	-137	-4000	66	2058	-718
-4000	-361	621	-179	-4000	152	2061	-859
-4000	290	695	-132	-4000	348	1984	-730
-4000	868	441	-120	-4000	237	1602	-1049
-4000	1142	455	-49	-4000	310	1183	-1180
-2761	1917	748	69	-4000	271	989	-305
2453	2299	2030	77	-4000	374	1532	831
4000	2155	2418	109	-4000	415	2422	1334
-625	2039	1574	207	-4000	351	3282	1986
-4000	1778	238	264	-4000	384	3879	3002
-4000	1518	-422	299	-4000	283	3917	3782
-4000	1648	1412	276	-4000	83	3983	4000
-4000	2063	1018	204	-4000	-98	3860	3896
-4000	2494	-682	132	-2224	-234	2826	1395
-4000	2285	81	-45	-413	-320	1532	-1469
-4000	1831	-44	-255	575	-423	545	-3675
-4000	1636	-801	-300	1918	-565	-445	-4000
-4000	1271	-943	-263	3202	-741	-1201	-4000
-4000	976	-1085	-149	4000	-923	-1897	-2865
-714	696	-2047	139	4000	-1118	-2353	-2360
4000	640	-1463	211	4000	-1307	-2793	-1511
4000	703	168	94	4000	-1502	-3065	-758
4000	837	-379	139	4000	-1717	-3314	341
4000	882	-2501	195	4000	-1505	-3444	1895
4000	607	-3952	211	4000	-920	-3326	1150
4000	646	-3095	103	4000	-141	-3273	947
4000	681	-2435	16	4000	880	-3106	629
4000	607	-1630	84	4000	1994	-3000	393
4000	577	-298	-25	4000	3083	-2856	102
4000	473	-154	-104	4000	4000	-2663	-553
4000	420	6	-153	4000	4000	-2597	-1185
4000	143	215	-223	1315	4000	-2512	-1970
4000	-7	9	-241	-4000	4000	-2418	-1998
4000	129	-72	-279	-4000	4000	-2251	-1456
4000	-171	-241	-232	-1129	4000	-2028	-622
4000	-696	-478	-265	4000	2940	-1816	422
4000	-742	-552	-260	4000	1638	-1637	2040
4000	-817	-469	-167	4000	57	-1397	3133
4000	-923	-234	-115	3102	-1200	-1254	3656
4000	-901	-290	-50	1032	-2026	-941	3226
3041	-1090	-263	-31	1313	-2774	-320	2225
2080	-1095	-144	18	2060	-3258	62	1476
1156	-1192	-112	113	817	-3698	116	-242
955	-1225	10	215	-2729	-3750	8	-3349
127	-1202	96	217	-4000	-3336	-97	-4000
