21	48	-50	-348	751	105	76	-842
33	18	-2	-171	692	172	-45	-824
5	-6	85	-133	618	189	-182	-990
0	-22	95	-67	522	106	-211	-973
0	-10	73	3	484	109	-79	-521
13	-12	-14	-21	469	118	71	-55
8	-14	-3	-79	479	119	178	373
-6	-70	-6	-263	505	105	261	851
-14	-75	-33	-344	593	85	343	914
10	-5	24	-279	570	37	341	817
7	-53	2	-90	491	16	302	997
-12	-104	-7	-62	485	58	311	727
9	-125	21	-85	456	46	348	-87
-14	-179	1	-38	432	46	376	-924
-42	-199	-12	-78	467	-6	391	-2086
-92	-287	-28	-37	531	-23	402	-3066
-80	-204	-42	-45	575	5	310	-3189
-51	-149	-48	-33	641	-84	213	-3138
-17	-166	-54	-22	509	-177	204	-2537
-2	-122	-44	-7	216	-142	79	-588
8	-161	-38	7	-61	-123	-67	177
43	-95	-16	102	-252	88	-94	147
17	-103	-14	233	-317	274	-63	798
23	-97	-20	170	-394	112	29	723
-3	-71	-18	99	-490	90	82	796
-154	-83	4	16	-576	-3	51	811
-286	-90	-14	-66	-557	-273	10	765
-184	-94	-37	-99	-474	-175	48	788
-27	-69	-15	-110	-210	54	143	674
122	-102	-33	-119	63	-208	161	686
277	-92	-31	-121	90	-211	189	499
358	-72	-15	-49	3	237	152	474
363	-81	1	29	144	145	45	361
248	-50	28	69	800	-43	17	241
122	-28	43	61	1930	-293	4	108
-9	-44	24	99	3346	-268	54	-1
-25	-44	13	126	4000	-23	123	-37
-23	-52	9	95	4000	-189	39	-129
-53	-65	-7	91	4000	-232	-63	-333
-66	-80	-20	64	4000	-333	-135	-525
-96	-72	-33	40	4000	-68	-63	-562
-44	-59	-30	16	4000	315	77	-630
-76	-77	-14	19	4000	183	183	-638
-55	-68	-319	40	4000	86	217	-592
9	-49	-1057	16	4000	126	111	-525
23	-11	-1019	-12	3267	473	-20	-555
-18	9	-227	6	2125	636	-197	-483
-396	1	61	15	1213	380	-411	-317
-895	-46	39	-2	575	390	-378	-205
-805	-104	-224	-34	354	441	315	-169
-744	-118	-523	-63	479	114	897	-192
-896	-64	-1146	-60	241	-289	571	-137
-604	-50	-1297	-37	-812	-433	158	-206
-59	-8	229	-4	-2406	-354	36	-305
538	27	1888	-4	-3988	-419	41	-246
782	34	2910	18	-4000	-535	15	-77
1356	46	3112	37	-4000	-514	-116	-40
1606	-39	2343	27	-4000	-409	-120	25
835	-79	1497	26	-4000	-4	-130	178
70	-31	517	39	-4000	333	-179	286
-301	-29	-125	64	-4000	427	-318	271
-147	-48	-409	45	-4000	339	-277	145
250	1	-424	43	-4000	-19	-98	209
782	16	-781	44	-4000	-267	-47	241
618	36	-847	10	-3982	-221	-73	389
-706	46	-389	9	-3510	-226	-247	556
-2957	30	-572	0	-3120	-414	-355	660
-2345	43	-473	-33	-2777	-42	-359	881
338	60	-585	-54	-2406	233	-393	1091
1441	70	-709	-109	-2063	200	-373	1391
2545	57	-576	-76	-1666	628	-260	1598
1987	66	-413	-14	-1333	616	-4	1704
680	63	-389	-19	-1072	67	209	1792
-228	70	-661	-38	-934	-14	278	1818
-498	93	-702	-72	-877	-293	376	1769
-122	95	-494	-88	-744	-1004	390	1727
-288	30	-70	-123	-669	-1075	467	1651
-280	-20	92	-153	-614	-532	528	1568
-274	-12	238	-96	-421	415	319	1595
-64	19	158	-28	-107	758	-52	1638
-221	35	96	-33	144	701	-355	1728
-247	25	223	-32	686	642	-485	1793
-266	1	67	-10	1388	246	-517	1834
-205	8	-132	21	1453	248	-672	1964
-268	7	-609	99	1148	425	-708	2118
-453	-10	-711	107	1378	380	-290	2029
-232	-26	-159	48	1865	13	67	1663
-163	-11	202	60	2225	-358	404	1057
-217	46	183	73	1918	-154	81	221
-433	24	-682	81	1269	241	-255	-467
-388	-19	-768	27	929	329	527	-883
-240	15	384	-16	641	415	995	-1111
16	17	866	41	467	326	1052	-1175
342	4	1094	50	450	-159	461	-1194
416	-18	309	99	525	-354	-533	-1432
371	-57	-2	115	509	-541	-666	-1469
382	-3	748	75	609	-977	-304	-1062
241	44	636	25	713	-1053	571	-659
-182	3	759	0	692	-550	1670	-543
-535	42	630	45	627	-57	1919	-724
-580	90	401	9	440	31	1199	-824
-20	54	93	-67	326	-91	403	-714
157	-36	-236	-83	171	-204	-440	-618
-85	-125	-183	-69	182	-362	-907	-489
-121	-125	-299	-68	182	-416	-876	-324
76	-46	0	42	165	95	-717	-150
382	33	70	97	282	586	-546	-209
125	39	-190	44	273	660	-465	-188
-120	54	-338	18	342	506	-318	-18
32	28	-186	19	400	613	-394	86
190	3	-535	43	462	541	-680	189
-146	-5	-1527	-49	477	537	-1120	210
-869	-12	-1101	-173	596	1092	-1162	247
-1495	-73	-277	-237	837	1098	-652	161
-1764	-161	-886	-247	722	730	-267	-40
-1365	-130	-1602	-195	615	441	116	-209
854	-95	-1667	-185	532	-326	410	-427
2534	-52	-344	-83	367	-1200	113	-744
2536	-12	2194	-16	505	-1205	-68	-1018
2480	9	3316	10	586	-1096	116	-1377
1441	28	2924	44	570	-1290	146	-1709
804	99	1965	35	635	-373	-95	-1774
243	127	284	77	553	-12	-222	-1809
-193	122	-772	99	403	522	-18	-1921
-678	118	92	133	403	1397	225	-1959
-1343	163	497	120	367	404	667	-1839
-1866	229	166	81	154	-169	1183	-1723
-1996	94	160	69	-95	98	995	-1723
-346	44	-499	37	-325	571	888	-1469
245	-16	-515	50	-515	433	1711	-1127
214	-32	-408	10	-588	376	1858	-931
416	-20	-259	-32	-730	445	1658	-866
220	-58	-370	-28	-934	376	1522	-758
465	12	-702	-55	-1077	358	1013	-687
308	-5	-281	-49	-1194	13	838	-748
-25	21	-86	-71	-1292	44	732	-620
-589	23	-285	-57	-1436	-108	779	-484
-763	60	-641	-18	-1600	-62	661	-222
-380	103	-645	-9	-1671	-58	497	-46
-149	60	-625	-13	-1619	-94	386	148
145	3	-774	-26	-1589	-53	99	332
-148	-44	-1013	56	-1528	-16	-84	418
-518	-31	-866	134	-1450	170	-277	590
-284	-59	-215	69	-1449	296	-287	634
147	-44	502	-46	-1488	597	-172	786
267	-28	872	-31	-1442	933	-98	862
260	-7	612	-8	-1333	1118	-8	947
269	9	207	-8	-1207	752	185	1150
298	-18	56	27	-1129	196	273	1403
530	-32	-91	7	-1012	-481	248	1482
651	-101	-139	-17	-840	-1373	268	1346
392	-157	335	-2	-797	-2079	366	1346
134	-131	891	101	-818	-2504	661	1248
184	-96	1358	160	-850	-2007	1064	980
198	-39	1053	155	-942	-966	1330	491
265	5	807	106	-987	-591	1060	21
202	-26	708	-13	-993	-255	802	-610
-2	36	-281	-140	-1097	622	596	-1526
-649	55	-363	-238	-1186	1254	184	-2406
-1105	87	-557	-282	-1198	1187	-420	-3191
-979	182	-804	-316	-1129	870	-2211	-3414
-679	198	-810	-279	-1012	660	-3882	-3057
194	164	-1214	-198	-902	551	-3968	-2941
251	91	-1158	-226	-709	471	-3572	-3268
12	68	-841	-127	-333	374	-3000	-2763
412	30	-181	292	155	303	-2276	-2578
954	20	130	341	556	217	-1816	-2412
935	-28	272	16	920	203	-1848	-1959
673	-114	191	-120	1409	209	-1690	-1801
192	-67	-82	-285	1995	228	-676	-627
-407	-56	-217	-352	2551	268	661	543
-551	-89	108	-239	3102	259	1164	1468
-616	-101	553	-152	3660	237	1518	2248
-712	-53	113	-137	3855	172	2505	2819
-1357	-13	-44	-110	4000	266	2908	3144
-1531	-5	272	52	4000	336	2452	3275
-610	55	361	146	4000	469	1984	3328
-66	52	256	164	4000	628	1905	3198
-149	48	-37	87	4000	684	1801	3458
145	48	-20	49	4000	699	2322	3340
235	29	189	75	3527	608	3663	3521
269	45	150	77	3269	542	4000	3996
325	66	-23	99	2760	571	4000	4000
241	32	75	35	1971	660	3791	4000
293	7	128	47	1213	485	3983	3910
212	21	181	105	180	132	4000	3662
304	11	390	116	-395	-16	4000	3469
265	41	207	23	-869	96	3838	2937
287	52	64	-88	-1318	-179	3364	2498
187	18	42	-141	-1660	-373	3607	1793
129	1	-33	-163	-2065	-362	4000	1372
212	-20	-96	-143	-2484	-1115	4000	1136
204	-26	-53	-68	-2822	-1396	4000	817
110	-35	24	11	-3213	-175	4000	548
-260	-42	125	-69	-3586	716	4000	286
-502	-104	118	-201	-3604	496	4000	-65
-66	-122	68	-259	-3539	520	693	-305
952	-94	191	-233	-3083	-50	-2570	-58
1189	-128	215	-143	-2389	-917	-3574	-77
784	-131	158	-141	-1817	-1261	-3147	-77
332	-113	52	-90	-1333	-1290	-4000	-332
-255	-91	48	32	-857	-1038	-4000	-1191
-655	-47	27	63	-505	-859	-4000	-2100
-237	-46	56	90	-413	-526	-4000	-2959
353	-39	112	130	-234	-507	-4000	-3824
112	-40	663	139	38	-737	-4000	-4000
-75	-55	1835	134	111	-972	-4000	-4000
-309	-15	2224	125	-38	-1311	-4000	-4000
-300	-5	2286	77	23	-1050	-4000	-4000
-419	29	1257	23	332	-1107	-4000	-3321
-483	70	-1452	26	523	-1270	-4000	-1534
-111	57	-2472	19	1083	-1038	-4000	-417
-135	41	-2279	46	1799	-1127	-4000	882
-166	37	-1982	31	1995	-1047	-4000	2313
-306	17	-1414	28	1865	-846	-2610	3390
-249	-26	-1146	78	1591	-971	-2186	3404
-155	36	-698	114	1378	-945	-2597	3079
-15	120	-490	152	1182	-750	-2388	2171
199	189	-271	168	1201	-485	-1881	1176
118	215	-53	132	987	-123	-1822	825
86	189	378	66	766	0	-1600	409
-49	199	85	72	896	-80	-1317	296
-31	182	-240	113	731	-224	-1123	229
277	67	630	115	415	-32	613	206
285	-70	858	72	118	365	3103	235
80	-98	-24	62	63	281	4000	-175
381	-4	-299	20	14	152	4000	-1078
905	51	-88	27	-17	341	4000	-1733
1156	9	-763	67	182	506	4000	-2063
1189	-36	-1003	56	400	817	4000	-2179
1166	-150	-879	60	395	1083	3624	-2022
1043	-212	-429	1	355	1033	3411	-1998
334	-159	96	-2	177	987	3411	-1820
-132	-159	190	36	-268	938	3465	-1540
-435	-75	198	16	-608	888	3364	-1298
-814	8	304	-12	-1051	896	3268	-999
-523	3	785	-13	-1324	1148	3103	-803
-490	33	507	11	-1463	1136	3072	-778
-1466	121	878	35	-1601	1083	2956	-846
-2466	260	1835	-64	-1552	888	2777	-904
-2483	319	1379	-143	-1573	336	2712	-846
-1622	300	364	-123	-1638	72	2647	-724
-784	290	-219	-69	-1711	-202	2631	-606
-523	248	-346	-46	-1691	145	2552	-357
-539	233	53	-56	-1626	1134	2440	60
-584	217	31	-11	-1534	1521	2321	616
-277	212	-369	40	-1508	1142	2225	564
194	227	-585	134	-1433	734	2166	-352
346	162	-763	140	-1383	189	1996	-1326
624	103	-494	54	-1333	-13	1825	-1540
640	76	-433	1	-1250	124	1602	-809
594	52	-315	-56	-1163	-37	1406	536
586	40	-357	-30	-1012	24	1293	2640
530	9	-166	-26	-924	33	1228	4000
528	-5	119	-32	-769	-116	1228	4000
487	-23	33	-49	-604	146	1183	3198
633	-34	77	-94	-429	815	1060	1309
595	-8	3	169	-264	1227	897	348
465	-15	95	368	-105	994	860	74
424	-12	99	-3	32	576	867	-209
408	-11	187	-385	-55	-84	779	-94
332	-18	238	-546	-273	-685	622	63
287	-41	246	-604	-404	-253	543	203
250	-113	238	-448	-447	220	554	225
176	-138	180	-370	-421	112	554	269
135	-179	166	-278	-306	-16	597	442
90	-114	128	-168	-148	-64	538	518
41	-85	476	-24	45	-318	441	471
58	-145	923	32	216	111	368	666
150	-88	559	7	348	506	270	695
119	-75	-328	29	528	197	254	654
77	-91	-743	36	823	-325	303	751
125	-81	-804	-1	1213	-449	311	654
122	-82	-531	-71	1694	-2	271	695
134	-98	-282	-72	2177	-555	336	781
131	-98	-111	-44	2581	-476	557	947
66	-92	125	-23	2889	-237	616	1012
6	-93	263	22	3085	-456	441	760
-60	-104	370	20	3098	-227	284	438
-84	-108	147	23	2878	-379	259	236
43	-114	1	54	2695	-358	368	239
220	-144	250	38	2513	-409	504	119
44	-188	507	25	2439	-377	449	-109
-258	-159	582	-27	2360	-351	400	-232
-257	-143	728	-11	2124	-352	416	2
-99	-128	968	52	1800	-362	598	31
82	-85	572	77	1417	-445	1019	-254
-176	-83	-407	38	1121	-354	1528	-577
-589	-49	-709	-1	741	-195	1984	-562
-470	-38	-741	22	428	-53	2321	32
49	19	-1028	-15	166	-260	2631	-142
202	55	-1036	-45	-59	-537	2880	-720
-248	44	-931	-81	-108	-548	3075	-915
-331	70	-603	-66	-113	-326	3086	-1078
-589	124	-180	-34	11	-142	2944	-1126
-645	143	199	-64	219	119	2761	-1191
14	78	204	-50	444	693	2452	-1176
266	12	-39	-47	562	1128	2049	-1259
53	-8	83	-39	635	563	1722	-1279
-341	48	272	-69	719	18	1223	-1187
-533	34	263	-116	684	-252	628	-1005
-856	-16	-71	-115	660	-672	195	-818
-1175	-47	-478	-97	787	-378	-282	-788
-553	-19	-454	-72	1053	-149	-835	-781
96	15	-163	-60	870	-31	-1055	-730
4	10	37	-52	479	136	-1193	-622
-26	20	-5	-37	399	361	-1599	-653
-83	18	-116	-15	275	608	-2093	-572
21	13	-155	8	129	660	-2506	-480
204	8	-150	63	-135	758	-2709	-529
177	37	57	81	-705	802	-2740	-618
82	70	225	72	-1200	941	-2756	-685
-117	37	234	52	-1552	1010	-2817	-734
-128	51	582	38	-1665	1048	-2869	-656
49	66	1152	44	-1398	1083	-2976	-467
257	21	1029	35	-1455	1118	-3000	-334
312	48	541	26	-1514	1148	-2921	-69
198	13	112	23	-1359	1157	-2923	77
212	-12	-568	33	-1267	1270	-2858	83
251	31	-741	46	-1129	1344	-2740	170
222	69	225	34	-1064	1201	-2663	243
169	66	760	45	-968	790	-2512	414
163	73	-308	45	-983	469	-2420	526
203	103	-971	34	-1124	129	-2251	538
180	86	-1149	54	-1190	-253	-2028	499
169	87	-1080	65	-1310	-169	-1918	397
147	57	-676	64	-1390	510	-1813	373
149	34	-442	25	-1369	532	-1586	402
112	-2	-119	0	-1169	380	-1382	465
74	4	-217	-1	-942	380	-1227	470
49	53	42	-30	-354	-47	-1119	410
42	26	199	-86	61	-10	-1038	312
55	32	-120	-33	131	-327	-933	265
42	63	-285	10	328	-597	-745	304
42	42	-14	4	390	-635	-607	276
31	72	271	20	479	-844	-513	259
-2	66	298	23	272	-731	-455	160
-15	24	385	8	-34	-768	-440	22
-63	60	318	-39	-200	-780	-397	-78
-108	28	364	-26	-79	-881	-331	-109
-128	-1	364	-30	440	-1070	-159	-188
-98	24	361	-57	664	-1103	-149	-162
-51	21	337	-70	615	-1121	-137	25
-77	-10	311	-44	415	-1097	-55	261
-51	-23	313	-45	207	-1047	40	434
32	-15	268	-53	153	-1010	238	426
228	4	242	-37	136	-940	331	367
570	9	170	-23	201	-867	384	342
538	-10	140	-30	438	-856	384	369
196	-12	115	-61	414	-838	468	243
54	-16	124	-23	236	-770	557	120
-67	-21	71	-14	123	-685	622	141
45	-14	36	-22	128	-678	667	63
330	-23	31	-6	245	-657	687	-25
243	-11	20	19	344	-661	772	-80
13	1	-7	62	440	-521	803	-73
129	5	-17	89	281	-399	801	-2
267	-16	-32	80	477	-352	759	127
97	-28	-53	37	928	-167	746	230
-147	2	34	38	1189	-82	678	203
-327	-26	223	18	1213	-71	571	366
-599	-22	190	-38	375	-61	548	621
-730	45	-257	-72	-608	-86	535	601
-698	37	-502	-51	-991	-44	543	522
-706	1	-454	-5	-1188	32	628	373
-535	9	-257	-11	-1768	155	702	-105
-371	20	31	-29	-2537	142	742	-395
-284	-4	95	-17	-2561	45	687	-267
-234	9	-74	-36	-1310	-38	551	-175
-167	52	-74	-30	171	-116	427	-6
14	82	-85	-45	393	-2	368	409
-20	32	-206	-68	309	167	457	825
-63	-125	-182	22	505	220	551	914
-42	-200	-247	34	432	278	571	716
-42	-158	-174	-14	383	309	439	596
44	-114	-121	13	7	246	283	603
74	-113	-101	42	-350	241	294	438
119	-92	-151	39	-315	244	294	271
99	-78	-202	6	-475	217	325	301
25	-72	-129	-49	-189	145	421	134
-142	-66	-86	-96	4	47	464	-54
-155	-62	-20	-145	-277	62	445	-39
-6	-52	5	-119	-356	37	409	93
-74	-5	114	-32	-119	46	415	255
51	44	99	-37	209	118	376	239
293	40	61	-51	547	183	368	222
399	82	124	-74	737	225	376	163
399	98	75	-72	692	176	309	17
255	80	-13	-49	737	151	242	-87
149	95	-26	-47	393	81	110	-76
155	87	311	-36	208	79	54	47
122	99	546	-29	346	85	56	82
144	81	147	26	345	25	51	130
192	49	-291	32	228	75	42	137
121	19	-274	50	94	135	54	87
45	-7	-234	55	664	209	82	48
-126	-24	-215	29	1409	331	97	34
-396	-31	-68	13	1474	433	142	111
-443	-68	-87	-1	961	441	183	241
-78	-79	-85	12	143	309	185	453
27	-98	23	20	-596	262	278	695
15	-84	85	8	-586	403	329	825
21	-32	100	63	-328	429	228	707
-110	-36	-105	77	-321	461	140	361
-37	-19	-59	55	-314	506	90	18
165	-34	217	55	-539	471	197	-353
499	-64	114	19	-744	441	329	-971
680	-32	81	31	-667	419	472	-1449
430	2	103	34	-709	420	563	-1723
28	-4	122	20	-621	415	557	-1590
-188	19	75	-27	-501	469	498	-993
-327	40	36	-123	-343	433	404	-630
-316	52	24	-182	-138	433	364	-165
-284	99	-5	-165	56	476	311	196
-273	140	96	-68	22	463	256	277
-307	125	-77	-36	-60	419	232	548
-421	129	-168	-75	293	265	201	324
-207	182	-145	-21	60	142	152	-179
-143	152	-239	-22	-325	37	250	-73
-163	162	-162	-51	-659	6	391	890
-122	115	-5	-25	-608	-66	326	1663
-36	58	-63	-44	792	-139	151	1177
97	25	-206	-66	1898	-116	9	1012
96	-34	-106	-90	2057	-112	-89	1263
170	-15	-34	-104	1604	-73	-53	591
248	-47	-67	-98	896	-20	44	276
395	-27	96	-90	994	-54	12	139
312	-42	280	-137	1323	-108	-94	-101
90	-32	476	-133	1018	-130	-144	-166
-31	-19	402	-109	882	-247	-33	-345
-160	-26	-37	-120	994	-449	40	-348
-100	21	-270	-90	1183	-548	62	-353
74	13	-291	-69	1179	-571	25	-366
160	22	-114	-16	831	-476	-76	-457
186	-2	-114	-1	424	-293	-26	-562
176	-12	122	40	-177	-167	69	-614
34	-24	504	55	-818	56	88	-693
-1	-36	356	54	-1312	202	64	-824
-128	-31	276	37	-1768	226	77	-1058
-217	-11	68	-130	-2287	274	83	-1245
-101	9	-198	-250	-2741	241	59	-1449
-87	-59	-255	-164	-3119	172	51	-1644
-97	-56	-198	-114	-3197	74	119	-1697
-132	2	-113	-112	-2935	-47	102	-1593
-174	-5	-180	-54	-2794	-109	107	-1514
-255	-15	-200	-28	-2729	-87	168	-1461
-248	43	-230	9	-2318	-76	171	-1111
-144	95	-216	-5	-2081	-43	206	-507
-136	102	-106	16	-1953	-59	196	4
-120	52	-36	77	-1665	-122	138	339
-83	-38	-63	85	-1782	-152	66	531
-99	-53	-72	116	-1600	-175	77	473
-10	-55	189	132	-928	-152	50	314
165	-78	546	93	-379	-51	48	193
456	-105	324	103	6	-6	61	499
574	-117	-229	109	379	-56	32	890
358	-166	-336	73	485	-73	32	914
277	-151	-304	93	419	-97	27	817
412	-118	-168	69	415	-72	73	729
371	-142	3	75	272	6	94	648
40	-120	57	69	1032	94	81	600
-135	-117	204	42	2243	206	32	536
-201	-97	252	16	2842	345	9	745
-286	-79	223	-5	2360	274	8	1077
-258	-51	278	19	1904	243	-18	1177
-215	-14	125	27	2383	315	-47	1216
-148	-27	-30	7	2513	283	-80	1130
-154	-11	50	10	2842	283	-89	1000
-78	30	67	18	2569	178	-108	695
-9	66	124	5	2760	137	-135	165
-27	113	76	-9	3727	130	-106	-234
25	99	85	-19	3688	88	-119	-286
64	108	125	-4	3877	37	-152	-320
12	120	43	4	2711	-86	-155	-175
-2	98	-91	-2	1378	-151	-134	483
86	91	-189	-5	358	-79	-89	593
80	86	-114	28	-983	-48	-90	497
38	90	-149	50	-812	23	-76	686
20	87	-233	13	-803	124	-92	742
33	69	-170	18	-1097	93	-135	882
42	59	54	20	-1072	113	-124	1012
72	89	34	48	-616	137	-130	921
92	117	-186	36	-274	166	-174	291
-54	94	-239	3	-798	155	-182	-72
-100	89	-141	7	-1098	102	-182	-386
-116	108	8	15	-1255	136	-215	-710
-155	103	104	-10	-1320	94	-179	-401
-166	81	160	-44	-1169	29	-158	-496
-163	67	132	-36	-921	3	-161	-744
-102	81	122	-25	-795	25	-161	-653
-52	74	134	-30	-1012	101	-135	-454
15	85	69	-15	-1043	115	-50	-464
27	95	109	-7	-798	67	-54	-653
13	55	200	-41	-795	12	-73	-679
21	37	46	-72	-783	-83	-88	-753
68	28	-74	-87	-840	-211	-117	-659
59	3	-139	-68	-1055	-289	-79	-518
79	-18	-173	-46	-738	-382	-65	-627
111	27	-129	-45	-245	-419	-73	-675
80	23	-129	-30	32	-476	-91	-715
43	-7	-154	-29	37	-613	-94	-862
-13	-72	-154	-33	-145	-636	-122	-1265
-43	-153	-88	-31	-291	-526	-51	-1279
-79	-212	-79	-67	-533	-332	23	-614
-89	-241	23	-65	-795	-130	-17	-181
-63	-183	202	-54	-999	-62	29	15
-56	-231	225	-37	-1202	-49	72	35
-79	-241	85	-37	-1234	33	66	162
-39	-207	137	-33	-974	98	79	541
-34	-183	498	0	-728	110	148	296
-33	-134	751	-25	-621	191	183	68
-19	-128	703	-21	-341	274	139	-101
-21	-114	290	-28	70	248	113	-692
149	-79	-306	-14	606	283	145	-350
212	-49	-607	-5	1580	296	124	-137
101	-9	-607	-40	2578	300	46	-750
61	30	-576	-38	3150	353	16	-1123
6	25	-490	-43	3085	339	20	-1515
-70	5	-479	-62	2646	394	-26	-1046
-80	29	-405	-56	2383	326	-169	-779
-51	47	-324	-13	2568	197	-84	-1180
-19	50	-442	37	3102	162	101	-1326
18	45	-316	63	3680	54	107	-1127
-17	80	-146	34	4000	-11	51	-26
-61	131	-40	7	3982	-45	63	727
-76	111	212	-19	3558	-8	113	1264
-102	135	345	-29	3281	72	110	1716
-117	162	498	-41	2943	-88	87	1598
-132	206	689	-9	2711	-338	-72	1476
-96	212	988	25	2711	-485	-146	1257
-150	176	736	16	2189	-516	-26	765
-258	160	-95	-4	1800	-459	48	531
-249	157	-192	-29	1462	-354	35	760
-82	131	267	-28	822	-255	10	601
52	128	219	-57	706	-133	-36	530
92	113	-425	-86	225	0	-139	825
80	47	-578	-97	-172	74	-110	760
74	22	-450	-101	-379	109	-119	629
78	-7	-297	-98	-1055	123	-174	564
16	-52	-320	-100	-1717	119	-159	686
19	-75	-350	-95	-2252	65	-155	870
-39	-68	-168	-66	-2093	23	-114	922
-45	-108	-239	-87	-2140	17	-93	947
-7	-99	85	-83	-2537	38	-106	941
24	-55	253	-59	-3148	43	-66	600
62	-50	100	-27	-4000	115	-37	239
36	-45	-72	36	-4000	311	-122	384
21	-30	-30	42	-4000	451	-159	434
0	-43	178	12	-4000	433	-167	134
5	-48	134	-13	-4000	374	-91	-146
23	-53	154	12	-4000	319	-49	-391
15	-74	126	6	-1805	200	-123	170
-13	-51	217	-19	1026	205	-106	932
0	-33	202	-17	123	145	-154	1026
-13	-14	217	-29	603	57	-211	1195
-24	-12	280	-25	1539	51	-238	497
14	30	215	31	1785	36	-176	-478
51	46	42	102	1629	74	-64	-1018
28	12	-111	85	489	39	-125	-1469
-24	30	-29	48	-139	33	-92	-1984
-14	29	76	45	-947	33	-9	-2147
-32	25	125	60	-1058	6	-29	-1298
-33	-15	-61	67	-1164	-21	41	-366
-11	-24	-107	60	-1333	-51	98	328
-1	8	47	55	-1626	-77	90	324
-13	12	402	18	-1703	-75	78	418
-2	0	467	56	-1588	-65	45	569
-2	26	367	74	-1953	-76	73	522
13	19	299	5	-1915	-47	97	654
39	-18	-167	-23	-1784	-51	92	528
33	-11	-511	-45	-2016	-131	78	556
53	-5	-741	-71	-2676	-171	93	497
24	27	-747	-111	-2623	-188	72	482
4	47	-678	-115	-1768	-177	40	473
21	36	-552	-98	-1703	-149	5	519
16	22	-285	-45	-2224	-84	-19	615
12	41	-132	-3	-2318	23	28	677
4	45	-200	-9	-1849	-10	33	745
15	21	-242	18	-1137	-92	51	795
27	69	-54	64	-788	-71	69	695
47	58	92	72	-319	-43	78	78
47	66	82	34	-168	-38	90	-594
43	79	157	17	-448	-8	103	-1325
66	45	260	-1	-75	32	132	-1670
43	62	205	-20	-180	58	130	-997
7	46	228	-22	-212	32	89	-818
-2	30	198	-2	-160	17	146	-378
-12	36	190	32	245	72	213	1199
-16	35	142	13	1395	217	213	947
-27	56	-42	21	1710	237	259	634
-49	17	-71	47	1488	196	234	1130
-55	9	28	54	1330	158	203	281
-76	21	92	67	1222	175	214	-219
-88	10	89	48	1417	254	203	-215
-95	16	38	23	2113	172	49	-1013
-53	2	-31	2	2165	172	3	-1326
-20	-13	-3	-3	2178	211	179	-758
-3	-77	24	-7	2308	151	246	-924
12	-76	20	3	2101	45	213	-753
24	-40	33	24	1995	1	99	-290
36	-73	41	32	1156	109	143	56
30	-48	47	16	541	79	126	172
18	-47	52	-10	531	46	61	174
33	-55	22	-7	430	53	110	308
8	-59	-14	-24	672	52	39	159
-41	-92	-4	-27	1638	61	8	148
-45	-77	42	-52	3037	54	80	8
-73	-87	195	-39	3167	-33	123	-5
-79	-113	309	-39	2578	-91	93	-53
-60	-92	125	-66	2451	-69	14	-80
-71	-112	31	-32	2165	-149	-97	-78
-39	-85	253	-61	2057	-147	-94	-90
-10	-51	59	-48	1930	-136	-20	-43
-16	-59	-373	-51	1865	-179	96	-82
7	-42	-171	-74	1694	-167	178	3
-77	-15	30	-92	1071	-107	227	-7
-244	-2	-169	-88	440	-80	315	31
-46	-15	-257	-110	264	-78	276	-20
436	0	-255	-161	245	-43	124	-24
762	-12	-169	-143	-205	4	14	25
