4000	-27	-1193	-54	722	-446	-106	2705
4000	71	-702	-8	1995	-565	-114	1201
2793	111	334	30	3363	-663	170	-352
824	146	1479	77	4000	-750	290	-1707
233	103	1770	85	4000	-810	81	-2941
-274	162	2159	69	4000	-810	4	-3841
-219	183	1704	48	4000	-836	-73	-4000
-361	170	1224	106	1710	-991	-23	-4000
-886	81	852	97	-1507	-1070	-24	-4000
-1305	-71	502	106	-4000	-993	-120	-3905
-1430	5	356	161	-4000	-1005	-35	-2872
-1292	33	-78	142	-4000	-966	113	-1143
-1039	83	-716	122	-4000	-1004	274	947
-777	89	-1088	87	-4000	-1162	149	2872
-706	68	-696	138	-4000	-1097	143	4000
-474	99	-651	98	-4000	-1135	156	4000
-514	99	-552	59	-4000	-1200	-106	4000
-350	114	-454	73	-4000	-1127	-418	4000
-368	13	-535	63	-4000	-1062	-613	4000
-323	-82	-753	50	-4000	-976	-652	4000
-183	-122	-1062	42	-4000	-976	-332	4000
-149	-102	-637	72	-4000	-940	203	4000
-163	-137	-126	96	-4000	-920	162	4000
-144	-121	476	92	-4000	-852	127	3552
-16	-70	891	40	-4000	-485	113	2770
-26	-56	891	59	-4000	-243	22	2171
110	-23	785	42	-4000	-390	123	1512
147	-27	410	-19	-3172	-459	73	612
144	-33	166	-65	-934	-312	89	-76
116	-64	-67	-98	1966	-226	62	-1064
104	-80	-224	-101	4000	-207	102	-1697
80	-105	-259	-62	4000	-246	84	-1506
36	-81	-274	-51	4000	-289	86	-1058
21	-66	-252	-112	4000	-167	95	-297
20	-80	-257	-104	4000	29	51	1455
146	-30	-200	-87	4000	53	77	3275
130	19	-158	-72	4000	97	87	4000
100	23	-129	-35	4000	209	135	4000
4	33	-81	-53	4000	303	158	3067
-321	85	-61	-67	4000	541	150	2154
-376	82	-46	-52	4000	420	93	1541
-72	84	-11	-23	4000	35	97	261
56	57	-5	-30	4000	-112	61	-779
215	28	-125	-18	4000	-220	-33	-1959
393	46	-445	8	4000	-171	-159	-2876
387	49	-694	9	3989	-140	-188	-3694
386	52	-547	3	2776	-182	-94	-3480
263	45	-385	-15	1966	-186	-86	-3071
86	22	-108	-23	1075	-189	-104	-2876
-476	-15	195	-34	102	-70	-54	-3191
-1140	-44	98	8	-877	-130	-38	-4000
-924	-39	246	9	-1637	-174	-12	-3593
-551	-3	512	-3	-2989	-167	36	-2959
-406	1	484	2	-4000	-159	37	-2519
186	-1	266	15	-4000	123	26	-2537
920	-3	-336	17	-4000	608	42	-3113
1181	-38	-447	-20	-4000	815	107	-3138
1124	-24	-257	-17	-4000	531	132	-2491
920	7	-96	-27	-4000	415	132	-1494
530	-23	490	-3	-4000	459	95	-1078
27	-66	577	11	-4000	685	89	-1235
-432	-52	333	-1	-4000	725	130	-1469
-523	-37	186	-14	-4000	525	94	-1469
-142	41	236	-24	-4000	429	116	-973
300	164	345	-46	-4000	319	142	-557
351	227	278	-42	-4000	457	134	-557
257	208	-22	-38	-4000	441	138	-492
101	124	-198	-48	-4000	528	145	-286
39	45	145	-32	-4000	479	151	83
27	-68	319	-54	-4000	296	166	409
-232	-114	244	-46	-2753	374	169	686
-407	-112	-98	-39	-1649	351	170	1198
-506	-117	-971	-30	-833	457	188	1598
-775	-99	-2251	-24	-372	506	172	1895
-805	-49	-2092	-30	393	660	176	1818
-634	-29	-841	-30	1340	551	144	1573
-294	-34	-320	-41	2190	268	165	1032
-161	-14	914	-33	2422	232	209	483
-301	-44	1664	-19	1604	57	200	-170
-258	-55	1322	-5	1391	64	155	-953
-830	-37	911	-22	1140	82	135	-1515
-1408	-31	701	-16	961	93	84	-1829
-763	-53	858	-32	802	83	-4	-1984
521	-27	866	-67	781	76	-117	-2230
1346	27	1021	-75	692	132	-241	-2179
2002	52	896	-79	570	160	-151	-1677
2387	38	573	-65	532	225	-15	-842
1702	31	102	-13	758	262	-23	134
-196	65	-403	59	941	319	-39	1012
-1996	81	-890	46	0	229	-33	1769
-1921	74	-1214	36	334	194	-24	2029
-1025	84	-1171	31	1083	113	-29	1989
-901	105	-1019	9	1189	16	-6	2248
-1392	108	-385	-13	1287	6	15	2572
-1	135	233	-21	1391	-85	45	2498
719	102	695	-52	1509	-37	25	1150
595	77	598	-61	366	-1	-30	-1735
2545	57	-163	10	-1292	76	-39	-4000
3314	-42	-886	14	-2472	135	-48	-4000
3378	-95	-1063	-17	-1885	146	-20	-4000
2549	-76	-490	-65	-299	194	14	-4000
1701	-11	-72	-109	-29	227	50	-4000
784	91	-225	-111	-732	130	129	-4000
-457	132	-825	-137	-203	3	164	-4000
-677	115	-719	-115	1018	4	145	-4000
-1801	65	-30	-110	1539	-74	155	-3645
-3164	10	-88	-115	1733	-67	105	-1841
-2899	5	-310	-104	1329	-42	131	-354
-1351	-48	-67	-83	180	36	163	526
-284	-69	722	-53	-1117	74	62	1281
82	-28	1314	-64	-1324	81	21	1763
109	-35	1614	-40	-1030	32	-363	2054
192	-43	1794	-25	-1638	-151	-817	2380
-104	-53	975	-34	-2224	-140	-615	2819
-413	-73	-488	-48	596	-123	-459	2835
-418	-47	-912	-69	4000	-117	-475	2883
-784	-36	-774	-30	4000	-289	8	3340
-1531	-93	-781	-6	2955	-403	-159	3977
-1950	-103	-336	-22	615	-198	-407	4000
-1219	-26	572	-38	822	81	-47	4000
-844	40	1560	-86	1352	155	-58	4000
-476	93	1158	-59	-262	-43	-24	4000
855	140	-971	-7	-523	-116	-161	4000
1820	121	-2835	8	-36	-54	-615	3910
1791	79	-1667	59	39	16	-678	3723
973	34	82	37	-437	-7	-448	3656
-310	-79	1414	40	-746	38	-117	3700
-453	-126	2548	50	-863	-18	673	3784
277	-125	1704	16	-403	-134	1345	3741
692	-43	872	41	267	-161	962	3788
1181	4	385	77	141	-173	459	3806
719	-22	190	93	462	-116	416	3700
-91	-23	75	81	489	-171	345	3340
-763	-67	21	121	348	-151	303	3002
-1072	-40	113	156	196	-110	-98	2624
-906	3	-31	164	112	35	-542	2300
-1038	3	-487	142	-291	105	-149	1989
-1022	-10	-847	91	-1318	119	428	1753
-417	-38	-906	85	-1963	216	481	1460
341	-40	-799	22	-2338	104	364	1176
762	-8	-615	16	-2338	158	449	938
825	-18	-568	23	-2029	241	533	426
668	-75	-358	-16	-571	429	-23	-137
804	-83	-483	-19	1344	693	-778	-627
986	16	-562	-29	1213	348	-1006	-971
1030	21	-297	-7	96	-30	-1168	-1271
-974	-137	-99	-41	-531	-221	-977	-1590
-4000	-156	-308	-102	-174	-387	-630	-1826
-4000	-75	-997	-107	1799	-485	-464	-2101
-979	-5	-912	-113	4000	-556	8	-2215
1962	50	-364	-133	4000	-703	571	-2324
4000	65	-385	-107	4000	-997	461	-2491
4000	50	-172	-103	4000	-997	149	-2567
3700	74	461	-139	4000	-926	726	-2633
1869	95	937	-95	4000	-855	1124	-2735
1189	26	1152	-38	4000	-645	897	-2824
587	16	1184	-32	4000	-526	921	-2863
-42	1	822	-36	4000	-459	693	-2876
-1668	37	-512	-24	2513	-434	339	-2824
-3229	136	-2169	-10	440	-310	300	-2694
-1735	157	-2964	11	-2094	-240	181	-2676
-1417	49	-2770	6	-4000	-221	27	-2656
-309	-21	-667	20	-4000	-224	-33	-2543
688	39	1119	61	-4000	-213	-112	-2375
167	75	2278	104	-4000	-204	-281	-2163
243	109	3072	85	-4000	-284	104	-1856
-351	20	2130	23	-4000	-240	802	-1590
-1853	-86	1625	12	-4000	-116	363	-1461
-2855	-53	541	3	-4000	-22	-587	-1339
-1801	-38	-804	-9	-4000	-47	-750	-1083
-942	-52	-3242	-27	-4000	-122	-607	-859
-616	-54	-4000	-24	-4000	-91	-565	-744
143	-33	-4000	-13	-4000	119	-680	-496
640	29	-1703	-25	-2870	229	-891	-128
758	84	2730	-40	1	293	-536	106
821	18	4000	-57	1473	376	254	361
843	-115	4000	-52	2504	331	793	547
608	-92	4000	-48	3476	348	1125	686
408	-71	4000	-29	1352	339	889	938
76	-84	2783	11	-1528	368	642	1134
365	-87	1293	72	-3327	311	616	1257
447	-134	736	92	-4000	355	183	1177
399	-104	-425	80	-3001	374	-136	1390
660	-121	-563	71	-236	229	-510	1846
438	-85	-1016	122	3020	189	-424	2051
-83	4	-1101	129	3215	230	213	2118
-1365	2	-817	88	3363	441	229	2013
-2309	38	-1036	75	3143	376	-332	1989
-1411	67	-1520	39	2513	309	-977	2094
-493	93	-1849	16	2748	343	-929	2249
277	91	-2039	8	2308	348	-832	2705
1307	55	-2137	23	2251	368	-1206	2966
1311	138	-2210	10	1669	303	-1006	2945
73	178	-2385	-28	1601	265	-345	2999
-2580	193	-1927	-64	1227	194	470	3065
-2968	222	-1028	-87	1156	228	707	2941
-946	191	146	-74	1207	223	469	2705
668	181	1062	-126	1279	236	832	2419
2744	111	1310	-148	1156	220	1208	2433
2874	26	280	-132	660	193	667	2154
2028	20	-1237	-93	575	154	346	1595
1547	-24	-963	-84	290	100	309	1521
-188	-42	-512	-82	713	132	-294	1307
-2832	-36	-447	-82	1213	78	-652	816
-3722	-34	964	-140	1163	99	-867	242
-893	-13	2017	-125	-66	74	-266	-138
543	-11	2225	-79	-883	-8	24	-166
1348	63	2030	-54	-1358	-8	-1258	-424
2922	80	1184	-69	-2660	-15	-1249	-909
3052	25	-576	-63	-2187	-24	824	-1013
2410	30	-2603	-45	-993	-15	1866	-1148
2028	-28	-2074	-75	-1436	1	1293	-1469
1376	-89	-921	-141	-1918	20	-53	-1888
95	-103	395	-146	-2289	-44	-678	-2230
-437	-83	1835	-71	-2887	-89	-130	-2412
-1288	-9	1692	-86	-2735	35	101	-2682
-1705	40	1301	-101	-1717	70	543	-2828
-1457	78	606	-40	-177	67	897	-2893
-1799	108	-277	-25	314	112	1522	-2812
-2499	84	-1101	-46	831	131	1293	-2876
-2628	60	-1028	-39	1070	87	254	-2941
-1707	40	-470	-46	556	15	-704	-2800
-996	-79	533	-21	134	22	-1122	-2633
-1221	-133	1426	31	538	98	-393	-2277
-1585	-165	1249	77	1538	214	832	-1959
-2043	-162	1112	92	1482	266	1902	-1839
-4000	-86	410	154	2748	303	1098	-1709
-4000	-8	-36	207	2825	333	-252	-1339
32	126	-324	199	1644	209	-1266	-1143
4000	127	-585	193	2320	179	-2317	-889
4000	49	-688	120	3794	264	-2610	-476
4000	-68	-2580	75	3982	246	-2314	-234
4000	-104	-4000	83	3072	104	-171	-278
4000	-20	-2835	35	3363	4	1125	-462
2389	-56	26	-12	3008	4	-251	-604
23	-154	402	-9	2878	-39	-337	-618
-1066	-241	899	-25	3085	-28	-83	-431
-1723	-166	2030	-84	3150	-63	376	-269
-1735	-10	2783	-98	3464	-113	1149	-208
-2051	57	2129	-149	3399	-92	1528	-284
-1846	118	2030	-185	3396	-79	2384	-357
-2708	163	2094	-175	2825	-88	1800	-594
-2605	238	1283	-182	2095	-56	189	-824
-2631	251	113	-128	1213	-57	-411	-791
-2188	252	-959	-42	615	-95	-227	-758
-1670	309	-1297	12	247	-88	-1637	-638
-2374	229	-2151	116	133	-116	-3443	-614
-3956	87	-2151	112	47	-62	-1767	-736
-2140	-1	-867	75	-139	-28	1418	-818
1515	31	195	48	4	-77	642	-744
2157	69	38	67	271	-81	-1136	-592
2324	-15	-781	67	597	-74	-856	-484
1441	-110	-1484	12	505	-115	374	-362
40	-150	-2607	2	275	-162	2020	-258
-1235	-142	-320	-44	-152	-149	1996	-224
798	-148	1481	-50	-309	-36	368	-20
2341	-224	1412	-79	361	69	-1162	341
2127	-208	1119	-46	1026	32	-456	503
2350	-125	-1061	-2	1201	-11	246	758
358	-114	398	7	800	10	-583	961
-2114	-53	1422	49	310	-2	-1006	1000
-3003	-30	1509	47	379	26	106	916
651	-24	1497	44	270	98	1540	882
2939	-29	-480	62	-262	130	1854	1065
2418	-13	-285	1	-612	97	1399	1150
2274	71	703	-66	-837	100	158	1272
952	86	1127	-44	-1120	138	-802	1411
66	-3	968	-53	-1817	114	-1311	1651
-744	-128	337	-38	-1833	105	-1625	1907
-750	-102	-303	-75	-1272	163	-1233	2054
-836	-10	-340	-61	-1398	203	536	2118
-1482	38	-393	28	-1077	118	1670	2054
-2839	76	-568	23	-912	64	1825	1898
-3550	70	-560	-13	-942	44	1843	1482
-1027	67	-1063	-63	-797	-3	998	912
888	67	-971	-86	-1234	-8	372	491
1596	62	-906	-94	-1433	-13	-3	580
1515	18	-288	-75	-1766	28	363	587
595	-50	728	-72	-2122	26	191	491
119	-79	793	-65	-2270	28	-394	420
-698	-98	781	-65	-2482	64	13	148
-1130	-52	345	-42	-2531	42	-373	5
-1365	-15	85	-11	-2354	77	-729	-37
-428	-7	-538	-8	-2122	79	-394	-68
929	-7	-1534	0	-1888	53	90	-320
1311	-22	-2021	-2	-1665	27	343	-608
1311	-27	-1453	42	-1552	-3	362	-824
725	-56	217	72	-1378	3	51	-818
473	-109	1625	38	-1333	24	-450	-870
387	-102	2289	-2	-1229	45	-652	-1001
673	-48	2289	-34	-974	119	-774	-753
452	-30	1488	18	-583	119	-598	-818
-85	28	502	23	-229	-1	-371	-1078
-428	131	-538	-66	-332	-71	-222	-1374
-844	200	-838	-61	-413	-67	-261	-1756
-1137	215	-401	-36	-385	-54	-946	-2035
-1544	211	-393	35	-473	-39	-1071	-2121
-1156	188	-759	64	-812	-19	-124	-2128
-676	99	-1303	30	-1398	-27	409	-2350
-784	5	-898	97	-1700	71	144	-2567
-850	-32	-415	146	-1488	195	-337	-2927
-261	-43	-580	128	-1672	148	-907	-3649
5	-114	-774	37	-1945	56	-1238	-4000
103	-89	-817	-42	-1919	-57	-1358	-4000
257	-69	-232	-59	-2010	-125	-1162	-4000
113	-98	84	-19	-1918	-130	-412	-4000
-138	-330	253	-20	-1701	-78	788	-3889
-352	-423	241	-90	-1443	-49	1605	-3333
392	-60	179	-146	-1194	-95	1801	-2698
855	62	158	-149	-995	-58	1670	-1381
790	-109	-211	-128	-987	23	1186	394
538	-255	-702	-112	-942	42	930	3586
358	-163	-346	-88	-934	103	497	4000
446	-39	676	-37	-1097	145	220	4000
399	47	1029	-12	-1129	172	203	4000
608	325	1348	-38	-1058	-68	31	4000
334	671	1127	-14	-921	-362	-149	4000
3	737	523	-24	-751	-161	-180	4000
25	514	130	-17	-551	-112	-89	4000
6	374	-226	25	-319	-317	-176	4000
209	173	-161	34	106	-572	-436	4000
220	16	-47	48	745	-582	-751	4000
82	-100	-72	34	1409	-226	-550	4000
28	-310	-316	48	2060	50	-141	4000
-52	-429	-255	87	2443	256	10	4000
62	-253	-35	170	2491	336	-59	4000
168	149	-154	234	2419	311	-208	4000
194	282	-163	258	2254	354	-200	4000
192	335	-135	329	2100	432	-69	4000
38	222	-99	313	1836	469	56	4000
-327	-240	-12	232	1644	557	33	1623
-549	-684	19	146	1482	684	197	-333
-127	-917	13	-42	1227	793	376	-2393
303	-671	-65	-308	1124	857	421	-4000
260	-337	-14	-580	1018	921	548	-4000
128	-393	67	-527	953	1092	637	-4000
37	-324	172	-217	933	1312	823	-4000
74	134	152	-185	794	1118	684	-4000
82	305	66	-282	592	1009	178	-4000
-17	175	113	-321	308	1157	-45	-4000
21	150	77	-167	14	876	-198	-4000
166	-36	82	207	-328	480	-190	-4000
119	-144	96	455	-602	396	-169	-4000
-66	-97	83	381	-531	758	-213	-4000
-203	-154	65	211	-595	1140	-159	-4000
-575	-151	42	87	-714	1071	-117	-4000
-805	-147	-4	-230	-517	1059	-152	-4000
-765	83	-75	-711	-665	1189	-188	-4000
-654	446	-120	-1109	-679	874	-82	-4000
-190	1012	-138	-979	-246	534	-49	-4000
266	1323	-70	-484	-121	628	-73	-4000
501	1120	15	6	-364	494	-62	-4000
363	1071	103	704	-883	419	-54	-4000
-71	1396	65	1163	-1137	14	-35	-4000
-428	1896	95	1110	-730	-875	2	-4000
-654	512	215	751	75	-1127	9	-4000
-647	-1441	129	370	823	-672	48	-3969
-569	-1692	81	378	1201	-346	64	-2163
-331	-1155	42	320	1189	-810	40	-1143
122	40	11	207	1156	-1180	59	-217
538	1308	-12	193	1009	-1140	126	1020
508	2397	50	311	570	-1115	184	1724
127	2299	187	512	406	-722	181	2624
97	1376	114	509	522	-783	326	3523
176	1136	-8	-1	920	-1440	307	3662
238	2338	-49	-893	1156	-1598	54	2612
514	2559	-174	-1329	902	-1961	-172	912
603	-107	-263	-836	735	-2156	-258	-758
633	-2061	-107	-115	801	-1847	-281	-1607
521	-3588	24	-487	1201	-1896	-260	-1200
67	-4000	23	-841	1287	-1989	-398	765
-232	-4000	52	-684	823	-2313	-555	3014
-131	-2757	46	-1767	154	-2481	-320	3291
255	672	18	-2725	-221	-2838	-489	2313
430	115	-57	-2381	-107	-2815	-651	2677
275	-326	33	-1154	497	-2510	-285	3328
176	-303	345	-26	1198	-2528	-305	1818
184	-960	533	-9	1222	-2089	-506	243
3	-1870	374	134	1314	-1682	-326	-180
-510	-3619	107	580	1123	-1237	73	1792
-1039	-4000	77	362	668	-993	254	3552
-1066	-4000	6	-28	259	-722	50	2640
-470	-1935	10	923	-263	-607	321	3853
49	290	-56	1957	-379	-794	628	4000
236	2203	-245	1737	-556	-1186	414	4000
433	3340	-277	1096	-862	-1747	137	4000
399	4000	-376	1314	-1250	-1550	-64	3340
194	4000	-293	2386	-1137	-1166	319	2624
-52	4000	-10	1786	-551	-881	359	1818
-29	2103	186	1086	-523	-205	205	1252
177	1063	17	622	-730	506	274	992
197	254	-263	-185	-1182	689	47	890
208	7	-302	250	-1117	1128	43	882
33	-62	-224	799	-942	1417	368	853
-58	-31	-189	980	-1031	1377	543	882
-13	146	-259	341	-382	1409	362	660
351	159	-152	-71	509	1601	134	462
1124	254	-144	-1200	1063	1474	148	334
2092	109	-120	-1890	1254	1201	310	186
2922	269	-39	-1500	1579	1666	349	16
4000	331	-218	-2047	1970	1980	170	-50
4000	587	-162	-2520	2491	2124	-140	169
4000	998	-93	-2326	3085	2580	-233	564
2132	1107	-167	-950	2842	2515	-78	1077
-1129	1246	-263	-53	1840	2319	61	1448
-4000	1173	-277	740	1026	2694	-29	1660
-4000	388	-41	1290	1574	2888	-26	1769
-4000	-570	56	1542	2383	2566	-72	1901
-4000	-1025	178	1617	2516	2060	-233	2054
-4000	-1268	211	784	2825	1775	-224	2183
-4000	-1729	-83	425	2485	1388	-280	2107
-4000	-1747	-222	-52	1531	1263	-266	1859
-3695	-698	-151	-322	1466	1292	-327	2302
-2702	-215	-209	-190	1982	988	-418	2807
-2892	-169	-265	598	1207	491	-363	2742
-1324	98	-192	1810	-374	37	-387	2674
1065	51	-275	1879	-947	-385	-342	2563
1869	319	-358	980	-364	-976	-179	2422
2597	494	-223	714	403	-1387	82	2183
2728	303	83	655	-50	-1599	302	1924
2728	74	212	-397	-710	-1461	303	1660
2846	672	238	-1832	-818	-977	286	1334
2610	1120	183	-3219	-1377	-500	286	1077
2535	758	-1	-3726	-1666	-95	349	853
2145	501	70	-3026	-2513	220	416	634
1822	112	34	-1803	-3001	226	380	460
1476	-52	-320	-113	-3185	218	172	286
1625	-413	-251	1684	-4000	62	45	84
2418	-1025	-54	1696	-4000	184	184	-108
2744	-1481	-156	793	-4000	205	238	37
1045	-1546	3	155	-4000	241	415	406
-599	-1076	-90	-768	-4000	550	563	584
-1019	-700	-306	-1484	-4000	480	577	719
-889	-432	-257	-2000	-2181	597	557	1134
-234	-281	-63	-4000	-248	641	554	1512
89	160	337	-4000	258	687	620	1263
295	1308	523	-393	-718	636	554	424
357	2104	937	3423	-1313	667	441	-260
346	2334	1062	4000	-2356	793	321	-400
249	2426	408	4000	-3327	831	259	-714
408	1970	30	4000	-2870	1050	273	-940
543	2039	-135	4000	-913	1063	184	-370
436	2337	-144	4000	790	1128	31	474
537	681	-14	2517	1344	1134	-3	680
333	-1601	49	-2706	1904	1136	120	100
233	-3343	38	-4000	2048	1128	185	-545
220	-4000	85	-2752	2048	1009	250	-334
80	-3924	51	-366	2100	944	284	319
-149	-3123	44	-2632	2289	882	172	387
-165	-2615	354	-4000	2085	876	104	373
82	-2547	372	-4000	1645	837	124	544
-13	-1377	217	-4000	1018	805	42	535
-175	430	82	-4000	1292	730	-56	304
-359	2797	-20	-2391	3269	636	-7	106
-616	4000	-140	3064	4000	557	-107	90
-566	4000	-188	4000	4000	461	-29	71
-445	4000	-142	3129	4000	408	225	129
-295	3104	-42	2151	4000	374	331	196
-108	1158	37	309	4000	380	364	134
-146	-1073	124	-137	4000	514	368	-49
-262	-3294	95	419	4000	522	376	-215
-366	-4000	-82	91	4000	457	376	-315
-311	-4000	-75	-1370	4000	441	326	-467
-242	-4000	-151	-2000	4000	225	132	-620
-53	-3705	-129	500	4000	53	-104	-791
95	-920	-133	1631	4000	-49	-352	-940
-17	309	-76	1996	4000	-245	-501	-1123
-138	1778	70	2787	4000	-352	-703	-1265
-195	2608	-3	2592	4000	-464	-717	-1269
-125	2480	36	2722	4000	-586	-522	-1322
-62	2026	33	2205	3167	-737	-420	-1607
-6	1423	42	1981	2176	-1038	-371	-1856
24	977	114	1684	692	-1526	-433	-2088
-93	74	102	1436	-942	-2041	-355	-2493
-248	-1310	-85	1306	-2794	-2481	-448	-2876
-413	-1415	-274	974	-4000	-2774	-685	-3321
-368	-228	-279	906	-4000	-2884	-733	-3661
-143	31	-175	687	-4000	-3057	-911	-4000
66	443	-31	598	-4000	-3275	-1006	-4000
253	1238	-84	336	-4000	-3442	-964	-4000
154	1461	-149	178	-4000	-3651	-1043	-3516
-10	1488	-177	-15	-4000	-3965	-990	-3333
-70	1252	-114	-146	-4000	-4000	-1167	-2828
-128	1168	-48	-212	-4000	-4000	-1599	-2478
-209	998	-71	-336	-4000	-4000	-1710	-2259
-266	969	26	-393	-4000	-4000	-1096	-1697
-258	802	105	-489	-4000	-4000	-51	-1274
-250	663	125	-478	-4000	-4000	368	-1013
-232	577	128	-496	-4000	-4000	206	-1013
-248	460	75	-498	-4000	-4000	-86	-869
-258	443	50	-509	-4000	-4000	-169	-679
-242	327	113	-481	-4000	-4000	-159	-555
-172	312	154	-488	-4000	-4000	-208	-330
-135	217	190	-475	-4000	-4000	-260	-168
-92	157	213	-475	-4000	2824	-226	32
-55	104	113	-604	318	4000	-127	189
-88	26	6	-636	4000	4000	-66	408
-35	-12	-23	-639	4000	4000	-52	570
24	-39	-49	-619	4000	4000	82	739
81	-66	-108	-550	4000	4000	219	859
151	-97	-53	-438	4000	4000	170	870
155	-149	24	-366	4000	4000	191	882
122	-171	17	-314	4000	4000	223	874
58	-220	31	-247	4000	4000	407	846
4	-281	46	-224	4000	4000	693	816
78	-209	44	-179	4000	4000	818	751
121	-182	2	-201	4000	4000	824	662
82	-172	-63	-233	4000	4000	816	606
93	-168	-105	-198	4000	1539	832	550
86	-182	-71	-156	4000	-2235	795	475
77	-141	-31	-103	4000	-4000	812	413
92	-91	-3	-33	4000	-4000	832	361
98	-109	-15	-3	4000	-4000	824	296
21	-183	-20	45	4000	-4000	930	249
-13	-170	50	63	4000	-4000	1019	221
15	-143	49	81	4000	-4000	867	229
80	-76	85	163	4000	-4000	311	230
155	-21	121	400	4000	-3535	-327	202
161	-29	166	752	4000	-2209	-587	235
185	24	201	649	4000	-1949	-485	286
240	17	134	377	3346	-2271	-128	367
265	-8	-39	71	961	-3079	368	456
-16	-228	-277	-379	-968	-3913	637	590
-361	-425	-369	-650	-2212	-4000	767	677
-250	-291	-377	-826	-3315	-4000	637	700
-111	-172	-383	-1032	-4000	-4000	248	760
-208	-210	-228	-1310	-4000	-3685	24	742
-212	-265	-92	-1109	-4000	-2673	116	739
-132	-212	-105	-445	-4000	-2235	472	731
-69	-169	-67	-42	-4000	-2267	772	751
-78	-188	-24	120	-4000	-1782	801	781
-154	-242	-40	127	-4000	-731	732	784
-144	-231	-37	149	-4000	-149	571	803
-59	-165	20	181	-4000	-178	348	751
-16	-125	34	146	-4000	-635	167	692
35	-92	29	183	-4000	-946	120	678
65	-97	23	187	-4000	-973	91	629
82	-110	30	180	-4000	-1042	229	593
111	-83	3	157	-4000	-939	345	580
110	-44	-16	170	-4000	-707	326	499
76	-10	-12	164	-4000	-23	324	535
92	5	-41	170	-4000	641	14	601
137	20	-21	229	-4000	887	-331	590
176	52	-28	203	-4000	961	-415	569
168	75	28	188	-4000	902	-222	662
139	82	54	139	-4000	599	-280	751
147	57	23	107	-4000	394	-538	781
96	46	1	69	-4000	471	-707	670
42	30	-9	-8	-4000	504	-598	473
15	21	18	-25	-4000	680	-275	369
-98	21	4	-98	-4000	817	-672	161
-288	-4	-12	-101	-3315	902	-946	14
-268	0	10	-64	-1691	887	-941	341
-128	-1	26	-97	-160	684	-876	531
-1	29	14	-71	1265	541	-750	406
58	53	35	22	1721	400	-972	465
-18	57	68	63	1982	477	-1108	425
7	91	92	67	1474	636	-817	452
13	95	85	108	170	725	-30	536
48	79	74	174	-1384	809	214	615
95	91	40	207	-4000	693	-87	532
74	95	26	238	-4000	536	-359	387
14	57	46	207	-4000	419	-729	434
-88	25	-9	157	-4000	374	-729	291
-103	25	-75	144	-4000	463	-383	367
-144	-19	-163	50	-4000	532	-206	409
-124	-69	-190	81	-4000	532	-434	312
-101	-57	-112	252	-4000	498	-448	308
-81	-32	-26	270	-4000	441	-219	226
-52	-20	-29	132	-647	276	29	230
-40	-2	-76	73	2363	154	195	230
-20	-19	-31	-147	4000	123	356	227
-20	-16	-73	-630	4000	206	480	213
28	30	-133	-789	4000	326	376	218
74	38	-114	-580	4000	368	220	203
108	28	-120	-427	4000	348	185	242
110	-14	7	-38	4000	164	286	293
111	-6	81	323	4000	79	303	247
127	36	42	309	4000	144	490	304
146	69	67	590	4000	197	563	304
121	68	68	603	4000	220	571	286
110	73	85	-265	4000	180	510	308
119	95	120	-891	4000	189	301	308
122	119	149	-776	4000	220	246	344
138	135	168	-711	4000	172	416	296
85	108	131	-523	4000	233	506	235
3	55	134	-120	4000	408	101	221
-12	33	172	48	4000	467	-97	163
-9	-3	223	174	4000	498	-134	97
-89	-109	284	229	4000	538	-208	24
-125	-133	266	264	4000	628	-71	-66
