1059	-58	-20	6	64	40	61	195
1045	-60	555	-14	55	32	37	141
865	-75	917	-15	44	1	15	247
513	-47	1216	-22	84	-29	27	97
90	-30	1216	-22	80	-13	23	-21
-485	-35	988	-25	76	0	35	-50
-740	25	663	-23	85	21	43	104
-447	78	288	-27	106	17	28	209
-221	179	-80	-60	101	37	48	265
-85	198	-379	-74	94	75	32	308
110	194	-662	-83	119	48	45	426
269	130	-1268	-65	104	13	64	487
29	63	-892	-38	91	-13	54	269
-307	15	84	0	70	-10	63	-46
-266	-150	497	26	106	6	56	-366
-81	-219	911	42	92	-13	66	-398
-188	-266	787	56	39	0	73	-120
-249	-178	461	50	55	26	77	75
-230	17	37	-6	44	20	89	80
-284	69	-572	-37	32	12	75	100
-119	36	-833	-48	27	23	79	87
-48	48	-833	-71	1	51	66	50
-107	63	-950	-73	-17	73	53	54
-248	-27	-807	-25	-28	80	42	47
-323	-76	-283	43	-50	87	37	50
-159	-22	77	28	-53	5	46	49
-36	20	497	38	-24	-123	2	67
-32	6	655	36	-30	113	-7	47
-14	29	374	26	-26	296	-3	30
-16	87	-119	102	-61	111	-6	67
-62	66	-320	91	-54	50	-8	76
-64	2	-580	97	-28	-33	-21	58
95	-52	-963	142	-20	-36	-16	116
176	-81	-671	134	11	-352	-3	132
12	-66	-133	125	-14	-641	-14	-1
-527	-59	638	63	15	-397	-30	-333
-820	-22	1174	29	-13	-297	-35	-425
-570	-1	1444	-48	8	-36	-28	-228
-250	90	1501	-182	25	119	-26	-287
100	186	710	-231	-17	107	-50	-133
-116	158	23	-252	-4	185	-58	31
275	107	84	-206	-34	127	-45	36
1038	19	161	-50	-3	105	-28	174
1296	16	215	15	-19	57	-42	174
1376	22	38	7	-15	32	-32	59
896	-3	-491	28	-4	23	-15	-118
416	-47	-1036	2	-25	24	-43	-181
-140	-80	-1280	-52	7	22	-24	-143
-641	-50	-1093	-54	4	77	-11	-78
-1068	-33	-810	-4	9	135	-8	125
-1491	13	-389	-20	8	153	14	237
-1096	75	-36	-20	14	208	12	314
-262	40	380	-14	9	170	25	352
465	-5	801	-14	-8	141	45	237
927	-19	988	63	-15	114	43	125
1181	-19	777	69	9	64	64	-87
1093	8	490	99	12	188	71	-319
619	-16	533	127	13	246	62	-232
-58	-28	497	142	40	87	80	51
-836	-10	433	181	35	15	54	-133
-684	48	191	105	47	-182	58	-138
-167	37	-171	69	55	-183	98	54
204	-36	-304	31	39	-102	76	100
660	-84	-328	-9	12	-336	65	361
714	-88	-275	8	22	-183	71	563
721	-29	-94	-33	23	41	33	817
565	-18	66	-82	29	91	38	782
133	-11	158	-128	37	117	38	629
-453	5	150	-113	46	95	35	377
-885	-10	98	-122	58	70	18	-504
-1023	-8	-75	-146	58	-31	-21	-1392
-979	26	-212	-158	46	50	1	-1143
-567	90	-339	-160	39	249	5	-419
-132	160	-537	-103	42	215	-7	-496
232	127	-425	-19	36	195	-15	-160
226	72	-295	60	38	194	-10	276
90	75	-190	3	62	50	-8	202
80	152	-401	-6	64	-71	-41	224
-35	120	-1166	-28	30	-220	-15	273
-151	-3	-1166	-86	40	-244	1	296
-435	-23	-515	-52	48	-109	-22	361
-450	-32	-141	-1	43	73	0	498
-17	-23	89	22	47	84	-13	434
192	-4	256	-38	56	112	-20	276
267	-50	622	-64	59	101	-32	131
322	-80	898	-40	90	76	-27	-119
228	-30	1101	-19	80	102	-9	-260
120	-27	996	-4	74	44	-15	111
73	-23	854	9	89	80	-11	361
32	-57	557	-6	65	47	-7	267
-15	-116	-204	-7	71	76	21	283
-81	-83	-515	4	56	123	1	99
-131	-44	-442	15	68	95	-14	11
-51	-37	-696	27	53	77	20	-3
9	-77	-1215	-10	23	97	17	-232
-59	-37	-1362	-9	36	86	3	-259
-136	-5	-1106	-1	20	75	30	114
-7	-18	-662	-23	33	95	21	140
151	1	-330	-94	40	4	28	90
123	-30	74	-137	30	-27	48	188
212	27	834	-99	16	0	-2	85
277	49	1289	-38	-4	-73	14	151
267	46	1639	-23	16	-126	8	92
194	62	1965	-36	-1	-98	15	86
-291	27	1879	-11	9	-66	19	49
-779	-14	1509	-18	20	66	15	32
-830	-56	1084	3	12	37	25	94
-700	-69	476	-10	31	-12	27	137
-396	-116	-177	4	4	81	52	238
-286	-151	-776	64	-11	79	22	277
-345	-97	-1215	61	-1	117	20	355
238	10	-1386	57	-10	129	30	377
863	94	-1367	-32	-9	123	47	209
798	154	-1154	-26	-15	100	40	-234
908	174	-881	113	-16	61	31	-158
1173	179	-427	170	-20	50	34	-161
929	132	-254	137	-5	-64	32	-882
603	60	-131	96	-7	-151	25	-793
-61	18	162	46	-19	33	26	-87
-583	-60	141	81	-27	92	19	-163
-323	-94	272	121	-37	-72	26	-133
-278	-50	223	123	-4	-10	46	357
-345	-8	109	134	-18	47	15	265
-352	35	115	81	-44	-59	24	283
-309	46	120	7	-35	-58	50	53
-248	59	246	-63	-23	-68	26	-353
-109	66	82	-131	15	-30	38	-723
-16	37	-198	-179	-4	-86	34	-1143
-298	32	-529	-193	-22	65	27	-519
-367	59	-444	-193	-4	402	28	0
-323	42	-129	-156	14	380	29	-99
-151	20	97	-141	21	402	44	-14
12	28	337	-130	-21	66	52	55
-113	4	-26	-160	-18	-122	37	58
-74	-18	-662	-158	9	-533	44	98
101	21	-696	-130	-13	-838	59	138
194	45	-215	-174	7	-403	61	181
265	-2	438	-156	14	-281	75	292
243	8	1182	-71	19	13	56	225
146	38	1023	34	40	119	83	49
97	80	402	116	26	97	78	-161
-3	111	89	105	19	147	50	-85
-79	62	-59	104	26	135	77	117
-207	53	-82	194	36	144	60	-24
-315	74	-80	127	14	128	54	64
-341	56	19	77	24	192	74	251
-349	-34	-29	91	37	129	47	434
-52	-113	17	37	40	144	67	340
204	-149	-190	-7	44	134	83	145
263	-144	-986	-49	46	130	77	333
269	-130	-2105	-85	45	111	111	92
351	-113	-2155	-115	27	97	54	-883
399	-102	-1230	-88	26	115	54	-1066
204	-114	-420	-85	22	85	93	-398
37	-114	557	-91	15	79	74	-20
-128	-118	1350	-78	25	44	81	100
-201	-16	1934	-80	25	34	77	-18
-59	12	2027	-44	36	27	86	79
47	-28	1965	-29	24	50	83	-144
86	10	1726	-10	19	89	74	-297
108	-19	1159	91	28	142	68	56
66	-66	695	146	20	158	67	167
97	-74	238	203	26	179	74	37
-14	-95	42	215	29	103	29	97
-79	-137	-165	161	23	-26	30	202
248	-140	-368	161	40	3	55	255
346	-102	-478	101	31	152	18	276
301	-81	-405	21	18	235	0	260
-183	-28	-255	-59	-7	201	23	352
-957	6	-285	-84	7	-10	18	-39
-1264	-15	-389	-111	18	-397	30	-464
-1390	-5	-554	-135	32	-247	34	-325
-1530	41	-620	-124	28	-77	11	-230
-1170	87	-645	-148	8	-207	36	-17
-87	127	-550	-137	44	-157	7	90
640	122	-358	-147	30	-358	18	-1
1051	125	-111	-145	31	-340	27	88
1441	181	-75	-130	37	-10	6	58
1372	335	-275	-101	32	88	17	135
1179	461	-358	-40	35	45	-14	149
838	347	-501	18	16	-32	5	146
593	224	-509	48	33	-31	12	282
43	227	-324	32	30	58	-4	327
-719	184	-101	47	24	128	-15	238
-901	124	85	75	31	95	5	156
-756	80	193	49	49	127	2	282
-641	39	325	-23	58	180	1	133
-649	2	260	-63	22	101	0	-366
-547	-33	41	20	39	-20	-24	-609
-284	-47	-35	14	72	78	-28	-491
-150	-79	-221	-30	76	152	-52	-219
35	-69	-318	-11	71	-3	3	72
334	-60	-93	-91	56	-137	-19	70
367	-2	59	-103	34	-124	-43	80
447	-78	288	-68	27	15	-8	-2
583	-179	410	-63	45	-33	-19	-83
538	-243	455	-79	49	-4	-26	134
377	-323	410	-64	26	47	-48	100
59	-256	229	-52	8	64	-11	160
-109	-244	6	-38	26	158	0	216
-181	-243	-177	-9	39	147	-15	192
-250	-181	-295	-18	60	179	-16	178
-187	-129	-629	-1	47	107	-8	71
-88	-85	-637	-10	31	-46	-3	-69
-64	-82	-572	-5	34	-156	-33	-31
-8	-52	-711	14	47	-223	-23	296
-3	-21	-305	36	60	-135	-27	174
-35	5	138	114	43	-39	-17	105
72	3	223	142	40	-308	13	198
172	-30	510	98	39	-123	6	139
175	-16	775	80	62	198	12	167
136	5	868	37	39	146	-1	107
94	54	793	50	41	280	11	108
76	95	467	51	48	246	16	99
-12	72	89	15	45	123	12	403
-101	33	-239	47	70	-143	24	882
90	-32	-690	-44	38	-39	40	1199
30	-49	-1488	-112	30	80	52	1281
-298	-8	-1191	-144	39	-184	42	739
-245	32	65	-173	58	19	27	-544
113	48	923	-137	40	245	21	-1803
648	34	1444	-111	31	341	46	-1986
908	43	1322	-59	23	308	70	-1531
798	19	931	23	1	124	54	-667
386	21	256	118	3	225	28	33
-337	90	-532	149	2	115	60	16
-946	239	-776	91	19	-286	75	149
-1234	390	-544	28	-4	-572	25	185
-1039	412	-231	43	7	-513	46	220
-714	374	-213	3	13	-159	18	283
-970	233	-393	-54	25	-68	14	266
-1284	149	-334	-93	33	52	34	264
-820	140	-97	-115	-3	46	19	143
-438	55	23	-61	13	-13	66	47
-122	42	349	-59	5	26	60	100
524	11	533	-85	18	-47	42	214
896	-42	478	-50	22	109	37	143
1098	-87	349	-11	14	78	49	100
811	-192	93	-44	5	52	34	99
408	-265	-33	-96	17	134	29	80
114	-226	256	-74	39	68	54	96
-706	-131	442	-42	30	175	45	104
-1416	-78	393	16	51	163	33	138
-972	-72	333	85	32	129	49	79
-124	-56	77	84	16	135	39	64
431	-27	-262	49	9	135	28	56
908	-74	-726	44	25	129	30	41
1450	-71	-776	60	31	97	23	87
1742	-33	-762	9	39	110	34	60
1629	-40	-763	-9	60	140	25	64
1417	-31	-633	-46	47	152	59	47
920	-16	-609	-126	67	128	38	-3
408	13	-277	-86	60	113	30	-67
-148	-4	-42	-3	45	46	37	-142
-580	-3	134	-3	36	-1	8	-34
-792	50	337	-13	23	-45	32	-23
-832	83	467	-61	28	57	4	-40
-683	110	434	-115	29	123	15	-18
-605	108	278	-85	35	124	46	29
-371	103	-3	-49	26	136	35	226
-221	87	-211	24	-5	-11	30	247
-182	99	-339	100	-2	-194	24	167
30	84	-582	122	-4	-397	39	157
151	66	-672	97	13	-92	50	-18
13	59	-295	48	2	77	35	-370
-288	3	82	52	-11	-40	16	-753
-445	-51	-184	40	3	9	41	-557
-191	-99	-196	3	-5	-18	28	18
-20	-199	190	-48	23	144	38	14
25	-230	503	-52	8	115	59	-17
249	-200	784	-14	9	134	45	23
285	-188	856	-24	23	111	39	22
226	-173	882	-39	3	40	12	153
104	-208	858	-71	5	27	15	70
6	-179	793	-140	6	-180	5	-75
5	-48	764	-161	26	-12	4	-140
55	62	677	-146	19	237	16	-46
-13	103	549	-74	23	169	22	-16
-116	121	354	33	9	36	30	29
-175	89	-154	105	-5	-78	10	124
-132	8	-650	150	1	-223	10	436
90	-35	-822	154	-5	-432	8	746
-13	-28	-855	134	-4	-297	20	721
-236	-53	-866	56	-26	-40	20	556
-283	-6	-826	47	5	-4	20	165
-358	44	-693	63	37	98	19	-620
-490	32	-635	30	-9	128	10	-1691
-466	41	-776	63	0	219	21	-1274
-272	-11	-515	35	20	248	12	-207
7	78	278	-44	-19	175	17	-40
239	136	463	-82	10	92	31	-3
433	127	122	-95	24	-42	47	-334
853	172	8	-99	19	-108	44	-360
849	130	318	-108	17	-157	50	-34
513	95	541	-153	1	-149	33	181
188	94	266	-181	13	-8	15	319
-327	58	96	-137	8	67	24	426
-785	40	-64	-126	11	31	45	459
-804	62	-312	-108	-1	85	58	279
-623	113	-223	-137	-3	43	33	-30
-820	129	-85	-170	20	74	31	-288
-912	144	-66	-128	1	79	8	-401
-826	176	-32	-53	-5	53	42	-284
-508	81	169	6	6	66	50	75
-135	-27	337	21	5	-2	10	-186
147	-115	242	68	4	34	8	-105
272	-114	89	156	7	9	-10	51
391	-85	-110	245	20	37	11	-3
674	-129	-377	329	39	40	3	186
798	-107	-385	276	35	16	23	185
634	-112	-197	163	47	90	40	359
27	-116	-49	88	44	75	18	414
-559	-129	55	27	41	-6	10	566
-760	-126	-41	-19	47	56	6	485
-767	-23	-71	-67	39	87	32	326
-234	29	189	-28	39	27	8	369
473	69	431	-8	38	48	2	-133
855	109	496	-11	43	31	-9	-766
1159	87	438	-74	45	1	-22	-820
1051	30	172	-157	44	5	-42	-154
1085	20	13	-162	32	32	-47	73
907	14	-48	-175	41	65	-48	-205
475	3	-112	-137	65	57	-60	-154
-55	45	-123	-157	53	23	-27	-6
-646	24	-119	-153	60	21	-40	108
-651	-4	-38	-69	72	0	-46	117
-331	58	76	-49	82	-67	-41	222
-298	15	59	-62	75	-59	-36	195
-392	-26	-114	-91	83	33	-27	156
-74	-1	53	-118	80	41	-33	164
342	-52	-14	-130	44	25	-48	127
774	-66	-324	-86	37	56	-55	151
880	-139	-315	-31	32	50	-51	112
1147	-196	-409	-5	23	42	-26	137
1085	-103	-253	0	-7	37	-14	136
693	-70	194	-37	-31	170	-16	137
263	-55	541	-8	-33	296	1	127
-126	-20	637	38	-35	333	12	122
-523	-7	598	28	-42	348	36	120
-1105	55	696	23	-46	309	79	117
-1411	117	569	48	-36	107	66	78
-1744	99	432	77	-48	-171	75	9
-1772	144	77	89	-38	-297	102	42
-1352	209	-635	64	-25	-773	95	73
-559	208	-1072	39	-19	-779	79	80
-227	190	-1106	89	31	-25	97	62
-110	139	-687	142	29	-144	133	68
66	109	35	121	20	-124	122	104
301	28	827	79	21	83	109	255
448	-36	1175	14	13	58	95	475
530	-87	1192	-52	23	258	102	491
784	-114	1114	-37	25	134	59	330
831	-133	793	2	19	249	50	137
759	-179	268	12	-11	206	68	-358
33	-170	-485	47	3	228	44	-1005
-14	-158	-735	83	11	309	33	-793
351	-59	-892	108	-6	180	13	-178
123	-13	-906	108	21	37	26	48
-201	41	-810	61	12	-80	13	153
-1038	118	-731	36	-7	146	-25	129
-1491	157	-589	18	-3	149	-21	212
-1430	127	-560	-52	25	-123	-7	255
-925	38	-434	-80	15	-320	-11	264
-122	28	-285	-97	-4	-170	-40	483
-3	38	-168	-128	31	-59	-25	416
593	95	-56	-131	3	-88	-27	105
1173	73	-5	-103	-20	-39	-22	-382
1246	30	-52	-95	-13	-326	0	-491
1038	-19	-44	-96	-21	-419	-47	-234
448	-57	-123	-114	-2	13	-30	-557
-43	-16	-285	-173	-9	75	-3	-370
-360	7	-237	-221	-7	78	5	29
-312	75	46	-169	41	134	27	-54
-220	63	251	-87	18	61	34	255
146	-13	345	-47	19	123	26	271
333	-91	324	-38	34	140	22	174
564	-77	121	1	0	183	65	274
725	-68	85	-5	24	132	90	104
733	-129	170	12	27	86	89	13
880	-148	205	49	23	74	93	149
705	-68	248	55	35	-7	97	662
460	30	162	113	45	-61	121	1032
132	42	109	105	29	43	110	991
-310	57	114	48	33	112	88	528
-575	-20	10	1	53	54	66	-713
-517	-48	-16	1	33	73	48	-1773
-858	-46	6	7	44	75	54	-1274
-1365	-56	-26	12	70	102	48	-592
-1039	-76	-6	-17	69	76	32	-479
-609	-70	-18	-44	52	57	31	-55
-331	14	-24	-49	52	68	38	-19
-53	0	3	-72	83	77	45	144
146	11	53	-102	93	81	7	237
35	22	110	-124	94	65	12	127
-305	98	52	-75	106	94	16	269
-404	217	-377	-30	126	81	19	210
-379	203	-969	-3	121	87	8	241
-233	152	-649	43	103	9	-24	192
-64	87	24	63	114	-53	-29	223
0	-1	516	50	123	39	-27	142
105	-23	830	44	123	95	-51	33
182	-4	663	1	97	92	-78	228
138	-4	388	-8	85	128	-81	285
60	3	181	59	93	103	-49	102
146	-34	120	69	84	87	-50	88
321	-88	-96	81	104	-39	-76	56
386	-85	-358	81	80	-236	-60	-244
334	-81	-620	81	60	-246	-55	-268
281	-57	-804	25	26	-188	-45	27
304	-25	-555	-20	19	-36	-32	50
228	-28	-179	36	11	19	-54	32
-286	22	41	44	-20	40	-68	49
-779	51	110	9	-29	93	-36	33
-685	17	120	-44	-47	72	-35	112
-554	-5	110	-92	-24	110	-55	72
-392	38	-31	-112	-40	110	-36	84
-295	55	-152	-126	-52	110	-30	86
-111	-27	-380	-109	-84	128	-13	41
513	-67	-726	-96	-74	105	9	-118
920	-83	-697	-113	-56	49	-16	-122
1419	-56	-580	-123	-22	-80	-12	45
1498	0	-411	-120	-15	-148	20	37
1311	18	318	-56	-2	-58	32	46
1038	75	1314	2	30	-48	26	-21
460	72	1770	21	7	42	42	-166
-132	47	1574	68	34	128	62	-105
-1031	17	1308	48	24	-16	94	160
-1735	-103	923	50	33	13	113	178
-1683	-121	260	22	47	-28	103	114
-844	-44	-173	-17	59	-67	120	65
-266	-26	-380	26	37	-28	113	0
45	-37	-515	23	39	25	120	23
250	-56	-582	28	60	90	123	-190
416	-60	-495	10	36	52	116	21
443	-83	-267	-11	32	78	116	345
315	-135	-2	-30	24	205	124	-148
371	-131	237	-78	9	241	118	-648
188	-59	154	-15	5	193	114	-491
123	83	2	43	11	284	131	-105
139	152	-87	85	21	138	111	-166
363	181	-139	95	0	11	116	-91
472	210	-236	77	-19	-96	105	124
212	217	-245	69	17	-281	138	138
13	168	-285	30	8	-109	124	112
-166	106	-422	-41	-11	-9	119	-84
-352	148	-503	-112	-10	36	132	108
-479	72	-430	-73	-15	65	107	255
-358	-23	-198	-99	-8	81	114	413
-295	-74	-209	-74	-17	86	102	631
-254	-135	-352	-65	4	76	107	581
-262	-91	-368	-111	18	119	120	322
-296	-63	-380	-97	12	245	128	-117
-285	-62	-141	-120	-1	426	99	-454
-349	-20	284	-54	17	518	59	-547
-187	66	609	-71	0	541	78	-587
-135	56	1045	-87	-25	336	107	-606
-303	-26	1184	-56	0	59	104	-84
-358	-10	1127	-65	11	-499	112	338
-221	22	1068	-99	5	-1004	89	117
-13	4	671	-89	-24	-906	61	-17
139	12	226	-28	-38	-906	81	116
197	-6	-376	18	-20	-419	77	10
154	-43	-943	85	-28	131	70	31
129	-14	-1146	60	-29	82	87	221
122	34	-1166	84	-10	153	85	276
-21	34	-1008	101	-36	-22	74	369
-477	-59	-602	111	-21	-138	55	304
-474	-122	-328	150	-2	-27	39	87
-466	-138	-95	121	-3	115	32	-124
-872	-105	264	100	11	160	37	165
-392	-20	549	95	1	158	19	-109
507	8	585	139	18	219	5	-609
1051	23	383	95	19	150	16	-435
1419	22	260	12	29	172	14	-414
1572	43	214	-36	49	145	20	-22
1319	64	140	-39	43	139	32	90
955	55	-137	-50	28	122	31	114
334	68	-364	-57	28	95	25	247
-274	78	-110	-34	41	144	22	94
-675	62	116	-42	18	104	30	190
-1202	118	126	-65	9	78	4	127
-1324	103	-41	-82	20	77	-10	82
-974	71	-462	-98	2	89	-6	100
-477	65	-379	-103	21	26	-47	88
-124	25	50	-99	26	-112	1	94
187	14	100	-119	20	-54	12	53
374	-27	113	-95	47	25	-36	58
416	-31	-60	-98	48	-25	-45	42
307	-17	-447	-101	33	27	-46	37
-185	-8	-971	-56	23	10	-63	117
-358	1	-1028	-56	30	13	-51	276
-55	8	-257	-54	39	4	-41	238
21	12	502	-25	7	-20	-45	149
-110	4	898	-28	17	5	-46	139
-192	-10	1127	8	34	-3	-48	36
-147	-35	1473	50	43	9	-27	-207
-121	-57	1359	44	41	-2	-64	-418
-154	-118	866	109	34	28	-49	-93
85	-179	317	99	40	13	-46	123
-17	-158	-263	77	19	-1	-69	-87
-38	-87	-782	57	9	-14	-80	-189
199	-81	-1292	56	49	-6	-79	-262
194	-23	-1215	112	59	29	-56	-36
199	-13	-1148	108	39	28	-53	143
25	-29	-768	81	64	24	-45	176
214	-3	-131	-34	48	17	-51	208
454	29	361	-67	29	2	-64	185
351	48	1025	-109	25	-7	-33	182
49	18	1175	-128	34	26	-24	-24
-76	43	987	-63	36	22	-47	-294
80	55	637	-105	28	22	-66	-275
-156	60	280	-139	23	5	-64	-144
-451	54	-128	-160	21	2	-31	-125
-575	95	-709	-94	33	8	-49	46
-358	78	-815	-15	42	8	-36	43
-255	94	-537	-30	47	35	-43	52
-146	154	-125	-53	55	85	-48	59
32	82	207	-49	49	161	-20	72
59	43	278	4	42	175	-28	88
296	22	164	-14	61	167	-10	59
342	81	-53	-53	67	81	-15	92
371	87	-124	-44	98	-66	-8	107
369	-1	-163	-41	80	-45	-12	128
412	-23	-281	-48	43	-200	-1	73
307	-68	-342	-36	60	-318	8	91
-159	-62	-380	50	68	-39	-15	34
-327	-64	-617	130	88	-128	-13	-96
-233	-40	-502	150	65	-207	-16	-117
-181	-7	-78	121	97	26	-26	71
-126	-44	-103	40	88	62	-15	85
-154	-44	-413	30	49	24	-12	97
-120	-25	-734	22	96	92	-26	352
-88	21	-73	-52	98	164	-29	466
-294	30	657	-18	85	44	-10	507
250	41	911	50	74	-47	-6	528
790	91	1302	83	65	-57	0	426
838	136	1175	85	58	22	8	-284
851	148	931	35	33	-102	19	-973
392	111	503	42	32	-92	20	-645
-65	53	280	28	64	179	10	-355
-433	-78	349	-32	67	78	4	-622
-807	-188	256	-4	37	97	-25	-366
-1284	-179	42	-33	36	136	-6	-178
-1219	-97	-281	-57	43	-11	12	-319
-771	-45	-389	-53	61	6	35	-236
-771	-71	-393	-78	65	128	32	-40
-152	-83	-424	-81	38	248	28	-276
635	-31	-447	-133	31	273	-1	-427
954	-14	-355	-164	17	250	12	206
1059	-11	-358	-166	0	200	17	223
1029	-30	-491	-105	11	150	15	269
811	-77	-572	-97	23	-68	35	459
322	-1	-496	-49	-2	-338	12	172
35	3	-448	19	12	-354	35	88
-169	-17	-476	-10	19	-212	50	-156
-277	32	-385	-17	31	-133	45	-271
-649	59	-312	-83	56	36	43	-11
-766	63	-166	-54	43	233	46	225
-550	54	70	-54	22	153	50	352
-518	72	59	-12	18	104	43	279
-301	83	-55	41	25	62	37	-97
121	77	-90	-9	14	-64	61	-281
725	115	38	-50	21	-206	44	-87
785	103	271	-51	20	4	65	125
603	116	316	39	13	130	84	86
487	110	280	32	-6	98	83	148
269	55	158	38	-16	205	92	348
41	-4	40	100	2	203	77	304
-219	-92	-42	149	-26	283	80	212
-258	-243	-107	111	-15	178	81	-18
-368	-411	-116	-36	-11	127	82	-187
-415	-338	-64	-76	-17	18	67	-332
-494	-167	139	-57	6	-246	97	-447
-575	-64	246	-86	-8	-185	110	-104
-392	99	253	-70	-7	7	78	97
-146	189	183	-114	-3	77	86	30
-40	189	59	-152	-38	115	101	170
-96	102	64	-160	-31	166	101	247
-63	24	129	-175	-15	115	102	296
-53	46	120	-21	-23	131	95	302
-23	26	27	77	-13	-24	86	308
55	24	-33	150	-22	-151	89	224
104	-7	-45	215	-19	22	77	53
107	15	-1	137	-4	96	77	-188
-43	32	17	90	6	67	46	-190
-88	-11	-14	-60	-21	89	40	-81
-69	24	-73	-145	-36	107	44	-206
-67	13	-77	-77	-21	152	34	2
90	-46	-76	-44	-17	127	49	61
7	-67	-14	-114	-12	58	32	6
30	-38	116	-36	-2	143	65	96
161	-21	84	221	22	164	52	77
168	2	23	134	12	47	27	51
331	63	41	28	15	-88	16	62
422	69	46	29	15	-62	16	80
680	52	52	5	19	-11	8	58
721	21	65	-9	41	-195	-7	83
465	14	54	-30	56	-159	47	46
212	64	76	-17	33	53	30	45
-228	55	52	6	41	102	10	51
-623	52	2	14	42	104	4	58
-974	114	-121	14	40	62	16	59
-1019	143	-450	27	47	45	-7	51
-671	119	-905	10	67	31	-10	68
-313	99	-959	-14	60	37	30	25
13	28	-529	-61	60	97	5	122
334	-43	-128	-55	86	119	32	203
394	-13	410	-41	60	76	31	208
319	6	850	-40	64	36	14	296
234	-10	1184	-41	60	81	8	338
119	-36	1550	-22	64	82	24	77
-40	-101	1422	-8	91	102	37	-114
-430	-114	1246	-25	69	158	6	-260
-409	-93	923	-44	58	139	24	-480
-510	-102	436	-48	68	74	36	-447
-846	-102	0	-6	45	30	39	-537
-421	-94	-580	-26	55	27	48	-174
-81	-64	-1016	-40	53	0	45	123
625	-68	-1007	-57	20	-163	43	-32
1209	-83	-776	-67	26	-167	9	149
1213	-50	-567	-40	26	-33	17	82
1147	-12	-527	-61	32	-101	16	132
399	32	-414	-65	46	-170	21	112
212	71	-442	-57	47	-61	39	150
180	125	-677	17	33	31	-2	296
-280	201	-544	72	30	11	-9	226
-646	223	-279	3	42	119	-2	308
-665	247	-259	101	7	140	-6	220
-586	239	-367	255	32	109	-18	40
-575	159	-306	166	-4	98	0	-317
-242	52	-77	69	-30	62	-15	-389
-2	-97	288	15	-24	55	-2	-207
-151	-247	439	0	-23	-10	16	-145
-239	-310	504	-48	-12	-154	7	421
-132	-261	788	-91	-36	-207	45	736
-258	-118	695	-64	-2	-17	27	656
-114	-6	543	-38	-16	-1	28	728
177	-76	434	-41	-23	-2	28	433
176	-117	253	-68	-43	38	-6	-496
334	-75	158	-82	-38	16	-55	-1298
420	7	112	-66	-31	34	-27	-645
321	60	88	22	-61	-11	-9	78
202	69	13	91	-48	-2	-73	-278
61	79	-40	92	-68	-13	-43	-395
17	79	-56	46	-78	-2	-40	-124
-37	87	-39	-30	-82	15	-47	-175
-131	42	-31	-20	-83	88	-43	-508
-193	23	-44	1	-60	215	-62	-64
-327	-1	-237	-63	-44	276	-45	186
-575	-42	-340	-80	-42	325	-44	-258
-611	-62	-419	-114	-33	228	-33	-187
-477	-68	-716	-105	-50	-13	-19	21
-327	-72	-749	-79	-51	-297	-43	131
-205	-79	-645	-192	-20	-317	-44	117
-1	-97	-711	-246	-41	-194	-26	228
577	-63	-476	-192	-38	-497	-20	178
889	4	-13	-163	-37	-513	-14	94
855	30	438	-150	-32	-202	-7	212
851	66	657	-136	-2	-275	11	209
648	107	717	-99	-8	-78	20	188
465	168	789	-25	11	58	52	123
163	184	742	29	38	82	62	134
-288	150	410	85	3	226	34	104
-481	103	-25	50	4	172	44	76
-518	64	-210	41	4	248	43	56
-455	17	-151	46	1	192	47	70
-432	-20	-34	76	38	102	61	88
-320	-81	-86	69	40	30	69	91
195	-173	-413	-9	38	78	73	223
384	-201	-841	-20	43	-15	83	258
322	-133	-1407	-50	58	-284	92	190
371	-48	-1665	-44	58	-304	88	304
161	14	-776	16	53	-200	95	253
-380	16	50	107	72	15	81	-133
-960	38	272	141	66	37	70	-105
-895	66	606	124	70	47	89	190
-748	39	898	111	98	92	85	-131
-706	52	866	26	95	58	88	-571
-557	50	911	8	75	143	113	-419
-379	43	1032	59	87	273	95	-18
465	49	1053	-38	100	368	104	74
900	34	1084	-37	75	422	94	-19
853	43	899	37	86	336	66	38
1059	56	606	3	49	150	52	94
1036	102	110	79	23	21	58	127
725	99	-257	77	49	-125	52	160
243	62	-503	42	39	-472	55	296
-327	42	-711	123	46	-685	46	333
-843	10	-702	142	31	-362	49	282
-830	34	-645	43	53	-312	74	218
-361	62	-490	-47	37	-96	48	54
-3	71	-450	-68	16	118	49	-236
346	119	-762	-42	64	4	58	-409
538	124	-816	-25	27	150	74	-70
447	87	-312	-20	37	71	102	107
112	34	53	-28	38	138	91	16
42	-69	433	-71	41	111	107	93
60	-163	566	-103	48	89	123	95
-343	-284	430	-125	31	89	137	94
-693	-351	410	-121	51	62	138	151
-801	-259	231	-186	27	90	120	133
-435	-206	-104	-233	23	62	134	100
-306	-177	-403	-275	35	130	107	123
-20	-85	-358	-246	56	149	101	384
257	-39	-156	-127	43	159	102	526
211	45	31	-36	30	71	101	434
380	102	118	62	49	92	104	469
277	74	-67	114	61	101	107	224
346	57	-230	206	62	56	99	-100
172	81	-307	218	56	89	66	-127
35	128	-365	158	70	94	39	-128
-257	127	-250	165	68	124	26	-553
-500	118	-188	71	59	92	15	-1390
-274	143	-212	-6	61	69	9	-1049
-136	113	-413	9	83	42	54	12
17	65	-807	15	76	44	12	17
-86	-12	-702	-3	91	20	-8	159
