-165	10	85	23	-85	34	35	26
-158	-1	92	10	-97	7	61	27
-201	-7	100	6	-133	20	34	17
-175	-5	88	2	-77	15	37	37
-141	17	85	-15	-74	29	51	17
-111	16	69	-18	-41	41	27	11
-75	24	25	6	-1	30	18	4
-27	13	14	3	20	46	16	1
11	30	-4	12	60	32	17	14
64	-3	-63	-18	87	36	-14	34
200	-44	-116	-50	208	77	-41	42
325	2	-180	-31	237	96	-41	38
277	3	-146	-16	188	54	2	41
216	3	-120	-35	197	74	-12	41
220	4	-121	-49	144	63	-10	34
133	4	-109	-24	111	40	1	22
108	-15	-76	-37	95	27	1	16
46	2	-49	-28	47	25	25	5
-6	29	-49	-39	29	53	16	-9
-72	-4	-21	-59	1	33	19	6
-98	0	4	-37	-15	34	20	7
-116	-26	24	16	-33	35	43	-6
-152	9	57	20	-60	17	59	1
-130	23	75	-8	-40	23	40	6
-103	1	49	-6	-29	20	18	18
-105	-7	33	-21	-36	6	35	4
-155	-16	47	-13	-47	34	54	3
-228	-1	95	-26	-75	23	54	43
-177	-9	69	-40	-8	2	43	35
-27	37	33	-37	65	22	24	13
-18	22	49	-44	66	21	35	25
45	30	-17	-35	90	31	29	41
74	28	-41	-37	89	36	31	47
90	18	-56	-17	88	33	35	26
99	37	-30	-3	97	61	40	30
52	17	-5	8	81	24	51	35
63	47	-12	22	52	12	51	24
-24	13	45	21	-1	36	49	8
-68	27	77	37	-54	3	21	-11
-121	28	51	30	-59	-1	21	12
-135	15	54	54	-74	-15	16	-19
-131	40	61	59	-95	-21	26	-13
-111	36	30	22	-15	-11	32	18
35	48	0	34	95	27	11	7
98	27	-37	24	78	24	37	17
21	8	-29	4	40	0	48	7
40	-13	-15	-10	61	17	27	21
60	-33	-17	-5	63	9	36	20
74	-22	-44	5	67	22	33	6
97	-37	-33	-17	55	15	2	39
82	-29	-73	-38	84	16	9	35
116	7	-120	-44	93	39	19	42
94	-18	-102	-50	93	13	4	26
104	-3	-105	-65	85	10	-4	3
67	-7	-81	-69	100	17	-5	28
40	-30	-64	-56	67	4	28	9
-20	-14	-15	-44	-8	-1	29	17
-93	-57	16	-81	-15	16	19	32
-148	-39	61	-80	-95	2	51	0
-282	-14	112	-10	-216	5	33	-27
-394	-2	154	-8	-264	-17	54	-33
-370	-5	140	4	-200	-10	32	-19
-278	-30	113	11	-205	20	-13	-24
-291	-18	111	-16	-184	-14	17	-9
-211	-34	72	7	-122	-6	4	-14
-177	-7	66	-19	-120	-4	1	-9
-98	-19	30	-29	-42	15	-8	5
-3	-3	23	-23	-2	37	2	-6
28	21	-25	-47	30	12	15	-6
65	-19	-66	-77	85	13	0	6
51	-21	-77	-110	99	25	10	42
98	0	-85	-102	122	38	-1	64
103	5	-81	-86	128	61	33	32
102	3	-83	-97	130	36	12	35
96	5	-50	-78	122	50	12	29
117	-6	-93	-63	171	69	24	49
224	-5	-129	-34	230	73	2	75
181	-15	-91	-10	135	59	59	47
51	-34	-44	-19	76	45	27	54
47	1	-28	20	55	56	39	74
14	19	13	23	9	19	69	58
-42	3	35	33	-17	0	53	29
-69	28	40	49	-19	-2	66	28
-77	52	46	45	-28	0	53	-14
-96	39	20	34	-26	-6	46	-21
-71	29	23	5	-10	5	27	-5
-5	41	12	8	13	32	26	-2
4	23	-6	7	44	24	29	2
50	47	-1	37	48	28	21	23
93	52	-29	16	96	34	21	28
120	-2	-50	-8	77	45	38	-3
107	5	-34	-4	38	18	25	-3
-30	10	25	16	-47	17	-7	6
-89	-22	38	42	-16	10	11	15
0	-26	3	-9	35	8	16	1
-35	-13	38	-2	-44	4	10	19
-58	0	19	-1	5	15	30	36
-90	14	38	-14	-17	18	35	13
-89	52	54	-38	-47	10	32	13
-85	45	64	-26	-33	35	48	11
-130	31	60	2	-43	19	49	21
-131	47	38	-33	-55	25	20	-3
-155	25	48	-24	-68	8	21	3
-114	16	49	-19	-45	19	13	21
-108	9	20	-12	6	28	20	17
-49	5	-5	7	33	19	29	19
0	-5	-17	16	52	31	40	15
51	-23	-75	20	112	31	28	33
210	-11	-141	5	228	46	-18	47
342	8	-167	-36	292	31	-15	63
308	-15	-123	-22	228	39	6	34
257	1	-111	-47	244	42	7	13
292	24	-103	-65	237	34	-10	34
220	-6	-95	-65	204	35	0	37
175	2	-90	-96	168	75	27	40
119	24	-44	-55	114	49	36	41
85	15	-28	-68	100	8	24	18
32	9	-5	-71	34	39	-6	13
-23	9	8	-66	1	31	15	0
-33	8	21	-56	-17	7	45	7
-75	-19	49	-22	-30	1	45	21
-87	-43	66	12	-39	17	58	-14
-100	-4	36	18	-44	12	51	5
-111	9	52	16	-58	33	51	13
-175	-14	82	33	-139	-3	81	1
-276	2	103	24	-194	-11	73	10
-225	4	87	32	-70	18	33	14
-104	-14	35	29	-35	21	-11	-7
-89	16	9	18	-14	57	7	24
-23	5	-34	-14	49	19	28	59
32	19	-51	-7	74	44	12	43
44	2	-62	-19	134	39	21	47
92	-20	-57	-20	104	29	14	62
89	-14	-56	-4	131	75	22	55
90	-34	-51	-8	109	36	1	41
69	-36	-37	20	60	33	3	41
30	-43	-27	7	18	27	19	24
-17	-46	-26	9	-17	34	17	20
-63	-16	-14	1	-13	38	41	19
-87	-5	11	43	-45	24	24	-1
-79	-44	-5	34	28	8	10	38
63	3	-45	-5	110	10	21	43
103	15	-45	24	61	38	18	13
-23	-5	0	13	-10	31	0	27
5	-4	-5	-5	30	39	0	5
32	9	-4	-10	18	30	9	16
55	10	-12	-8	44	15	-6	-11
71	11	-44	-19	70	45	-6	-10
82	20	-56	-23	67	14	-16	25
133	11	-82	-13	105	29	-9	18
104	27	-90	-28	109	58	11	41
143	11	-94	-32	122	30	9	1
139	18	-78	-54	113	41	36	36
135	23	-73	-69	87	51	37	39
77	12	-68	-49	58	43	17	14
32	22	-43	-89	23	37	29	1
-43	13	-7	-80	-49	26	58	-21
-211	-2	78	-42	-204	-6	70	-32
-344	12	116	-44	-225	-13	60	-45
-291	30	107	-37	-131	-3	59	-10
-252	17	113	-28	-168	16	73	-20
-295	9	109	7	-157	16	66	-9
-217	8	139	37	-147	-8	73	32
-211	4	113	23	-113	32	62	3
-164	23	73	11	-70	27	74	-15
-100	28	78	33	-56	3	54	16
-66	25	33	1	9	19	63	33
-23	45	5	-7	44	37	47	26
31	72	20	-13	80	47	30	13
69	44	-17	-28	91	21	48	34
99	34	-40	-2	119	48	2	36
136	34	-33	2	143	50	10	14
151	25	-62	-9	170	42	15	23
216	16	-123	-11	249	45	2	40
277	-8	-186	5	256	65	-6	73
208	1	-158	10	158	78	22	44
67	10	-87	-21	97	22	27	26
41	44	-47	-38	80	51	50	34
-4	19	-8	-10	67	25	59	24
-35	30	38	20	-17	14	34	32
-101	34	68	8	-68	7	49	2
-123	-7	55	22	-64	-7	33	-19
-125	-9	64	18	-101	18	21	-15
-169	-29	46	3	-85	-9	24	-1
-100	-35	54	5	-78	-16	9	-11
-87	-28	56	-32	-59	0	10	-13
-40	-33	5	-38	-27	17	14	14
-3	-26	17	-51	4	19	-10	-19
4	-11	-7	-45	19	24	4	10
30	-28	3	-38	-24	21	26	37
-97	-12	48	-51	-91	-19	8	17
-128	-26	12	-66	-41	-2	-23	22
-24	-44	-28	-99	16	-11	31	25
-25	-24	2	-48	-25	10	46	34
-22	-24	-3	-38	-15	13	-12	24
-15	8	7	-56	-13	2	2	18
-28	8	34	-30	-28	16	5	-8
-83	23	53	-35	-73	-27	44	-8
-128	10	28	-40	-77	-26	45	1
-138	13	30	-38	-88	-3	4	-31
-146	12	65	6	-121	19	2	-17
-170	-16	69	16	-105	-11	19	-6
-144	-15	65	13	-68	-2	37	16
-116	-28	20	16	-51	8	40	18
-95	-4	2	0	-33	5	8	15
8	17	-30	6	79	46	-1	35
166	-8	-112	-21	188	58	-37	31
298	-20	-150	-7	184	58	-16	29
200	9	-104	10	167	23	13	37
201	7	-113	-42	169	47	-22	41
198	-5	-118	-11	150	57	-3	37
143	-18	-106	3	167	64	1	22
159	-18	-107	7	143	43	9	26
81	-16	-67	30	105	48	9	49
75	-15	-56	-8	92	77	23	43
21	20	-13	10	73	39	42	41
-4	9	16	48	56	38	31	30
-52	26	38	12	19	22	26	39
-81	21	33	-1	-9	7	42	39
-120	24	56	24	-37	8	33	21
-162	44	57	-7	-53	10	33	23
-180	46	85	-14	-96	-6	42	15
-286	28	147	2	-197	-31	50	-13
-370	-8	150	-7	-212	-6	64	-23
-302	-4	122	-9	-109	8	40	-18
-211	-22	68	-25	-94	-11	69	-15
-164	-20	77	-32	-27	16	61	24
-40	11	59	-22	25	75	66	37
9	41	20	-13	44	43	62	22
45	50	-7	-32	66	37	15	2
61	54	-25	-37	61	51	33	20
60	36	-26	-14	102	45	40	22
82	34	-24	9	97	45	42	1
77	49	-30	-17	85	34	23	1
48	8	-48	7	56	29	17	6
1	-14	-28	8	62	-1	9	12
-32	-12	-17	-14	44	8	2	-23
-28	-8	-15	-2	20	22	35	-2
19	16	-12	-1	83	44	16	28
126	25	-64	2	125	58	0	9
127	-6	-40	-20	20	15	17	1
23	7	-21	-12	-2	9	1	-5
37	25	-33	-15	1	12	13	7
8	22	-11	-15	-17	32	0	15
6	4	-49	-18	29	19	-7	11
1	-30	-25	-33	34	17	27	42
12	-33	-26	-16	69	34	38	33
61	-7	-51	-34	60	6	7	13
72	-7	-54	-23	104	16	6	1
110	-5	-91	-38	90	0	2	-6
101	14	-123	-92	76	-23	-22	14
92	-12	-118	-74	90	0	-2	8
92	-16	-102	-44	80	-6	0	29
70	-21	-100	-46	74	25	4	31
-29	-19	-44	-50	-44	42	8	-2
-147	-16	63	-29	-132	13	10	2
-250	-30	80	-13	-113	26	29	8
-209	7	62	7	-83	11	10	-3
-195	30	115	32	-131	15	28	-13
-238	-1	113	36	-118	13	56	14
-196	28	116	51	-87	-12	62	1
-197	30	122	30	-98	20	45	6
-183	-2	113	2	-70	35	50	19
-146	11	78	2	-31	29	36	7
-99	-1	42	-23	-7	46	24	15
-55	-27	38	-33	1	41	37	3
-23	1	-11	-64	24	34	35	1
24	-10	-36	-40	71	21	29	22
79	-16	-30	-28	89	23	37	39
66	20	-34	-72	105	3	27	44
113	1	-60	-26	118	10	12	47
235	19	-122	-48	184	30	21	70
357	14	-169	-77	237	53	19	53
274	13	-118	-37	162	54	26	44
167	-2	-78	-57	169	25	2	63
136	-33	-28	-38	121	27	23	47
31	-24	9	10	46	12	42	58
16	-10	29	21	30	50	40	50
-28	5	71	40	-22	25	29	31
-64	-16	69	27	-47	-12	16	12
-109	-1	88	-3	-85	32	31	13
-139	16	61	-19	-71	27	39	15
-150	28	13	-54	-58	19	40	-2
-116	7	11	-40	-72	14	49	1
-116	0	10	-6	-52	24	50	-10
-96	19	6	-10	-5	36	26	12
-38	10	-16	-2	14	44	42	18
-80	16	30	-14	-65	23	39	9
-178	7	74	0	-95	50	53	2
-117	25	17	-22	-5	46	50	13
-20	20	-11	-33	37	32	43	17
-56	26	-18	6	43	41	65	31
32	17	-42	-9	68	6	50	51
25	22	-5	4	48	47	35	10
18	34	11	13	16	35	26	14
14	2	9	-13	3	14	32	17
-43	10	24	-34	-28	-1	27	4
-53	1	18	-17	-66	0	56	21
-102	-7	59	-5	-54	5	31	27
-114	16	92	13	-61	5	54	15
-144	27	77	19	-50	10	65	-4
-165	20	75	-3	-76	-27	34	-8
-146	15	87	9	-70	-9	31	14
-74	13	24	-9	4	-2	16	24
78	0	-48	-14	132	22	-2	39
183	-8	-76	12	143	28	-28	34
90	-13	-56	-5	81	17	3	20
145	-26	-81	-27	152	33	-5	8
161	-4	-104	-14	135	31	-20	-2
151	-3	-108	-15	156	57	-5	17
194	-14	-124	-23	146	21	-7	18
145	-21	-115	-12	117	37	0	14
146	-14	-137	4	136	41	-12	18
108	13	-97	-14	87	36	13	-7
92	5	-56	-10	60	28	14	-10
47	31	-29	17	28	-2	0	16
-5	25	11	-24	-1	10	8	1
-45	13	17	-42	-18	24	27	15
-69	42	59	-10	-33	16	46	43
-138	16	88	-14	-98	-25	41	17
-268	22	150	-32	-194	-26	74	-16
-358	22	154	-40	-223	5	47	-5
-274	10	99	-36	-134	19	53	1
-187	15	130	1	-97	2	80	6
-117	34	100	49	-45	14	21	11
-42	34	66	35	-17	18	29	11
-20	29	26	-10	18	48	25	20
51	33	7	10	68	71	24	25
53	25	-17	18	98	50	35	47
120	-1	-78	4	156	36	-12	26
134	-22	-84	-12	111	13	37	50
118	6	-84	-13	143	45	6	53
187	-10	-98	2	145	58	-15	47
166	-4	-121	7	117	42	1	56
151	-1	-110	17	95	54	-39	50
130	11	-110	-7	119	54	-16	62
123	1	-139	-34	157	48	-14	51
212	-10	-160	-67	162	48	-3	41
150	-3	-86	-48	114	19	13	9
25	-57	-56	-36	55	30	-5	6
29	-28	-75	-46	31	27	-6	-29
3	-32	-37	-38	-10	29	31	17
-5	-31	-42	-53	-9	31	37	14
-48	-4	-3	-76	-20	5	19	-18
-18	5	-18	-51	22	17	29	19
14	3	-15	-53	22	9	30	5
17	4	-8	-80	34	5	8	18
49	-19	-30	-49	80	21	16	5
62	-23	-41	-54	99	10	32	34
95	-21	-41	-62	109	34	23	35
101	-42	-53	-37	98	56	44	20
96	-1	-54	-26	123	23	46	19
45	0	-5	-17	31	7	31	6
-87	11	64	1	-77	-16	59	32
-152	24	78	18	-53	6	36	18
-88	24	59	18	-42	44	45	15
-127	45	97	6	-67	22	37	-7
-161	13	93	16	-93	23	44	-16
-141	18	80	16	-114	14	50	3
-141	-3	59	30	-118	16	37	-9
-146	-2	63	36	-99	3	33	-9
-152	44	59	26	-77	-17	48	-5
-150	21	28	39	-61	8	61	3
-144	-4	30	7	-40	15	38	20
-116	1	28	6	-7	17	38	34
-43	10	12	32	69	54	43	24
48	34	5	19	95	58	67	31
53	-10	-1	15	103	38	27	39
131	6	-66	-14	184	75	5	25
259	40	-147	-44	310	66	19	83
366	5	-182	-62	310	66	12	86
313	38	-147	5	237	89	18	70
255	33	-133	-14	237	74	8	61
241	24	-116	-49	180	54	10	22
150	22	-89	-4	150	49	-6	42
121	4	-75	-28	67	15	-16	27
60	7	-45	-15	20	-5	-23	18
21	6	-41	11	-7	-12	-24	27
-38	15	-18	10	-67	-28	-3	5
-116	14	0	-4	-69	-3	5	1
-140	21	23	-37	-103	1	5	-13
-148	-14	54	-44	-92	-11	30	-19
-177	-30	52	-28	-97	-22	34	-30
-186	-31	52	-19	-69	-10	20	-29
-183	-41	48	-5	-85	-11	28	-14
-221	-26	102	16	-174	-7	22	-30
-297	-30	119	12	-174	-11	23	-37
-201	3	42	6	-51	-12	25	-2
-51	-2	34	-2	-21	29	22	-1
-50	-34	20	-30	-18	37	20	-9
-3	-28	-2	-44	55	21	27	-2
32	-1	-26	-34	61	12	32	-9
49	14	-31	-16	73	-2	44	25
43	-19	-18	-33	71	4	29	24
18	-14	-16	-19	47	26	18	45
-11	-16	7	-48	18	36	48	33
-44	21	17	-55	11	31	59	8
-94	14	35	-42	-41	38	40	3
-101	4	50	-53	-65	17	31	-22
-126	1	65	-37	-52	-4	49	-15
-158	1	67	-56	-44	-3	13	-5
-96	31	23	-47	47	4	-6	43
42	-12	-48	-34	114	29	29	64
110	9	-42	-11	89	31	16	47
17	31	-20	0	88	54	19	39
75	36	-45	-13	98	50	27	42
78	28	-14	-8	62	59	6	44
98	21	-27	11	94	76	9	56
114	8	-42	12	106	47	15	62
90	-10	-52	-2	117	39	9	56
119	-12	-57	3	98	18	20	62
65	-16	-68	-15	78	29	-12	30
60	-5	-73	-5	70	23	12	6
0	7	-40	-10	22	31	17	-2
-51	-7	-18	-19	-15	44	9	-13
-104	-27	23	-44	-54	15	33	-17
-111	5	17	-20	-88	19	2	-2
-183	-3	62	-13	-175	-8	20	0
-356	17	167	-10	-291	-23	40	-41
-434	45	198	17	-291	-36	65	-37
-331	21	187	30	-219	-46	58	-9
-310	6	173	59	-234	-11	26	-24
-313	16	142	52	-168	-1	46	-25
-217	27	111	64	-116	3	48	2
-176	0	85	19	-90	0	25	-7
-76	17	48	-14	-35	8	33	5
-45	36	6	-19	-5	40	50	30
23	22	-41	-10	70	44	45	33
82	3	-76	-26	86	25	15	68
96	0	-73	-33	125	58	9	39
146	17	-75	-26	184	58	37	40
188	4	-112	-33	184	16	19	51
204	21	-132	-41	151	37	17	56
181	38	-108	-61	142	56	22	58
248	-8	-162	-49	249	77	-7	44
314	-13	-185	-38	284	73	18	67
227	-1	-138	-23	154	33	30	30
103	14	-82	-63	97	38	21	40
73	18	-47	-45	60	50	39	28
26	-1	-32	-27	32	27	41	1
-12	18	-4	-18	2	-6	48	14
-40	9	-9	-8	-15	-22	26	21
-36	-21	13	-32	4	9	20	19
-18	-27	6	-5	-8	29	32	-15
28	-14	-13	1	29	50	36	19
53	-36	-24	7	85	58	23	-1
65	-47	-57	-16	111	28	14	-2
106	-16	-27	-24	131	37	20	32
114	-25	-64	-36	156	49	10	33
126	-28	-56	-39	137	54	13	20
89	-39	-17	-19	31	58	37	-2
-38	-26	35	20	-26	29	70	14
-43	17	59	38	47	20	43	18
36	17	18	13	56	12	48	9
-13	12	24	28	14	8	37	8
-42	10	-4	25	-13	-12	36	6
-45	-7	14	-11	-46	-9	39	-6
-46	-7	31	0	-41	17	13	-3
-93	7	48	-13	-65	23	28	3
-120	22	40	-13	-95	13	2	3
-106	-7	59	-3	-126	-30	12	6
-110	-10	61	-13	-80	-25	13	-3
-109	18	3	-5	-43	-10	23	-15
-67	30	9	-30	18	12	23	-15
-19	34	-22	-39	38	20	38	22
-11	8	-23	-32	43	35	38	43
60	-11	-47	-69	156	57	6	72
192	5	-133	-80	278	65	16	95
290	10	-138	-29	273	66	-23	103
201	21	-114	-13	223	73	-15	119
212	36	-132	-36	229	87	-17	93
237	24	-132	-15	177	65	-15	81
126	22	-116	-33	163	56	-1	49
101	-4	-88	-32	104	58	-12	43
79	27	-27	-2	79	62	3	38
33	33	-1	2	46	36	10	-11
-1	15	30	23	-12	21	30	7
-40	49	24	26	-54	20	22	28
-81	37	57	27	-97	24	28	7
-128	38	113	32	-109	30	33	-6
-162	22	118	7	-134	-8	32	-10
-193	34	115	-5	-124	-9	46	-34
-218	46	123	-3	-178	-14	25	-38
-268	5	162	1	-242	-7	64	-60
-331	17	194	32	-220	1	48	-46
-213	10	88	9	-58	27	35	-4
-53	-3	14	-48	14	30	40	-14
-20	-19	13	-57	-12	2	20	-4
-23	-20	16	-73	1	16	42	-7
15	-3	4	-66	58	4	16	20
89	-30	-60	-64	110	31	42	39
62	-12	-34	-77	85	28	27	44
94	-3	-6	-55	81	36	31	47
77	-7	-6	-79	104	61	71	24
46	14	-10	-131	74	36	45	20
-1	9	6	-121	-7	11	62	11
-64	7	1	-104	-25	29	65	26
-86	23	-36	-103	-40	5	54	6
-139	24	11	-79	-48	-9	31	-13
-72	19	-28	-72	16	22	12	3
32	-22	-77	-60	88	33	-14	33
35	-28	-34	-32	19	23	-7	13
-52	-34	-18	-16	-5	11	5	13
-19	-23	-34	16	79	42	-8	32
20	-13	-28	60	42	42	12	34
44	-15	-47	52	74	19	7	58
58	9	-71	65	93	-4	4	40
69	1	-49	51	84	21	10	41
120	22	-82	42	135	33	8	47
144	8	-123	65	147	20	-11	49
164	-1	-106	54	137	62	15	47
167	7	-110	57	145	74	12	48
138	24	-86	40	117	45	15	49
73	35	-64	46	92	48	53	67
52	40	-28	12	64	43	44	65
-8	48	38	-10	-36	41	66	41
-171	40	153	66	-157	21	71	14
-262	12	154	52	-148	-13	75	-14
-197	6	84	50	-95	0	69	-16
-208	11	116	50	-143	0	25	-24
-187	-3	95	17	-132	1	7	-42
-176	4	68	10	-130	6	33	-23
-158	-5	29	19	-80	-1	32	3
-82	-3	28	21	-26	-14	5	-17
-84	12	8	9	3	13	44	-14
-2	-3	-49	8	55	25	33	-4
65	-26	-47	-47	94	22	2	21
86	-26	-68	-78	142	27	2	21
119	-35	-88	-61	156	42	-6	6
163	-32	-76	-65	161	37	-42	22
187	4	-87	-53	180	49	-54	35
170	-35	-109	-39	217	82	-4	38
258	-26	-162	-44	310	97	0	51
349	-5	-173	-40	314	110	15	62
234	-7	-88	-46	219	80	40	36
196	3	-85	-13	194	80	40	38
147	3	-81	12	137	51	44	30
21	4	-54	-7	75	16	47	37
25	-19	-7	7	6	13	12	28
-58	-18	-7	-69	-12	-14	3	20
-86	-24	-31	-80	-41	-1	9	21
-102	-22	11	-51	-77	19	17	3
-78	-32	8	-40	-62	32	10	18
-60	-16	8	-12	-62	23	-9	-13
-81	20	-18	-18	-7	-8	4	-14
-45	20	-33	-16	23	20	19	2
-20	-1	-5	-28	41	42	32	4
21	-1	19	-11	23	43	32	10
-29	21	33	-8	-48	9	33	-14
-130	36	64	-14	-117	-23	13	-30
-93	43	18	-5	-17	2	6	-14
-12	17	-17	-36	-26	5	37	-7
-58	21	0	-41	-19	10	40	6
-28	16	8	-30	12	17	7	4
-40	21	21	-41	-42	5	34	-8
-68	23	39	-53	-34	13	40	-18
-90	11	70	-29	-88	-6	9	-20
-114	15	73	1	-88	10	23	-8
-126	16	99	16	-105	6	42	-10
-157	37	95	23	-110	-11	59	-14
-154	-2	95	20	-123	-17	41	-19
-150	-4	88	14	-113	-19	29	5
-130	6	79	23	-109	-4	53	14
-146	-8	61	17	-81	13	51	22
-66	-31	24	10	63	35	32	65
116	-47	-73	-6	184	39	31	90
178	-7	-104	-5	171	66	41	62
106	-10	-90	8	156	81	20	68
138	16	-116	6	171	70	44	70
145	-20	-76	-17	114	37	32	44
120	-32	-122	-71	135	63	45	60
120	12	-87	-62	125	45	69	54
96	30	-47	-75	92	19	24	41
24	19	-46	-82	58	40	35	28
-23	-6	-26	-38	23	27	42	26
-13	28	-13	-17	1	43	66	18
-102	19	20	-22	-48	-1	61	-18
-147	5	51	7	-106	-14	35	-16
-176	4	87	28	-103	33	42	0
-186	0	112	10	-103	6	25	3
-223	8	153	28	-194	-12	18	-33
-350	23	187	65	-295	-36	31	-29
-416	25	212	57	-285	-51	8	-13
-294	25	142	15	-184	-36	-3	-27
-221	28	118	13	-160	-21	23	-9
-163	34	85	12	-92	-11	19	-7
-28	34	57	6	-42	-10	4	12
-21	38	28	-1	4	19	8	44
54	5	-28	-5	53	-4	-6	14
72	1	-23	-37	73	17	-25	-7
71	0	-54	-54	100	12	-6	6
79	-32	-57	-52	72	13	-4	-4
64	-25	-50	-53	72	65	25	12
69	-16	-5	-26	58	32	32	28
43	13	15	-38	73	39	53	29
6	36	-10	-30	60	42	26	-1
-11	49	-2	-36	46	46	21	-7
31	41	-34	-28	117	71	32	54
95	12	-63	-1	159	80	4	29
58	9	-23	2	87	79	40	38
4	27	9	10	32	42	13	38
10	33	-12	-31	4	36	28	0
-25	34	-1	-50	22	36	50	26
14	17	-21	-56	50	26	31	15
14	17	-16	-69	55	-6	40	14
30	15	-55	-68	75	-10	46	23
58	1	-75	-67	73	13	53	20
51	-20	-40	-60	110	31	40	29
79	-14	-81	-77	104	34	28	39
124	10	-86	-55	130	26	33	19
124	-3	-82	-44	101	10	42	29
74	-13	-71	-41	104	44	32	72
119	-12	-33	-20	100	45	55	37
31	7	24	15	-16	21	65	30
-147	4	109	32	-138	4	25	8
-230	28	101	37	-130	11	41	16
-165	29	41	54	-108	12	62	24
-165	-18	83	45	-159	-11	47	-18
-196	5	73	67	-131	4	36	-17
-154	4	64	35	-159	-19	25	-37
-164	4	66	27	-124	-22	2	-39
-159	4	66	45	-133	-22	-17	-15
-138	-28	54	29	-95	8	-2	-15
-89	-5	27	28	-45	-2	4	-22
-81	14	5	-8	-33	-22	-12	27
-44	-20	-22	-26	44	-6	8	31
12	-34	-38	-19	71	-6	14	39
47	-45	-74	0	118	33	26	70
118	-39	-91	22	156	33	30	68
163	-34	-144	-8	226	42	-4	81
274	-48	-193	-56	330	75	-10	105
371	-30	-185	-57	328	51	-1	91
265	8	-151	-66	245	49	-6	48
233	28	-145	-79	219	68	-4	36
187	26	-111	-78	170	59	9	22
107	24	-65	-50	132	71	16	38
63	-5	-30	-36	68	36	26	18
-34	11	0	-32	-3	9	33	26
-45	28	10	-6	-16	13	26	3
-120	7	31	10	-61	24	42	-13
-158	3	48	13	-43	21	42	-6
-163	-50	56	10	-47	6	24	0
-159	-54	30	22	-66	19	30	31
-128	-23	12	36	-32	2	45	3
-75	-40	-17	-7	-31	5	21	23
-43	7	-6	-8	-21	-3	20	0
-84	1	50	-16	-98	13	32	-23
-158	9	45	-18	-121	2	8	-11
-73	34	14	-25	-3	38	0	-2
5	34	20	-43	11	49	0	13
-12	26	25	-10	23	23	-2	30
47	9	24	-17	37	71	2	34
27	5	38	-23	23	2	0	-10
20	-12	16	-31	24	1	12	-21
-23	-3	18	-45	-16	13	49	-23
-56	-10	35	-29	-43	4	62	-9
-112	0	40	3	-83	8	54	-24
-113	1	55	2	-92	3	46	-25
-116	12	93	7	-66	4	50	-22
-120	12	93	30	-76	-15	49	-34
-89	10	67	29	-97	-3	37	-40
-140	33	87	52	-61	32	38	-6
-44	26	23	22	80	45	33	44
129	22	-75	-20	162	67	29	56
147	26	-75	8	111	76	16	41
104	40	-72	-6	123	69	21	30
167	52	-94	-25	165	72	7	59
155	36	-86	-25	179	55	2	39
155	21	-101	-30	171	50	1	51
127	8	-94	-38	151	61	-7	69
139	5	-88	-36	177	51	-12	20
161	21	-87	-25	158	38	-8	35
84	24	-70	-21	127	36	26	5
47	24	-59	-32	83	48	12	-5
4	18	-28	-67	42	10	36	10
-14	14	-2	-78	-20	23	34	6
-67	17	36	-82	-27	22	41	3
-106	25	47	-51	-55	1	39	-10
-166	17	60	-14	-168	13	30	-6
-258	4	119	5	-287	-29	48	-30
-352	18	142	19	-271	-15	37	-12
-258	11	104	36	-160	-22	54	-12
-193	-26	81	32	-148	-15	69	-12
-150	-18	50	18	-107	-6	72	-1
-88	11	18	14	-81	10	45	10
-61	3	9	30	-14	34	37	16
48	-4	-40	9	46	-6	27	11
40	-31	-37	-18	69	12	8	35
94	-47	-54	-4	114	9	20	34
98	-44	-85	-19	125	43	10	53
118	-17	-70	-40	145	40	14	67
167	-3	-108	-56	143	31	30	43
124	-9	-110	-82	150	21	22	30
90	15	-71	-98	117	15	24	35
80	-10	-76	-66	122	68	48	62
139	-7	-114	-92	209	41	31	79
212	6	-119	-113	206	81	14	59
120	9	-47	-49	89	54	50	21
24	6	-20	-28	78	27	54	40
35	15	-13	-24	41	30	37	51
-30	24	13	0	-2	19	58	21
-44	14	24	-3	-1	31	24	26
-73	33	28	-22	12	23	28	25
-29	-1	24	30	44	40	50	24
10	16	10	28	33	22	13	34
8	23	10	12	68	25	16	46
52	9	0	25	104	43	35	51
55	50	-16	35	109	71	39	58
70	29	-26	30	109	61	13	49
50	1	-47	43	143	29	31	40
72	-7	-5	39	107	27	42	44
6	-11	30	49	-38	9	20	-8
-176	-28	69	63	-158	-5	20	-37
-197	-27	59	-11	-114	6	-3	-15
-130	-24	31	-6	-142	-9	0	-30
-175	-49	87	-38	-204	-18	9	-32
-186	-29	64	-75	-180	-8	-19	-39
-191	-7	46	-61	-213	-43	8	-54
-191	-17	27	-55	-207	-26	2	-61
-187	-1	66	-17	-217	-41	-7	-42
-201	18	91	-2	-167	-47	27	-38
-176	0	78	6	-136	-26	14	-24
-165	26	73	-2	-105	-22	25	2
-113	52	51	12	-71	24	37	1
-83	41	38	-2	-60	34	36	43
-23	46	14	-23	15	29	17	49
17	31	-7	-6	61	25	25	44
84	19	-60	-17	178	65	27	104
249	27	-122	-21	346	118	-3	130
328	23	-129	-8	324	115	23	94
228	22	-69	-13	241	101	18	82
202	12	-95	-15	249	96	19	64
195	7	-57	-25	194	61	26	26
111	25	-18	-7	123	48	9	31
