-106	1	28	-25	-4	10	16	15
-108	-2	27	-25	-2	10	19	16
-96	-2	20	-30	-3	11	17	14
-90	-5	16	-32	-1	15	17	14
-85	-5	12	-30	1	16	16	12
-62	-7	-3	-25	7	18	13	9
-28	-1	-17	-22	15	19	12	8
-3	7	-23	-25	16	16	12	5
27	9	-38	-23	23	13	9	0
64	13	-51	-20	28	14	9	1
69	17	-55	-19	26	14	9	0
46	13	-42	-21	23	15	12	3
3	8	-23	-22	19	12	14	7
1	5	-27	-19	16	13	15	6
-7	-1	-17	-21	12	15	13	5
-11	-1	-21	-19	13	14	13	2
1	-7	-18	-17	8	16	17	4
-36	-11	1	-21	-1	11	17	8
-59	-14	10	-20	-6	9	16	10
-74	-14	17	-20	-10	13	19	8
-78	-14	14	-22	-12	10	18	7
-93	-18	23	-22	-20	8	20	8
-110	-18	23	-24	-24	6	20	6
-104	-16	18	-28	-21	9	20	9
-108	-12	19	-25	-24	7	20	5
-124	-10	16	-25	-29	4	19	1
-118	-6	16	-22	-32	7	18	5
-114	1	21	-22	-41	5	19	1
-121	3	22	-21	-47	4	20	0
-112	-1	22	-20	-44	2	17	1
-88	-4	8	-21	-28	6	14	1
-26	-5	-22	-21	1	13	13	3
31	-5	-44	-23	27	18	9	3
72	-3	-63	-21	45	24	7	6
110	1	-79	-23	63	26	4	3
127	7	-88	-25	69	28	5	2
132	8	-87	-23	68	26	4	7
139	4	-89	-25	75	25	6	7
151	4	-96	-25	81	28	5	4
163	1	-95	-24	82	29	6	3
144	-1	-88	-25	75	28	6	7
130	0	-86	-23	73	27	7	6
121	2	-85	-25	70	27	8	5
109	3	-82	-24	66	27	4	5
109	1	-82	-21	68	22	8	8
104	4	-82	-25	65	21	6	8
99	1	-74	-29	63	21	6	5
88	3	-70	-26	58	22	8	5
79	5	-66	-26	52	22	9	5
70	3	-59	-23	46	19	9	3
53	2	-52	-22	36	18	9	5
33	-2	-40	-23	27	17	10	7
14	-2	-31	-24	22	15	11	5
-6	-5	-21	-23	14	13	16	7
-31	-4	-9	-22	1	12	19	8
-48	-7	-5	-19	1	10	18	7
-34	-10	-14	-21	11	14	18	10
-14	-2	-18	-26	17	17	16	12
-15	12	-19	-25	16	17	16	9
-22	30	-14	-24	9	17	16	10
-35	28	-6	-23	7	17	20	7
-35	23	-9	-23	8	16	19	7
-28	25	-10	-28	12	15	14	10
-16	23	-14	-26	19	16	14	6
-6	26	-17	-24	23	15	14	8
0	16	-18	-24	26	18	14	9
6	-11	-22	-24	26	16	12	9
14	-31	-28	-28	26	15	12	8
11	-46	-25	-28	27	13	12	6
6	-26	-28	-26	29	12	10	8
7	7	-34	-23	29	17	12	7
20	18	-36	-23	31	16	14	9
21	3	-35	-23	29	16	15	9
9	-64	-30	-21	27	16	15	10
14	-114	-27	-18	21	17	15	10
4	-92	-17	-21	14	20	15	9
-9	-43	-16	-25	11	16	15	9
-21	-2	-10	-28	5	13	17	5
-28	14	-10	-26	6	14	16	5
-29	11	-7	-26	4	15	19	6
-32	-3	-6	-30	2	13	17	8
-34	-19	-5	-30	1	13	15	7
-35	-27	-3	-27	1	13	15	6
-36	-27	-6	-27	2	12	14	6
-39	-33	-6	-25	0	16	14	5
-31	-35	-6	-22	1	16	12	6
-33	-19	-2	-23	-3	14	16	5
-47	22	1	-23	-2	14	19	7
-50	66	0	-20	-1	13	19	7
-40	66	-5	-19	-1	13	17	5
-38	71	-4	-20	-2	10	16	3
-33	81	-4	-22	-3	10	13	6
-32	65	0	-22	-2	8	14	6
-33	30	0	-22	0	6	19	6
-42	-14	3	-20	-5	9	15	9
-71	-60	10	-19	-8	9	15	9
-85	-110	11	-19	-7	9	17	9
-92	-137	16	-19	-7	10	16	8
-88	-109	15	-22	-6	10	15	12
-86	-44	20	-22	-6	10	16	12
-86	-4	20	-22	-7	13	18	12
-85	18	23	-23	-7	12	21	12
-82	27	23	-22	-7	12	20	10
-66	22	15	-23	-4	12	19	11
-60	16	16	-21	-5	13	19	10
-82	2	19	-23	-4	13	18	10
-116	28	21	-24	-4	12	19	10
-124	65	21	-23	-6	12	18	10
-114	46	23	-29	-7	12	18	9
-106	21	24	-26	-8	13	17	10
-97	26	20	-25	-4	12	19	9
-79	31	11	-25	0	12	17	11
-78	16	13	-28	-2	8	21	14
-93	-20	20	-32	-3	6	20	14
-106	-79	21	-26	-2	6	17	10
-98	-137	15	-33	-1	11	18	10
-89	-182	14	-32	-2	10	18	10
-96	-159	19	-28	-7	11	18	12
-97	-86	23	-28	-9	10	19	13
-98	-50	24	-25	-11	8	19	10
-105	-29	28	-24	-13	12	19	13
-101	-12	23	-24	-13	9	17	11
-85	1	16	-23	-11	9	16	10
-78	17	12	-19	-9	13	16	9
-63	18	5	-20	-5	10	16	9
-48	22	0	-25	-2	9	13	8
-35	33	-11	-30	1	10	12	5
-18	41	-16	-30	7	8	12	6
-10	41	-21	-29	9	14	13	6
-3	40	-25	-27	9	15	13	3
1	48	-30	-24	13	14	11	3
6	54	-33	-21	16	17	13	1
3	46	-30	-21	18	16	13	5
-7	25	-32	-21	17	17	14	5
-3	5	-34	-19	16	18	12	5
12	-23	-38	-18	21	19	10	3
27	-43	-43	-17	30	19	10	6
38	-36	-52	-20	35	19	8	5
64	-23	-66	-22	45	21	8	3
75	-24	-65	-19	42	20	9	7
50	-39	-46	-16	27	16	13	7
47	-34	-42	-18	29	18	12	8
116	-12	-49	-20	35	17	12	7
275	1	-60	-21	43	16	10	7
389	8	-64	-22	43	18	10	5
328	13	-53	-23	35	16	13	5
167	9	-49	-23	34	18	12	5
-29	9	-55	-23	41	20	12	5
-135	11	-59	-23	47	18	9	5
-179	16	-61	-24	45	15	11	4
-164	12	-60	-23	38	15	13	3
-112	6	-48	-24	35	14	13	8
-66	8	-44	-24	32	12	13	7
-11	6	-41	-20	30	15	10	5
8	2	-39	-22	30	19	13	7
31	-6	-33	-23	26	17	13	6
66	-13	-30	-21	21	13	15	3
167	-15	-32	-22	24	15	13	5
201	-9	-33	-19	30	16	10	5
65	4	-36	-21	31	18	14	6
-76	5	-33	-21	31	19	12	8
-164	11	-33	-21	31	16	13	6
-193	15	-37	-24	32	16	15	7
-148	8	-42	-26	34	16	15	7
-80	4	-43	-25	37	15	11	9
3	2	-43	-26	37	15	10	9
112	-4	-45	-28	36	15	12	6
208	-8	-47	-27	39	19	12	7
309	-8	-54	-25	43	20	10	9
422	0	-56	-26	44	19	8	10
408	13	-50	-24	38	16	10	6
322	19	-44	-26	34	14	13	4
185	15	-38	-25	28	13	15	6
-105	4	-33	-22	22	13	13	10
-308	-8	-27	-24	18	17	15	8
-423	-15	-18	-22	12	13	16	6
-331	-15	-14	-25	9	13	14	11
-167	-15	-6	-25	4	12	12	8
-180	-10	-4	-23	1	9	14	6
-164	-4	-2	-22	1	10	17	9
-153	-3	1	-22	-1	13	15	8
-153	-2	2	-25	-3	10	15	7
-117	-1	3	-24	0	11	16	7
-40	-4	2	-23	0	13	15	8
-7	-5	3	-23	-1	12	17	9
-59	-4	6	-20	-3	12	16	10
-41	-4	3	-22	-4	12	15	5
-8	-11	-3	-22	-3	12	15	8
124	-7	-3	-22	-4	9	13	5
239	-2	-4	-23	0	11	15	0
92	0	-4	-20	-1	13	15	5
-123	-1	-8	-20	-2	10	15	3
-222	-9	-3	-23	-1	12	16	5
-223	-13	0	-24	-1	11	15	5
-138	-17	2	-27	-5	12	15	3
-71	-17	4	-28	-4	10	13	4
-79	-21	7	-28	-5	13	15	7
-91	-23	10	-25	-5	16	14	7
-71	-21	8	-25	-2	15	17	8
-23	-16	12	-26	-2	15	16	8
80	-11	7	-23	0	12	12	6
170	-8	1	-19	-3	11	15	6
77	-9	-2	-19	1	12	13	6
-63	-10	2	-22	4	12	16	9
-114	-8	0	-23	5	13	16	8
34	-11	-1	-23	5	13	14	5
160	-9	1	-25	5	12	17	7
56	-7	0	-29	5	10	17	12
-71	-7	5	-28	3	13	17	10
-71	-9	10	-30	4	13	20	14
84	-15	21	-28	4	12	17	17
119	-18	27	-26	1	10	20	20
89	-30	38	-27	0	8	21	23
-21	-36	54	-27	-3	8	21	26
-339	-34	72	-29	-9	4	24	28
-531	-30	82	-29	-16	4	26	28
-603	-26	87	-29	-21	5	25	28
-550	-26	95	-30	-31	6	22	27
-434	-22	99	-32	-38	5	23	23
-365	-18	85	-28	-35	6	23	19
-240	-12	57	-29	-23	9	19	13
-177	-12	28	-28	-9	10	18	8
-130	-13	5	-27	3	10	16	6
-76	-7	-14	-25	12	15	12	3
-17	1	-36	-21	23	16	8	1
33	5	-53	-24	32	19	11	0
70	5	-68	-21	36	22	10	1
118	7	-72	-19	38	22	8	-2
155	4	-73	-17	41	23	8	-3
203	5	-85	-18	44	23	7	-3
246	10	-88	-21	41	21	5	-4
254	11	-88	-21	43	23	6	-2
251	10	-91	-23	45	24	6	-3
258	7	-93	-24	45	22	7	-6
292	3	-94	-26	45	22	9	-2
374	1	-80	-27	38	22	12	-1
368	-3	-63	-30	32	21	13	1
191	-5	-50	-28	24	20	13	6
6	-5	-39	-25	21	18	13	5
-91	-12	-33	-26	16	19	14	5
-59	-11	-29	-28	14	17	15	4
120	-4	-29	-28	17	16	15	0
175	-3	-31	-23	17	19	13	1
72	0	-36	-27	21	18	13	1
-72	-1	-39	-27	23	18	13	-1
-172	-8	-42	-24	23	19	13	-1
-155	-11	-46	-24	25	19	12	0
-128	-1	-49	-18	25	20	10	1
-71	12	-45	-17	28	20	13	1
72	15	-45	-18	25	16	13	1
185	19	-45	-18	23	10	15	2
159	15	-45	-17	24	12	15	1
136	8	-47	-15	24	15	12	1
15	6	-38	-17	22	19	13	4
-165	4	-32	-23	17	15	12	3
-281	4	-26	-24	13	13	13	5
-303	3	-21	-20	9	15	15	5
-140	-2	-16	-21	8	10	13	6
-23	-6	-11	-19	9	10	15	9
-7	-8	-9	-19	8	11	17	12
38	-8	-5	-20	9	11	16	10
159	-10	-7	-20	9	8	14	8
277	-8	-9	-20	8	12	15	7
356	-10	-10	-16	12	12	15	5
216	-7	-13	-20	9	13	15	8
-110	-3	-16	-21	9	15	16	3
-305	-8	-20	-19	11	16	16	2
-354	-8	-21	-19	13	15	14	6
-297	-17	-17	-21	12	15	15	7
-250	-14	-15	-20	9	16	17	8
-209	-6	-17	-19	12	18	15	7
-162	-7	-12	-20	10	19	18	8
-122	-3	-9	-20	10	17	19	10
-51	3	-13	-23	12	17	16	9
-32	11	-13	-23	12	16	18	9
-16	5	-6	-22	11	17	15	10
23	2	2	-23	9	17	16	11
146	-2	6	-23	9	13	16	13
207	-6	8	-22	9	14	14	13
37	-9	13	-22	9	18	15	13
-91	-15	15	-25	8	16	16	13
-135	-12	18	-27	7	14	19	15
-58	-14	19	-28	7	12	19	14
160	-16	19	-28	6	14	16	15
285	-14	10	-28	9	10	16	13
151	-13	4	-26	10	10	17	11
-56	-15	1	-25	11	12	15	10
-195	-16	-6	-25	12	12	14	9
-206	-14	-6	-28	13	13	14	7
-38	-11	-12	-26	12	13	12	6
167	-10	-10	-25	11	12	15	6
227	-10	-11	-26	14	12	12	9
47	-7	-13	-23	12	12	13	9
-60	-8	-14	-23	11	12	15	8
-19	-10	-14	-23	9	12	15	7
167	-12	-11	-24	9	9	15	7
180	-10	-12	-21	11	15	14	8
-74	-12	-13	-23	11	14	16	6
-281	-17	-15	-25	14	14	15	6
-417	-7	-17	-21	11	16	19	8
-457	0	-18	-24	9	14	16	7
-439	5	-19	-25	12	14	13	8
-292	5	-20	-25	12	9	12	6
-88	-4	-21	-30	13	10	12	5
13	-3	-28	-30	13	12	12	3
-33	-1	-33	-28	13	12	11	3
-50	0	-38	-28	13	13	12	3
-8	8	-41	-28	14	12	11	2
180	17	-44	-24	13	14	12	0
508	15	-45	-23	11	16	13	2
462	9	-41	-25	12	15	13	1
142	5	-38	-21	14	16	14	2
-61	2	-33	-18	14	18	14	9
-212	-3	-23	-20	14	15	15	11
-222	-12	-13	-23	16	15	15	13
-188	-18	0	-25	17	14	16	17
-71	-21	7	-25	16	12	16	13
79	-21	-1	-29	14	13	14	10
151	-19	-2	-29	15	13	16	9
249	-17	-2	-29	13	13	15	9
201	-13	-7	-28	11	13	11	8
70	-7	-12	-25	12	17	13	6
-114	-4	-15	-26	14	15	13	7
-323	-2	-15	-26	13	15	10	5
-323	0	-18	-23	12	14	10	3
-272	-1	-20	-20	9	12	12	0
-199	-4	-27	-18	8	15	12	-2
-109	-4	-33	-17	5	16	8	-3
-63	-4	-39	-17	5	20	12	-6
-7	2	-40	-17	3	18	9	-8
39	12	-46	-18	0	17	10	-13
127	17	-57	-18	-4	15	10	-16
176	26	-63	-16	-7	15	10	-15
202	26	-59	-17	-5	14	13	-11
187	23	-50	-17	-2	11	12	-6
163	18	-43	-16	0	13	14	-5
130	9	-31	-20	3	10	14	1
89	3	-26	-19	5	14	14	1
70	-1	-24	-19	8	10	16	5
48	-2	-14	-22	13	13	16	10
36	-10	-6	-24	13	13	17	11
14	-18	1	-23	17	9	19	14
5	-24	6	-24	15	13	18	17
1	-26	7	-22	16	15	14	17
4	-22	5	-23	16	15	15	14
10	-20	-2	-24	9	12	15	11
7	-15	-3	-25	10	13	18	10
-11	-5	2	-29	15	11	18	15
-45	-5	12	-31	22	15	17	18
-69	-5	12	-28	19	13	15	15
-71	-4	7	-24	18	13	14	17
-87	-14	10	-29	21	15	15	18
-98	-24	9	-31	20	12	16	17
-103	-30	10	-30	22	12	15	17
-116	-31	14	-32	24	16	14	21
-119	-35	18	-34	31	18	16	26
-124	-36	24	-36	31	16	14	27
-120	-31	26	-35	29	16	14	31
-113	-28	24	-37	34	13	13	27
-98	-16	21	-37	31	11	16	26
-85	-8	18	-32	30	10	15	24
-86	-7	12	-33	29	12	13	21
-73	-7	5	-34	25	15	17	18
-46	-7	-7	-32	20	15	14	10
-18	-12	-16	-28	8	13	12	2
3	-10	-25	-20	8	12	13	2
-15	-11	-23	-23	10	13	13	3
-31	-14	-22	-24	9	15	13	0
-30	-15	-23	-23	7	15	14	4
-25	-9	-23	-25	5	15	13	3
-18	1	-24	-25	8	14	12	6
-21	7	-22	-23	7	17	15	7
-18	4	-16	-21	15	15	15	8
-30	-7	-10	-21	20	13	15	12
-46	-7	-7	-21	21	10	13	15
-67	-14	0	-25	28	12	15	17
-85	-16	7	-26	32	13	17	24
-96	-11	14	-27	38	17	17	29
-106	-10	21	-28	39	19	14	30
-116	-14	28	-29	45	16	13	34
-125	-18	34	-31	49	15	16	38
-136	-24	35	-33	47	15	15	35
-127	-28	30	-36	43	17	15	33
-110	-33	24	-36	38	14	15	29
-118	-31	20	-37	34	12	14	23
-112	-30	13	-30	28	15	16	21
-112	-28	4	-29	26	15	16	18
-97	-20	-2	-32	22	14	17	16
-77	-19	-3	-30	19	15	14	15
-54	-17	-3	-28	17	15	13	13
-29	-16	-11	-22	13	13	13	13
-13	-15	-14	-22	12	13	15	9
-2	-10	-15	-21	7	13	15	6
10	-4	-20	-20	7	10	13	6
24	5	-17	-24	9	10	17	7
16	11	-14	-23	7	12	15	7
8	8	-16	-19	5	13	14	3
5	7	-21	-21	3	13	15	3
-12	4	-14	-21	1	15	15	8
-33	-1	-10	-25	4	15	19	7
-37	0	-11	-23	4	15	17	7
-42	-3	-14	-19	2	17	16	6
-40	-3	-18	-23	1	14	10	2
-32	1	-21	-20	0	13	13	1
-25	-1	-24	-16	-2	12	16	-2
-15	2	-28	-12	-3	13	15	-3
-12	4	-30	-13	-4	14	15	-1
-10	2	-31	-15	-4	13	16	-1
-6	4	-30	-15	-1	17	17	-4
-2	0	-29	-15	-3	16	16	-5
0	-2	-31	-17	-5	15	16	-2
-4	-2	-29	-16	-3	13	19	-1
-15	-4	-24	-17	-7	13	17	1
-37	-1	-12	-18	-7	13	17	4
-52	0	-6	-18	-9	12	18	1
-41	1	-13	-18	-12	13	16	-1
-33	-3	-11	-18	-12	13	15	-2
-32	-6	-9	-17	-13	12	16	-1
-25	-10	-11	-16	-17	12	16	-1
-20	-10	-10	-15	-17	13	16	-1
-20	-12	-8	-15	-18	12	16	-2
-28	-11	-9	-16	-20	12	16	-3
-25	-6	-15	-14	-18	12	17	-5
-17	-6	-18	-19	-15	9	15	-7
-5	0	-26	-20	-16	13	13	-6
-3	1	-28	-20	-13	13	10	-8
6	5	-32	-22	-9	10	13	-8
17	7	-38	-24	-9	10	13	-6
20	6	-40	-28	-10	10	10	-9
37	8	-48	-26	-3	11	8	-7
56	10	-53	-28	1	13	12	-7
49	12	-47	-26	-4	13	13	-5
37	12	-41	-25	-4	14	12	-7
35	9	-40	-19	-2	15	15	-9
29	9	-37	-19	-4	12	13	-4
23	9	-35	-18	-7	9	17	-6
15	5	-31	-15	-8	10	16	-6
13	-1	-29	-17	-10	7	15	-4
-5	-4	-26	-14	-14	6	17	-5
-31	-7	-20	-17	-19	9	20	-4
-33	-8	-17	-14	-20	10	19	-4
-19	3	-17	-17	-17	10	17	-1
-13	2	-20	-21	-16	8	17	-1
-11	0	-24	-18	-10	8	16	-3
-5	3	-21	-18	-14	8	19	-5
-19	4	-16	-18	-22	4	19	-6
-19	5	-16	-17	-22	9	14	-6
4	2	-19	-18	-9	10	13	-3
28	0	-23	-17	-7	10	12	-3
22	5	-15	-14	-20	6	14	-8
-1	14	-2	-14	-36	5	16	-10
-17	12	3	-13	-48	2	17	-11
-32	13	5	-12	-53	2	21	-12
-49	18	10	-10	-64	1	20	-15
-64	21	9	-12	-67	1	21	-16
-66	30	15	-12	-79	-3	23	-18
-75	26	16	-12	-85	-7	22	-20
-78	20	15	-14	-90	-7	22	-24
-101	10	20	-9	-108	-12	24	-30
-120	-18	26	-9	-119	-11	24	-30
-124	-28	27	-7	-127	-14	25	-31
-114	-17	20	-5	-116	-14	24	-30
-93	-1	14	-6	-103	-12	21	-27
-81	14	10	-6	-107	-15	22	-31
-80	19	10	-3	-103	-14	21	-33
-66	21	5	-7	-95	-10	21	-33
-48	26	6	-2	-107	-16	20	-37
-45	26	9	1	-121	-19	20	-44
-43	30	9	5	-131	-20	24	-49
-38	31	8	7	-128	-22	22	-44
-16	31	-3	3	-99	-15	22	-39
6	29	-12	0	-77	-9	19	-31
27	27	-22	0	-55	-10	17	-29
43	24	-25	-2	-43	-5	16	-27
53	18	-34	-5	-20	1	15	-20
70	17	-46	-8	3	4	13	-13
84	15	-48	-14	20	10	9	-12
95	16	-54	-16	26	8	13	-9
101	20	-57	-18	29	7	15	-8
109	18	-61	-18	52	10	10	-1
119	9	-71	-26	96	20	8	17
134	0	-81	-35	122	28	4	17
139	-4	-86	-37	135	29	4	23
139	2	-90	-44	159	34	6	34
139	20	-94	-44	179	41	-1	40
137	17	-97	-46	199	45	-1	47
134	8	-95	-51	206	45	-2	50
125	9	-99	-55	223	50	-4	60
124	3	-100	-61	236	54	-3	64
118	-1	-97	-60	237	55	-6	69
112	-19	-98	-63	237	56	-4	68
106	-47	-91	-66	228	52	-3	63
90	-87	-90	-64	220	48	-2	63
80	-137	-84	-62	220	49	-3	64
74	-163	-82	-67	224	53	0	67
74	-130	-78	-66	219	51	-1	65
63	-65	-68	-62	196	47	0	59
54	-30	-63	-60	187	48	4	61
51	-16	-60	-61	184	47	2	58
41	-14	-52	-57	166	42	4	52
32	-11	-45	-54	161	41	4	58
28	-22	-41	-51	159	44	6	54
17	-36	-40	-49	156	46	2	53
6	-42	-39	-48	147	43	5	53
-3	-37	-34	-47	145	43	7	54
-5	-18	-31	-49	143	45	3	54
-3	-3	-33	-46	139	45	6	54
-6	7	-27	-48	135	43	6	50
-11	4	-29	-49	122	41	6	46
-17	7	-23	-47	104	37	9	41
-24	4	-16	-44	81	29	13	29
-29	-26	-11	-41	58	23	14	24
-40	-68	-4	-39	52	21	14	24
-44	-101	-6	-33	46	21	15	19
-49	-100	-1	-30	31	17	15	16
-53	-70	-1	-30	26	14	14	14
-58	-22	-1	-32	22	17	15	15
-64	-8	0	-30	21	19	14	16
-64	11	2	-30	13	17	15	15
-59	49	3	-28	12	18	18	11
-55	62	1	-28	14	17	16	14
-51	52	4	-29	9	17	13	14
-52	48	4	-26	11	19	15	12
-51	44	2	-25	5	19	16	14
-50	31	2	-26	8	21	15	14
-49	3	0	-24	9	23	13	17
-46	-45	-1	-23	14	24	11	22
-46	-92	-4	-25	24	30	9	25
-49	-136	-4	-23	20	30	12	22
-52	-141	-2	-21	11	24	13	20
-53	-100	-4	-19	5	21	13	15
-49	-52	-1	-16	-4	19	16	12
-49	-15	2	-16	-13	17	17	9
-51	23	6	-17	-21	13	19	3
-53	40	13	-11	-28	6	20	4
-51	50	12	-7	-32	4	20	0
-44	64	12	-9	-36	8	21	-3
-44	53	11	-10	-33	8	23	-5
-50	33	9	-14	-38	2	23	-7
-52	2	8	-14	-39	2	24	-7
-50	-27	7	-13	-39	3	23	-9
-53	-20	10	-18	-41	1	21	-7
-55	9	8	-20	-38	-1	21	-8
-54	11	8	-19	-42	1	21	-13
-56	-20	9	-14	-42	0	22	-9
-56	-66	5	-13	-37	5	18	-5
-53	-58	5	-17	-31	10	18	-2
-46	-14	2	-17	-26	10	17	0
-37	43	-1	-17	-21	13	15	1
-36	102	-4	-19	-17	12	10	2
-41	105	-6	-18	-14	14	12	3
-37	115	-3	-16	-14	16	15	1
-39	110	-5	-16	-16	13	14	1
-40	86	-5	-16	-14	14	16	1
-36	64	-4	-17	-14	14	15	-2
-41	9	-5	-16	-19	10	14	-3
-47	-67	-6	-16	-21	9	15	-5
-49	-163	-3	-14	-20	8	17	-3
-41	-236	-4	-13	-22	9	20	-2
-35	-222	-5	-15	-15	10	18	1
-33	-107	-5	-14	-9	15	18	3
-24	-16	-6	-14	-9	13	18	2
-16	21	-4	-14	-7	10	17	0
-13	36	-6	-16	-5	11	16	2
-21	21	-9	-17	0	10	15	8
-26	10	-11	-17	1	14	13	9
-26	11	-11	-18	3	17	15	10
-24	35	-12	-19	8	20	13	10
-29	62	-15	-20	9	20	13	10
-34	73	-14	-22	12	20	9	10
-30	87	-18	-23	11	19	9	10
-25	103	-15	-24	9	16	13	10
-18	105	-16	-28	11	14	14	10
-20	79	-17	-32	7	15	14	9
-20	28	-14	-30	8	14	13	8
-18	-49	-17	-29	3	10	16	6
-25	-131	-12	-26	-2	8	15	-1
-28	-199	-9	-25	-3	10	15	-3
-31	-238	-11	-26	-2	9	15	-1
-33	-183	-12	-29	0	10	17	-1
-31	-70	-14	-29	5	15	15	2
-28	1	-13	-24	7	16	13	5
-25	30	-14	-25	11	16	13	8
-24	49	-16	-25	13	16	10	8
-19	70	-17	-27	15	18	10	12
-17	93	-20	-28	19	20	10	11
-23	85	-22	-28	20	20	8	16
-21	71	-22	-25	20	21	9	17
-22	68	-22	-24	20	22	10	17
-24	50	-22	-26	23	21	12	18
-24	20	-24	-28	20	18	10	15
-27	-32	-26	-30	21	20	8	16
-25	-131	-26	-28	24	25	7	17
-24	-219	-26	-30	23	27	8	16
-22	-208	-22	-28	19	22	12	11
-20	-114	-21	-27	15	20	14	10
-13	-15	-18	-25	16	17	14	9
-4	28	-15	-25	13	15	16	8
-17	34	-18	-25	12	16	18	8
-35	44	-16	-21	9	15	15	8
-41	44	-15	-19	10	15	18	9
-39	45	-14	-21	9	13	15	10
-32	40	-15	-23	7	14	14	12
-21	34	-12	-21	10	17	15	15
-6	27	-13	-23	12	17	14	14
5	20	-15	-22	18	16	15	13
6	16	-15	-25	16	15	13	15
17	4	-14	-26	17	11	13	14
33	-1	-15	-26	15	12	14	12
34	-2	-12	-28	11	13	13	10
20	-10	-12	-26	12	15	13	12
79	-10	-15	-28	11	14	12	12
237	-4	-14	-25	12	10	12	9
239	-2	-13	-26	11	12	14	8
67	1	-13	-25	3	7	16	6
-77	2	-13	-22	1	8	17	0
-232	5	-11	-21	0	7	17	1
-301	3	-12	-20	-2	6	15	1
-271	3	-11	-18	-1	6	15	-2
-192	1	-11	-19	0	4	19	1
-64	-2	-8	-18	0	6	20	-3
-16	-6	-8	-19	0	7	17	-2
-34	-8	-10	-20	-1	6	19	-2
-53	-5	-11	-19	0	5	18	-1
-78	-3	-14	-20	5	7	17	6
-95	-1	-13	-20	14	12	13	7
-86	-1	-13	-23	15	13	16	8
-78	-1	-15	-23	16	14	16	9
-56	-5	-18	-26	21	16	13	14
16	-6	-22	-28	22	15	14	14
110	-5	-22	-28	24	18	11	15
166	-10	-22	-29	24	15	10	15
349	-10	-20	-26	27	18	10	16
530	-7	-19	-25	27	20	13	12
328	-4	-18	-27	21	14	13	9
258	0	-15	-28	19	16	14	9
277	-2	-14	-25	15	13	14	6
-98	1	-14	-23	9	8	13	3
-453	3	-11	-18	1	8	15	1
-690	-3	-13	-18	0	5	18	0
-706	-19	-11	-21	0	6	18	-2
-567	-45	-10	-24	-4	4	19	-6
-445	-49	-8	-23	-5	4	18	-5
-262	-37	-9	-20	-1	8	16	0
-118	-16	-10	-24	-1	4	16	0
21	2	-10	-23	0	6	15	1
44	6	-9	-21	-2	7	17	-3
-35	15	-9	-21	0	5	18	-3
-84	19	-11	-20	-1	6	19	-2
-35	19	-7	-20	-4	6	18	-1
65	19	-10	-19	3	8	14	6
198	14	-12	-19	12	12	16	8
212	8	-12	-18	14	16	12	8
112	2	-14	-16	9	13	15	5
155	1	-11	-17	4	10	19	-1
133	6	-7	-16	0	9	15	-4
48	12	-6	-15	0	8	16	-4
32	5	-11	-26	1	15	16	1
38	2	-17	-33	9	17	12	5
58	-4	-17	-37	14	17	12	6
3	-4	-14	-38	16	19	17	7
-87	-7	-20	-39	20	20	13	13
-112	-15	-25	-36	32	26	9	21
-102	-23	-28	-35	49	33	10	29
-23	-31	-32	-37	55	36	9	29
110	-32	-31	-34	63	38	8	32
184	-35	-32	-35	69	42	4	37
151	-37	-36	-39	80	47	3	41
62	-42	-37	-38	88	48	4	43
-58	-43	-39	-37	86	48	2	41
-183	-38	-37	-39	89	48	1	42
-186	-38	-38	-38	90	45	2	43
-172	-33	-37	-38	88	41	5	39
-134	-30	-33	-37	76	37	5	31
-43	-25	-30	-31	66	32	7	30
27	-23	-28	-33	73	36	8	33
146	-29	-30	-35	82	38	8	35
190	-24	-31	-33	81	35	8	37
200	-22	-31	-36	92	38	8	39
167	-23	-33	-37	102	40	9	41
14	-22	-36	-37	104	38	9	43
-69	-23	-37	-38	109	37	9	46
-89	-25	-40	-40	119	38	7	47
-70	-30	-41	-46	129	40	6	44
21	-31	-41	-46	119	36	9	39
147	-31	-38	-44	111	30	13	37
322	-29	-38	-41	117	31	10	36
399	-25	-40	-35	106	26	14	22
399	-15	-31	-30	71	14	16	10
319	-2	-20	-24	35	4	18	-2
13	15	-15	-17	7	-2	21	-13
-237	23	-12	-14	-17	-9	22	-23
-340	28	2	-10	-55	-19	29	-39
-394	38	10	-1	-95	-30	30	-51
-342	44	24	9	-150	-44	35	-73
-272	58	38	14	-185	-49	39	-79
-159	59	42	20	-194	-49	39	-77
-43	58	43	25	-205	-50	42	-82
-63	60	46	27	-221	-55	44	-87
-120	60	51	30	-223	-51	42	-84
-142	66	46	28	-214	-48	40	-80
-175	65	44	25	-212	-48	39	-80
-206	62	42	23	-204	-44	37	-79
-166	55	42	18	-195	-42	37	-72
-98	44	36	16	-176	-35	30	-61
-64	36	29	13	-153	-29	29	-52
-34	30	26	9	-130	-21	28	-44
-29	27	23	5	-110	-17	24	-35
-18	21	12	-2	-69	-5	22	-20
-14	14	-1	-6	-40	2	19	-15
-28	9	-2	-7	-37	4	18	-11
-32	6	-8	-12	-18	7	16	-2
-43	4	-10	-17	-7	9	16	1
-45	-1	-13	-21	4	13	15	6
-41	-1	-13	-22	1	12	15	6
90	-3	-11	-23	0	11	15	6
351	-3	-11	-26	0	11	14	3
517	-4	-11	-21	-11	9	15	-3
