15	-63	-36	-29	-18	218	33	-191
17	-56	-32	-26	-20	208	24	-187
15	-49	-30	-24	-20	195	17	-179
12	-46	-28	-18	-18	172	28	-170
12	-39	-28	-17	-21	146	30	-165
8	-37	-30	-14	-21	117	29	-165
0	-43	-36	-15	-21	90	23	-165
-5	-48	-42	-19	-20	50	17	-163
-4	-42	-37	-15	-18	8	24	-159
3	-23	-29	-13	-20	-40	24	-148
7	-16	-26	-17	-20	-107	23	-149
1	-15	-37	-16	-22	-175	17	-163
-8	-13	-43	-16	-21	-222	23	-170
-10	-11	-43	-15	-20	-243	24	-186
-12	-5	-43	-14	-23	-251	26	-200
-12	0	-39	-13	-21	-234	32	-209
-12	6	-34	-11	-20	-198	37	-217
-11	9	-26	-10	-22	-167	45	-215
-4	18	-14	-8	-21	-152	54	-197
3	28	0	-9	-22	-136	62	-180
6	31	6	-7	-23	-138	65	-175
5	30	5	-9	-26	-145	62	-175
0	33	6	-10	-25	-148	54	-184
-2	28	4	-8	-26	-159	46	-183
-6	19	3	-10	-25	-156	42	-159
-8	-4	7	-11	-20	-127	40	-127
-7	-29	17	-18	-7	-82	40	-80
-5	-56	15	-42	46	-24	29	-13
-1	-102	-8	-74	166	53	12	65
33	-147	-41	-106	318	130	-1	126
90	-179	-71	-133	467	203	-6	177
154	-207	-98	-166	641	278	-13	239
230	-230	-141	-201	876	332	-19	296
342	-241	-198	-234	1091	361	-17	331
489	-231	-259	-246	1213	362	-9	325
627	-192	-288	-230	1192	347	4	288
725	-137	-314	-211	1148	332	11	255
884	-89	-369	-192	1108	311	14	196
1021	-24	-399	-153	947	278	31	108
1059	45	-391	-109	717	224	51	18
968	105	-320	-63	428	153	75	-80
798	152	-249	-21	184	85	90	-160
721	196	-198	10	-24	29	96	-236
627	239	-163	47	-252	-24	103	-332
721	302	-229	90	-464	-64	113	-449
843	379	-263	142	-711	-92	118	-554
790	420	-244	187	-919	-125	120	-674
840	487	-283	253	-1192	-173	126	-844
920	579	-322	337	-1422	-221	141	-972
911	631	-334	425	-1593	-277	167	-1080
900	681	-346	518	-1772	-334	195	-1200
843	717	-320	598	-1847	-373	214	-1265
711	717	-270	651	-1821	-395	236	-1310
465	672	-192	695	-1635	-383	303	-1514
-78	642	-127	891	-997	-247	528	-2034
-1560	536	0	1371	806	104	876	-1986
-3771	250	251	2050	2898	454	1068	-1790
-3787	-20	447	2412	3006	538	1019	-1689
-3313	-162	568	2217	2630	443	886	-1540
-3204	-230	639	2010	2190	291	693	-1243
-2940	-243	671	1796	1213	140	528	-813
-2643	-260	696	1224	230	-9	352	-211
-2081	-233	671	590	-545	-182	166	267
-1365	-219	653	225	-942	-239	72	451
-1475	-253	649	171	-907	-260	-2	541
-1227	-244	611	-165	-1493	-353	-125	960
-631	-210	568	-692	-1923	-428	-233	1281
-78	-183	517	-984	-1984	-453	-290	1401
37	-199	478	-1008	-1617	-395	-290	1244
-188	-233	459	-856	-1259	-346	-290	1121
-296	-249	437	-776	-1117	-291	-277	955
-557	-267	419	-589	-1003	-254	-270	882
-480	-236	390	-771	-1463	-289	-309	1085
-123	-195	344	-973	-1654	-301	-325	1142
108	-169	292	-1109	-1729	-297	-336	1203
204	-162	260	-985	-1267	-216	-290	910
-169	-194	244	-763	-1192	-189	-298	1003
210	-128	189	-1210	-1784	-263	-354	1267
683	-88	133	-1292	-1451	-220	-334	1121
530	-107	108	-1097	-942	-154	-304	938
342	-125	87	-961	-781	-122	-304	898
492	-93	49	-1109	-942	-138	-321	955
640	-83	21	-1040	-599	-92	-284	795
487	-96	4	-903	-378	-57	-251	686
356	-106	-6	-688	-44	-12	-199	541
265	-92	-21	-784	-511	-64	-222	788
755	-30	-66	-975	-442	-53	-203	607
390	-87	-56	-466	310	36	-149	369
194	-73	-64	-612	-310	-41	-190	671
761	3	-112	-914	-511	-73	-198	681
798	-6	-133	-833	-154	-55	-186	664
914	10	-159	-957	-229	-82	-195	673
974	-1	-171	-755	534	-11	-145	355
586	-50	-161	-560	641	-22	-149	460
927	8	-193	-856	204	-70	-167	538
994	-2	-197	-659	815	-3	-127	275
595	-60	-172	-300	1474	79	-67	-33
79	-117	-137	46	1669	103	-51	42
395	-30	-167	-527	159	-52	-139	555
1124	54	-198	-645	627	22	-84	136
360	-71	-153	-39	1547	117	-47	17
408	-33	-168	-322	823	45	-80	171
538	-31	-162	-95	1438	130	-21	-170
6	-97	-125	222	1722	160	2	-247
-86	-93	-110	245	1454	137	3	-185
37	-55	-118	81	933	83	-15	-35
241	-26	-123	65	920	82	-6	-89
134	-32	-121	56	669	48	-32	73
440	17	-135	-82	556	48	-13	-94
-5	-66	-93	441	1482	157	48	-353
-241	-64	-92	186	484	30	-22	121
529	51	-133	-188	41	-3	-22	77
342	10	-125	30	462	34	-7	46
387	25	-138	-68	328	25	-5	-34
125	-30	-110	314	1196	130	49	-338
-285	-74	-78	402	1001	105	32	-197
-25	-19	-83	158	286	19	-16	134
601	90	-123	-393	-976	-133	-97	555
1152	146	-127	-380	-362	-30	-28	49
176	-22	-53	272	983	113	32	-145
106	0	-64	-18	99	12	-14	112
342	16	-60	211	953	149	81	-471
-691	-142	4	783	1864	249	124	-588
-701	-106	-11	533	915	137	71	-297
-271	-36	-32	337	475	93	48	-162
8	13	-57	41	-277	-6	-4	123
395	62	-70	10	-61	44	36	-170
-200	-42	-25	442	863	157	88	-407
-476	-67	-11	459	679	135	79	-343
-429	-57	-9	482	641	136	82	-305
-323	-28	-22	248	-134	27	14	112
388	86	-66	-181	-924	-65	-22	260
436	71	-54	49	-95	56	51	-170
-340	-46	-3	467	754	158	87	-354
-512	-56	-2	394	389	107	50	-196
-258	-17	-13	264	111	76	40	-91
-40	25	-33	11	-573	-21	-11	213
451	91	-52	-129	-612	-4	10	15
5	14	-25	114	-281	-4	-27	366
976	201	-125	-903	-2971	-423	-280	1541
2483	391	-171	-1028	-1833	-199	-75	230
-255	-69	30	689	2435	416	254	-1168
-1930	-253	82	857	1971	298	151	-588
-930	-106	33	533	1196	231	157	-686
-1300	-187	82	980	1995	382	254	-1143
-2049	-274	123	1306	1918	361	224	-882
-1302	-121	50	384	-335	40	42	89
394	114	-45	-328	-1440	-101	-18	247
363	77	-30	-3	-535	38	66	-246
-518	-65	31	603	1083	250	195	-903
-1674	-219	92	1110	1482	274	185	-686
-960	-70	24	250	-551	-15	32	78
130	66	-22	-26	-650	-19	49	-76
-223	4	-5	171	-284	16	62	-89
-180	16	-14	101	-356	17	51	-68
-156	13	-15	125	-281	48	61	-161
-349	-25	4	388	416	153	126	-541
-1086	-133	57	891	1083	254	180	-777
-1414	-157	73	923	641	189	151	-544
-937	-59	36	402	-557	25	58	-66
-82	66	-18	-81	-1190	-63	18	103
104	78	-33	-110	-1117	-67	1	213
408	128	-65	-460	-1716	-159	-64	507
863	176	-91	-612	-1642	-152	-66	481
798	152	-95	-619	-1528	-152	-86	564
1020	176	-110	-727	-1528	-149	-87	528
855	134	-97	-552	-928	-70	-50	308
509	77	-79	-379	-470	-20	-23	191
314	44	-66	-259	-200	13	3	73
108	9	-50	-110	125	54	30	-13
19	10	-53	-226	-421	-44	-51	436
983	167	-119	-893	-1882	-247	-167	857
1450	200	-116	-721	-940	-85	-52	226
241	9	-46	-96	480	94	41	-123
-242	-48	-26	59	726	130	73	-247
-510	-87	-2	204	863	137	75	-170
-205	-22	-30	-163	-60	5	2	136
192	17	-35	-90	329	86	65	-232
-521	-91	6	276	953	154	91	-311
-500	-68	-6	99	340	72	37	-83
-126	-16	-20	-9	184	58	40	-118
-225	-35	-12	81	312	74	47	-137
-230	-28	-13	52	188	53	38	-91
-197	-27	-10	88	253	59	50	-105
-250	-32	-8	85	162	43	39	-40
-135	-10	-15	5	-113	-7	-1	187
410	87	-61	-525	-1589	-239	-167	947
1775	278	-127	-1072	-2303	-297	-163	750
953	97	-46	-136	392	105	95	-397
-917	-150	30	459	1335	201	118	-404
-664	-88	5	165	352	53	30	6
88	26	-36	-312	-621	-82	-53	367
660	95	-55	-406	-584	-56	-25	164
155	11	-25	-99	10	10	5	110
228	32	-36	-250	-257	-20	4	82
-25	-27	-5	134	692	115	91	-283
-521	-76	6	118	403	47	30	-11
4	-4	-13	-54	81	9	15	-5
-49	-15	-9	-30	87	-3	5	52
99	7	-14	-52	113	18	32	-121
-368	-72	18	343	1053	167	131	-557
-1143	-177	54	749	1661	257	181	-776
-1430	-206	66	777	1357	207	142	-557
-952	-117	38	466	688	124	107	-424
-828	-109	40	504	641	115	93	-297
-394	-21	-2	-41	-708	-94	-49	375
788	137	-55	-511	-1387	-167	-75	434
646	93	-38	-231	-514	-45	2	71
8	4	-20	4	-76	1	12	79
167	37	-37	-237	-681	-88	-55	357
645	95	-54	-365	-746	-93	-54	304
544	78	-52	-373	-876	-133	-100	524
1059	152	-81	-669	-1398	-202	-133	570
986	120	-64	-432	-614	-84	-52	209
395	44	-42	-263	-251	-37	-24	95
161	8	-26	-52	348	63	50	-256
-467	-79	-1	186	757	115	75	-288
-439	-65	-3	145	594	93	73	-277
-555	-89	9	271	787	119	85	-283
-470	-64	-1	101	275	49	35	-80
-197	-35	-4	174	570	112	98	-397
-887	-137	32	569	1279	209	152	-581
-1080	-145	31	509	857	136	101	-325
-567	-68	9	236	310	55	73	-186
-402	-50	5	243	324	57	70	-160
-301	-25	-7	52	-211	-22	1	163
342	66	-36	-278	-778	-95	-37	312
522	80	-44	-283	-669	-76	-28	254
383	57	-35	-174	-269	-11	22	-19
-244	-39	-1	251	670	123	99	-341
-673	-80	4	196	212	37	21	67
195	49	-32	-267	-616	-65	-35	213
268	34	-28	-107	-137	4	-4	51
82	13	-28	-155	-362	-38	-30	178
239	20	-28	-76	20	30	27	-74
-206	-34	-14	-8	-83	-11	-22	209
464	70	-44	-349	-598	-66	-29	147
100	-3	-18	46	290	53	34	-59
-6	12	-33	-228	-500	-74	-49	282
497	60	-40	-194	-147	0	9	10
50	9	-33	-198	-473	-75	-68	403
888	124	-67	-550	-1004	-138	-83	392
668	79	-51	-348	-631	-102	-77	434
855	115	-64	-525	-907	-128	-74	366
430	34	-29	-120	164	28	21	14
35	8	-29	-271	-528	-107	-91	536
1075	145	-64	-639	-1375	-238	-167	787
1433	179	-70	-707	-1528	-265	-198	857
1566	191	-71	-727	-1636	-289	-251	1044
1922	233	-72	-913	-2094	-421	-399	1547
2223	292	-59	-1044	-1923	-436	-422	1533
1954	200	-7	-845	-1528	-340	-386	1380
1767	142	21	-784	-1368	-263	-328	1141
1230	52	55	-521	-528	-130	-228	841
668	-27	92	-466	-341	-79	-210	817
319	-129	166	-364	322	23	-146	617
-304	-219	203	-255	603	67	-82	410
-500	-232	183	-96	888	117	4	107
-877	-263	180	42	1130	157	56	-34
-999	-265	177	114	1240	194	116	-206
-1235	-289	175	223	1445	220	159	-325
-1337	-290	173	248	1463	237	172	-349
-1560	-357	253	256	1775	284	160	-240
-1891	-456	359	179	1865	291	148	-203
-2012	-482	386	236	1930	289	170	-311
-2012	-448	354	280	1791	268	189	-396
-1881	-403	302	355	1677	254	213	-527
-1762	-343	238	406	1519	227	218	-599
-1552	-273	163	467	1344	211	235	-702
-1408	-208	87	524	1192	194	229	-753
-1194	-148	29	539	1026	172	229	-801
-1104	-115	1	569	947	160	221	-818
-960	-71	-43	571	774	138	214	-861
-814	-31	-89	590	684	126	209	-883
-672	13	-140	590	507	106	189	-908
-497	57	-185	590	425	91	181	-882
-437	72	-194	573	340	80	172	-818
-344	88	-208	559	261	80	172	-800
-261	112	-232	533	170	77	157	-759
-146	139	-255	516	78	69	150	-744
-71	152	-269	496	23	51	142	-709
2	160	-273	459	-46	28	132	-675
58	168	-273	436	-75	21	123	-608
63	152	-250	385	-90	24	106	-524
36	133	-218	343	-78	24	101	-460
7	114	-185	299	-84	16	89	-393
-13	95	-151	259	-77	17	78	-338
-50	80	-121	215	-73	16	67	-265
-90	55	-81	174	-65	13	54	-209
-123	38	-52	140	-75	1	45	-166
-130	34	-29	107	-88	-8	38	-126
-141	29	-10	80	-97	-14	33	-78
-151	22	13	50	-116	-12	25	-29
-186	13	40	23	-131	-4	21	-1
-185	15	44	4	-168	2	16	3
-141	21	37	-11	-203	6	16	-3
-104	23	29	-28	-241	8	14	-8
-69	30	23	-38	-269	5	7	-16
-45	34	22	-48	-291	-2	7	-4
-20	44	17	-59	-325	-11	-3	-2
17	54	6	-66	-348	-19	-19	1
51	57	-5	-76	-364	-22	-18	6
82	65	-17	-82	-381	-16	-15	12
114	71	-25	-93	-396	-16	-14	20
127	73	-29	-102	-409	-16	-7	10
137	77	-27	-102	-423	-19	-7	1
136	79	-23	-102	-443	-26	-2	-8
130	82	-18	-103	-465	-28	-3	-18
133	84	-18	-103	-471	-33	-2	-19
147	87	-25	-104	-478	-36	2	-21
151	88	-23	-106	-486	-39	4	-25
155	90	-26	-106	-486	-42	4	-18
163	94	-28	-106	-486	-42	0	-10
177	95	-33	-104	-466	-40	-3	-8
212	94	-51	-103	-437	-37	-8	0
237	93	-61	-103	-413	-38	-10	12
246	91	-64	-99	-403	-38	-11	27
257	92	-72	-99	-379	-39	-14	47
261	93	-74	-101	-362	-38	-11	53
264	91	-76	-94	-353	-36	-12	44
259	90	-76	-92	-343	-37	-4	29
248	91	-69	-87	-356	-41	8	10
235	92	-62	-84	-355	-46	16	-1
230	94	-57	-80	-338	-45	10	-1
237	90	-62	-75	-318	-45	-6	2
241	87	-61	-74	-299	-45	-6	12
246	88	-54	-68	-303	-48	-1	30
247	90	-50	-64	-303	-54	2	32
251	91	-48	-60	-299	-58	5	6
254	97	-44	-53	-316	-70	10	-29
253	109	-36	-42	-334	-86	15	-62
251	118	-33	-37	-328	-96	10	-94
256	126	-38	-40	-275	-91	14	-114
265	119	-50	-46	-202	-83	21	-108
269	110	-52	-51	-137	-82	19	-77
275	103	-63	-61	-53	-66	19	-31
277	85	-70	-75	21	-49	19	33
285	65	-80	-86	102	-33	7	87
297	40	-94	-98	176	-15	1	104
303	20	-101	-106	243	4	-1	112
308	2	-108	-112	308	30	-3	133
305	-21	-120	-123	365	48	-7	156
297	-36	-127	-128	407	59	-7	165
290	-43	-126	-130	440	66	-6	174
277	-50	-129	-136	483	76	-12	197
265	-64	-129	-143	504	90	-11	217
249	-76	-125	-151	519	101	-13	229
235	-79	-120	-155	530	107	-8	254
216	-93	-111	-161	530	119	0	272
196	-109	-106	-163	519	136	-8	271
174	-121	-100	-163	505	149	-13	271
151	-135	-95	-163	492	157	-16	265
127	-142	-90	-161	469	157	-17	259
105	-152	-81	-157	443	158	-19	253
84	-156	-75	-155	423	163	-33	230
66	-156	-70	-147	400	163	-39	212
49	-157	-64	-145	373	157	-32	209
28	-156	-60	-137	344	142	-41	213
11	-152	-54	-128	318	115	-48	213
-4	-152	-49	-120	291	98	-43	193
-19	-145	-43	-111	267	91	-33	177
-32	-140	-34	-106	243	82	-22	169
-43	-137	-29	-98	219	71	-19	150
-50	-128	-22	-91	196	54	-18	119
-61	-116	-16	-85	171	56	-20	72
-67	-105	-9	-78	153	57	-20	44
-75	-102	-6	-75	132	53	-19	33
-84	-94	-1	-68	111	51	-17	38
-90	-83	4	-60	94	47	-10	53
-91	-77	8	-56	78	46	-4	53
-96	-70	15	-50	64	40	0	64
-97	-64	19	-45	47	39	2	80
-99	-57	28	-42	33	43	4	99
-102	-52	28	-40	18	38	6	105
-104	-49	28	-36	3	35	10	101
-106	-43	31	-28	-5	32	10	91
-105	-36	31	-24	-15	24	13	68
-106	-32	30	-22	-22	20	15	54
-106	-29	28	-19	-29	14	12	43
-105	-26	26	-18	-31	9	4	35
-107	-21	31	-16	-37	8	7	20
-105	-17	38	-8	-44	2	18	15
-105	-13	38	-7	-50	-3	15	8
-109	-10	34	-7	-54	-3	15	-10
-107	-6	34	-2	-59	-4	4	-13
-107	-3	33	-1	-60	-5	6	-17
-105	1	32	2	-61	-3	24	-10
-102	5	32	6	-63	-6	24	-9
-99	9	30	7	-61	-8	32	-8
-96	11	28	8	-66	-12	36	0
-96	10	28	6	-68	-13	35	2
-94	10	26	8	-68	-13	32	3
-92	12	24	7	-68	-11	25	-1
-90	10	23	4	-66	-12	27	-10
-89	10	20	4	-65	-13	25	-19
-90	11	20	4	-61	-14	22	-31
-85	12	18	5	-59	-15	17	-56
-83	14	18	3	-60	-11	16	-75
-83	14	15	2	-60	-13	19	-74
-80	14	12	1	-56	-15	25	-55
-79	13	8	3	-56	-16	23	-31
-74	12	5	2	-55	-15	10	-15
-71	16	5	1	-53	-6	13	-5
-68	17	3	2	-52	-4	27	-2
-67	14	3	0	-52	-3	33	2
-66	14	6	-2	-46	-1	25	3
-59	15	7	-4	-46	-3	10	-1
-61	16	2	-5	-48	1	10	-3
-55	17	4	-3	-45	1	19	-2
-55	14	3	-7	-44	-3	17	-3
-58	15	1	-9	-38	0	20	-5
-56	16	2	-9	-38	-4	29	-4
-58	14	-1	-13	-37	-6	26	-3
-56	12	-2	-15	-33	-5	25	-2
-55	8	-5	-10	-31	-4	24	8
-52	4	-3	-10	-30	-1	22	20
-47	-1	-3	-11	-29	-2	10	17
-48	-5	-9	-9	-25	2	5	10
-45	-1	-8	-13	-24	1	11	5
-40	3	-9	-12	-19	2	18	5
-41	3	-13	-13	-16	4	24	2
-42	4	-14	-13	-15	4	24	-5
-44	1	-14	-14	-11	7	11	-6
-41	3	-15	-15	-9	4	3	-15
-40	0	-14	-16	-7	3	15	-22
-39	-2	-15	-16	-5	1	15	-24
-36	-5	-15	-13	-3	8	19	-23
-35	-16	-13	-15	1	14	23	-17
-35	-31	-12	-11	7	15	21	5
-38	-63	-11	-13	20	27	22	29
-36	-116	-8	-17	42	38	23	43
-38	-199	-9	-19	87	61	23	69
-42	-309	-12	-22	152	95	22	94
-47	-429	-11	-30	258	148	19	149
-58	-570	-13	-47	407	220	13	230
-73	-700	-14	-69	596	297	10	304
-94	-813	-14	-97	815	382	11	375
-125	-891	-17	-129	1067	456	10	468
-161	-946	-18	-163	1376	506	9	564
-206	-965	-21	-192	1669	537	8	620
-254	-958	-26	-202	1930	527	5	634
-307	-922	-27	-206	2124	498	4	615
-360	-850	-28	-186	2190	444	9	564
-424	-788	-25	-154	2030	404	12	487
-518	-747	-22	-106	1864	349	14	323
-607	-669	-14	-37	1722	298	35	124
-716	-623	-3	46	1584	272	59	-54
-875	-589	14	145	1462	220	80	-229
-1000	-517	28	240	1344	166	99	-374
-1141	-462	46	337	1222	104	116	-490
-1276	-394	67	439	1091	54	137	-563
-1427	-334	92	533	953	24	151	-600
-1567	-273	109	626	823	-19	157	-617
-1674	-188	122	685	717	-54	160	-644
-1756	-116	138	756	701	-81	163	-686
-1698	-58	154	874	717	-104	166	-739
-1560	14	169	1023	675	-123	166	-753
-1455	115	167	1672	603	-149	159	-753
-1343	209	158	2457	627	-163	153	-815
-1235	298	146	2255	627	-151	153	-1332
-1143	412	53	1957	570	-20	162	-2540
-1039	794	-905	1892	538	895	218	-2461
-970	2271	-2729	1696	497	2320	921	-2094
-840	4000	-2538	1622	111	1972	2517	-2100
-355	3596	-1758	1369	-696	933	2565	-1929
340	3171	-1671	850	-1367	807	1662	-1661
779	3051	-1063	264	-1788	203	1388	-1143
1124	2347	-807	-182	-2226	-30	875	-427
1450	2014	-503	-532	-2482	-306	458	-155
1637	1583	-212	-913	-2692	-547	207	344
1820	1242	-90	-1101	-2806	-620	-149	536
1897	976	183	-1370	-2878	-817	-261	825
1962	672	227	-1481	-2902	-810	-522	977
1997	507	431	-1630	-2867	-938	-581	1112
1997	267	456	-1691	-2806	-905	-729	1207
1962	148	577	-1760	-2692	-945	-769	1244
1897	-22	604	-1760	-2596	-923	-811	1309
1832	-111	655	-1760	-2465	-917	-855	1281
1767	-226	673	-1760	-2335	-875	-863	1323
1690	-300	673	-1695	-2175	-836	-875	1256
1580	-361	708	-1679	-2016	-810	-843	1256
1494	-421	671	-1571	-1862	-745	-855	1186
1376	-448	687	-1542	-1706	-721	-800	1142
1282	-495	648	-1432	-1534	-639	-788	1077
1164	-503	650	-1366	-1392	-613	-731	1012
1059	-531	598	-1266	-1243	-543	-707	955
968	-521	587	-1174	-1088	-506	-652	879
855	-539	541	-1079	-947	-453	-609	817
774	-526	512	-975	-812	-405	-556	743
670	-526	480	-894	-685	-360	-510	686
595	-513	439	-784	-574	-312	-473	612
508	-504	413	-711	-465	-281	-417	556
430	-492	369	-613	-362	-228	-386	491
351	-472	345	-536	-262	-206	-337	436
281	-460	302	-450	-168	-162	-302	389
220	-432	277	-376	-86	-139	-258	332
159	-421	240	-300	-11	-104	-221	284
103	-394	211	-227	60	-80	-188	235
51	-375	183	-165	122	-54	-156	200
4	-356	154	-102	180	-30	-131	159
-40	-337	130	-47	230	-14	-101	127
-78	-314	101	9	276	10	-78	89
-113	-297	84	54	314	24	-49	61
-146	-279	57	102	355	44	-27	30
-176	-256	41	142	387	55	1	3
-201	-241	20	182	416	71	17	-17
-222	-219	4	211	432	79	28	-37
-242	-209	-14	240	448	89	35	-51
-258	-188	-28	264	467	97	45	-67
-273	-176	-42	284	479	101	58	-81
-284	-162	-54	305	489	110	69	-97
-297	-147	-63	320	493	115	82	-108
-303	-136	-74	335	497	119	93	-122
-311	-121	-80	343	504	123	102	-132
-315	-112	-90	350	505	129	106	-137
-317	-100	-94	361	504	129	111	-140
-321	-92	-101	361	497	131	111	-146
-321	-83	-107	361	493	130	114	-151
-323	-75	-112	361	487	129	113	-150
-321	-68	-116	358	480	129	116	-155
-318	-60	-116	350	473	128	120	-158
-317	-52	-120	343	462	129	118	-156
-313	-47	-121	343	450	128	119	-153
-308	-41	-124	336	440	128	119	-153
-302	-33	-122	329	432	127	122	-152
-298	-28	-120	321	426	126	120	-149
-291	-22	-120	311	414	124	118	-149
-284	-20	-118	301	400	123	118	-147
-276	-15	-116	290	388	118	118	-145
-268	-11	-114	280	381	118	118	-140
-262	-7	-112	270	367	115	118	-140
-256	-5	-111	257	355	113	114	-137
-249	-4	-108	246	342	111	112	-133
-242	-1	-104	233	331	107	108	-130
-234	0	-104	221	318	105	107	-126
-226	4	-102	211	308	103	106	-123
-220	4	-99	199	298	102	103	-118
-212	6	-96	187	285	98	101	-112
-201	7	-93	175	277	96	98	-108
-197	8	-91	164	264	93	96	-104
-192	8	-87	150	253	89	92	-101
-185	10	-85	142	245	86	90	-97
-179	9	-82	133	234	84	87	-94
-171	11	-80	124	223	82	85	-89
-165	10	-76	113	217	81	81	-86
-159	11	-73	104	207	80	78	-81
-153	12	-70	95	200	77	76	-76
-147	11	-68	90	192	76	75	-74
-141	13	-64	79	183	74	74	-71
-135	10	-62	72	171	70	69	-67
-130	11	-60	63	166	69	68	-65
-127	11	-57	57	158	66	66	-63
-120	10	-54	49	151	64	63	-61
-116	10	-52	42	145	62	61	-56
-111	10	-50	36	137	61	61	-53
-106	10	-49	30	131	58	58	-52
-103	8	-47	23	123	56	54	-50
-99	8	-46	19	118	54	53	-50
-95	8	-44	15	112	51	51	-46
-93	8	-44	9	106	49	50	-45
-90	5	-42	4	102	46	47	-44
-86	5	-40	1	97	46	47	-41
-82	5	-40	-3	92	45	45	-37
-78	4	-38	-7	89	42	43	-35
-75	4	-36	-7	83	42	40	-33
-73	4	-33	-10	81	42	39	-31
-70	3	-33	-14	77	41	36	-28
-67	2	-32	-18	71	41	35	-26
-63	2	-30	-19	69	39	33	-23
-62	1	-29	-21	66	37	34	-22
-59	1	-28	-23	64	36	34	-21
-55	2	-26	-23	60	36	31	-17
-52	3	-26	-25	58	35	29	-17
-52	1	-25	-26	55	33	29	-15
-50	1	-26	-25	53	33	29	-14
-48	2	-24	-28	50	33	30	-14
-44	2	-22	-30	48	31	30	-13
-43	2	-22	-29	48	32	29	-11
-41	1	-21	-29	46	32	29	-9
-40	3	-20	-29	44	32	29	-8
-39	2	-18	-30	42	30	27	-9
-39	2	-20	-31	39	28	25	-9
-38	0	-17	-30	37	28	25	-6
-36	-1	-17	-29	37	28	24	-5
-36	-1	-17	-29	35	26	24	-4
-35	0	-16	-30	33	28	25	-3
-32	-1	-16	-30	33	27	23	-3
-31	-1	-17	-30	31	26	22	-3
-31	-3	-16	-31	30	26	22	-3
-31	-3	-16	-32	29	24	21	-3
-31	-4	-17	-33	28	24	20	-3
-30	-4	-17	-33	26	22	18	-3
-30	-3	-17	-34	25	22	17	-2
-29	-4	-18	-32	24	22	20	-1
-29	-4	-17	-32	24	20	19	-2
-28	-5	-17	-32	23	21	19	-1
-28	-3	-17	-30	24	20	17	-1
-27	-5	-17	-32	24	18	19	-1
-28	-5	-16	-30	22	20	19	1
-28	-5	-16	-30	23	20	17	-1
-26	-5	-18	-32	23	19	17	-1
-25	-5	-17	-29	20	20	15	1
-25	-7	-17	-31	20	19	15	1
-24	-5	-17	-30	20	19	16	2
-25	-6	-17	-29	20	19	16	2
-24	-5	-16	-28	21	19	16	3
-24	-4	-17	-28	19	19	16	2
-23	-5	-17	-30	21	18	16	3
-22	-5	-16	-28	17	21	17	2
-23	-5	-17	-27	16	18	15	3
-23	-5	-17	-28	17	19	14	5
-21	-5	-17	-26	16	19	15	5
-21	-5	-15	-26	18	20	14	5
-22	-6	-15	-28	17	18	13	4
-23	-5	-15	-26	15	16	13	3
-23	-7	-15	-28	15	17	13	1
-23	-7	-16	-28	15	16	12	3
-21	-8	-15	-27	14	16	13	4
-21	-8	-15	-29	14	16	13	4
-20	-7	-15	-27	14	16	13	4
-21	-8	-16	-27	15	16	15	5
-21	-6	-16	-25	16	16	13	5
-21	-6	-15	-24	16	17	13	6
-20	-6	-15	-25	16	16	13	6
-19	-5	-15	-24	15	17	13	7
-19	-5	-15	-24	16	17	15	8
-18	-5	-14	-22	16	17	14	7
-19	-5	-16	-23	14	17	13	6
-20	-5	-15	-23	15	18	14	6
-18	-5	-14	-24	14	17	16	7
-18	-5	-16	-24	14	17	15	5
-20	-7	-15	-25	13	15	14	4
-20	-7	-16	-25	15	15	16	3
-19	-6	-14	-25	14	17	16	5
-20	-5	-14	-23	14	16	17	6
-20	-4	-17	-23	15	16	15	5
-19	-5	-15	-22	14	15	15	6
-19	-5	-15	-22	15	15	15	6
-20	-4	-14	-23	15	16	15	7
-20	-5	-15	-21	15	16	16	7
-20	-4	-15	-21	15	15	17	7
-20	-5	-14	-22	14	15	17	6
-20	-5	-15	-22	15	17	16	8
-17	-4	-14	-21	16	17	17	9
-18	-4	-15	-22	16	16	18	9
-18	-4	-15	-21	15	15	16	10
-18	-4	-15	-21	16	17	18	9
-17	-4	-15	-21	14	17	15	10
-19	-6	-15	-22	14	15	15	8
-20	-5	-16	-22	14	15	14	6
-20	-7	-17	-23	13	14	14	8
-20	-5	-17	-22	14	15	14	8
-19	-6	-17	-23	14	16	13	8
-19	-7	-16	-23	13	16	14	7
-18	-5	-16	-23	14	16	15	7
-19	-6	-16	-23	14	16	15	7
-20	-4	-16	-22	13	16	13	7
-19	-5	-16	-24	14	16	13	6
-19	-7	-16	-23	14	15	11	7
-19	-6	-15	-22	14	16	13	6
-20	-5	-16	-24	13	16	16	7
-19	-5	-15	-23	14	15	15	6
-19	-5	-14	-23	15	16	16	4
-20	-5	-14	-23	16	15	14	8
-19	-4	-15	-23	16	16	15	7
-17	-5	-15	-23	17	17	14	9
-18	-5	-14	-22	13	16	12	9
-20	-6	-14	-24	12	16	13	8
-20	-6	-16	-23	13	14	10	9
-20	-6	-15	-25	12	15	11	8
-20	-6	-16	-25	12	15	12	10
-21	-6	-16	-24	12	13	12	8
-20	-7	-16	-23	14	15	15	6
-20	-5	-14	-24	14	16	16	5
-21	-4	-14	-23	16	15	18	6
-20	-5	-13	-22	16	17	18	7
-17	-3	-13	-21	15	15	17	5
-18	-3	-15	-22	14	13	16	6
