-43	-47	292	-44	46	35	7	49
-94	-40	233	-37	39	32	6	47
-118	-37	147	-28	32	32	7	47
-89	-32	72	-26	23	26	6	52
-81	-27	-4	-29	16	22	8	48
-64	-26	-94	-28	7	25	9	46
-64	-23	-158	-27	1	33	8	41
-82	-24	-231	-31	-5	37	8	35
-94	-25	-339	-29	-12	34	10	27
-107	-24	-397	-29	-13	33	9	21
-116	-27	-417	-31	-15	30	12	19
-90	-29	-318	-31	-23	28	10	14
-44	-29	-127	-32	-26	30	4	13
-1	-28	138	-32	-25	37	9	10
31	-20	368	-30	-26	45	8	2
2	-14	476	-19	-25	33	9	-1
-26	-6	533	-9	-29	13	8	-1
-55	0	447	-2	-30	2	6	3
-74	-4	366	3	-31	-7	10	7
-110	-7	315	2	-32	0	13	6
-150	-6	213	-2	-31	11	15	0
-94	-11	69	-1	-35	20	10	-7
-22	-11	-83	-3	-36	28	9	-6
17	-7	-212	-4	-34	32	12	13
11	-8	-273	-2	-35	21	10	18
-35	-11	-213	-2	-34	1	9	12
-70	-10	-83	-3	-34	-27	6	13
-70	-8	29	1	-36	-39	6	8
-59	-6	73	2	-33	-20	9	-9
-78	-4	87	-5	-32	-6	13	-30
-117	1	25	-8	-30	5	15	-50
-98	1	-36	-3	-29	15	15	-72
-45	3	-78	-7	-30	14	13	-52
-36	3	-133	-14	-27	15	15	-13
-41	3	-171	-17	-28	12	17	-3
-43	4	-183	-20	-27	4	19	2
-23	3	-168	-19	-28	0	19	14
-8	4	-160	-18	-27	0	20	18
2	5	-152	-23	-21	3	22	22
20	10	-190	-28	-19	9	19	25
15	14	-259	-26	-19	12	20	21
8	13	-301	-23	-21	14	19	11
-4	13	-302	-23	-21	10	20	6
-16	18	-220	-21	-18	3	20	-7
-28	18	-70	-18	-17	1	20	-17
-39	17	74	-18	-16	2	23	-14
-52	13	244	-18	-16	8	25	-10
-63	9	374	-19	-15	16	26	-8
-69	13	410	-21	-14	18	25	-5
-70	14	351	-17	-15	13	24	-6
-95	11	242	-9	-13	6	23	-8
-125	11	183	-1	-12	-1	21	-7
-69	8	110	5	-12	-3	21	-6
-15	8	-1	8	-12	-4	19	-7
6	6	-138	0	-9	-2	20	-11
17	7	-242	-9	-9	-5	20	-10
-5	9	-228	-17	-10	-4	17	-10
-5	9	-177	-25	-7	-2	19	-13
-9	11	-140	-32	-7	-3	21	-10
-4	10	-87	-34	-7	5	20	-7
6	3	-61	-32	-5	14	18	-8
-14	-6	-49	-33	-4	11	20	-9
-47	-10	-30	-33	-2	13	20	-10
-56	-10	-18	-31	-4	13	20	-8
-10	-10	34	-31	-5	8	20	-2
29	-5	109	-29	-3	10	19	-5
41	-3	162	-29	-2	19	19	-11
37	-3	186	-28	-3	24	21	-13
36	-4	74	-31	0	20	20	-10
22	-4	-121	-29	0	17	21	-1
-44	-3	-234	-24	1	9	23	15
-47	-3	-324	-19	0	-2	22	29
14	-1	-355	-16	-1	-8	22	33
27	-4	-259	-20	1	-4	21	28
-40	-2	-64	-23	1	0	21	8
-160	-2	248	-23	4	4	20	-15
-162	1	541	-22	5	13	18	-32
-77	7	671	-17	-1	8	19	-27
-26	5	598	-10	1	10	17	-8
18	10	438	-8	5	12	17	2
35	12	258	-1	5	7	18	13
40	12	37	3	6	6	17	14
-14	12	-125	3	7	10	19	12
-19	12	-245	0	11	14	20	10
21	8	-357	-6	9	9	19	6
10	4	-417	-10	8	14	19	1
9	5	-391	-14	8	18	21	-1
-20	0	-278	-15	9	19	20	0
-26	-2	-110	-20	8	18	16	-2
-30	-1	34	-29	8	11	19	1
-36	-6	83	-36	8	7	17	11
-33	-4	7	-38	7	10	18	20
-40	-8	-132	-36	9	9	17	17
-41	-14	-229	-37	9	1	17	7
-35	-17	-259	-37	9	6	19	1
-16	-19	-219	-34	9	6	16	-5
-37	-12	-90	-32	8	-3	14	-8
-81	-14	54	-29	8	-7	13	-20
-97	-15	210	-26	8	2	13	-27
-46	-13	325	-24	8	5	13	-8
31	-15	344	-28	5	7	14	5
81	-16	280	-31	5	13	14	0
58	-16	203	-33	8	18	12	2
15	-18	110	-29	9	21	12	9
5	-18	-7	-26	9	18	10	14
15	-12	-114	-25	9	16	11	14
21	-10	-205	-28	13	14	10	20
12	-2	-250	-28	13	16	11	21
1	5	-244	-30	11	22	14	18
-16	5	-198	-32	14	22	13	22
-32	5	-111	-35	14	22	12	16
-64	3	-52	-35	15	20	8	11
-87	-3	-32	-33	16	16	8	5
-88	-6	-12	-30	15	13	7	3
-79	-4	-27	-24	16	10	5	7
-59	-2	-55	-20	18	10	5	7
-43	-3	-81	-19	19	13	4	2
-37	-1	-101	-21	19	7	7	-2
-35	-1	-65	-21	18	5	5	6
-35	-1	21	-19	17	13	6	10
-33	-2	107	-22	17	18	5	9
-25	-6	158	-23	16	23	4	3
-21	-6	172	-25	17	28	7	1
-27	-7	147	-20	16	19	9	5
-24	-10	99	-22	14	4	12	6
-7	-4	30	-22	18	-6	14	5
17	-5	-37	-20	17	-8	14	3
24	-8	-114	-20	15	-4	15	4
11	-10	-197	-19	18	2	13	6
-9	-8	-226	-25	17	10	14	11
-20	-12	-190	-29	17	22	16	20
-1	-12	-135	-30	16	22	14	18
-1	-12	-88	-30	17	15	17	7
7	-15	-65	-32	12	16	17	3
29	-13	-75	-30	11	19	17	3
11	-13	-47	-26	13	25	17	4
-2	-13	15	-25	13	24	17	14
-14	-13	26	-24	14	20	17	13
-12	-12	34	-19	11	15	17	14
-24	-10	85	-16	11	12	18	16
-59	-8	166	-11	14	12	17	13
-78	-3	240	-7	11	11	17	13
-101	2	236	-4	11	12	16	16
-97	7	163	-2	12	15	16	15
-77	13	34	-8	12	15	14	7
-89	22	-122	-11	11	16	17	2
-88	26	-250	-13	11	16	18	3
-18	24	-319	-18	12	17	16	5
29	17	-283	-24	13	21	18	2
21	4	-159	-28	13	24	19	-2
-67	-4	-34	-29	13	28	19	6
-201	-10	92	-30	12	35	19	13
-196	-13	205	-27	15	30	18	17
-53	-12	279	-29	15	13	17	23
174	-14	307	-28	14	6	17	26
322	-15	261	-23	17	10	16	22
228	-15	170	-21	16	3	15	14
109	-16	41	-16	15	-6	14	13
28	-15	-61	-11	15	-10	13	9
11	-15	-112	-8	14	-6	13	-2
21	-14	-159	-8	14	4	12	-8
20	-9	-194	-14	15	2	10	-9
18	-11	-219	-18	14	2	9	-6
-20	-4	-208	-23	11	2	10	-2
-64	1	-159	-27	13	2	10	5
-110	5	-131	-32	15	10	12	6
-142	14	-127	-37	12	16	13	2
-183	8	-139	-36	15	21	13	1
-180	6	-190	-38	15	25	14	11
-89	1	-234	-37	14	21	16	19
-3	-2	-277	-41	14	21	14	17
37	-5	-328	-42	15	24	12	21
38	-13	-254	-44	16	21	10	26
11	-16	-39	-41	13	22	10	32
-11	-18	183	-32	13	20	13	36
-15	-18	373	-32	15	16	9	20
-17	-20	490	-33	14	15	8	-7
-16	-18	517	-33	15	9	10	-30
-27	-14	393	-32	12	10	13	-60
-37	-11	215	-24	14	17	13	-56
-17	-9	115	-22	16	22	13	-10
-1	-12	52	-20	16	28	13	3
-6	-7	-8	-19	15	27	12	10
-1	-8	-77	-18	14	23	13	14
-1	-12	-153	-21	14	15	12	14
-12	-11	-247	-23	10	5	13	24
-24	-7	-359	-26	11	0	10	19
-28	-8	-417	-33	11	4	15	10
-20	-10	-391	-32	11	10	15	5
-23	-4	-345	-25	11	12	16	10
-28	-5	-259	-18	12	15	16	13
-23	-4	-79	-19	12	21	14	16
-23	-3	219	-19	13	21	17	16
-24	-1	533	-16	13	20	16	16
-24	-1	674	-19	11	17	16	21
-29	-3	671	-16	13	17	16	19
-32	-4	504	-12	13	18	14	14
-47	-1	239	-11	15	15	12	1
-43	-4	30	-10	16	10	13	-13
-10	-5	-153	-5	15	14	17	-13
13	-5	-298	-9	16	16	18	1
31	-8	-332	-22	15	15	17	6
24	-10	-297	-28	15	19	15	8
12	-13	-204	-33	13	16	15	10
11	-11	-102	-35	14	8	16	4
-13	-6	-29	-34	14	10	17	2
-21	-5	-5	-34	12	19	20	5
-16	0	-15	-32	13	16	20	3
-24	-1	-37	-31	11	13	21	6
-20	1	-86	-29	9	14	21	9
-13	-1	-172	-28	11	16	19	10
-28	1	-311	-28	12	27	20	9
-49	4	-414	-26	14	24	20	8
-58	5	-398	-17	12	22	18	7
-65	5	-328	-14	13	22	19	9
-65	3	-225	-14	12	21	17	10
-33	-4	-106	-15	11	11	15	12
33	-11	-6	-17	12	2	13	19
81	-11	153	-20	9	8	12	22
55	-12	368	-25	11	10	13	12
31	-8	512	-25	8	6	15	2
35	-3	541	-25	9	0	16	6
26	-2	490	-23	14	3	16	2
-4	-1	413	-18	11	8	15	-3
-52	-6	267	-13	10	13	17	1
-94	-3	59	-9	8	19	19	11
-97	-5	-88	-11	12	24	15	17
-42	-10	-171	-17	10	26	15	17
-51	-12	-222	-19	11	25	14	23
-68	-12	-238	-21	12	19	13	19
-32	-13	-217	-23	11	8	15	15
-77	-14	-273	-28	15	0	14	8
-150	-8	-382	-30	14	1	12	-13
-112	-8	-410	-32	15	6	11	-21
7	-4	-365	-29	14	6	11	-10
44	0	-229	-29	13	1	8	-3
-10	-1	-28	-25	15	-1	9	-5
-12	-2	109	-25	16	6	8	1
10	-1	130	-26	15	6	8	13
0	-3	153	-25	21	7	5	12
-4	-6	190	-26	20	11	5	9
-4	-2	211	-22	19	13	10	17
-26	1	213	-19	19	23	8	21
-61	4	201	-18	18	30	8	20
-69	3	107	-19	21	30	10	14
-61	-2	-40	-21	21	32	12	15
-58	-3	-167	-27	21	32	14	22
-77	-10	-247	-32	20	25	13	18
-55	-14	-216	-33	17	17	12	8
21	-12	-132	-34	18	8	8	3
44	-13	-12	-33	17	5	11	-1
48	-12	115	-30	19	8	15	3
49	-15	211	-28	18	17	15	13
40	-16	213	-31	16	23	15	19
32	-16	146	-29	15	21	14	16
27	-14	122	-24	16	8	14	10
20	-13	71	-19	15	8	16	11
2	-12	-1	-18	14	11	18	9
-5	-13	-78	-24	15	1	18	8
-16	-14	-166	-25	11	2	18	10
-25	-12	-215	-29	10	12	18	15
-27	-10	-214	-30	12	20	19	12
-28	-6	-168	-28	7	21	21	6
-36	-1	-80	-26	8	24	19	6
-36	4	25	-21	8	29	22	5
-24	5	72	-13	8	26	23	6
-19	6	75	-7	7	26	24	1
-15	4	53	-12	7	24	24	-1
-12	-4	-1	-15	5	20	22	-3
-4	-1	-33	-19	10	23	25	-4
-1	1	-34	-25	8	24	22	1
0	2	-44	-28	7	29	24	7
-2	0	-63	-32	11	37	24	13
-14	-3	-93	-34	9	33	21	5
-29	-1	-127	-35	5	21	22	-2
-35	0	-160	-37	9	5	23	-3
-26	0	-171	-36	11	-8	20	-3
-25	0	-166	-40	5	-8	17	-3
-6	-5	-133	-38	7	-3	18	3
17	-7	-37	-38	7	9	15	9
37	-5	63	-33	7	24	19	7
64	-9	154	-28	6	21	19	-2
62	-10	195	-22	5	15	17	-6
52	-11	178	-17	7	6	16	-3
-15	-9	163	-10	7	1	15	0
-98	-5	123	-5	7	2	17	-1
-83	-4	75	-6	8	8	16	6
-64	-1	-22	-3	7	13	16	11
-29	-4	-162	-6	10	11	16	5
4	-2	-250	-5	7	13	15	1
-2	0	-194	-1	7	11	13	0
4	4	0	3	9	12	13	-3
3	5	199	-3	7	13	13	-6
-21	3	345	-14	9	16	11	5
-74	1	410	-23	12	21	10	11
-96	2	337	-33	12	16	11	14
-109	3	166	-30	12	16	10	19
-104	2	-49	-31	12	15	8	14
-101	5	-253	-32	14	13	8	4
-134	7	-365	-28	10	14	9	-1
-119	2	-341	-24	11	10	9	6
-63	-4	-223	-24	13	5	10	5
35	-10	-114	-26	14	8	10	1
89	-11	-46	-24	14	15	8	7
68	-15	-12	-22	12	15	9	-2
-2	-18	-102	-17	16	20	8	-7
-144	-20	-198	-16	16	15	10	1
-175	-19	-183	-15	12	6	14	13
-12	-13	-41	-22	17	8	12	20
110	-15	150	-25	16	15	10	20
151	-15	280	-26	18	14	12	19
109	-17	351	-26	19	13	13	10
33	-17	313	-20	16	13	10	12
0	-17	179	-15	19	15	8	16
-42	-18	-21	-18	16	19	8	14
-51	-14	-146	-22	17	15	9	13
-46	-10	-158	-24	18	13	9	13
-45	-7	-119	-30	16	4	11	10
-53	-4	-46	-30	17	-3	10	6
-78	0	-38	-29	15	-2	10	9
-96	3	-61	-34	16	1	10	11
-36	0	-93	-35	17	10	10	6
47	-4	-102	-36	18	13	10	-1
66	-4	-110	-34	18	14	12	-3
33	-6	-104	-28	16	20	13	-3
6	-11	-74	-25	18	22	15	-6
20	-13	-78	-18	15	20	13	-3
21	-12	-60	-21	14	17	15	7
5	-13	-46	-26	15	18	15	10
-59	-15	-38	-29	18	21	14	10
-76	-15	-55	-37	17	22	15	23
-8	-15	-118	-39	15	20	14	35
16	-12	-169	-44	15	14	10	36
3	-8	-179	-41	14	14	12	36
-35	-4	-170	-38	18	6	13	22
-28	1	-166	-38	17	-3	14	6
-3	1	-98	-33	16	4	15	-13
11	-2	26	-32	15	21	12	-27
16	-5	141	-30	14	21	11	-12
-24	-4	219	-32	16	23	15	16
-68	-3	223	-33	15	19	13	20
-83	0	201	-31	14	5	15	15
-85	4	173	-23	16	2	12	10
-83	5	85	-13	14	2	10	-1
-50	6	-10	-6	14	4	14	3
-56	4	-112	-4	14	2	15	0
-74	1	-247	-11	14	6	15	-4
-66	-3	-320	-12	14	12	16	2
-39	-7	-322	-16	13	15	15	6
7	-10	-184	-17	15	19	16	5
20	-12	88	-16	13	18	16	3
13	-12	333	-17	16	17	15	9
1	-10	512	-16	16	18	13	10
-6	-7	564	-10	16	22	13	7
-10	-10	462	-9	15	22	14	5
-8	-12	233	-14	14	12	13	2
-7	-12	35	-13	12	10	15	3
-10	-10	-89	-15	11	7	15	5
-16	-8	-221	-22	13	10	14	1
-34	-9	-318	-28	14	27	16	-7
-64	-7	-379	-33	16	36	15	-11
-91	-6	-421	-37	14	31	17	-5
-77	-7	-450	-39	11	21	19	-1
-76	-4	-452	-40	14	10	19	10
-94	-5	-391	-36	11	6	19	17
-24	-3	-219	-34	9	10	20	18
81	-5	40	-36	11	2	19	25
143	-4	261	-33	11	-2	15	30
139	0	433	-23	14	8	16	34
114	6	500	-20	12	14	18	31
89	8	448	-13	13	24	19	15
37	7	331	-7	14	25	19	7
-19	3	170	-5	12	27	20	1
-70	-2	18	-3	13	23	21	6
-97	-5	-90	-8	12	12	20	12
-119	-7	-185	-15	14	13	16	14
-104	-10	-298	-22	12	15	12	14
-66	-8	-377	-29	12	14	16	14
-50	-5	-431	-31	11	15	18	17
-36	-6	-417	-31	12	20	15	12
-26	0	-357	-27	10	18	12	9
-16	2	-229	-26	9	18	13	11
-12	4	-9	-30	12	17	13	9
-17	2	197	-30	12	13	14	9
-20	-3	396	-28	13	15	15	7
-11	-4	504	-26	14	20	17	3
1	-3	517	-22	14	26	17	-13
4	-3	386	-19	14	25	13	-19
12	-10	205	-17	14	24	16	-7
37	-13	71	-16	12	19	16	-1
85	-14	-55	-20	14	10	14	12
82	-16	-128	-21	14	6	10	23
4	-19	-179	-22	12	6	13	23
-70	-19	-171	-18	15	2	14	22
-71	-19	-147	-21	17	2	9	9
-41	-19	-145	-24	17	13	11	-3
-54	-18	-153	-24	16	16	15	-7
-1	-22	-169	-24	16	19	14	-8
58	-20	-180	-23	16	20	13	-7
-18	-19	-188	-30	14	16	14	1
-108	-20	-185	-30	14	13	12	12
-64	-16	-198	-30	19	10	11	18
10	-12	-223	-32	17	13	13	22
-49	-5	-204	-36	19	16	15	19
-83	-7	-155	-37	20	19	15	14
-58	-8	-96	-32	19	17	14	14
-29	-5	-25	-32	16	17	14	13
0	-4	51	-33	19	20	14	10
-5	-3	163	-26	20	21	14	17
-33	0	292	-17	18	21	15	21
-81	1	369	-11	20	17	17	16
-62	2	384	-5	20	17	17	14
-63	3	302	-9	20	14	15	9
-103	4	186	-9	20	15	14	8
-102	-2	27	-9	22	16	9	11
-120	-20	-127	-9	24	19	10	12
-130	-39	-198	-14	24	21	13	16
-89	-47	-206	-22	26	21	9	21
-3	-52	-123	-24	23	17	10	17
50	-53	47	-31	24	19	13	20
84	-57	211	-28	25	23	12	17
106	-57	272	-29	26	24	13	18
92	-60	215	-32	28	27	13	22
68	-69	72	-33	30	26	14	20
36	-68	-92	-32	34	27	15	11
18	-72	-226	-25	38	28	14	8
15	-79	-297	-23	42	29	14	16
27	-90	-285	-23	47	29	14	11
14	-102	-247	-23	53	32	12	13
-2	-116	-160	-23	68	41	15	32
-31	-145	-46	-26	84	53	16	43
-58	-156	37	-25	89	54	15	51
-59	-143	89	-26	88	51	14	60
-66	-133	103	-32	90	51	15	63
-60	-116	45	-35	92	42	16	62
-54	-107	-55	-36	92	37	15	55
-53	-88	-114	-36	85	44	14	49
-51	-72	-172	-36	85	48	13	44
-44	-63	-250	-39	88	41	14	43
-41	-48	-280	-36	87	41	13	53
-30	-45	-213	-36	92	41	12	59
-12	-47	-32	-40	98	37	12	62
-8	-48	158	-37	102	40	13	63
-1	-53	284	-39	107	48	13	64
-5	-55	337	-37	109	49	13	52
-6	-39	337	-31	88	31	15	25
-2	-2	261	-20	60	17	13	7
-6	7	166	-14	75	28	13	23
-9	-16	53	-15	92	26	14	35
-5	-4	-84	-21	83	19	14	33
0	-4	-150	-29	95	36	13	42
11	-3	-148	-30	85	39	14	39
28	18	-110	-30	68	34	14	42
7	29	-76	-28	52	24	10	42
-39	51	-70	-31	32	14	10	26
-63	70	-71	-29	18	6	10	6
-54	90	-93	-30	-4	-6	9	-15
-29	105	-159	-33	-17	-10	13	-33
-34	114	-219	-34	-29	-16	13	-47
-46	129	-247	-31	-53	-26	13	-60
-60	137	-209	-28	-66	-22	13	-49
-74	130	-86	-32	-55	-22	12	-27
-79	114	50	-34	-26	-20	12	-5
-70	90	150	-37	9	-15	12	3
-48	79	183	-33	7	-26	13	-6
-37	79	179	-30	26	-10	19	2
-15	73	123	-29	20	1	14	-6
-4	87	33	-26	7	6	17	-13
-5	85	5	-28	6	8	17	-21
-7	87	8	-28	-7	-2	15	-31
-17	83	-38	-28	-10	-3	17	-29
-9	82	-96	-24	-31	-18	16	-37
3	87	-138	-19	-51	-24	19	-44
12	91	-214	-10	-79	-19	16	-52
11	94	-247	-3	-95	-18	15	-60
-7	98	-204	-2	-128	-29	14	-68
-10	103	-88	-1	-140	-34	17	-72
47	105	70	-3	-164	-43	16	-77
104	126	213	3	-213	-54	15	-92
117	147	280	5	-236	-52	15	-99
96	134	215	1	-189	-31	16	-72
56	95	116	-1	-130	-15	14	-44
9	75	-6	2	-95	-7	13	-31
-70	41	-75	-3	-39	8	16	-17
-102	21	-73	-14	-15	13	16	-13
-105	0	-80	-26	39	24	19	4
-140	-28	-84	-37	80	26	21	14
-150	-42	-129	-44	117	29	21	17
-134	-57	-197	-46	143	29	17	30
-45	-54	-232	-41	143	25	14	56
35	-54	-147	-44	159	36	17	67
79	-53	18	-41	153	35	15	59
70	-53	226	-36	147	35	14	55
4	-55	393	-34	135	46	17	56
-34	-63	427	-33	145	54	17	59
-71	-77	402	-31	183	64	15	56
-76	-78	309	-21	156	53	15	40
-62	-53	167	-17	101	39	15	23
-39	-40	41	-15	88	32	16	14
-18	-27	-95	-12	49	22	17	1
-13	-26	-253	-13	55	27	16	-6
-12	-38	-354	-11	40	21	15	-11
-5	-31	-391	-14	41	22	15	-3
-32	-49	-426	-23	77	30	17	3
-91	-55	-391	-28	77	24	18	2
-46	-57	-300	-29	95	22	17	15
18	-64	-154	-29	99	16	16	21
14	-56	-11	-30	101	5	15	24
-23	-59	130	-32	111	11	18	24
-66	-64	277	-30	125	22	18	19
-84	-52	322	-29	87	13	18	4
-97	-21	256	-22	-4	-1	19	-9
-96	15	146	-18	-62	-10	16	-2
-87	25	24	-10	-38	-4	14	4
-78	25	-89	-6	-48	-11	17	-4
-78	34	-153	-10	-68	-12	17	-7
-63	41	-133	-10	-97	-12	15	-20
-22	45	-37	-9	-107	-11	15	-37
-14	45	68	-10	-113	-12	12	-54
7	68	107	-7	-189	-33	9	-64
41	78	106	-8	-197	-30	8	-70
55	71	98	-8	-213	-33	10	-76
64	76	48	-9	-234	-36	10	-62
60	70	-24	-5	-217	-32	11	-43
50	60	-102	-8	-204	-25	10	-36
44	51	-193	-11	-168	-16	9	-39
33	36	-209	-14	-124	-10	12	-37
21	13	-155	-19	-41	5	12	-8
5	-15	-103	-16	27	15	13	12
2	-19	-42	-13	4	7	13	2
7	-7	15	-9	-14	11	15	1
4	-6	30	-7	-14	17	20	-5
8	1	5	-9	-46	10	19	-15
6	10	-3	-11	-68	5	18	-15
11	16	-6	-8	-94	-3	16	-15
11	21	-53	-8	-104	-6	13	-9
14	28	-101	-14	-143	-6	10	-2
17	37	-168	-20	-155	-4	10	12
15	34	-233	-22	-149	-6	10	6
14	33	-232	-21	-150	-9	8	-3
8	31	-190	-26	-143	-14	6	-2
10	32	-128	-29	-137	-20	8	-2
-3	29	-66	-32	-124	-19	12	-6
-20	31	-21	-34	-164	-21	8	-23
28	67	8	-33	-288	-37	6	-39
82	89	23	-34	-281	-28	10	-24
48	50	21	-31	-143	2	13	-5
8	24	-38	-30	-109	8	12	0
-17	17	-173	-30	-70	14	13	4
-21	-1	-268	-29	-33	15	15	10
-16	-10	-125	-26	-26	10	15	13
-23	-5	184	-20	-45	3	15	6
-13	14	533	-17	-83	1	13	3
7	21	828	-18	-76	12	13	5
16	16	866	-18	-74	13	14	3
-1	21	628	-18	-95	3	14	-1
-11	30	254	-21	-105	-7	13	-2
1	34	-132	-21	-111	-11	12	-2
8	39	-503	-22	-102	-12	15	2
4	26	-697	-29	-49	0	13	10
25	1	-683	-36	-1	22	14	16
47	-10	-490	-45	14	26	12	10
60	3	-208	-45	-24	18	12	2
65	4	75	-39	9	22	15	12
53	-8	301	-36	27	19	15	17
45	-12	439	-32	52	30	16	30
-24	-32	488	-32	102	30	19	39
-111	-43	452	-28	114	29	18	44
-165	-59	413	-19	168	42	18	51
-212	-80	306	-12	188	43	18	51
-222	-90	87	-7	219	46	19	55
-158	-96	-94	-8	226	41	22	44
-79	-93	-216	-13	209	41	21	30
-13	-90	-291	-16	199	43	18	25
21	-87	-320	-21	194	43	17	29
19	-81	-314	-22	180	46	18	24
2	-59	-283	-24	101	36	16	0
-53	-19	-273	-29	25	25	15	-18
-105	-13	-291	-35	63	33	15	2
-135	-23	-281	-40	73	32	15	19
-107	-18	-263	-37	66	31	19	21
-99	-25	-255	-36	89	35	16	25
-85	-31	-219	-41	100	36	17	31
-56	-55	-165	-38	145	44	15	37
-59	-68	-88	-37	159	50	15	40
-51	-77	-7	-39	203	64	20	52
-47	-86	85	-37	224	67	20	54
-27	-78	194	-37	237	74	19	53
-24	-79	259	-33	249	79	19	62
-25	-79	280	-31	253	71	20	64
-26	-87	248	-29	253	54	16	64
-13	-89	229	-25	245	40	17	66
-10	-101	167	-21	280	37	18	69
-27	-128	76	-22	327	37	19	70
-25	-125	18	-23	273	40	20	49
0	-92	-74	-18	183	37	19	36
15	-77	-180	-22	176	42	20	31
-4	-72	-273	-23	161	42	18	17
-17	-65	-385	-26	134	35	17	-1
-21	-49	-502	-29	85	25	15	-6
-12	-34	-546	-30	48	20	14	-11
-12	-26	-446	-33	20	20	14	-28
-15	-17	-141	-34	10	17	15	-20
-14	-17	251	-33	11	10	12	-7
-24	-16	583	-32	-4	9	12	-5
-6	0	687	-29	-99	-7	10	-26
40	54	587	-26	-281	-40	7	-58
84	127	386	-16	-447	-73	8	-73
104	168	76	-9	-474	-78	4	-56
70	139	-232	-9	-337	-58	9	-24
27	105	-440	-3	-249	-44	12	-15
5	87	-436	3	-213	-36	10	-19
0	101	-198	-6	-282	-46	10	-29
2	105	69	-19	-215	-19	13	-21
-20	54	295	-31	-85	7	12	-18
-37	36	380	-34	-73	8	13	-10
-33	41	336	-32	-119	2	14	-13
-12	67	244	-25	-164	-6	13	-17
-14	62	128	-19	-107	2	15	-13
-18	45	40	-19	-77	5	13	-6
-12	28	-84	-21	-21	15	15	5
-6	5	-178	-23	37	27	17	9
4	-16	-220	-29	91	36	18	18
-13	-32	-320	-32	110	35	17	23
-31	-39	-414	-29	157	42	18	41
-40	-85	-385	-24	322	69	20	70
-66	-137	-241	-20	410	87	20	75
-61	-134	-104	-20	326	76	21	61
-50	-100	5	-26	253	61	19	51
-58	-97	85	-33	265	64	19	47
-67	-106	81	-37	302	67	20	43
-83	-116	27	-31	298	63	17	26
-86	-92	-29	-25	193	43	13	7
-67	-57	-31	-24	114	34	14	6
-28	-42	50	-20	79	26	15	6
-11	-30	166	-26	49	18	12	8
-10	-19	223	-32	0	5	10	-1
-2	-3	312	-32	-38	-7	8	-8
-31	-5	392	-30	-14	4	9	-3
-82	-21	402	-22	58	23	15	5
-102	-37	410	-15	107	29	16	21
-100	-25	351	-10	65	17	15	18
-85	5	195	-9	6	9	15	14
-68	7	-22	-7	49	15	16	20
-68	-12	-177	-9	97	21	17	24
-55	-24	-255	-9	103	26	17	29
-58	-38	-311	-9	138	34	16	28
-58	-43	-341	-10	159	35	20	31
-60	-51	-357	-9	200	50	19	33
-71	-64	-391	-12	207	57	19	24
-67	-66	-407	-14	200	52	19	12
-48	-67	-420	-16	179	49	20	7
0	-52	-390	-22	114	32	20	6
78	-39	-271	-25	64	19	18	-1
78	-28	-162	-29	24	8	17	8
-2	-14	-47	-29	-11	-6	16	8
-6	-6	26	-28	-34	-11	17	7
10	-7	75	-30	-20	-6	15	13
0	-30	97	-24	45	15	15	20
-35	-50	72	-22	46	21	17	17
-44	-26	44	-28	-18	7	13	5
-54	-17	28	-24	-4	8	17	0
-101	-20	74	-18	7	8	17	-13
-97	-18	103	-20	15	5	16	-20
-112	-26	31	-16	27	10	19	-16
-136	-18	-89	-8	52	20	19	-10
-114	-24	-229	0	78	24	20	-6
-65	-17	-385	4	44	19	19	-4
-29	-1	-497	-1	9	19	17	-6
-15	0	-452	-1	19	24	17	-3
-41	-24	-226	9	81	33	23	0
-73	-43	129	17	92	31	24	-9
-88	-31	506	13	45	20	18	-5
-82	-5	671	5	-25	4	17	-2
-59	24	598	0	-80	-8	15	-4
-45	33	541	-3	-87	-3	15	-7
-51	12	533	12	-60	7	17	-13
-60	0	583	22	-83	-3	14	-10
-28	12	621	16	-103	-6	15	-11
-15	8	577	7	-92	5	15	-10
-18	3	413	4	-79	13	19	-12
-35	-7	64	5	-49	16	19	-14
-43	-15	-389	3	-34	19	20	-15
-50	-28	-737	10	-4	24	22	-20
-70	-43	-999	9	15	22	24	-18
-84	-50	-1103	11	41	20	29	-21
-107	-58	-936	9	47	18	29	-23
-110	-56	-579	9	41	18	31	-23
-105	-55	-125	7	33	21	31	-26
-101	-50	363	4	31	22	30	-26
-124	-59	768	18	60	28	36	-32
-165	-80	887	32	85	32	38	-37
-159	-72	708	40	51	29	35	-31
-116	-43	476	44	12	22	32	-28
-114	-36	284	47	4	18	28	-22
-103	-26	138	47	-26	13	23	-17
-104	-10	71	42	-49	13	21	-17
-89	6	66	26	-78	6	16	-15
-35	15	75	10	-93	-3	15	-15
-17	18	82	6	-114	-4	15	-6
-5	31	34	-1	-121	-8	11	1
-23	38	-75	-17	-107	-11	12	-6
-43	42	-190	-20	-102	1	10	-11
-66	38	-318	-19	-91	2	12	-13
-69	36	-403	-22	-73	6	16	-10
-36	27	-414	-15	-49	13	19	-3
-25	20	-377	-11	-58	7	17	-5
-9	37	-345	-31	-95	3	10	-9
4	42	-311	-32	-78	4	15	-13
-31	25	-232	-12	-46	10	13	-15
-35	33	-169	-21	-56	13	8	-2
-35	38	-118	-19	-39	17	15	3
