21	-2	60	-54	1576	92	-12	169
-4	55	98	-49	318	4	19	190
-118	23	113	0	-727	20	24	204
-93	21	119	50	-360	40	47	217
-193	17	99	53	924	-17	85	252
-160	36	105	-33	3949	54	54	259
-122	87	145	-130	4000	-3	15	265
-125	136	142	-137	4000	-46	6	269
-104	168	73	-105	766	-77	13	285
-141	183	69	-93	367	-58	11	271
-150	160	61	-84	-2296	-37	32	243
-201	45	6	-55	-4000	-139	66	249
-274	24	-118	-52	-4000	-102	87	222
-584	38	-406	-62	-4000	-76	25	186
-942	-3	-654	-48	-4000	-86	-67	176
-1418	19	-949	-51	-4000	-73	-89	168
-2289	-11	-1545	-7	-4000	-44	-125	170
-2810	-43	-1520	0	-4000	-116	-112	176
-2435	-33	-678	29	-2715	-182	-77	157
-1706	-39	40	44	-2228	-190	-70	165
-1133	-47	630	65	-1787	-175	-86	194
-59	9	679	52	-2692	-156	-52	188
937	15	598	-1	-3706	-89	51	214
1034	-89	315	31	-3388	22	223	225
1246	-84	-690	15	-1474	20	641	195
1490	-109	-1325	7	1730	89	1300	197
1087	-131	-654	-15	2960	184	1365	191
1107	-93	284	-24	2382	261	237	197
1181	-99	663	-12	1474	266	-374	211
1433	-60	549	-16	1005	188	-558	277
2345	-39	575	24	1461	132	-1360	356
2353	-11	1399	103	3320	119	-1934	355
1857	38	2115	179	4000	158	-1868	344
790	90	1822	144	4000	57	-501	346
-270	34	939	109	4000	-71	179	361
-783	15	427	107	4000	-82	-840	228
-262	30	386	50	4000	-20	-1238	-174
269	43	381	-34	4000	22	-725	-673
392	115	-25	-161	2907	27	64	-1131
1307	138	-515	-175	1466	82	759	-1367
2028	126	-774	45	1083	133	824	-1265
2483	-16	-736	144	1299	234	691	-1081
2178	-28	-914	72	2182	300	478	-1055
985	68	-1597	30	3072	284	693	-1221
-588	14	-1080	-134	3556	256	1731	-1314
-1039	-12	150	-186	2516	217	2118	-1216
-2056	-91	919	-140	709	246	693	-1135
-2925	-151	838	-146	-2102	384	-616	-952
-2525	-109	-147	-38	-4000	413	-654	-757
-2851	-147	-123	-12	-4000	246	-1244	-592
-1663	-154	-374	-65	-4000	103	-2321	-453
-419	-137	-914	-100	-3270	-22	-2337	-378
516	-142	-135	-112	-2375	-66	-50	-349
1002	-114	88	-69	-3978	50	1498	-322
-118	-168	-548	23	-4000	44	580	-246
-1605	-171	-1148	38	-4000	83	-217	-142
-1182	-134	-615	33	-4000	136	348	-61
668	-92	77	-15	-2843	53	991	-25
2223	-7	663	-64	-2191	3	667	86
3953	-1	1203	-30	-1605	-77	266	108
4000	27	771	-129	-643	-124	-20	135
3818	115	398	-115	-451	-71	-35	259
2715	122	51	-71	157	-89	69	400
1246	115	467	-81	233	-124	299	499
-315	117	899	4	401	-50	679	555
-1744	133	1053	-46	309	-8	793	613
-4000	174	809	-13	96	-4	477	555
-4000	108	671	91	136	-42	-154	521
-4000	55	191	84	35	-86	-547	515
-4000	81	-2220	67	5	-77	-780	485
-3136	94	-3053	22	-174	-75	-554	454
369	38	-849	11	-267	-115	60	401
2874	6	1695	-44	-1248	-88	669	407
3981	24	1900	-95	-2989	16	824	393
2736	22	1700	-83	-2715	-17	249	296
1332	1	1741	-89	208	4	-72	218
465	-63	1835	-56	1205	73	-127	157
-1809	-26	874	-9	562	14	-355	86
-2668	27	-1166	-45	660	-37	-403	-67
-2200	55	-1882	-6	393	-61	-161	-189
-2711	72	-2325	4	245	-45	288	-152
-1158	-76	-1479	19	275	-58	233	-218
1348	-230	-584	56	1899	-48	-585	-232
3129	-271	-849	50	2842	-51	-1228	-150
4000	-335	-646	111	2687	-102	-1118	-66
4000	-300	362	132	2888	-73	-290	111
3352	-152	1310	185	1474	-39	681	148
-2016	-59	-609	250	31	-71	1214	117
-4000	73	-2443	174	-1385	-86	1149	-19
-4000	168	-257	127	-2048	-37	77	-155
-1418	159	988	158	-3388	-12	-972	-124
1238	141	426	145	-3655	54	-986	-31
4000	174	2290	55	-1385	160	-359	82
4000	322	3385	-68	-619	162	474	109
4000	393	2978	-86	-186	103	864	1
4000	282	1965	8	-677	45	682	-101
2939	183	-84	8	-942	95	462	-143
1266	147	-1427	-36	505	138	224	-159
-1074	270	-2391	-128	2162	138	99	-215
-1524	725	-2757	-136	2424	146	-28	-305
-1820	780	-1519	-40	2048	73	-60	-301
-2004	517	-161	-104	1429	-35	-11	-329
-1866	436	45	-26	814	-102	36	-411
-2047	198	-284	5	540	-108	143	-592
-4000	42	-499	-74	56	-155	91	-687
-4000	-33	-314	-37	344	-193	-48	-613
-4000	-102	8	-39	497	-193	-227	-461
-506	-228	-213	-22	678	-198	-251	-126
2288	-414	-531	-32	562	-152	-269	36
4000	-537	264	-12	314	-89	-403	190
4000	-561	171	-43	537	-55	-660	401
2927	-405	91	-94	732	-43	-1124	448
1376	-247	401	-119	668	-53	-1445	556
835	-77	476	-76	431	-85	-1148	801
725	2	598	-21	332	-53	-123	1000
1201	-86	-13	-87	93	-39	889	963
2284	-277	-507	-149	6	-58	1300	963
275	-437	-1374	-198	-85	-82	1214	898
-1523	-442	-1585	-196	-98	-89	940	746
-1949	-394	-1106	-198	-64	-43	668	609
-1312	-329	-690	-214	-44	-11	510	438
-425	-283	-257	-148	-38	1	462	434
446	-247	-94	43	-88	40	408	304
782	-199	195	127	-54	29	380	253
646	-168	571	168	-99	-12	337	196
-192	-80	717	134	-72	8	311	91
-2187	30	378	-8	-1	-1	267	85
-1797	62	-50	-80	147	27	272	-33
-233	94	-12	-234	188	25	246	-100
285	48	-111	-324	-183	-15	172	-130
700	64	-167	-358	-818	-27	132	-107
713	159	-505	-194	-746	-32	92	-65
495	211	-1085	81	-355	19	74	-13
-277	252	111	134	-127	32	63	16
-1274	197	1184	410	228	34	61	3
-955	112	1509	1586	426	74	180	91
-144	56	1431	2384	605	88	411	98
399	60	935	1733	428	136	337	93
713	95	762	914	314	163	122	105
526	176	124	-348	229	144	58	145
572	215	-209	-1870	69	80	-72	291
375	110	-425	-3106	37	-8	-179	308
373	93	-560	-3893	26	-74	-290	96
461	55	-684	-3555	65	-97	-294	87
308	1	-652	-2332	30	-139	-112	330
392	9	-411	-717	33	-411	-2	343
-113	126	-389	630	-11	-818	-6	117
-339	468	-111	1110	15	-1013	8	-29
-193	624	122	1082	-9	-921	50	22
112	658	303	1094	26	-578	15	3
522	736	345	952	60	-287	-133	-104
329	473	376	830	33	209	-167	-124
-23	77	372	642	41	1234	-170	-122
-177	-351	272	561	36	2320	-151	-158
-128	-761	177	826	41	2552	-111	-151
100	-902	28	1224	-39	1669	-124	-203
239	-960	12	1601	-56	660	-63	-264
285	-859	-116	1586	-78	-375	-80	-148
90	-509	-194	1326	-84	-1278	-316	-108
-369	117	-217	653	-83	-1721	-599	-154
-668	736	-251	-218	8	-1396	-192	-195
-562	868	-161	-686	112	-617	628	-147
-250	780	-80	-397	126	-336	1406	-126
-201	949	10	42	167	47	1586	-195
-36	1734	41	307	90	16	889	-209
110	2234	40	606	49	291	498	-232
139	1518	186	394	58	790	-547	-223
249	-120	237	-218	95	1132	-1787	-218
304	-1770	129	31	145	1539	-2095	-215
410	-2928	193	1175	104	1073	-1982	-232
446	-3593	284	848	66	1529	-1208	-263
398	-3186	188	-462	74	2621	-332	-279
263	-2338	54	-1447	18	1578	48	-285
186	-960	-79	-2879	-43	-457	195	-246
159	1136	-212	-4000	-113	-1896	135	-240
72	2689	-241	-4000	-211	-3909	209	-217
-14	2624	-222	-2489	-245	-4000	402	-190
-128	2169	-183	-766	-183	-3164	489	-206
-105	1843	-17	972	-145	-1164	319	-203
-96	624	93	2083	-160	1265	172	-166
-101	422	248	1237	-83	2255	170	-141
-9	99	402	280	7	2421	112	-140
-10	-81	337	782	18	1929	101	-124
123	197	280	1059	52	2421	95	-62
395	-1161	201	1175	205	4000	120	18
592	-1509	122	1371	261	2680	49	29
762	-661	150	882	183	917	-15	112
676	-1025	123	-37	145	839	34	141
595	-1818	-33	-1073	137	56	180	125
465	-2178	-198	-1447	125	-407	278	141
292	-2045	-104	-1218	12	-816	50	123
324	-1952	-70	-379	-168	-1058	201	165
277	-1623	-311	785	-225	-240	486	188
369	-992	-407	2087	-197	284	457	162
544	-108	-574	3499	-421	393	35	159
310	1063	-401	4000	-624	380	-706	186
-582	1296	19	4000	-624	-297	-1033	204
-1247	1502	96	2543	-517	-393	-1213	239
-839	1705	185	-100	-286	-328	-1083	236
166	1961	158	-2520	-184	-550	-941	255
916	2100	-75	-4000	24	-411	-780	360
768	2104	-452	-4000	233	-516	-621	377
269	2429	-557	-4000	346	-411	-450	437
-131	3311	-506	-3598	467	-232	208	503
-321	3990	-452	-2334	265	-216	645	621
-100	3048	50	-1122	132	-322	1262	695
58	1148	370	-507	205	-419	1383	473
32	-1016	476	-788	-114	-463	939	543
147	-1512	532	-620	-423	-334	457	621
155	-692	498	484	-291	394	100	497
-67	-745	306	1666	33	1539	-152	515
-486	-2379	71	1957	253	2047	-224	434
-814	-3591	172	1867	-38	1279	-159	312
-486	-3793	86	1363	-121	289	-298	385
122	-2568	-80	1607	491	-672	-436	534
595	-153	-222	1957	644	-1774	-226	556
895	325	-374	1861	692	-2480	356	338
566	-82	-414	1796	678	-2372	669	66
-235	-297	-430	1423	375	-1672	889	-168
-759	-773	-377	719	227	-397	759	-362
-852	-1271	-342	-38	60	579	625	-427
-565	-765	-255	-552	31	160	506	-606
-331	-1338	-161	-766	-66	-238	291	-866
-284	-1729	-76	-719	-227	-914	291	-826
-258	-191	42	541	-270	-1965	156	-443
-210	1149	125	3281	-188	-2091	120	-109
47	3067	188	4000	-136	-1853	70	-200
255	4000	104	4000	-99	-1733	49	-441
737	4000	104	4000	-281	-816	-15	-600
660	3828	83	4000	-641	272	-80	-687
-323	1673	8	450	-403	353	-176	-610
-1311	-2160	95	-4000	375	498	-263	-430
-1548	-3119	-33	-4000	692	537	-237	-301
-893	-1964	-382	-4000	432	514	-279	-170
-193	-3261	-483	-4000	208	495	-251	202
-2	-3745	-320	-4000	106	413	-233	817
-67	-3849	-107	-2359	85	441	-172	1073
-100	-2338	312	390	69	537	-92	898
-226	247	458	295	82	839	-70	719
-309	670	437	-22	78	1234	-31	373
-36	106	498	-3107	93	1380	32	80
595	-1131	259	-4000	75	1340	86	-315
853	-2312	120	-3037	25	1120	192	-852
725	-2648	51	-503	16	579	170	-1351
517	-3188	-50	2278	65	823	1	-1443
147	-1054	-238	4000	100	1010	-12	-909
-103	4000	-324	4000	81	195	113	-787
-136	4000	-377	4000	59	-457	103	-1013
-369	4000	-505	4000	32	-668	-20	-1106
-540	4000	-488	4000	62	-1135	24	-1078
-461	-1690	-414	4000	53	-2042	-67	-909
-212	-4000	-389	4000	-8	-2355	-280	-718
312	-4000	-342	4000	-54	-1461	-377	-270
443	-4000	-220	4000	-27	-321	-393	392
220	-1137	-257	4000	-43	237	-71	807
-250	4000	-401	-4000	-39	328	376	1097
-476	4000	-537	-4000	-28	74	612	1199
-242	4000	-303	-4000	-34	-143	246	570
-136	3909	142	-4000	-10	-55	-214	30
-845	712	598	-4000	-13	15	-420	-221
-1663	-3070	922	-4000	-11	195	-403	-577
-1341	-3873	785	-4000	-35	266	107	-642
-518	-4000	714	4000	-58	272	384	-623
-18	-4000	663	4000	-114	399	243	-524
149	-4000	400	4000	-138	402	132	-191
281	-2715	73	4000	-118	433	159	217
15	201	-2	4000	-81	429	413	330
-68	1449	-17	3670	-73	413	376	572
276	3451	-52	-4000	-31	475	-51	802
595	4000	-182	-4000	22	562	-306	499
383	4000	-147	-4000	-1	498	-680	328
-221	4000	95	-4000	-13	356	-1100	323
-161	4000	181	-4000	-1	413	-676	172
-29	4000	383	4000	3	506	356	211
-193	4000	568	4000	-17	413	1105	36
-377	3489	595	4000	-34	41	1328	62
-297	-3257	437	4000	-68	-675	1018	789
-243	-4000	207	4000	-87	-1239	681	814
-461	-4000	-113	4000	-160	-859	628	448
-982	-4000	-60	4000	-139	303	656	-148
-870	-4000	62	-4000	40	1234	771	-350
-83	-4000	-271	-4000	69	1470	799	-227
47	-4000	-537	-4000	91	1316	548	-158
186	4000	-810	-4000	56	1144	107	19
509	4000	-743	-4000	-11	878	-102	124
768	4000	-234	-4000	2	380	-167	898
719	4000	518	375	-42	103	-233	1883
366	4000	791	4000	-131	47	-142	2009
367	1933	510	4000	-38	-127	-211	1272
504	4000	205	4000	11	-269	-74	608
517	4000	92	4000	-272	-316	243	-276
676	4000	288	4000	-400	-238	441	-993
782	4000	125	-2009	-225	-6	625	-1042
225	-1290	-160	-4000	-21	8	433	-814
-712	-4000	-198	-2646	76	-120	39	-223
-1353	-4000	-182	-32	194	-200	-137	-29
-1539	-4000	-278	2412	233	-537	144	-267
-1182	-4000	-580	2433	148	-883	376	-624
-491	-2310	-494	2303	194	-917	138	-470
-12	4000	-218	4000	215	-944	-113	55
329	4000	-174	4000	230	-1031	-382	491
556	4000	-151	4000	336	-680	-544	174
285	4000	-300	4000	440	-375	-407	-545
29	4000	-666	4000	522	-228	-385	-1206
-25	4000	-870	3322	497	124	-500	-1534
2	2986	-741	-4000	471	160	-403	-744
168	2226	-338	-4000	440	315	-138	-1013
238	252	162	-4000	362	888	158	-1013
202	-2839	492	3617	336	1364	6	-276
161	-4000	474	4000	308	1195	-391	85
182	-1989	203	4000	233	758	-441	1011
32	2726	-87	-1668	188	734	-515	2243
-31	4000	-223	-4000	171	693	-707	2966
-1	4000	-198	-4000	153	416	-719	1488
-64	4000	-63	-2879	73	166	-272	-626
-33	4000	280	4000	20	77	74	-843
-83	1193	575	4000	-17	9	232	373
-191	-4000	288	1607	-95	-31	441	802
-216	-4000	-7	-4000	-131	-97	527	1028
-141	-1271	-138	-4000	-151	-159	414	2835
-90	4000	-132	-4000	-164	-171	341	3314
-82	2165	336	-4000	-195	-161	599	3002
-109	-1232	1005	1426	-248	-223	726	1201
-155	-1964	1127	4000	-228	-442	616	-2799
-92	-549	693	4000	-211	-536	380	-4000
72	-3233	413	4000	-207	-543	91	-4000
204	-4000	38	4000	-205	-529	-248	-4000
277	1974	-147	4000	-177	-594	-541	-2381
387	595	-251	4000	-178	-606	-945	1789
346	-4000	-285	2655	-181	-272	-1253	3416
65	-4000	-211	-1553	-124	-83	-1034	2249
-197	-4000	-229	-2180	-111	-238	-15	2054
108	-4000	-233	-568	-118	-269	1056	1688
660	1250	-385	823	-134	170	801	686
583	1636	-320	915	-148	953	273	1240
429	2075	22	2514	-128	1409	-121	2628
660	-1509	288	4000	-105	1055	-445	3912
530	-4000	288	4000	-124	438	-387	3780
234	803	238	4000	-64	37	-550	3780
251	4000	21	4000	-17	-19	-678	3574
204	4000	-293	4000	-17	30	-711	1142
-152	4000	-267	4000	27	13	-423	-1681
-414	4000	-87	-4000	64	5	291	-3775
-284	-4000	26	-4000	114	-52	577	-4000
23	-4000	382	-4000	112	-49	284	-3602
285	-4000	671	-28	66	-198	172	-3248
724	-4000	744	-4000	63	-195	337	-2420
1047	-4000	598	-1278	75	-163	580	-2169
652	-3468	-175	-1528	70	-141	643	-1992
381	-1590	-693	-947	62	-28	141	-2457
195	347	-842	3173	0	-29	-286	-2881
-105	1774	-908	3947	-7	76	-660	-2344
-170	2600	-810	4000	4	49	-1124	-1742
-327	2884	-511	4000	-39	61	-1313	-1170
-385	3458	-22	3944	-41	70	-1423	-732
-574	4000	11	-1278	-47	92	-1271	-322
-581	4000	-23	-4000	-51	188	-902	454
-584	4000	9	-4000	-74	200	-745	882
-706	4000	288	-4000	-54	216	-1051	681
-705	4000	874	-4000	-52	218	-1323	499
-779	4000	1005	-4000	-69	193	-949	431
-744	4000	714	-1610	-27	122	-506	668
-753	4000	149	3129	-14	92	-485	1091
-917	4000	-359	4000	18	73	-500	1262
-974	3393	-447	4000	6	127	-648	1488
-680	3409	-328	4000	-32	124	-845	1728
-625	4000	-458	4000	18	197	-500	1712
-877	4000	-401	4000	35	229	-156	1700
-807	4000	-122	4000	-32	127	-363	1529
-409	4000	-142	4000	-79	153	-344	1112
204	4000	-25	4000	-137	158	-67	882
724	-4000	168	4000	-267	160	216	499
700	-4000	207	-4000	-278	133	598	-248
700	-4000	-114	-4000	-299	124	759	-586
1071	-1558	-257	-4000	-278	130	775	-384
790	4000	-306	-4000	-234	172	869	-548
245	-732	-306	-4000	-238	230	962	-557
200	-4000	150	-4000	-160	284	1018	-244
296	-1729	178	-4000	-147	340	1121	49
201	-4000	549	-4000	-99	311	1035	606
351	-1689	1310	-757	-64	294	821	1207
719	-36	1464	-4000	18	319	620	1789
660	-1952	1362	-509	145	361	563	1749
375	-2331	850	4000	188	394	816	1261
257	-2078	150	-620	271	391	887	880
303	502	-422	-3307	310	330	710	990
105	2223	-652	-1370	325	259	368	544
-172	4000	-364	2278	353	184	48	-523
-206	4000	-177	2730	367	133	327	-1326
-366	4000	-133	4000	440	51	905	-1757
-508	130	-152	4000	440	-2	1268	-1742
180	-4000	-214	4000	456	-35	1234	-2231
1136	-4000	-291	4000	431	-65	932	-2344
1437	-4000	-251	4000	356	-101	905	-1978
1034	853	-253	4000	390	-172	950	-1601
293	15	-424	4000	407	-146	966	-865
-35	689	-601	4000	412	-179	954	-183
49	1343	-776	4000	344	-238	758	283
202	1604	-825	4000	287	-304	929	418
318	2234	-810	4000	266	-380	1121	186
399	1778	-819	4000	245	-464	1345	-427
507	2063	-958	3812	210	-540	1280	-778
642	1709	-1065	2933	196	-558	750	-1051
660	1956	-938	2543	187	-722	543	-1392
642	1750	-907	1861	129	-818	367	-1339
695	1868	-1239	1428	131	-883	326	-1059
595	1750	-1946	923	58	-1198	541	-685
443	1648	-2676	476	29	-1446	775	-407
82	1570	-2907	270	32	-1423	1145	-43
-563	1331	-2989	38	21	-1252	1300	62
-1353	1212	-3083	-43	43	-1115	1170	-166
-2147	929	-3018	-277	18	-816	930	-381
-2711	945	-3067	-305	12	-844	801	-104
-3178	736	-3132	-458	-7	-1147	489	384
-3569	672	-3083	-507	-45	-1098	238	703
-4000	520	-2403	-656	-69	-501	12	1114
-4000	436	-1104	-829	-10	522	-272	1114
-4000	336	740	-983	80	1017	-75	407
-4000	294	3416	-1088	121	1098	134	-554
-4000	233	4000	-1079	102	693	256	-1430
-4000	-21	4000	-1044	90	261	238	-1119
-4000	-219	4000	-884	99	47	131	25
-4000	-505	4000	-792	98	-212	-77	768
-4000	-641	4000	-698	119	-163	-485	1091
3505	-521	3131	-579	136	-198	-908	1077
4000	-227	2742	-320	171	-183	-1006	1529
4000	-98	2392	-161	184	-224	-1100	1000
4000	-166	3131	-180	208	-144	-1250	1399
4000	-360	3983	-191	188	-102	-1252	1924
4000	-348	3171	-256	171	-86	-1344	1111
4000	-42	1249	-320	153	13	-1372	1460
4000	38	-908	-379	114	8	-1423	1859
4000	23	-2696	-416	134	-29	-1409	2054
4000	-37	-3880	-523	137	-112	-1279	2243
2308	-207	-4000	-554	143	-37	-1199	2205
4	-537	-4000	-450	151	-39	-1100	1468
-1854	-903	-4000	-430	202	-2	-1034	1028
-3022	-825	-4000	-446	214	54	-1006	786
-3591	-480	-3929	-416	192	46	-1050	946
-3958	-128	-3685	-336	192	54	-1014	1464
-4000	-104	-2745	-286	169	47	-949	1199
-4000	-345	-1065	-133	153	39	-941	721
-4000	-361	874	-61	182	6	-986	449
-4000	-488	3625	-85	171	-41	-1048	519
-3946	-501	4000	-21	134	19	-859	355
-3038	-423	4000	-72	119	170	-780	360
-2542	-478	3106	-106	61	296	-1031	294
-2326	-527	899	-108	33	449	-1083	85
-1548	-537	1025	-172	47	606	-723	75
-149	-536	2054	-328	-7	753	-420	-471
894	-568	2476	-554	-263	801	-298	-750
776	-638	2852	-532	-744	774	-102	-1862
285	-631	3690	-226	-1004	644	-137	-4000
626	-383	4000	31	-1084	433	-131	-4000
766	-193	3890	144	-1426	405	-190	-3528
515	-74	3690	232	-1503	486	-290	-1990
342	45	3690	222	-1373	644	-298	-979
-16	78	3586	227	-1425	733	-359	-301
-828	98	3432	193	-1345	757	-346	112
-1744	69	3330	180	-1149	734	-428	-77
-2045	-25	2541	116	-881	660	-376	-219
-2282	-47	566	4	-555	528	-186	-390
-2464	-35	-1154	55	-295	416	-62	-753
-2304	-75	-1879	150	-167	297	39	-449
-1683	-55	-1101	95	-46	96	41	-105
-1139	12	-351	-45	37	39	42	106
-433	95	-975	-153	109	51	47	426
1462	215	-1964	-255	162	136	54	935
2939	264	-2938	-275	164	172	61	857
2064	252	-2822	-267	228	119	79	312
660	213	-2391	-188	222	132	80	-47
200	207	-2391	-90	267	113	149	-535
196	160	-3018	-86	287	92	203	-664
1235	106	-3693	-106	287	94	207	-929
1112	60	-3852	-182	318	101	244	-744
-783	18	-3717	-250	329	77	248	-360
-2347	70	-3624	-305	336	104	244	-278
-3634	111	-4000	-367	340	-117	246	70
-3678	99	-4000	-355	336	-346	291	348
-1949	131	-4000	-332	302	15	276	546
129	247	-4000	-344	297	467	272	369
1686	282	-4000	-323	296	993	284	230
2915	274	-4000	-324	302	1704	236	182
3497	355	-4000	-275	332	2096	246	190
2874	363	-3888	-222	379	1994	236	265
2349	282	-2131	-169	375	1035	256	153
1269	151	-670	-149	340	-92	291	73
676	128	242	-185	296	-558	284	92
1397	183	-120	-234	258	-634	266	65
1767	113	-938	-279	226	-405	259	20
2520	75	-1539	-263	177	-513	278	202
3045	120	-2171	-188	175	-606	236	283
3566	212	-2580	-111	147	-334	195	436
3981	306	-3044	-101	149	-161	148	583
2927	313	-3821	-153	162	-24	162	361
324	294	-4000	-171	137	-68	185	265
-2407	513	-4000	-136	131	-85	138	304
-4000	477	-2090	-123	104	-47	133	473
-4000	13	437	-100	39	-97	192	551
-4000	-101	3983	-103	-21	97	224	360
-4000	-188	4000	7	-33	472	234	336
-4000	-369	4000	131	-62	498	277	369
-3335	-432	4000	142	-132	243	309	400
-48	-414	4000	174	-206	473	309	449
4000	-318	4000	163	-256	965	272	400
4000	-375	1770	142	-203	938	345	296
3110	-414	-210	174	-180	368	443	253
920	-408	-2676	264	-174	-214	482	260
1813	-276	-4000	276	-142	-488	498	211
1230	-179	-4000	146	-111	-839	480	239
264	-160	-3941	-1	-99	-1179	384	236
-553	-55	-2025	-149	-168	-1721	412	158
-1278	-24	1127	-214	-199	-2448	482	130
-1085	-56	3755	-88	-200	-2670	384	106
-714	-134	4000	-14	-118	-2205	67	95
-188	-194	4000	-98	18	-1162	-208	87
-14	-144	4000	-95	92	-606	67	120
-30	30	4000	44	166	-468	429	136
-93	152	4000	298	211	-202	559	154
-191	201	4000	438	244	-238	645	165
-768	229	4000	557	271	-262	688	100
-1311	152	2718	630	283	-236	687	95
-1756	55	-39	499	290	-137	606	112
-2383	13	-2904	356	275	-19	498	56
-2705	28	-4000	223	277	116	287	-18
-3303	48	-4000	129	245	246	267	-101
-3494	45	-4000	39	217	138	441	-162
-3038	103	-4000	-57	227	102	414	-200
-1707	103	-4000	-110	220	12	315	-200
25	38	-4000	-198	203	-33	230	-193
1201	33	-4000	-275	224	50	143	-212
2353	131	-4000	-350	243	168	120	-279
2349	191	-4000	-367	269	268	176	-427
1433	146	-2847	-282	247	284	223	-484
587	38	-1942	-198	207	289	233	-482
-109	-115	-1244	-45	233	254	195	-561
235	-134	-1539	-3	200	164	142	-649
1246	-112	-1585	-62	153	137	156	-625
1999	-104	-1703	-133	66	193	155	-664
1950	11	-1976	-234	-99	168	4	-687
1606	73	-1651	-263	-234	183	-180	-561
1462	83	-624	-263	-205	229	37	-484
1266	91	463	-219	-38	271	277	-378
916	48	549	-230	96	309	127	-341
473	-5	56	-302	47	303	15	-345
-117	-82	-229	-328	-32	294	-4	-305
-1117	-117	-232	-324	47	284	78	-267
-2175	-167	-625	-265	85	289	327	-197
-2851	-215	-89	-237	169	262	478	-139
-2747	-298	919	-159	276	243	303	-127
-1542	-274	1740	24	282	216	103	-292
319	52	2535	28	351	172	36	-616
2178	489	2541	-35	350	148	-59	-826
3352	723	2421	-54	260	66	-88	-976
3188	502	2799	-110	166	-4	-147	-1131
1612	256	2782	-66	-99	-64	-167	-973
181	18	1509	-69	-458	-74	-269	-585
-118	-172	-389	-57	-679	-1	-327	26
85	-267	-1466	0	-708	50	-420	750
781	-268	-1569	25	-681	85	-541	1201
1116	-43	-822	60	-624	83	-531	1272
1071	9	722	75	-395	164	-501	921
516	-42	1184	120	-329	204	-489	717
-372	-64	1314	126	-342	142	-517	727
-787	-117	910	141	-221	61	-516	686
-954	-171	39	120	-160	-22	-516	532
-616	-181	-446	54	-83	-44	-442	304
-369	-188	-902	-45	-156	142	-428	147
-475	-219	-849	-141	-217	563	-456	108
-323	-201	-1089	-209	-227	952	-422	46
-94	-261	-1343	-319	-221	1017	-363	-101
-58	-271	-1545	-346	-151	1377	-441	-25
-258	-219	-2562	-162	-93	1799	-745	35
-258	-170	-3274	19	10	1302	-1076	35
52	-131	-1752	73	65	1592	-983	108
122	-104	14	69	64	1795	-623	228
-100	-18	1053	-11	31	215	-286	221
-341	3	1696	-49	39	-1229	44	111
-466	-23	1875	-94	62	-2482	256	102
-637	-23	1924	-194	36	-3860	330	124
-852	27	1859	-194	7	-4000	193	134
-1182	46	1965	-141	7	-3266	172	7
-1784	-43	1595	-72	-27	-2319	123	-104
-2029	-76	966	10	88	-1330	67	-156
-1738	-76	238	68	277	-23	89	-276
-1365	-106	-77	126	237	820	86	-323
-679	-24	-190	179	155	880	84	-116
208	57	-422	207	155	970	65	67
986	168	-499	237	236	1070	148	-21
1625	183	-625	181	245	613	183	-26
1962	0	-654	99	187	413	204	131
