4000	685	-4000	-308	-13	-1229	-465	-3919
4000	819	-4000	-230	-28	-745	33	-4000
3414	666	-4000	-167	-68	-457	535	-2539
-1312	660	-4000	-221	-99	-452	816	-1579
-4000	689	-4000	-172	-118	-905	706	-492
-4000	465	-4000	8	-175	-1672	441	82
-4000	26	-4000	122	-177	-1969	224	-577
-4000	-326	-4000	168	-75	-1538	131	-1611
-4000	-283	-4000	113	2	-659	-66	-3390
-2516	-461	-2987	-38	110	766	-86	-3070
374	-859	-1899	-210	237	2433	-54	-1534
2154	-1191	-174	-241	215	2971	-122	103
3688	-810	300	-36	106	2340	-26	1701
4000	34	402	280	34	1470	22	3379
3981	527	630	429	-15	795	126	3780
3194	868	1139	562	9	290	170	3195
1962	1278	2156	618	52	4	142	2571
-356	1648	2980	435	39	-146	107	1828
-2288	1813	2794	323	49	-240	65	1272
-4000	1831	1119	134	34	-272	123	572
-4000	1254	575	34	46	-219	462	338
-4000	542	254	142	39	-139	1074	112
-4000	205	-472	91	1	-248	1202	60
-4000	-137	-464	-87	4	-482	655	241
-4000	-726	212	-200	-8	-581	266	434
-4000	-1442	1088	-311	0	-531	77	654
-3343	-1837	1005	-255	-29	-794	-86	145
24	-1722	1505	-110	-4	-1005	-707	-366
3306	-1102	1868	10	-33	-1127	-2776	-654
4000	-569	1700	142	-132	-1703	-4000	-747
4000	-346	1235	232	-193	-1993	-2862	-616
3753	-154	-580	394	-200	-1980	-623	-264
1462	9	-2316	467	-129	-1867	824	-154
806	-85	-3270	419	11	-973	1560	-424
103	-202	-3717	304	166	209	1429	-1042
408	-257	-3821	264	270	886	970	-1430
263	-259	-3471	356	281	1535	645	-994
-9	-289	-2904	237	192	2060	563	-682
119	-292	-4000	-107	114	2084	535	-159
-657	-167	-4000	-249	47	1639	342	544
-1170	-91	-4000	-466	25	820	246	852
-1931	-77	-2324	-1010	20	433	150	768
-3038	-318	3501	-1162	-13	246	153	572
-3800	-310	4000	-558	-135	82	142	410
-3946	-23	4000	292	-276	127	116	308
-4000	69	4000	519	-313	56	116	555
-3465	192	4000	628	-278	71	167	794
-2354	181	4000	758	-160	89	409	898
-1955	-33	4000	820	-43	110	816	792
-1967	-14	4000	866	44	113	954	556
-1991	225	1875	782	109	95	480	424
-74	400	793	819	118	67	-19	265
2154	508	-1148	606	88	75	-107	132
3676	530	-2745	394	81	111	12	-23
4000	624	-3471	286	141	100	-237	-55
4000	737	-4000	141	180	127	-1555	64
3981	712	-4000	-249	123	115	-2532	552
2874	737	-4000	-544	125	146	-1423	943
1572	725	-4000	-320	165	156	137	817
916	672	-4000	-195	148	106	824	361
71	640	-4000	-129	145	69	120	31
-588	604	-4000	-186	129	56	-1372	-348
-1459	607	-4000	-371	77	11	-558	-821
-2354	456	-2254	-597	-198	-23	1170	-813
-2786	453	911	-922	-490	10	1931	-592
-2773	559	4000	-1138	-489	48	1984	-483
-2761	595	4000	-1122	-409	64	1393	-534
-2631	485	4000	-1012	-400	78	710	-395
-2566	298	4000	-723	-346	132	8	-305
-2320	55	4000	-157	-212	158	-167	-327
-1706	-118	3391	71	-93	214	-201	-129
-718	167	2978	142	16	254	-217	169
895	457	3499	500	169	288	-180	467
2874	412	2181	671	287	319	-186	695
4000	227	740	783	353	315	-68	768
4000	221	-144	891	354	303	-66	833
4000	376	-1158	830	283	284	-35	963
4000	474	-1687	785	217	300	-26	482
4000	456	-2090	568	212	275	-24	137
3753	-35	-2324	341	188	283	-25	122
2353	-765	-2586	234	202	359	32	-108
1311	-1257	-2456	144	188	562	225	-163
73	-1610	-2432	103	179	693	384	-254
-1019	-1729	-2343	-25	220	606	167	-223
-1548	-1655	-2324	-147	199	620	-184	-95
-2175	-1692	-2324	-127	145	384	-410	-148
-2712	-1533	-2025	-82	40	-501	-544	-592
-2875	-1350	-1830	-122	-77	-1184	-541	-952
-2786	-1068	-1651	-198	-151	-1896	-719	-822
-2515	-726	-1597	-302	-264	-2359	-754	-1083
-2347	-700	-1473	-511	-224	-1243	-322	-1500
-2195	-752	-1215	-879	-49	-159	183	-797
-2094	-773	-869	-1035	-69	20	319	491
-1902	-903	-438	-983	-211	77	224	455
-1353	-1025	212	-818	-315	101	164	-159
-497	-547	987	-525	-360	522	46	-258
408	437	1725	-316	-343	675	-26	-448
933	1030	2156	8	-215	642	-81	-360
909	1083	2067	144	-134	1079	-154	-152
634	624	1835	144	-108	1539	-220	-111
515	158	1696	185	9	1730	-187	-71
440	-58	1379	102	35	528	-46	161
519	-355	1037	26	-7	-1654	71	349
831	-379	832	-98	62	-2425	138	817
1163	-145	632	-106	152	-1969	132	1305
1266	-51	524	-68	216	-645	224	1012
1307	270	280	-54	365	1604	261	638
1233	640	10	15	361	2905	262	263
1051	932	-155	103	241	3007	248	100
826	1248	-291	177	203	2084	184	43
326	1307	-287	191	227	1205	300	-34
-150	1059	-488	229	287	1073	407	-59
-485	726	-612	67	208	808	332	-66
-955	363	-571	-296	78	441	262	-38
-1311	129	-517	-466	-31	15	192	-42
-1304	168	-352	-247	-56	-21	-17	-43
-1170	321	-90	-45	-62	151	-262	-71
-1182	420	223	-149	-93	-35	-394	-92
-1262	217	518	-159	-116	-550	-257	-98
-1006	-96	779	96	-150	-1277	-67	-50
-697	-367	785	305	-156	-1636	116	-47
-451	-619	598	276	-93	-1246	284	16
-392	-879	410	372	-26	-858	246	37
-427	-732	173	252	129	-609	242	-6
-453	-28	34	85	290	-331	193	-37
-468	252	-11	110	314	-251	203	3
-112	270	-112	87	332	-45	236	125
293	576	-111	-11	255	250	221	127
847	712	-108	-247	94	362	254	69
1181	624	-87	-251	-53	-29	319	24
1242	528	-34	-193	-66	-248	425	81
1116	489	0	-198	-56	-127	486	107
690	274	113	-245	-245	-127	441	76
190	-96	122	-238	-619	-69	342	51
-69	-31	125	-44	-750	-36	407	37
-14	196	130	-67	-950	-6	234	71
-183	41	16	-155	-1248	-30	150	94
-321	-199	-328	-302	-575	101	-59	107
-247	-114	-1062	-336	540	150	-530	108
-41	131	-1545	-56	1169	142	-780	98
277	268	-1752	-80	1169	127	-1010	72
844	455	-2052	-195	705	-1	-1006	53
1269	262	-2057	-115	26	85	-801	29
919	-109	-1805	-98	-506	152	-420	30
31	-191	-1539	-108	-624	303	-233	5
-1312	-821	-1202	-89	-458	562	-200	-18
-2460	-1903	-351	-5	-225	407	-72	-8
-2584	-2375	337	-18	-521	183	-56	50
-1934	-1623	790	-191	-974	303	-68	80
-1394	-495	1021	-373	-950	311	-40	30
-1284	16	1040	-323	-360	420	69	-13
-1271	135	1888	-15	733	613	235	-45
-892	345	2681	305	1511	693	441	-18
299	502	3241	577	1726	628	413	64
1897	648	3890	655	1707	427	209	130
3546	736	3820	576	1404	438	41	157
4000	853	3193	378	1017	206	-326	139
4000	1030	2311	134	880	-85	-440	88
4000	1014	1249	-36	823	-277	-202	23
3886	624	663	97	792	-434	142	-44
2178	-142	332	524	603	-362	733	-87
530	-497	36	695	310	-210	796	-88
-396	-831	101	671	110	34	1080	-77
-826	-838	34	459	-76	237	1328	-97
-974	-289	-202	26	-458	64	496	-129
-1170	-80	-571	-185	-559	-441	-3	-91
-1151	-106	-900	-175	73	-450	143	-65
-1242	28	-1523	-96	455	-219	93	-65
-1476	183	-1964	-37	-135	-275	-1006	-21
-1707	-253	-1885	7	-885	-464	-2101	-14
-1847	-253	-1618	-42	-624	-487	-1539	-44
-1625	294	-1004	-90	266	-289	-1075	-46
-1377	513	-743	-65	770	-130	-623	15
-1182	528	-624	-74	558	-78	438	60
-1247	382	-608	-50	-582	-224	816	62
-1105	599	-736	-59	-1516	-78	1271	47
-743	778	-1003	-141	-1400	2	1405	-24
-628	713	-1764	-159	-704	-277	759	-65
-681	672	-2171	-110	-89	-155	303	-114
-893	174	-2324	-153	128	-91	-473	-105
-1176	-546	-2131	-242	-277	-312	-666	-68
-1085	-745	-971	-132	-1491	-434	-582	-101
-753	-448	-119	2	-1752	-476	-1181	-101
-608	-353	549	15	-559	-550	-878	-149
-341	-297	1155	45	152	-468	-906	-276
-148	-151	1350	20	1104	-346	-1636	-240
64	217	1464	-9	1840	-409	-1213	-9
210	539	1677	-39	1464	-462	315	17
199	624	1835	-44	561	-506	1465	-93
121	703	1704	-57	-846	-506	1131	-44
-29	355	1505	-14	-1400	-506	816	-76
-10	204	1298	206	-1125	-526	1083	-145
59	294	1087	375	-1007	-550	930	-146
71	-137	809	405	-746	-540	710	-149
-86	-859	396	424	-96	-485	77	-38
-150	-859	-169	337	8	-540	-247	-67
82	-139	-625	226	-238	-665	-377	-145
383	113	-822	125	-160	-678	-745	8
342	-208	-914	18	-490	-534	-1187	53
277	-601	-900	8	-208	-375	-1031	-1
239	-761	-913	-14	277	-269	120	197
275	-437	-875	-66	325	-199	401	303
416	-229	-776	-106	266	-171	600	218
473	-63	-670	-120	94	-137	506	247
659	261	-546	-137	440	-55	-54	30
766	420	-477	-178	1010	31	-322	-15
741	363	-393	-196	1379	5	-394	163
519	11	-320	-209	1270	-188	-219	235
342	-202	-293	-163	314	-304	363	221
408	-79	-257	-131	-3	-179	681	82
446	147	-173	-78	1511	2	4	123
392	256	-102	-42	3556	123	-864	75
300	290	-76	-36	2553	219	-972	106
263	359	-158	-24	-146	180	-26	199
155	477	-192	2	-555	119	122	104
109	471	-79	20	-1084	195	30	132
52	317	47	-9	-513	253	414	131
-14	198	147	-15	-125	260	492	8
-55	81	236	-37	-1850	229	628	68
-69	2	301	-49	-3242	218	553	151
-97	-131	271	-30	-3596	254	480	23
-223	-297	169	-57	-2486	195	295	85
-257	-354	122	-56	-1540	262	136	271
-205	-222	107	-37	-502	522	99	220
-175	-84	81	-50	488	628	-37	163
-201	-46	16	-64	1213	462	-275	236
-205	6	10	-50	1213	113	-180	228
-209	186	41	-36	904	-97	840	111
-201	335	35	-69	965	-209	1774	62
-183	163	80	-57	398	-310	1393	58
-180	-43	93	-62	76	-289	905	53
-151	-259	38	-41	-262	-315	840	-1
-131	-408	-16	-47	-322	-260	-208	-159
-201	-348	-8	-59	-56	-238	-2485	-104
-242	-206	-9	-4	81	-287	-4000	100
-242	-93	-41	-3	745	-199	-3062	353
-258	-64	-52	-6	1494	-143	31	448
-175	-49	-55	41	2032	-105	1475	226
-116	101	-43	141	2085	15	1983	76
-109	50	-9	215	1669	376	1300	-48
-166	-228	-13	304	886	693	259	-130
-223	-336	-25	354	283	628	70	-7
-221	-271	26	233	194	625	120	165
-175	85	19	88	-184	681	506	151
-136	-40	-10	-29	-723	616	290	30
-107	-336	2	-79	-1314	550	107	-46
-55	-508	67	16	-1540	462	-65	-96
-100	-838	154	113	-517	405	-208	-124
-161	-938	231	42	460	416	138	-149
-205	-993	242	-154	522	394	127	-137
-192	-877	187	-383	644	337	48	-144
-124	-680	109	-511	279	368	116	-101
-31	-375	-4	-511	180	368	-202	-44
30	-99	-95	-576	342	303	-792	-75
18	86	-137	-576	562	249	-790	-205
17	150	-167	-526	1010	206	-407	-278
-16	188	-140	-422	961	207	-203	-291
-36	374	-84	-314	1120	146	129	-370
-60	363	-95	-302	888	40	539	-492
-96	317	-36	-194	314	-30	943	-586
-88	305	188	-115	-942	-171	733	-655
-97	215	368	-41	-2403	-260	-101	-654
-154	164	297	-42	-1820	-198	-623	-465
-176	132	207	-57	-217	-28	-859	-263
-116	136	215	-24	-399	126	-1034	-46
-101	205	246	4	-1361	119	-1360	255
-66	257	288	83	-1935	124	-780	499
-36	276	162	60	-2533	224	40	817
-19	211	-164	33	-1107	425	170	1334
-13	162	-204	84	1494	579	669	1834
-37	205	-20	129	2699	563	534	2180
-69	152	-83	118	3037	522	441	2416
-150	93	-167	97	2451	467	494	2380
-180	106	-213	62	1494	343	300	2119
-138	132	-91	7	823	287	337	1793
-81	103	46	-25	203	278	327	1385
-63	68	175	-44	147	241	506	921
15	83	248	-45	408	227	325	479
196	76	-269	-88	723	180	238	40
361	135	-963	-115	573	105	189	-203
458	270	-1374	-141	359	25	161	-358
320	222	-1309	-114	660	-101	179	-616
185	168	-1214	-46	485	-213	123	-812
190	177	-819	-108	141	-289	181	-929
199	132	-123	-181	-162	-320	141	-1059
185	99	331	-172	-1149	-340	172	-1119
239	30	1399	-52	-2041	-375	155	-1017
393	20	2356	179	-2582	-391	206	-993
477	22	2290	193	-2224	-262	238	-948
493	30	2160	19	-1314	-56	254	-866
334	-60	2214	-13	-1540	-33	300	-891
204	-153	1752	95	-1410	-163	342	-1013
130	-136	1362	244	-1077	-312	367	-1194
32	-120	1306	295	-1060	-353	331	-1219
-81	-99	614	199	-276	-263	315	-980
-72	-80	-372	112	654	-203	271	-866
-11	22	-1309	90	823	-217	248	-753
-28	50	-2253	172	949	-297	291	-492
-27	-28	-2847	191	733	-352	303	-326
-81	-53	-2387	153	-93	-293	246	-153
-29	29	-1545	130	-274	-326	228	-98
20	91	-867	91	287	-388	141	-102
-117	12	67	118	366	-398	31	-122
-266	-68	503	142	-134	-422	-52	-206
-258	77	-60	144	-52	-519	-139	-471
-113	215	-914	105	-679	-592	-51	-757
-83	162	-733	116	-1605	-619	42	-617
-152	179	-376	37	-1385	-602	85	-483
-388	135	-5	-26	-2256	-574	72	-582
-779	26	713	-31	-2729	-516	71	-628
-1170	10	966	-15	-1886	-358	53	-720
-1573	34	1005	77	-234	-205	32	-726
-2138	-18	587	233	1705	56	70	-787
-2826	-22	93	276	2553	138	59	-826
-3209	-38	-202	132	2451	38	69	-826
-3542	-128	-483	68	1234	11	33	-948
-3420	17	-806	20	751	26	42	-992
-2447	341	-910	172	318	-4	39	-956
-1768	450	-836	425	-138	-9	40	-936
-1247	247	-625	425	47	29	45	-887
-1182	38	-580	160	233	-6	19	-826
-1479	-52	-1223	-48	668	-35	33	-824
-1797	-32	-979	-271	1529	-42	8	-753
-1768	13	-342	-560	2097	-38	13	-630
-1280	112	-25	-763	1995	-80	5	-489
-1044	264	390	-884	877	-124	0	-305
-710	404	378	-711	-575	64	-10	-87
-690	420	-352	-569	-1345	427	14	27
-940	205	-654	-458	-1503	606	5	81
-1473	-351	-86	-343	-681	644	-37	194
-2200	-1461	-914	-161	-24	757	-5	270
-2670	-2338	-2403	50	953	758	-63	436
-2484	-1781	-3846	36	1497	658	-85	572
-1705	-673	-4000	13	1769	538	-90	703
-1328	-361	-1830	12	1266	456	-137	817
-1507	21	1298	28	-138	427	-142	947
-1065	245	2746	10	-435	333	-158	1111
-13	67	1555	41	-356	233	-174	1142
1002	124	2478	113	-264	166	-176	1189
2064	146	4000	32	314	88	-207	1261
2670	108	4000	-188	579	129	-251	1293
3479	40	4000	-316	-288	228	-275	1268
4000	327	4000	-76	-746	362	-315	1293
4000	532	4000	419	-750	380	-294	1228
4000	379	3379	299	-942	311	-325	1207
4000	270	858	22	-1125	209	-322	1175
4000	197	-774	299	-1443	101	-282	1028
4000	183	-1343	116	-909	70	-281	987
4000	316	-2259	-169	27	94	-224	946
4000	205	-2586	-238	137	221	-257	947
4000	103	-2125	-377	-196	211	-266	963
4000	279	-1602	-266	-354	197	-188	963
4000	221	-1427	-188	53	241	-157	898
3584	102	-1277	-102	941	309	-102	695
2667	16	-1309	23	2211	359	-26	613
1960	-29	-1368	7	2577	218	-3	605
1739	-86	-1105	56	2439	122	-74	507
1502	-7	-1302	87	2125	95	-128	387
985	87	-1349	36	839	88	-98	308
504	-65	-1033	37	140	70	-102	239
89	-101	-832	39	-421	53	-117	148
80	16	-375	104	-909	98	-129	120
-345	-92	158	207	-1333	56	-125	85
-852	-169	398	179	-1188	-75	-183	47
-1536	-183	172	49	-551	-143	-377	44
-2304	-405	-300	-18	-147	-148	-363	37
-2238	-379	-352	-46	399	-259	-257	28
-2004	-281	284	134	1083	-403	-211	23
-1768	-179	793	246	1299	-441	-183	50
-1153	-23	736	223	-885	-358	-107	67
-455	201	467	211	-2673	-327	-84	106
-174	559	157	233	-3172	-293	-45	123
-543	599	115	303	-3146	-226	143	142
-1151	386	152	264	-2427	-58	155	165
-1548	172	322	193	-2167	86	78	218
-1394	69	632	69	-942	41	13	254
-714	40	988	186	953	167	53	285
234	-118	1119	291	2317	262	95	296
699	-578	874	138	2060	241	81	235
517	-1130	632	-19	1344	237	127	188
592	-792	188	-133	182	276	172	125
847	99	-57	-89	-936	345	236	112
582	346	-147	1	-988	336	284	94
-422	7	-299	37	-1314	303	336	47
-972	-112	-280	-47	-689	192	413	26
-1286	-60	-245	-87	820	246	562	-7
-1946	-45	-190	-71	1429	345	796	-54
-2484	-29	-291	-161	137	376	1018	-113
-3525	-91	-320	-198	-841	537	995	-135
-4000	-108	-247	-133	-200	693	1052	-159
-4000	-192	-269	-92	-502	823	1056	-210
-4000	-140	-263	-109	-2061	733	333	-240
-3335	103	-328	-152	-3363	597	-485	-221
-96	343	-350	-198	-2029	770	-985	-260
3070	325	-335	-275	467	965	-1409	-287
4000	62	-557	-328	2288	1104	-1490	-301
4000	-37	-1129	-247	4000	1018	-1630	-323
4000	130	-1374	-153	4000	858	-1408	-335
4000	158	-719	-128	3345	620	-684	-401
4000	-92	-87	-29	1034	408	-227	-370
3468	-8	315	15	-1306	420	9	-441
2583	113	736	50	-1917	561	38	-582
1661	420	744	116	-2077	681	123	-565
724	736	595	-24	-1996	839	185	-513
-155	585	337	-103	-1585	858	142	-513
-183	520	-18	-82	1669	616	197	-557
-183	607	-129	97	3397	551	217	-606
-270	703	-172	258	2506	330	243	-618
-502	459	-141	132	2244	124	288	-561
-722	217	-149	75	1266	44	295	-538
-890	134	-190	-131	467	-92	337	-496
-840	18	-154	-343	-123	-67	384	-464
-714	-81	-180	-397	-778	-52	402	-427
-588	-286	-233	-458	-820	-111	341	-447
-549	-310	-269	-354	217	-154	267	-480
-433	-94	-229	-232	401	-297	290	-513
-215	11	-143	-50	709	-487	272	-524
-95	-35	32	15	1213	-712	197	-539
-12	-228	138	141	924	-934	143	-525
-136	-505	194	249	625	-1123	110	-494
-183	-375	236	142	-1077	-1265	73	-489
-189	-172	207	141	-1723	-1147	37	-465
-195	-197	231	150	-1076	-1031	30	-492
-206	-30	166	222	461	-971	10	-435
-295	80	10	299	1791	-965	8	-390
-351	204	4	345	1539	-1123	11	-353
-502	346	-97	321	1246	-1213	32	-305
-697	381	-589	223	1083	-1123	9	-246
-871	359	-1081	233	1559	-1105	-29	-174
-961	317	-538	215	493	-1198	-6	-102
-974	346	337	264	-818	-1278	-20	-42
-898	313	520	500	-1711	-1371	-35	33
-657	162	271	484	-3083	-1294	-52	102
-313	143	-481	150	-3638	-1207	-45	114
114	468	-351	-200	-3966	-1147	-60	141
399	542	451	-545	-3088	-1074	-76	165
342	147	679	-526	-1077	-940	-67	206
332	-249	895	-305	1132	-779	-85	230
473	-169	1049	-200	2439	-688	-100	287
517	-17	498	-147	2321	-662	-108	319
379	-309	-340	-137	1246	-680	-69	330
-17	-557	-257	-81	314	-641	-74	357
-215	-536	-46	-36	561	-451	-58	345
-250	-427	27	34	888	-289	-25	320
-321	-379	302	63	627	-175	-55	294
-342	-379	793	19	886	-67	-43	271
-396	-436	1151	-22	953	-75	-39	275
-427	-261	1184	46	236	-1	-41	291
-416	-104	858	221	-413	51	-20	260
-457	-83	474	207	-946	107	-3	211
-490	7	264	107	-733	292	55	202
-491	82	-154	81	-299	329	61	188
-466	191	-324	38	247	384	89	144
-417	298	-548	33	624	462	129	127
-441	263	-537	46	302	476	124	145
-431	135	-577	12	-507	498	158	161
-417	162	-798	6	-1084	475	189	172
-339	225	-650	-70	-1468	476	172	202
-318	323	-380	-74	-1314	550	172	258
-331	264	-98	69	-360	606	172	312
-315	150	-66	99	128	577	93	361
-396	148	-46	50	467	498	51	413
-574	-118	-55	126	528	461	69	426
-746	-465	-46	163	243	433	97	434
-657	-442	-110	20	-143	457	150	450
-516	-36	-150	-127	-252	510	217	434
-354	264	-194	-182	-245	528	319	503
-172	325	-225	-210	-332	528	468	570
-51	282	-159	-289	-523	534	480	609
101	62	-220	-393	-539	537	457	617
170	-137	-181	-328	-194	534	551	491
151	-224	-95	-125	58	519	468	131
52	-402	-59	-94	479	492	295	-370
-156	-574	-70	-86	823	441	266	-492
-190	-368	-56	-79	658	336	195	-423
-167	-171	-50	-80	290	296	114	-453
-229	-228	-55	-116	196	384	98	-429
-278	-342	-36	-128	-37	426	78	-267
-417	-448	14	-46	-451	353	18	10
-422	-310	31	-123	-1373	418	-47	127
-386	-114	3	-102	-986	531	-79	265
-315	126	14	-91	522	577	-80	491
-201	298	-2	-71	758	642	-31	686
-181	305	-1	-17	1018	456	4	861
-153	168	34	-49	416	254	-176	947
-229	-193	89	11	-974	151	-972	943
-284	-346	54	93	-1845	89	-1344	880
-225	-158	-2	69	-1923	107	-657	695
-185	-147	59	69	-802	94	-211	473
-245	-154	142	144	479	99	246	369
-236	11	112	142	1470	0	620	413
-158	40	10	162	1559	-48	858	503
-150	46	-64	138	1474	-105	1118	335
-181	-167	-133	142	1268	-167	954	224
-145	-234	-150	183	904	-170	732	170
-90	-153	-104	164	448	-247	292	43
28	28	-55	170	-212	-284	188	-132
127	80	-53	191	-793	-289	161	-388
95	-18	-55	162	-1230	-288	53	-545
122	156	-123	6	-1410	-289	10	-691
122	155	-250	-159	-1752	-284	-51	-846
145	135	-157	-181	-1637	-272	-49	-909
139	48	-98	-185	-1084	-134	-141	-826
89	49	-171	-226	479	5	-147	-797
122	159	-70	-169	1669	-66	-179	-741
172	159	-23	-123	1845	-150	-188	-696
203	223	-40	-123	1771	-138	-210	-713
258	189	-63	-123	1340	-98	-212	-628
281	121	-53	-131	1380	-57	-170	-592
257	99	-31	-79	1275	0	-130	-489
300	187	-10	-47	969	14	-62	-419
323	258	20	-44	357	-24	-97	-358
304	247	5	-33	-775	-71	-41	-264
292	207	-2	-23	-1440	-85	28	-175
359	217	-15	-20	-1101	-58	42	-165
309	188	-17	-34	-521	-51	156	-162
234	86	-1	-38	-225	-76	380	-161
238	-52	6	-24	-174	-48	577	-195
146	-181	-1	-49	-285	-19	539	-118
232	33	6	-44	-180	-11	457	-124
346	306	-5	-46	-112	-26	433	-107
351	386	-22	-42	142	-44	553	-120
351	468	-16	-19	528	29	754	-108
328	436	-10	12	557	1	620	-105
158	157	8	45	448	-12	290	-179
-26	-53	15	43	70	5	0	-165
-66	-135	28	64	-180	-25	16	-165
-186	-282	27	65	-3	5	170	-140
-280	-536	42	66	-4	66	-394	-105
-343	-838	26	38	-30	134	-1539	-96
-177	-526	21	19	-2	124	-2891	-121
159	79	57	20	150	163	-2856	-105
304	225	18	0	596	185	-1800	-68
346	347	-22	-66	1034	166	-1913	-44
277	233	-16	-97	1169	213	-1673	-6
149	110	-54	-79	440	232	-776	4
59	85	-101	-82	-282	195	549	13
-141	-179	-54	-50	-744	184	1268	3
-428	-363	24	-64	-1129	192	1381	24
-354	-162	47	-43	-610	133	1866	49
-195	93	32	-28	-329	112	1735	60
-91	276	38	-46	-12	97	1365	65
44	378	28	-47	401	70	1018	67
-4	317	21	-67	390	102	801	93
-12	355	32	-49	479	101	580	108
7	382	20	-19	297	107	176	141
-50	160	28	-16	106	86	-98	141
-201	-244	45	-2	50	56	-290	165
-388	-276	51	7	236	80	-528	181
-387	186	64	16	420	87	-515	172
-225	325	85	8	379	89	-376	197
-205	282	77	19	366	170	-98	181
-232	207	75	48	701	261	236	182
-386	-133	65	74	1279	246	249	172
-461	-461	49	41	1213	248	101	168
-266	-534	30	51	519	199	-13	156
-159	-419	-1	90	-399	164	-74	137
-86	-267	-9	63	-1397	162	-128	157
-39	-181	-20	22	-2126	115	-119	147
-121	-228	3	12	-2161	126	-116	206
-60	-178	4	-22	-2048	113	-77	230
-75	-122	-33	-48	-1345	94	-46	230
-74	-79	-47	-87	-329	67	-45	221
4	-104	-49	-105	-124	17	7	214
-19	-112	-44	-109	69	10	40	209
18	-77	-34	-110	253	22	67	197
39	-65	-36	-62	135	25	74	202
78	-22	-51	-5	88	15	35	159
79	12	-51	65	62	-13	95	182
59	29	-51	106	-29	-28	267	172
51	48	-46	99	-48	-31	421	152
33	78	-36	102	-93	-68	688	117
36	111	-14	85	-23	-101	710	80
-48	93	-2	63	118	-94	401	55
-121	67	-26	43	180	-102	360	27
-58	120	-44	-17	283	-114	273	24
21	94	-12	-65	488	-57	98	6
-58	2	0	-68	1073	-43	-37	35
-82	-21	9	-133	1006	-81	-326	40
-67	-46	-9	-191	292	-93	-371	30
-53	-55	-22	-180	379	-131	-281	34
-52	-30	11	-190	266	-124	-117	-26
-95	-57	-14	-186	-661	-120	-305	-72
-70	-34	-22	-161	-1048	-122	-1250	-68
-52	-21	-13	-169	-1358	-24	-1957	52
-61	-32	1	-169	-1510	8	-1474	261
-88	-13	-3	-133	-813	-48	-432	377
-120	8	-2	-109	336	-67	333	384
-136	20	30	-95	2422	4	724	326
-123	57	36	-64	3837	3	775	235
-83	98	38	-84	3037	-56	706	157
-90	54	40	-71	1625	-33	604	104
-86	43	57	-38	81	-40	473	46
-93	71	47	-34	-2191	-34	234	1
-100	82	15	-4	-3176	-59	40	-13
-74	56	9	-14	-3627	-55	-53	-44
-81	80	19	-4	-2439	-32	-46	-40
-35	139	26	0	-122	-69	28	-47
