-18	-212	181	-101	342	-1184	-106	-4000
65	-14	254	-89	356	-550	5	-4000
81	113	157	-70	353	-354	151	-4000
78	72	93	-111	344	-3	29	-3467
49	26	100	-126	332	138	-199	-4000
20	-79	71	-116	261	142	-353	-4000
-84	-193	11	-78	188	288	-27	-4000
-88	-159	11	-71	139	248	394	-2538
-135	-188	-15	-31	142	158	368	3379
-185	-37	-13	-39	223	-38	197	4000
-147	150	-14	-38	314	-8	49	3426
-46	183	-13	20	296	-62	-86	935
74	196	8	49	212	-29	-98	943
121	198	-143	31	171	25	144	3550
251	282	-480	-18	288	21	333	4000
440	322	-900	16	467	84	402	4000
592	341	-1035	0	361	87	333	4000
611	333	-975	-11	19	124	275	4000
529	198	-1064	-21	-643	25	230	2966
228	68	-654	-17	-1503	58	29	1061
-331	-23	93	19	-2143	83	59	312
-779	-21	227	24	-2290	94	107	-205
-974	52	261	81	-1361	201	23	-93
-835	156	480	75	-87	375	33	-787
-468	205	567	-29	644	376	73	-2236
-224	129	717	-114	953	243	41	-3176
-76	81	790	-88	952	216	-62	-3602
-5	84	1043	-74	1079	119	-93	-3935
143	87	1444	-93	1344	10	-92	-3935
168	103	1620	-93	1279	-55	-147	-3984
167	195	1572	-46	1279	-155	-195	-4000
309	264	1184	-11	1429	-297	-205	-4000
294	162	598	-20	1104	-388	-247	-4000
239	-46	30	27	537	-416	-355	-4000
175	-114	-389	43	153	-554	-457	-4000
110	-122	-693	35	-50	-659	-485	-2703
-179	-375	-810	44	-199	-656	-519	527
-453	-549	-740	38	-317	-818	-599	3096
-404	-541	-615	49	-486	-1005	-594	4000
-223	-561	-385	34	-664	-1123	-441	4000
13	-336	-285	-1	-885	-1294	-226	572
204	75	-242	8	-946	-1603	-56	-1416
379	336	-157	16	-726	-1656	-17	-1953
473	371	-222	-51	-490	-1147	42	-3311
314	270	-385	-104	163	-859	53	-4000
55	201	-654	-101	851	-814	65	-4000
-331	183	-1130	-76	1234	-710	205	-4000
-675	34	-1782	-57	1067	-749	221	-4000
-615	128	-2155	-45	406	-621	234	-4000
-497	422	-1781	-41	-11	-428	179	-4000
-443	189	-975	-42	-258	-272	83	-4000
-669	-643	-434	26	-502	-306	167	-4000
-951	-1676	-241	54	-1117	-219	163	-4000
-675	-1590	-452	84	-1437	-80	148	-4000
-360	-667	-416	92	-1605	-123	162	-4000
-58	17	-784	34	-1592	-136	95	-4000
196	559	-1855	-10	-1491	-171	133	-4000
239	640	-1260	-84	-1361	-129	129	-4000
330	591	128	-102	-378	-132	179	-2067
334	393	744	-111	505	-94	219	1385
298	111	1245	-131	969	-82	170	4000
251	-137	1184	-114	1246	-68	111	4000
261	-422	1178	-75	1364	-118	75	4000
101	-332	1509	-19	1279	-97	76	4000
-349	-484	1875	30	1169	-4	71	4000
-681	-661	2156	103	1067	0	114	4000
-678	-310	2095	93	928	87	120	4000
-673	270	2030	77	766	110	138	4000
-1110	607	1835	42	642	139	151	4000
-1459	578	1509	-67	644	178	146	4000
-1508	485	1005	-123	513	243	160	4000
-826	604	326	-111	302	262	163	4000
-256	354	-203	-82	207	237	159	4000
-584	-25	-316	-28	191	262	143	4000
-892	-59	-393	22	212	288	28	4000
-1377	-865	-719	26	100	345	-30	4000
-2289	-1485	-1325	-9	-252	384	20	4000
-3236	-1054	-2319	-19	-458	412	16	3650
-2518	34	-3066	-109	-523	457	110	3096
-549	363	-3685	-159	-673	494	425	2565
2064	304	-2757	-123	-586	489	994	1960
4000	737	-743	-198	-4	514	1011	1488
4000	648	-68	-210	283	537	242	1553
4000	624	-1166	-161	-61	489	-434	2078
4000	147	-2904	-181	-187	402	-884	2640
4000	-37	-2403	-195	-307	311	-987	3072
3953	559	-690	-137	-317	284	-713	3381
1808	972	2095	-163	-254	291	-707	3403
275	780	4000	-186	-317	336	-1031	3611
-838	-6	4000	-206	-342	506	-391	3645
-1110	-526	4000	-241	-539	528	1208	2742
-1748	-773	4000	-133	-559	380	1984	1688
-1744	-471	3983	-55	-569	412	2163	861
-1744	290	2390	-49	-458	542	1365	369
-1768	483	919	-47	-386	522	-410	384
-1859	290	230	-92	-395	299	-680	355
-1663	754	267	-77	-433	-346	966	336
-1499	799	-175	43	-421	-742	2712	60
-1430	316	-1282	112	-299	-487	3186	-190
-1196	127	-2070	85	-323	-269	2098	-183
-1888	-942	-2432	43	-258	449	94	-1107
-2269	-1378	-1427	69	-227	1017	-1918	-2328
-2563	-619	-158	165	-91	1207	-3175	-3109
-3136	-680	790	252	100	1559	-3245	-3664
-3605	-1137	771	264	212	1559	-2908	-3470
-3338	-680	612	233	217	1409	-2206	-3223
-2471	-93	260	204	163	1275	-338	-3276
-1740	-283	-545	210	110	1132	1009	-3590
-740	-643	-902	199	168	928	733	-3919
835	-643	-999	141	277	795	-130	-4000
2212	-274	-654	99	275	757	-558	-4000
2679	-57	-601	107	253	675	-488	-3919
2744	128	-473	140	130	579	-287	-3564
2150	248	-369	77	105	470	-1050	-3070
1246	477	-203	31	98	343	-2076	-2653
872	712	-189	19	10	170	-1515	-2869
546	538	-494	-83	-127	-90	-354	-3146
304	453	-676	-159	-333	-279	-312	-3608
61	363	-971	-198	-470	-348	-870	-3984
-201	256	-1113	-200	-542	-362	-1193	-3907
-260	156	-1040	-166	-521	-385	-1409	-3720
-366	227	-804	-149	-579	-422	-884	-3467
-291	325	-501	-128	-607	-440	-660	-3213
-166	393	-263	-196	-646	-537	-859	-3057
-181	459	-94	-185	-649	-639	272	-2811
-248	393	28	-158	-559	-680	1195	-2420
-226	379	-108	-179	-435	-735	127	-2293
-258	271	-277	-149	-278	-684	-986	-1941
-281	134	-289	-163	-185	-662	-134	-1534
-251	14	-537	-157	-122	-581	2509	-1711
-257	-51	-774	-190	-114	-472	4000	-1876
-266	-20	-652	-169	-211	-409	4000	-1978
-262	-19	-425	-112	-327	-436	3539	-2321
-260	-127	-263	-84	-248	-428	2086	-2564
-270	-183	-19	-82	-108	-398	562	-2185
-179	-179	124	-5	13	-411	-725	-1453
-132	-144	153	39	175	-400	-884	-978
-90	-39	110	73	344	-377	-113	-244
-61	7	37	81	491	-226	506	638
-36	-29	7	-6	642	6	-541	1012
-46	56	-66	6	820	267	-921	1259
-126	320	-108	19	904	445	300	1126
-171	520	-123	4	1070	654	-154	247
-140	634	-98	-55	1205	823	645	-553
-60	664	-77	-102	1200	941	1465	-921
-14	595	50	-134	1169	1035	-193	-1001
-27	477	153	-75	1159	1104	538	-824
-73	277	150	-24	1104	1083	3038	-748
-111	95	253	92	994	1104	3933	-476
-195	-83	215	229	904	1169	792	674
-266	-348	142	170	815	1051	-4000	2575
-262	-665	142	141	800	880	-4000	4000
-179	-891	150	116	823	758	-4000	4000
-62	-960	197	109	839	537	-4000	4000
49	-879	252	72	858	135	-2044	4000
220	-676	271	76	791	-142	290	4000
383	-497	270	134	692	-316	3417	4000
557	-283	349	178	737	-621	4000	4000
719	46	394	341	611	-1117	4000	4000
660	436	278	374	412	-1920	4000	4000
202	501	145	341	559	-2530	3722	4000
-449	281	107	276	597	-3034	1080	4000
-1286	183	54	125	472	-3464	-1010	4000
-2269	310	2	35	375	-3234	-1509	4000
-2955	489	-56	-89	401	-2985	-2235	2742
-3022	152	-108	-168	398	-2750	-2958	1789
-1949	-440	-154	-61	291	-1658	-3280	-16
-244	-726	-190	-2	332	100	-2492	-1904
1175	-1206	-198	-37	237	1706	-1307	-3633
2113	-1793	-168	145	31	2515	-1372	-4000
2154	-2245	-101	299	-123	3036	-1704	-4000
1071	-2247	-43	434	-237	3101	-1672	-4000
-175	-1843	6	450	-299	2244	298	-4000
-339	-1259	-29	262	-411	952	2163	-4000
-1020	522	-74	-8	-400	266	2383	-4000
-1573	3925	-110	-448	-291	433	2574	-4000
-2094	4000	-133	-683	-199	161	1430	-4000
-2590	4000	-101	-745	-218	-647	256	-4000
-1271	2714	-52	-585	-274	-901	-8	-4000
660	607	20	-355	-364	-1424	1007	-4000
3953	-414	38	-249	-483	-3635	2688	-4000
4000	-807	47	-111	-542	-4000	4000	-4000
4000	-2078	93	-121	-612	-4000	4000	-4000
4000	-2550	76	-155	-600	-3423	4000	-4000
3753	-3070	40	-265	-689	-1818	3998	-4000
2158	-3223	36	-320	-903	-1811	2507	-4000
676	-2733	49	-336	-942	-1424	1996	-4000
-240	-1668	81	-397	-871	311	1931	-4000
-625	-160	175	-275	-838	603	2277	-3178
-618	975	202	-119	-795	562	2700	946
-1281	2665	158	-8	-774	1429	3162	4000
-1213	4000	158	150	-795	2424	3787	4000
-667	4000	118	258	-755	3646	4000	4000
-236	4000	82	323	-579	4000	4000	4000
82	1713	104	345	-364	4000	-745	4000
212	-1676	105	406	-337	4000	-3401	4000
215	-4000	57	500	-258	4000	-3053	4000
-294	-4000	-1	499	-248	4000	-4000	4000
-917	-4000	-125	435	-212	2698	-4000	4000
-1196	-4000	-140	369	-168	904	-4000	4000
-948	-2562	28	375	-258	-88	-4000	4000
-806	-336	150	358	-270	-1448	-4000	4000
-675	1583	306	313	-246	-4000	-4000	4000
-678	2665	441	328	-29	-4000	-4000	4000
-761	2949	432	364	235	-1774	-4000	4000
-690	2791	402	394	247	725	-4000	4000
-850	2223	331	378	125	-320	-4000	4000
-974	1774	55	325	242	-662	-4000	4000
-690	1371	-171	264	518	-1721	-4000	4000
-246	1160	-269	158	574	-1330	-3087	4000
49	945	-308	104	503	-481	-516	3914
-700	559	-247	52	375	429	2322	2078
-2326	258	-106	-97	300	1169	3463	572
-3594	-113	187	-157	203	180	3144	-784
-4000	-244	364	-59	163	-1646	2122	-1850
-3136	-94	480	156	265	-2024	669	-2686
-1044	113	598	276	310	-1177	-309	-3317
907	50	547	170	352	-2058	-1124	-3852
3302	-133	632	55	297	-1981	-1621	-4000
4000	-243	506	2	217	-1671	-2060	-4000
4000	-383	170	-193	192	-2490	-2426	-4000
2874	-578	56	-371	245	-2140	-2609	-4000
529	-676	-144	-416	341	-1343	-2817	-4000
-197	-414	-194	-419	366	-623	-2938	-4000
-303	-247	-278	-455	314	-731	-2939	-4000
-368	-229	-339	-501	287	-921	-2793	-4000
827	-111	-284	-430	379	-611	-2634	-4000
1408	-52	-269	-385	379	-284	-2361	-4000
1637	50	-363	-430	335	-114	-1916	-4000
1348	134	-580	-489	276	115	-1409	-4000
960	110	-589	-558	192	54	-1006	-4000
985	106	-589	-567	169	-125	-579	-4000
66	-30	-543	-523	96	-120	-45	-4000
-1527	-249	-424	-432	-6	-171	498	-4000
-3022	-257	-312	-311	-21	-134	997	-4000
-3274	-127	-236	-255	20	-124	1536	-4000
-3634	-141	-213	-217	63	-3	2187	-4000
-3888	-160	-226	-162	141	20	2623	-4000
-3897	-121	-328	-160	248	92	3079	-2971
-4000	-112	-384	-202	60	211	3502	-2564
-3398	-96	-406	-179	-189	319	3787	-3244
-2516	-80	-314	-78	192	402	4000	-3134
-1542	-12	-377	-45	904	506	4000	-2588
-71	82	-464	20	1604	628	4000	-2653
1885	99	-538	37	1205	628	4000	-2393
4000	84	-649	36	-122	693	4000	-2213
4000	106	-755	154	-1149	757	4000	-2434
4000	30	-1040	183	-1850	864	4000	-2874
4000	-78	-693	170	-1534	949	4000	-3152
4000	-91	-238	172	-598	1017	4000	-3134
3900	-46	-62	134	245	1079	4000	-3215
2418	-71	449	50	472	1140	4000	-3390
1441	-52	809	-3	-11	1170	3787	-3276
546	-21	1139	-59	-669	1104	3168	-2915
-34	34	1238	-49	-974	1035	2634	-3094
-378	210	1249	84	-689	952	2161	-3870
-644	180	1102	109	-714	808	1735	-4000
-766	245	506	153	-1072	681	1406	-2653
-850	327	35	178	-624	551	1006	-1246
-1130	149	-774	170	-181	433	563	-345
-1589	-51	-1930	187	-545	311	126	320
-2122	-248	-2135	96	-755	213	-394	-691
-2680	-527	-2068	-57	-915	87	-688	-691
-2525	-626	-1410	-137	-486	12	-595	255
-1980	-659	284	-25	-142	-10	-579	1960
-1719	-549	1175	81	-102	-3	-804	4000
-1039	-314	1900	168	-252	-7	-1083	4000
-323	-304	1835	210	-781	20	-1338	4000
55	-35	1053	187	-295	98	-1474	4000
-143	101	257	165	276	146	-1539	4000
-388	290	-531	112	794	215	-1515	4000
-270	411	-636	7	1275	217	-1409	4000
-432	477	-393	-53	1592	265	-1230	4000
-438	577	237	-57	2097	337	-1162	4000
-687	255	898	-119	1796	359	-1229	4000
-1085	-120	1379	-81	1083	410	-1199	-592
-1247	-383	1555	13	1120	433	-1124	-4000
-852	-177	1725	3	1669	412	-1172	-4000
-309	-18	1444	-74	1429	384	-1247	-4000
-77	-1	1172	-162	742	380	-1250	-4000
180	191	790	-145	680	353	-1253	-4000
-2	-1	125	-141	318	331	-1193	-4000
-449	-630	-71	-241	-1149	315	-1148	-4000
-652	-1184	-557	-361	-1815	271	-1184	-4000
-891	-1493	-776	-391	-1385	246	-1230	-4000
-913	-1428	-776	-265	-1410	224	-1313	-4000
-419	-1006	-709	-147	-1119	208	-1424	-2493
-43	-282	-606	-175	-820	122	-1588	387
334	341	-605	-214	-775	63	-1649	2119
695	511	-389	-155	-299	47	-1555	4000
724	569	-297	-125	108	-84	-1397	4000
646	404	-225	-177	342	-275	-1279	4000
434	282	-92	-125	-65	-403	-1116	4000
225	-31	47	-126	-458	-311	-864	4000
120	-664	-84	-379	4	479	-621	4000
130	-821	-416	-662	552	1730	-322	4000
298	-469	-741	-784	1140	2316	-94	4000
309	-231	-774	-680	1409	2249	102	4000
180	-70	-537	-448	1205	1707	427	4000
90	-227	-251	-125	888	993	733	4000
102	-217	-15	130	559	757	995	4000
147	215	24	204	253	599	1247	4000
204	422	50	183	-2	528	1495	4000
227	559	42	251	-111	268	1646	4000
222	553	105	317	-217	-297	1495	4000
312	473	71	264	-215	-1005	1402	4000
329	489	-33	209	-229	-2010	1430	4000
410	554	-55	215	-213	-2664	1560	4000
529	559	-57	394	-172	-2919	1605	4000
635	640	55	567	-193	-2905	1471	3914
782	737	153	624	-138	-3296	1300	2966
787	726	164	606	-46	-4000	1118	2705
825	754	55	392	78	-4000	953	2035
806	794	-209	-36	183	-4000	840	1688
488	685	-297	-178	237	-4000	669	1201
180	553	-31	134	121	-3986	537	857
109	459	153	354	-5	-3291	563	531
64	518	164	374	-108	-3100	401	204
-32	604	164	356	-212	-4000	142	-32
-350	-166	179	345	-140	-4000	167	-464
-697	-964	137	234	-88	-3429	67	-696
-710	-773	77	84	-258	-1489	-322	-1107
-475	-140	54	69	-482	620	-986	-1254
-356	-56	65	141	-661	1559	-1372	-1430
-475	-281	158	170	-859	2450	-941	-1611
-450	-106	161	141	-1056	3004	-519	-1827
-302	-118	136	100	-1185	3528	-442	-1832
-219	-24	168	77	-746	4000	-558	-1735
-242	2	142	114	12	4000	-724	-1782
-284	-63	112	126	598	4000	-363	-1522
-126	-226	89	122	674	4000	-659	-1326
-41	-461	27	129	166	4000	-1519	-1048
-261	-477	4	150	176	4000	-1372	-435
-628	-643	-11	125	774	3784	-852	291
-879	-539	-19	46	1117	3414	-287	695
-826	-240	46	-14	1008	3157	-167	817
-450	-27	67	-57	660	2812	-599	1138
82	108	114	-34	261	2438	-456	1201
587	168	101	-37	-217	2121	295	750
1022	207	47	-127	-788	1734	1261	361
1201	152	18	-149	-1173	1405	1266	45
1022	263	-66	-145	-1254	1104	744	-158
621	583	-91	-132	-971	888	319	-130
690	780	-50	-143	-417	736	-137	-153
806	803	59	-169	13	467	-382	-305
546	780	77	-198	110	102	-471	97
380	585	61	-226	-381	-35	-37	814
51	174	92	-206	-555	21	303	2445
-372	-394	103	-186	-472	45	362	4000
-756	-521	23	-161	-774	7	-62	3179
-916	-197	-76	-211	-1084	-28	-501	-217
-1017	42	-106	-215	-2468	-257	-585	-424
-1198	115	-105	-152	-3898	-550	-749	-49
-1278	180	-113	-134	-3913	-481	-623	157
-1353	225	-156	-110	-2558	19	-512	226
-1617	33	-159	-118	-95	886	-77	193
-1744	-100	-178	-109	2553	1207	158	609
-1465	-243	-210	-102	4000	1201	-306	-388
-917	-375	-232	-125	4000	1299	-966	-1904
5	-477	-276	-79	4000	990	-1295	-3210
963	-574	-432	-12	4000	579	-982	-2698
1694	-379	-466	77	3786	80	-501	-2173
1722	-247	-359	153	1995	141	-248	-3276
1462	-281	-308	116	996	965	-131	-2849
1279	-192	-180	-85	353	1364	427	-1261
567	-77	-68	-388	-131	333	1098	-305
11	36	175	-350	224	-2221	1462	-679
-787	62	549	9	-500	-4000	1300	100
-1284	78	679	180	-2167	-4000	746	1268
-1456	75	528	194	-3537	-4000	61	-13
-2354	46	476	165	-4000	-4000	-355	572
-3172	33	431	85	-4000	-4000	-272	4000
-2875	40	185	47	-4000	-3635	-280	4000
-871	75	-28	-26	-2647	-2628	-284	4000
2223	162	-281	-73	-1699	-1366	-312	-2946
4000	388	-389	-37	-1320	-718	-63	-2971
4000	530	-232	3	-1449	-147	445	-4000
4000	581	-74	81	-1972	-269	889	-4000
4000	423	-35	101	-197	-293	1266	-4000
2212	221	61	64	2060	-350	1149	-4000
504	-122	-12	2	3251	-41	535	-4000
-584	-680	-77	-33	3721	300	-371	-4000
-898	-637	-79	-18	3721	467	-680	-4000
-974	-247	-198	-67	3191	1006	-675	-4000
-852	-74	-275	-62	2553	1267	-1382	-4000
-540	66	-309	31	1865	1299	-2047	-4000
-85	261	-279	43	1340	941	-1243	-4000
-162	325	-359	-50	1185	606	881	-4000
-392	317	-317	-86	1091	506	2387	-4000
-504	289	-188	-69	1279	618	2033	-3543
-814	129	-83	-101	1120	345	702	-2946
-718	-68	95	-14	770	-187	539	-2108
-760	-341	173	95	205	-445	681	-1717
-1218	-507	183	88	-285	-606	-558	-915
-1458	-354	173	53	-624	-645	-1672	-361
-2094	50	111	-20	-909	-883	-663	122
-3398	69	118	-7	-970	-883	628	534
-3236	34	153	9	-946	-263	523	922
-1476	221	125	-28	-903	419	580	1385
585	388	-24	-83	-1035	579	457	1728
2809	607	-62	-28	-1007	254	-260	2180
3753	599	-15	84	-942	-202	-2295	2693
3194	442	6	81	-858	-706	-2561	3391
1397	74	166	124	-871	-1278	864	3385
-392	-286	237	69	-1101	-1441	3722	3354
-765	-604	269	-13	-1117	-1213	4000	3031
-1088	-763	204	-73	-1007	-1115	3274	2640
-852	-505	30	-131	-806	-779	1471	2681
-474	-326	-149	-186	-607	-68	137	2640
-571	-407	-263	-249	-681	327	-2714	2615
-277	-342	-229	-145	-885	384	-4000	2546
-166	-66	-174	-56	-1052	486	-4000	3072
-167	23	-6	-28	-820	221	-1849	3416
-307	87	113	73	50	167	824	3263
-204	186	191	150	1156	-47	1475	2818
172	245	266	170	1865	-115	132	2314
139	217	307	187	1889	498	-1319	2115
-167	203	272	153	1474	880	-1118	1989
-498	212	205	97	1034	1344	92	2054
-852	94	102	-53	743	1650	2042	2109
-1162	55	-42	-247	479	1650	3335	1972
-1105	45	-81	-279	253	1364	3787	1924
-916	-21	-129	-157	138	206	2942	1814
-396	0	63	22	-1	-983	-250	1728
351	135	217	99	28	-1634	-3863	1987
835	66	93	87	112	-1703	-4000	2078
847	-219	-40	31	135	-901	-1384	2427
269	-432	-125	12	15	-112	1626	3077
-327	-505	-269	-127	-116	309	4000	3466
-453	-494	-359	-175	-184	441	4000	2575
-42	-505	-194	41	-225	506	2187	852
503	-671	42	142	-269	579	1381	-124
977	-769	32	77	-372	616	-745	-361
1112	-526	45	-26	-307	669	-2764	-343
725	-247	-13	-104	-164	669	-2040	-664
191	-215	-137	-72	-75	766	332	-654
88	-32	-119	-17	-93	839	1579	-600
595	221	-125	-28	-99	839	1121	-602
977	343	-50	41	-141	693	745	-175
1108	477	59	110	-248	233	1854	247
920	477	186	129	-288	-531	2098	124
741	241	251	180	-360	-814	562	-461
465	16	223	204	-417	-210	-1539	-826
-588	-59	164	199	-458	353	-4000	-1017
-2094	99	178	178	-466	793	-4000	-994
-2501	554	89	129	-386	1017	-4000	-630
-1783	884	-37	109	-278	1352	-4000	100
-1219	859	14	81	-270	1539	-859	168
-917	646	-114	-130	-281	1523	1235	24
-708	203	-239	-277	-234	1510	2059	572
-90	-253	-234	-253	-200	1142	1276	760
424	-501	-224	-128	-144	625	942	373
82	-588	-300	50	-164	758	2248	-33
-1117	-604	-450	34	-133	2320	2452	-11
-2016	-745	-280	69	75	3994	1381	87
-2516	-941	-102	24	354	4000	1170	-349
-3136	-838	49	-137	561	4000	1846	-370
-3823	-638	195	-103	605	4000	1234	-78
-3875	-488	141	-96	493	4000	138	-38
-1573	-14	161	-121	332	3994	-1423	760
1051	333	77	-210	314	399	-2691	2035
2223	541	61	-296	264	-2221	-2911	3002
1933	685	83	-275	96	-4000	-2999	2954
1462	634	68	-186	12	-4000	-4000	2628
2178	530	83	-103	-113	-4000	-4000	1403
3238	282	150	-15	-240	-4000	-680	1
3688	101	390	156	-335	-4000	457	-156
3612	172	480	280	-352	-4000	942	-890
4000	189	643	291	-221	-4000	2517	-1066
4000	215	663	223	-93	-4000	3447	-1339
4000	387	510	134	-30	-3266	2517	-2067
4000	347	432	44	-83	-1932	539	-2539
2538	298	310	-46	-114	-735	-130	-2653
985	264	-36	-305	13	693	-327	-2328
733	222	-483	-545	112	1718	343	-2698
544	289	-507	-454	137	2686	953	-2800
212	385	-482	-300	162	4000	860	-2381
-779	359	-580	-226	234	4000	427	-2185
-1472	465	-561	-311	237	4000	-244	-2344
-1638	520	-450	-308	142	3276	-530	-2407
-1931	307	-286	-154	153	2421	-220	-2393
-1286	174	-115	-116	211	2420	225	-2653
-1377	-177	-26	-76	310	2946	824	-2616
-1371	-310	-61	-78	339	3444	1592	-2539
-1039	-35	-62	-55	125	3621	2116	-2328
-1085	149	18	14	-217	3554	2098	-2149
-1247	160	68	116	-360	3007	1141	-1904
-1756	147	45	116	-273	2186	-107	-1516
-1638	174	77	36	-329	774	-2337	-1191
-1328	156	134	53	-323	141	-3102	-630
-1394	103	93	99	-218	-140	-1172	-234
-1748	96	107	109	-221	-1058	-212	-148
-1949	168	178	101	-171	-2010	-188	-210
-1946	98	195	97	-125	-3060	859	-197
-1756	-2	219	63	-26	-3238	628	18
-1158	11	93	-3	126	-3455	-1489	277
-584	-1	-148	-95	283	-3458	-3304	473
-33	17	-198	-20	493	-3200	-4000	686
342	-28	-97	126	660	-2478	-3774	1049
212	-200	-31	114	701	-1601	-2154	1207
69	-158	9	107	619	-1383	-1673	1268
-72	-16	-39	64	561	-926	-940	1142
-314	-50	-93	-31	505	-1031	1406	921
-192	22	-129	-49	443	-1619	4000	898
-36	240	-104	-28	288	-2218	4000	983
-34	305	-108	-46	100	-2093	4000	1097
41	404	-228	-109	222	-1147	1475	1163
16	473	-194	-45	432	-240	132	1227
-96	335	-164	85	723	309	710	1163
-58	152	-237	50	1018	396	276	990
-209	-477	-267	56	1144	559	394	668
-527	-1054	-320	112	1169	597	136	503
-824	-1090	-515	85	1299	792	-86	788
-1353	-1289	-711	84	1535	864	249	933
-1654	-957	-711	52	1669	413	905	987
-1499	-329	-707	30	1796	-2	-76	1028
-548	-240	-696	10	1796	-136	72	1004
655	-80	-615	1	1771	-108	432	987
1399	-39	-495	-10	1559	-61	1670	760
1962	-23	-320	-44	1181	7	1731	681
1722	17	-178	-20	800	61	-1059	808
1112	55	-133	-30	488	151	-2862	990
380	183	-5	-30	154	188	-2467	1163
48	210	369	-15	-225	225	-819	1150
-132	229	614	-39	-494	218	101	1293
-640	204	935	-10	-746	246	90	1504
-852	181	1399	112	-1007	290	-1165	898
-766	105	1638	124	-1200	225	-623	570
-366	38	1696	52	-1296	158	864	638
93	24	1770	69	-1398	91	1312	-29
712	30	1639	62	-1488	27	90	-311
1302	24	890	75	-1534	8	-247	-301
1612	-52	307	84	-1622	-16	2191	-362
1543	-51	15	41	-1637	-171	2749	-341
957	-78	-267	-27	-1528	-385	2250	-175
-163	-54	-385	-110	-1474	-501	1410	-82
-1208	-63	-561	-140	-1450	-543	311	-240
-1365	-127	-768	-109	-1345	-580	-353	-228
-1003	-143	-847	16	-1214	-702	-359	-236
-291	-133	-1154	45	-1113	-776	-623	-224
546	-73	-1223	68	-1035	-712	-2011	-47
1246	-94	-951	94	-942	-676	-2255	-26
1462	-101	-784	20	-872	-550	-1230	-99
1116	-109	-550	-79	-820	-358	204	-121
768	-89	-357	-171	-746	-159	2118	-312
507	-78	-190	-220	-707	315	3144	-453
392	-91	26	-234	-596	1377	2517	-557
333	-55	197	-147	-398	2060	1261	-538
269	-5	51	-95	-240	1820	-1165	-361
135	13	-85	-35	-102	1795	-3167	-313
-80	-12	28	11	46	1771	-3281	-349
-453	-15	323	28	135	1265	-1751	-448
-852	-62	778	95	191	549	-1185	-416
-1284	-86	1049	122	235	-662	-688	-389
-1353	-99	1139	138	217	-2140	-44	-351
-942	-219	1062	72	229	-2955	-883	-264
-501	-310	922	60	276	-2774	-741	-181
220	-247	809	113	393	-2579	-199	-159
592	-270	663	83	505	-2860	997	-178
399	-243	492	38	479	-2359	771	-104
197	-150	75	-18	537	-1306	-1397	-38
277	-151	-623	-62	642	-375	-945	214
329	-64	-1179	-47	692	815	400	258
517	-53	-1563	-20	674	1431	2016	201
933	-68	-1964	-28	579	1494	3355	269
1107	-56	-2125	-33	552	1079	2452	302
