49	-7	64	34	194	4000	4000	-1755
36	-4	449	-63	196	4000	4000	-1155
42	8	899	-27	205	4000	4000	-1191
33	-24	1245	81	192	4000	4000	-1729
20	15	1138	196	29	3272	4000	-2230
33	45	919	272	-159	2515	4000	-2173
20	42	549	252	-143	1707	4000	-1546
30	63	99	45	-74	820	4000	-1693
24	47	-4	-141	44	-29	4000	-2474
-2	75	-202	-141	171	-718	4000	-2539
4	24	-263	-92	243	-1318	4000	-1839
-18	-43	-229	-59	204	-1492	4000	-1286
-27	-96	-277	-9	182	-1507	4000	-1717
-47	-158	-207	-55	123	-1628	4000	-2167
-43	-137	-149	-282	-28	-1916	4000	-1516
6	-122	36	-302	-114	-2287	4000	-484
12	-101	195	-185	-238	-2622	4000	254
29	-46	237	-25	-256	-2961	2163	599
27	-26	158	129	-225	-3242	-1449	522
0	-12	-121	-9	-341	-3301	-4000	1045
19	-12	-393	-108	-441	-3231	-4000	2184
12	-18	-678	-36	-596	-3100	-4000	2966
11	-44	-887	69	-818	-2884	-4000	3141
24	-23	-875	77	-986	-2530	-4000	2616
36	-7	-756	37	-1007	-2045	-4000	2693
33	-12	-515	-19	-970	-1466	-4000	3031
41	9	-190	-119	-907	-938	-4000	3002
49	-19	60	-126	-820	-468	-4000	3267
70	-23	307	-70	-820	-50	-4000	3574
51	-46	532	22	-755	441	-4000	4000
9	-32	598	60	-750	793	-4000	4000
39	4	549	38	-779	931	-4000	4000
29	5	458	50	-744	941	-4000	4000
15	16	201	69	-732	660	-4000	4000
39	-5	-297	73	-681	315	-4000	4000
51	10	-558	42	-655	95	-4000	4000
44	26	-557	-52	-634	146	-4000	4000
33	20	-346	-90	-647	213	-2874	3976
53	28	83	-54	-681	315	-1527	3608
36	15	398	-48	-681	551	-924	3481
9	23	587	-68	-685	723	-87	3226
13	22	507	-26	-689	774	1121	2882
8	22	383	26	-661	839	1866	2640
-17	24	150	-105	-655	1035	2623	2184
-108	2	-29	-184	-676	1132	3321	1839
-356	-3	67	-22	-708	1139	4000	1338
-757	-2	-24	-44	-733	1017	4000	686
-838	20	-87	-69	-791	814	4000	178
-563	53	-178	-6	-885	595	3463	-128
-312	44	-247	22	-909	271	1919	-295
59	-26	-227	53	-903	-91	200	-625
429	-30	-194	77	-909	-526	-2581	-826
660	13	-114	115	-928	-883	-4000	-1143
790	53	-76	91	-885	-1213	-4000	-1404
733	95	-107	55	-859	-1538	-4000	-1251
611	46	-225	8	-919	-1824	-4000	-1131
529	25	-242	10	-909	-1884	-4000	-1253
493	-27	-580	4	-815	-1684	-4000	-1563
462	-42	-1239	2	-689	-1383	-4000	-1832
375	20	-1006	10	-607	-971	-4000	-1923
263	-18	-339	30	-457	-383	-4000	-2516
210	4	-42	87	-332	166	-4000	-3300
125	45	449	77	-141	357	-4000	-3276
2	42	1062	38	34	494	-4000	-2539
-65	69	1379	7	49	690	-4000	-1742
-132	52	1310	-44	236	952	-4000	-1510
-164	33	1005	-46	318	1429	-4000	-1416
-189	45	614	-44	336	1669	-4000	-1430
-207	21	272	-76	344	1559	-3298	-1721
-189	16	59	-33	302	1559	-2235	-1711
-186	18	-123	15	241	1639	-1344	-1506
-191	2	-416	-12	165	1669	-180	-1245
-166	-10	-499	13	145	1754	953	-915
-177	1	-405	54	66	1864	1772	-613
-188	16	-257	39	45	1966	2452	-275
-189	26	-232	44	88	2060	3224	-175
-191	36	-358	23	143	2186	4000	-234
-193	34	-315	-49	2	2186	4000	-248
-192	40	-281	-122	-155	1929	4000	-179
-176	18	-189	-86	-162	1966	4000	-246
-183	18	-177	-14	-168	2210	4000	-297
-201	-13	-125	-6	-38	2316	4000	-427
-127	-49	-10	-24	-56	2121	4000	-730
-85	-77	30	22	-51	1429	4000	-952
-41	-151	65	69	12	888	4000	-1257
4	-141	112	38	-48	236	4000	-1083
45	-142	131	-4	40	-729	4000	-419
121	-91	88	-70	235	-1330	4000	674
89	-11	75	-197	255	-1601	4000	1899
74	-21	47	-282	217	-1831	4000	2238
48	-18	93	-178	106	-2203	4000	1989
14	16	169	-22	35	-2906	4000	1423
24	43	193	132	-67	-2788	2422	544
10	19	206	240	-429	-1513	598	-72
24	22	199	186	-360	-971	-1319	-67
25	37	164	116	-342	-584	-2337	-58
44	38	113	121	-376	-315	-3536	-178
25	63	62	85	129	-322	-4000	-38
-9	53	26	-29	166	-394	-4000	-46
-10	48	7	-194	153	-1099	-4000	-29
-20	40	-9	-212	259	-1526	-4000	-9
-6	38	-4	-143	194	-1310	-4000	49
-29	46	-5	-161	33	-907	-4000	44
-47	5	24	-105	-120	-870	-4000	-72
-32	18	-16	-76	-76	-210	-3668	-84
-16	49	-75	-99	-377	662	-2911	-90
-17	46	-103	-123	-335	839	-1515	22
-19	56	-101	-111	-649	690	284	46
-45	23	-16	-115	-1077	-77	2016	26
-50	10	-18	-165	-1084	-1306	3527	59
-29	16	9	-197	-1149	-1628	4000	74
-26	15	31	-214	-1084	-857	4000	124
-1	-12	13	-258	-1007	-1492	4000	106
-94	-27	65	-161	-664	-1945	4000	65
-378	-30	-29	-70	-523	-656	4000	112
-574	-51	-143	-126	-384	-281	3533	304
-443	-43	-164	-179	-419	26	1462	635
-345	-55	-124	-160	-413	406	-713	1073
-67	-77	-90	3	-267	-122	-2679	1663
333	-59	-143	-62	-354	-358	-4000	2546
572	-64	-213	-170	-442	-399	-4000	4000
780	-74	-190	-225	-155	-297	-4000	4000
658	-53	-114	-255	534	-297	-4000	4000
408	-12	-123	-212	888	-259	-4000	3523
42	-14	-76	-194	1270	-102	-4000	-628
-453	-6	-57	-34	1417	59	-4000	-1807
-740	5	-22	239	1604	303	-4000	-2723
-753	3	45	459	1800	644	-4000	-3785
-565	46	-9	541	1845	1120	-4000	-4000
-41	45	15	606	1978	1401	-4000	-4000
342	44	18	581	1930	1299	-4000	-4000
595	55	12	511	1730	471	-4000	-2946
853	28	-26	304	1511	-844	-4000	-630
806	-7	-71	22	1429	-2087	-3429	434
648	5	-50	-241	1185	-2205	-2609	467
293	20	-56	-375	965	-1330	-2047	-1021
-8	11	-34	-316	770	-653	-1319	-1311
-112	30	-64	-383	603	-193	-754	-1782
-190	20	-38	-320	330	-280	-269	-2539
-240	17	42	-122	17	-226	107	-2637
-272	21	81	-70	-152	55	574	-2381
-228	8	80	27	-291	135	1214	-1717
-188	-8	39	85	-291	237	1854	-1392
-247	-18	73	56	-267	384	2423	-956
-392	-4	80	41	-213	723	2973	-687
-588	-10	64	27	-144	839	3933	-452
-744	6	30	1	70	862	4000	-334
-706	23	55	113	366	796	4000	-240
-588	20	38	172	770	675	4000	-240
-365	45	14	7	996	232	4000	-184
56	45	46	-99	1034	-19	4000	-62
380	69	39	-211	1202	-123	4000	100
652	91	64	-277	1073	-334	4000	128
676	79	77	-63	1058	193	4000	464
498	72	102	77	1246	178	4000	1399
368	26	80	160	1067	-344	4000	1899
196	2	30	258	393	-377	4000	1893
143	34	46	240	-92	-114	4000	1663
174	52	72	264	-402	-326	4000	1570
204	74	56	231	-455	-741	4000	1663
314	75	23	199	-258	-536	4000	1663
351	71	24	130	-335	-1111	4000	1338
257	66	7	95	-211	-1932	4000	678
149	22	-24	51	-122	-1993	4000	418
45	-7	-56	-8	-182	-2099	4000	308
4	3	-84	2	-417	-2038	4000	223
-56	23	-34	50	-555	-1554	4000	296
-215	-10	20	264	-649	-1040	4000	210
-311	-32	14	381	-458	-272	4000	137
-502	-36	10	424	-155	86	4000	33
-783	-75	26	369	36	50	4000	32
-807	-80	-18	204	491	114	4000	-55
-746	-111	-97	-22	642	-141	4000	-136
-644	-142	-145	-336	455	319	4000	-42
-210	-135	-129	-512	302	709	4000	-37
110	-129	-66	-570	705	1104	4000	59
366	-87	-80	-507	886	1994	3852	230
648	-93	-40	-409	701	2580	2582	205
611	-55	-40	-285	619	3141	1300	55
333	-29	-36	-166	461	3554	203	360
39	-56	-30	-147	770	4000	-780	253
-169	-34	-107	-164	1335	3930	-1673	-565
-311	-38	-138	-219	1694	2771	-2487	-952
-321	-39	-74	-128	1404	925	-3236	-978
-98	-32	39	-63	383	-1082	-3851	-687
122	-23	3	-133	-596	-2354	-4000	-655
240	11	-3	-162	-1231	-2644	-4000	-710
351	60	-11	-186	-1556	-1513	-4000	-732
342	83	-34	-149	-1437	-287	-4000	64
294	72	14	-78	-1444	80	-4000	2205
234	64	28	-22	-1503	752	-4000	3332
143	40	69	15	-1540	941	-4000	2705
27	57	84	43	-1605	492	-4000	1114
-37	52	67	85	-1125	427	-4000	528
-47	1	39	115	-661	-51	-4000	1000
-119	9	48	67	-730	-606	-4000	814
-240	0	9	25	-1241	-753	-4000	304
-388	12	16	45	-1475	-550	-4000	122
-368	-35	11	55	-1510	-312	-4000	295
-360	-59	-33	36	-1605	-284	-4000	304
-356	-48	-10	12	-1583	-183	-3912	176
-281	-15	6	53	-1324	-149	-4000	-126
-311	43	28	94	-842	21	-3582	38
-181	20	-24	158	-299	123	-2747	159
-61	52	-28	204	-23	-63	-2295	202
-90	66	2	144	154	-371	-1722	450
-51	42	15	67	391	-732	-1423	534
0	8	8	56	60	-907	-1193	724
-43	-76	-12	77	-735	-842	-1148	570
-17	-52	-11	24	-1333	-779	-1124	552
105	-3	-28	-6	-1443	-712	-1307	403
145	5	-44	-9	-1035	-659	-1399	-6
100	53	-28	63	-317	-554	-1360	-401
43	7	-19	38	203	-362	-1238	-952
19	-23	-36	4	318	-129	-997	-1279
-28	25	33	85	265	311	-801	-1257
27	46	24	96	538	823	-745	-1257
-41	124	6	83	888	1092	-713	-1351
-109	121	2	19	1494	1234	-641	-1364
66	57	10	-3	2084	1279	-707	-1107
228	9	56	32	1995	1120	-684	-929
429	-12	30	16	1604	1035	-902	-761
587	5	-2	-30	1034	859	-1187	-335
690	-44	-48	-113	839	669	-1384	-58
741	-77	-87	-158	888	681	-1621	202
676	-69	-68	-188	1279	709	-1649	217
473	-46	-46	-198	1820	669	-1515	141
245	-22	-37	-238	1669	455	-1490	-63
-44	22	-62	-277	904	232	-1702	-630
-345	3	-54	-234	241	131	-1539	-1404
-392	-36	-20	-152	-234	134	-1621	-2492
-468	-49	1	-21	-356	246	-2125	-3919
-618	-84	26	-12	77	498	-2626	-4000
-652	-105	-46	-100	296	679	-3365	-4000
-592	-41	-98	-39	164	815	-3906	-4000
-714	69	-112	81	94	801	-4000	-4000
-942	46	-119	73	419	562	-4000	-4000
-1670	-18	-78	27	867	350	-4000	-4000
-2615	-31	-143	-3	1073	203	-4000	-3236
-3048	-9	-188	-73	888	21	-4000	4000
-2973	-29	-152	-159	941	-102	-4000	4000
-2059	18	-209	-336	1034	24	-4000	4000
-746	51	-108	-279	503	-33	-4000	4000
986	34	113	-36	218	-40	-4000	4000
2783	-62	109	99	538	-84	-4000	4000
4000	-93	4	141	952	-275	-3823	4000
4000	145	-393	167	823	51	-3087	4000
4000	282	-615	292	461	178	-2487	4000
3951	339	-289	232	-38	-238	-2286	3246
2418	256	-68	52	-1011	-801	-2255	2156
847	113	413	-17	-1280	-1251	-2386	1374
375	50	771	-34	-1230	-1513	-2492	211
5	24	744	-68	-1320	-1441	-2557	-813
-260	5	598	-82	-1231	-1303	-2842	-1206
33	-102	410	28	-1605	-1276	-3293	-1904
329	-177	449	7	-1705	-1123	-3102	-2703
309	-203	248	-190	-1923	-1099	-2544	-2685
42	-171	85	-328	-1764	-1174	-1957	-2344
-120	-79	110	-218	-802	-1395	-1396	-1857
-523	5	118	31	-378	-1684	-1148	-1874
-892	-13	-74	144	123	-1619	-945	-2212
-1044	-2	-364	154	-372	-1501	-487	-2620
-1182	-14	-624	91	-1788	-1192	170	-3060
-1394	-102	-665	93	-1914	-740	942	-3043
-1902	-102	-163	123	-1622	-543	1495	-2965
-2094	-92	284	65	-806	-281	1707	-2564
-1945	-12	230	-133	-126	297	1919	-2067
-2004	24	183	-131	-1320	1067	2086	-1589
-1820	59	280	-36	-2375	1624	2578	-1320
-1221	89	241	52	-1958	1898	3290	-1278
-608	-10	-38	286	-278	2060	3852	-1216
266	-9	-318	290	485	2249	4000	-1182
1161	55	24	307	-108	2255	4000	-1188
1832	58	102	156	-1850	2340	4000	-1278
2093	-75	81	34	-3913	2450	4000	-1187
1934	-140	230	60	-4000	2515	4000	-1125
1592	-65	303	83	-4000	2958	4000	-1141
872	-19	207	187	-4000	3509	4000	-1143
125	38	-254	-2	-4000	4000	4000	-1123
-396	55	-580	-153	-4000	4000	4000	-978
-848	93	-1003	-311	-4000	4000	4000	-925
-1006	109	-849	-253	-4000	4000	4000	-948
-766	160	-562	66	-4000	4000	4000	-1060
-277	233	-173	170	-2402	4000	4000	-1149
285	223	261	261	538	4000	4000	-1221
309	152	191	134	4000	4000	4000	-1326
277	24	437	-98	4000	4000	4000	-1474
408	-46	455	-233	4000	4000	4000	-1666
303	-40	449	-206	4000	4000	4000	-1770
144	-11	649	-98	4000	4000	4000	-1666
-37	-38	635	-177	4000	3417	4000	-1497
-217	12	99	-328	4000	1834	4000	-1236
-262	35	-401	-370	4000	402	4000	-696
-215	-16	-194	-206	4000	-1009	4000	-187
-193	-107	64	-216	4000	-2479	4000	137
-164	-106	245	-90	1905	-3851	4000	239
-320	31	345	99	-1658	-4000	4000	482
-362	69	125	126	-3025	-4000	4000	882
-392	87	-66	209	-2892	-4000	4000	1272
-563	152	-40	104	-3242	-4000	4000	1533
-657	271	-11	12	-2956	-4000	4000	1618
-637	313	20	-141	-1449	-4000	4000	1688
-492	252	18	-175	476	-4000	4000	1793
-322	139	96	-9	4000	-4000	4000	1977
-98	-35	-62	-69	4000	-4000	4000	2205
73	-212	-378	-32	4000	-4000	4000	2571
251	-234	-605	75	4000	-4000	4000	2770
180	-179	-709	72	4000	-4000	4000	2807
97	-214	-440	85	4000	-4000	3463	2762
159	-253	-383	85	4000	-4000	2574	2445
147	-310	-511	129	4000	-4000	932	2153
192	-361	-425	187	4000	-4000	-1279	1899
180	-242	-242	64	4000	-4000	-2988	1598
211	39	110	-198	4000	-4000	-4000	1310
169	162	518	-302	4000	-4000	-4000	1011
90	138	764	-206	3462	-4000	-4000	808
21	138	761	-22	4000	-3464	-4000	725
-51	198	507	252	4000	-2937	-4000	556
-84	277	60	341	4000	-2644	-4000	271
-147	263	-414	215	4000	-2644	-4000	132
-164	163	-503	99	3314	-2400	-4000	172
-175	99	-421	-68	2960	-2203	-4000	188
-189	46	-515	-233	684	-1848	-4000	335
-220	103	-308	-193	-4000	-1466	-4000	434
-321	221	-198	-265	-4000	-1034	-4000	400
-387	146	-95	-401	-4000	-558	-4000	572
-386	66	123	-292	-4000	-79	-4000	745
-388	44	166	-193	-4000	498	-4000	794
-360	-31	19	-172	-4000	1079	-4000	833
-306	-346	-228	-149	-4000	1559	-4000	880
-158	-549	-20	-49	-4000	2040	-4000	861
-10	-477	170	-32	-4000	2470	-4000	768
64	-442	223	-55	-4000	2812	-4000	852
222	-307	410	34	-4000	3145	-4000	882
351	-148	402	67	-4000	3272	-4000	621
477	30	362	107	-4000	3383	-4000	227
465	120	323	103	-4000	3579	-4000	-175
328	201	322	18	-4000	3849	-4000	-602
304	322	272	-2	-4000	4000	-4000	-1040
204	77	150	99	-4000	4000	-4000	-1431
134	-96	128	142	-4000	4000	-4000	-1782
116	-40	85	128	-4000	4000	-4000	-2054
20	-104	-104	183	-4000	4000	-4000	-2213
-83	-383	-303	181	-4000	4000	-4000	-2197
-113	-520	-226	134	-4000	4000	-4000	-2212
-136	-487	-166	130	-4000	4000	-3536	-2539
-131	-456	-178	125	-4000	4000	-2349	-2747
41	-128	-94	107	-3474	4000	-972	-2771
127	106	-107	77	-2793	4000	170	-2771
129	168	3	0	-1972	4000	1035	-2539
136	279	32	-7	-1185	4000	1846	-2255
147	374	103	-2	-164	4000	2688	-1953
170	420	128	-46	863	4000	3482	-1637
185	393	26	-63	2058	3719	4000	-1367
180	381	113	-45	3186	3101	4000	-1155
176	363	142	18	4000	2515	4000	-1060
98	247	68	67	4000	1799	4000	-1083
3	75	-123	15	4000	888	4000	-956
-6	-59	-179	-73	4000	-98	4000	-753
-140	-247	-114	-82	4000	-1105	4000	-512
-174	-340	-57	-98	4000	-2164	4000	-206
-110	-247	-164	-88	4000	-2986	4000	-55
-34	-75	-580	-72	4000	-3909	4000	208
79	69	-641	-70	4000	-4000	4000	525
80	94	-303	-37	4000	-4000	4000	729
92	102	-22	-33	4000	-4000	4000	882
33	76	132	-14	4000	-4000	4000	947
-16	55	112	-24	4000	-4000	4000	943
-8	60	-129	-19	4000	-4000	4000	882
-14	52	-450	20	4000	-4000	4000	699
-60	-102	-849	38	4000	-4000	4000	230
-144	-240	-764	10	4000	-4000	4000	-358
-122	-188	-29	-38	4000	-4000	4000	-1143
-52	-106	569	-68	3949	-2983	4000	-2393
-11	-7	1304	-77	3538	-1636	4000	-4000
-14	42	1529	-53	3008	758	4000	-4000
2	95	1371	-41	2451	2905	4000	-4000
-1	86	1175	-25	1865	3621	4000	-4000
-21	70	549	-14	1104	4000	4000	-4000
-7	98	42	-1	247	4000	4000	-3852
-53	68	-203	18	-619	4000	4000	-3028
-53	68	-293	49	-1540	4000	4000	-2254
-44	72	-364	96	-2488	4000	4000	-2002
-76	138	-230	107	-3474	4000	4000	-1807
-76	152	-85	120	-4000	4000	4000	-1416
-84	138	-5	134	-4000	4000	4000	-860
-88	164	-70	116	-4000	3650	4000	-401
-48	162	-328	85	-4000	3590	4000	-24
-46	152	-617	93	1529	4000	4000	618
-78	159	-1017	41	4000	4000	4000	1639
-44	152	-561	-13	4000	4000	4000	2770
-53	103	517	-29	4000	3772	4000	3185
-33	12	923	-55	4000	1428	3298	2935
-44	-36	701	-42	4000	-493	2703	2833
-39	-9	-211	-19	4000	-1956	2256	3245
-10	18	-847	-12	3008	-2628	1931	3780
-41	25	-698	-42	877	-2905	2163	3976
-33	40	-349	-32	-262	-3018	2883	3843
-53	-5	323	-41	398	-2664	3653	3977
-73	-40	660	-22	2034	-1831	3604	4000
-44	67	838	-39	4000	-727	3103	4000
-4	156	793	-85	4000	1169	2554	4000
21	272	533	-36	4000	3772	1996	3536
12	320	248	-46	4000	4000	1645	3161
-20	108	-78	-35	4000	4000	962	2687
-44	-48	-224	-32	4000	4000	237	1960
-44	-164	-359	-22	4000	4000	144	1338
-59	-332	-277	15	1409	2210	498	489
-64	-444	-291	-1	26	-4000	616	-297
-94	-477	-315	8	-2161	-4000	170	-360
5	-418	-255	-25	-4000	-4000	-355	-418
63	-364	-287	-68	-4000	-4000	-623	-390
36	-289	-286	-96	-4000	-4000	-792	247
78	-167	-287	-119	-4000	-4000	-817	792
74	-130	-297	-116	-4000	-4000	-1916	1207
71	-91	-277	-137	-4000	-4000	-3442	1785
58	60	-258	-146	-4000	-4000	-4000	2249
86	152	-285	-165	-4000	-4000	-4000	2380
90	189	-271	-193	-4000	-4000	-3492	2506
89	268	-251	-179	-4000	-3429	-3906	2705
103	355	-229	-179	-3978	-2292	-4000	2835
130	406	-210	-146	-4000	-1636	-4000	2806
139	252	-157	-122	-4000	-702	-4000	2640
114	85	-116	-99	-4000	246	-3145	2335
159	40	-96	-54	-4000	1139	-3511	1651
86	-86	-75	-87	-4000	1840	-4000	898
30	-240	-45	-95	-4000	2621	-4000	368
8	-336	-26	-56	-4000	3473	-4000	-279
-86	-379	-34	-50	-4000	4000	-4000	-1042
-161	-391	-19	-47	-4000	4000	-4000	-1875
-174	-275	-18	-41	-4000	4000	-4000	-2588
-150	-47	11	-12	-4000	4000	-4000	-3152
-129	49	59	6	-4000	3473	-4000	-3602
-99	-8	85	35	-4000	2812	-2988	-3984
-51	-74	80	42	-4000	2320	-2964	-4000
-6	-94	73	64	-4000	1834	-1897	-4000
34	-20	72	109	-3467	1645	-462	-4000
80	19	70	109	-2090	1644	113	-4000
111	1	89	114	-1056	1669	706	-4000
135	-57	80	140	-458	1494	1771	-4000
123	-137	81	109	-559	1391	2814	-4000
109	-223	89	97	-1181	1820	2883	-3516
98	-122	88	90	-1528	1771	4000	-3012
106	1	88	55	-1491	1539	4000	-2653
104	-4	92	55	-1212	1864	4000	-2474
114	2	105	1	-635	2060	4000	-2558
100	-6	88	2	-119	1954	4000	-2643
64	142	76	-5	362	1852	4000	-2393
72	228	71	-13	965	1782	4000	-1907
46	276	64	15	2553	1706	4000	-1392
9	318	32	-2	3997	1494	4000	-915
0	335	24	29	4000	1335	4000	-535
-1	336	25	38	4000	1380	4000	-414
-4	274	1	28	4000	1470	4000	-370
-17	247	23	13	4000	1644	4000	-305
-16	215	28	2	4000	1771	4000	-38
-8	247	8	-11	4000	1693	4000	326
-24	294	10	-16	4000	1523	4000	611
-43	225	17	-17	4000	1409	4000	1049
-44	86	17	-17	4000	1378	4000	1358
-42	48	6	-9	4000	1379	4000	1434
-47	1	12	-36	4000	1299	4000	1423
-74	-112	-10	-7	4000	1132	4000	1376
-58	-161	-31	-2	4000	931	4000	1403
-48	-244	28	-13	4000	734	4000	1517
-48	-289	18	-12	4000	457	4000	1960
-19	-253	-4	-20	4000	227	4000	2770
-10	-230	-13	-17	3534	184	3986	3456
2	-154	-22	-54	2776	303	3557	4000
-13	-114	-38	-23	2182	813	2883	4000
-10	-27	-104	-21	1559	1214	2163	4000
-14	6	-76	-34	1299	757	1735	3926
-26	-71	-72	-41	1279	231	1465	2628
-19	-24	-125	-51	1017	1	1337	1207
7	-23	-156	-23	1144	-224	1035	436
4	-25	-129	-37	1275	142	477	265
-10	-3	-110	-5	1034	615	-46	-104
-7	9	-111	-16	1139	823	-558	-220
-28	107	-57	-36	1466	1006	-941	437
-11	160	10	-63	1392	925	-1193	1164
-20	128	118	-69	880	766	-1409	1639
-54	121	166	-33	245	561	-1604	1572
-82	43	162	-48	-374	282	-1673	2180
-87	-8	178	-48	-551	49	-1572	3356
-67	4	73	-43	-423	-163	-1604	4000
-93	24	-70	-41	-360	-374	-1588	3845
-83	69	-128	-41	-124	-472	-1734	2675
-73	53	-290	-21	552	-482	-2040	1570
-60	117	-544	-21	1539	-451	-1853	1012
-42	142	-684	-42	2711	-349	-1582	1164
-56	81	-519	-38	3580	-316	-1332	1150
-32	24	-63	-55	3158	-248	-902	788
-21	2	223	-68	2255	-178	-817	227
-33	33	137	-64	1995	-182	-814	-366
-22	-19	73	-57	2255	-203	-908	-186
-60	-139	186	-46	2681	-272	-1031	407
-99	-219	295	-44	3212	-340	-1006	882
-100	-177	545	-44	4000	-391	-997	1138
-100	-171	693	-41	4000	-446	-774	1553
-102	-178	675	-21	2434	-537	-477	1912
-106	-122	736	-13	904	-668	-239	2052
-100	-86	598	30	-661	-792	-244	1207
-79	-34	476	46	-1424	-940	-394	-72
-56	-32	320	55	-2161	-1123	-719	-255
-87	6	164	63	-3000	-1213	-1268	-341
-52	46	76	27	-3655	-1318	-1995	-557
-55	81	-37	39	-4000	-1446	-2817	-1131
-51	52	-171	60	-4000	-1601	-3601	-1455
-9	56	-380	48	-4000	-1703	-4000	-1314
-14	95	-416	44	-4000	-1703	-4000	-1941
33	46	-385	59	-4000	-1653	-4000	-2759
8	34	-393	53	-4000	-1538	-4000	-3060
-10	1	-379	38	-4000	-1408	-4000	-3520
17	5	-367	19	-4000	-1330	-4000	-3970
9	-16	-416	-30	-4000	-1186	-4000	-3671
4	-38	-365	-28	-4000	-986	-4000	-2824
10	7	-266	-10	-4000	-818	-4000	-1876
20	24	-254	-17	-3461	-672	-3816	-928
42	25	-257	-21	-2729	-516	-3175	68
44	41	-263	-17	-2061	-414	-2337	750
43	73	-164	-7	-1345	-312	-1384	1259
51	81	-56	-30	-838	-212	-253	1570
4	69	89	-34	-323	-101	801	1207
0	37	211	-31	234	21	1801	874
-15	-4	307	-44	867	65	2883	1228
-36	-45	382	-56	1559	149	3933	479
-11	-62	396	-59	2162	218	4000	-513
-4	-27	437	-20	2776	267	4000	-604
-20	-52	337	3	3397	301	4000	-441
-22	-117	135	-5	3982	303	4000	392
-4	-51	-15	-11	4000	319	3852	946
-4	-30	-87	-9	4000	328	3362	95
21	-22	-183	-11	4000	362	2322	-1510
10	-39	-229	20	4000	384	1593	-1654
2	-46	-187	42	4000	391	1145	-630
20	21	-102	49	4000	400	355	800
36	48	-37	63	4000	366	-233	2041
59	133	-106	32	4000	284	-451	2091
79	135	-116	38	4000	231	-482	1310
72	143	-4	15	4000	225	-351	475
67	162	60	22	4000	209	5	377
82	196	111	20	4000	213	228	-236
74	205	133	11	4000	206	352	-2096
74	140	134	28	4000	148	98	-3870
25	27	126	-13	3346	134	-707	-4000
-30	-147	65	19	2622	114	-1436	-2653
-21	-181	19	-6	2276	105	-2402	-64
17	-47	-4	-10	2321	107	-3102	2681
51	22	-21	-49	2386	46	-3906	3441
7	-135	-28	-68	2310	11	-4000	3715
-25	-234	-32	-30	2321	-7	-4000	4000
-54	-160	-73	-38	2776	-6	-4000	4000
-31	-103	-80	-7	2907	8	-4000	4000
-10	-100	-75	-25	2085	-12	-4000	4000
-53	-107	-81	-22	680	-8	-4000	4000
-99	-159	-71	-54	-1007	-20	-4000	4000
-91	-153	-64	-75	-2940	-42	-4000	4000
-31	-48	-30	-54	-4000	-51	-4000	4000
-25	-20	-6	-30	-4000	-55	-4000	4000
-54	20	8	5	-4000	-102	-4000	4000
-79	87	-49	-34	-4000	-152	-4000	4000
-110	36	-105	-44	-4000	-148	-4000	4000
-128	44	-101	-26	-4000	-183	-4000	4000
-158	51	-45	-26	-4000	-203	-4000	4000
-142	55	-38	-10	-4000	-216	-4000	3608
-71	69	-13	7	-4000	-220	-4000	2640
-5	62	10	-16	-4000	-203	-4000	1423
47	117	6	-25	-4000	-114	-4000	-366
102	103	82	-31	-4000	-17	-4000	-2495
130	59	114	-30	-4000	15	-4000	-4000
139	10	88	-32	-4000	-4	-4000	-4000
146	2	-39	-81	-4000	33	-4000	-4000
127	-34	-63	-80	-4000	54	-3912	-4000
93	-135	-45	-85	-4000	54	-3365	-4000
39	-151	-48	-129	-4000	43	-2752	-4000
27	-59	-9	-97	-3718	15	-2636	-4000
20	-38	-25	-70	-3363	139	-2646	-4000
-4	-105	10	-47	-2625	246	-2224	-4000
14	-82	45	-6	-1424	267	-1238	-4000
8	1	71	3	-323	272	-441	-4000
13	63	93	-4	540	237	495	-4000
86	57	68	-10	1316	163	1579	-4000
98	83	7	28	1470	89	2387	-4000
122	217	-66	16	1270	82	3209	-4000
90	170	-180	10	1364	99	3423	-4000
-23	-19	-269	53	1694	12	3787	-4000
-114	-181	-389	84	1966	-17	4000	-3043
-132	-188	-560	107	2386	-56	4000	-1172
-125	-114	-359	59	2895	-107	4000	503
-157	-148	-129	15	3997	-85	4000	1924
-220	-289	-33	-12	4000	-101	4000	3031
-278	-223	254	16	4000	-27	4000	3780
-175	24	267	36	4000	68	4000	4000
-44	160	248	33	4000	103	4000	4000
55	330	337	19	3851	202	4000	4000
36	333	-7	28	3932	466	4000	4000
-3	355	-890	27	3512	498	4000	4000
52	310	-1179	-2	2736	443	4000	4000
46	168	-507	30	2032	498	4000	4000
