-284	10	-1545	-15	-5	-273	53	-63
-253	-2	-1602	-9	12	-81	35	-38
-258	19	-1390	-28	24	95	49	-2
-294	6	-914	-41	26	163	30	-44
-409	14	-676	-12	21	262	10	-46
-396	27	-369	-50	2	282	6	-17
-448	24	106	-35	41	237	13	5
-502	0	727	-27	38	236	14	41
-453	23	1204	-32	35	221	4	88
-445	30	1053	-35	44	204	8	116
-367	2	1175	-37	36	202	-4	111
-232	-8	1375	0	37	209	22	112
146	-29	1444	9	14	221	36	91
668	20	1399	-9	33	209	16	78
1181	22	919	-2	17	195	50	35
1238	23	492	69	19	200	54	14
1071	49	48	69	31	183	47	13
806	48	-236	44	28	138	54	24
648	69	-499	15	39	132	61	11
587	63	-737	-19	34	129	51	-39
269	20	-938	-9	7	107	22	-23
-5	-15	-975	-35	-4	101	25	-55
-188	-35	-701	-65	14	80	4	-50
-176	-54	-483	-84	-8	69	22	-10
-122	-24	-190	-95	3	70	29	-34
-148	7	-38	-75	2	53	19	-52
-135	-43	1	-56	2	14	32	-49
-132	-63	61	-8	11	6	10	-37
-175	-35	-30	4	13	-7	-10	-41
-185	-27	-141	-14	32	-19	-20	-34
-167	-23	-234	-2	14	-17	-22	-19
-186	-28	-299	-5	23	-15	-35	-34
-201	-17	-324	-11	46	-10	3	-6
-167	5	-385	-39	33	-46	38	5
-113	11	-446	-19	56	-39	34	-6
-164	2	-442	10	60	-18	25	16
-192	15	-442	-35	26	-16	23	0
-170	29	-458	-34	18	8	56	13
-131	17	-759	-32	-4	17	45	9
-31	18	-951	-53	2	6	42	1
6	36	-743	-80	9	15	47	-10
21	46	-612	-63	23	8	39	3
50	30	-203	-39	44	-3	51	29
14	-16	414	-38	23	10	9	5
14	-20	908	-36	25	4	-10	24
93	7	1104	-26	12	-6	5	4
104	-24	939	5	24	-24	19	-3
82	-11	764	-7	27	-1	45	5
-67	14	498	-22	19	0	17	-31
-213	2	336	9	32	-14	39	8
-67	26	188	-2	29	-26	48	18
62	16	33	15	34	-28	37	-10
92	19	-178	53	12	-19	37	-23
155	16	-441	22	39	29	30	-1
136	29	-670	-7	23	27	29	33
-39	9	-1003	-25	3	-98	9	35
-261	-78	-1148	-31	15	-93	4	66
-248	-76	-1277	-45	15	-118	16	34
-147	-7	-1618	-42	9	-123	24	43
-161	6	-1533	-34	-9	-7	23	43
-99	17	-711	-30	8	136	24	20
4	12	146	-14	3	327	30	66
-6	-13	1053	-3	31	407	5	42
18	-10	1953	-2	52	597	17	39
11	-51	2351	-16	48	728	22	76
-144	-54	2282	-23	44	654	15	68
-300	-42	2001	-28	44	618	21	43
-441	-16	1676	-44	21	467	-3	59
-535	-21	1231	6	3	132	32	50
-562	-31	856	38	21	-415	27	26
-437	-32	549	50	20	-1005	30	17
-91	-79	158	107	20	-1312	35	20
222	-58	-243	113	10	-1237	12	35
-79	-57	-711	122	21	-881	25	43
-228	-37	-1040	116	17	-328	37	108
122	-10	-1018	77	9	-88	38	174
429	-7	-759	33	29	-71	37	218
919	28	-452	14	34	77	62	241
1303	26	-380	-13	18	144	61	277
1750	63	-517	-33	23	189	97	204
1611	95	-310	9	58	204	97	36
1199	99	-194	-22	50	198	69	-81
829	95	-442	-36	41	193	83	-246
314	65	-503	-59	48	166	47	-407
130	42	-407	-81	31	166	37	-542
-93	23	-225	-61	7	155	28	-527
-161	15	-172	-54	19	137	37	-419
-256	3	-67	-46	35	161	37	-193
-411	6	27	-113	28	158	19	-14
-657	-12	162	-109	15	136	21	9
-709	-4	229	-119	20	138	9	157
-690	11	205	-133	22	127	2	239
-911	-42	532	-83	13	138	-3	196
-1018	-30	693	-65	28	98	-10	237
-1170	-16	762	-52	29	112	-6	302
-1219	-24	838	-30	16	132	-32	182
-1182	13	778	-21	12	87	-36	8
-954	-51	476	-49	5	96	-25	-47
-382	-84	72	1	30	88	-27	-4
258	-79	-105	20	16	56	-20	8
-5	-92	-433	37	-2	79	-28	1
-561	-53	-1089	38	28	284	-25	44
232	-10	-1466	8	38	579	-47	40
1527	24	-1130	1	45	625	-48	37
2809	40	-696	-1	43	644	-25	45
2308	37	-57	-19	29	425	-17	58
824	15	736	-38	28	-128	-8	63
724	33	1119	-17	36	-362	-21	69
334	48	987	-6	19	-647	-20	77
89	65	484	1	5	-753	-2	50
-112	52	130	18	22	-684	-10	43
-375	37	-129	47	37	-575	-4	56
-411	59	-300	50	39	-247	-8	73
-657	52	-352	50	22	-131	-1	25
-588	56	-487	47	15	-101	5	1
-608	55	-580	-4	5	107	-2	-9
-550	60	-625	-42	-20	114	24	-33
-502	-14	-515	-73	-25	133	16	-60
-584	-39	-407	-72	-29	209	-1	-59
-693	-1	-372	-72	-35	113	-5	-50
-706	-27	-320	-74	-23	105	-20	-55
-917	-75	-245	-64	19	61	-28	-20
-1247	-112	-210	-72	32	93	-36	-20
-1149	-64	-164	-81	3	183	-10	10
-1044	-46	-54	-39	11	225	-16	39
-1211	-85	4	-18	9	167	17	-5
-1281	-107	77	-8	23	158	8	-27
-714	-92	113	12	20	281	6	-38
380	-54	110	-3	7	278	38	-27
1284	30	89	23	9	272	48	5
1873	98	18	18	7	124	77	-13
2158	93	-232	31	24	-79	46	-4
1671	77	-359	69	23	-312	73	29
1346	99	-233	38	12	-606	85	37
1372	140	-190	19	14	-776	98	41
986	160	62	15	30	-457	113	2
985	168	484	26	35	27	67	-10
1161	129	856	37	40	95	82	23
1181	81	910	24	30	94	74	2
1175	45	573	26	14	88	64	16
895	50	402	32	23	69	74	25
42	12	179	-6	14	95	67	14
-375	6	-125	-2	54	94	86	25
-551	33	-259	6	70	98	111	27
-904	2	-434	2	56	103	129	16
-1083	-26	-369	3	51	126	144	1
-1457	-69	-283	0	60	118	154	-1
-1457	-85	-251	-4	75	119	141	1
-1442	-109	100	-5	67	110	149	-24
-1247	-98	401	-16	53	113	151	-67
-891	-85	426	-67	51	101	141	-1
-468	-69	194	-88	38	68	110	39
446	-8	3	-114	58	102	76	58
1087	-23	11	-143	76	107	88	93
529	-21	46	-161	62	102	76	85
-136	28	326	-162	68	168	92	139
-8	29	569	-163	22	290	83	182
-147	52	559	-156	45	327	76	260
20	81	329	-91	38	246	89	249
342	36	46	-55	20	218	65	224
564	-27	-283	-48	39	119	39	194
1038	-31	-328	-49	-4	24	47	41
831	-2	-154	-6	14	-74	73	-49
202	0	-70	15	0	-187	47	-140
104	29	322	-2	4	-287	27	-155
116	46	614	-21	16	-475	10	-93
-67	46	649	23	24	-528	5	-102
-195	31	480	24	19	-297	9	-38
-404	34	402	8	7	-27	-31	112
-470	20	219	13	27	-3	-64	148
-561	-9	-141	43	5	8	-39	85
-518	-5	-266	64	9	34	-25	-33
-453	-13	-589	31	18	21	-38	-165
-674	-43	-1229	48	20	83	-40	-284
-1158	-118	-1728	59	31	198	-21	-232
-1707	-109	-1915	107	46	368	29	-75
-1833	-74	-1899	96	45	462	34	43
-1809	-57	-1545	69	37	433	8	130
-1919	-65	-849	75	28	326	16	140
-1967	-44	124	59	-7	189	12	128
-1854	-21	1184	69	21	54	37	67
-1247	-42	1743	69	23	-61	38	77
-192	-30	1620	42	-8	-236	34	73
1071	15	1434	15	-2	-335	54	54
1832	74	1129	39	1	-272	35	82
1673	74	793	13	14	-137	50	-10
2284	158	911	18	17	36	42	-44
2129	159	764	30	-1	193	9	88
1397	120	507	45	-1	254	-3	142
2243	141	105	87	1	82	-2	100
2927	121	-298	65	9	-238	7	74
3523	135	-316	13	29	-476	-1	35
3442	109	-267	-26	29	-676	-2	19
1832	115	-198	-25	32	-745	6	-11
501	102	-290	-22	23	-411	-12	-44
-75	31	-568	-45	34	22	-29	14
-1214	-15	-719	-70	35	98	-32	105
-1946	-36	-650	-69	49	82	-21	78
-2518	-40	-589	-46	31	166	-29	14
-3209	-84	-352	-34	17	246	-15	-78
-3213	-110	-103	-49	37	209	-16	-87
-2705	-71	96	-62	26	152	-26	-75
-1328	-27	212	-59	32	138	-22	-102
90	-58	110	-69	23	146	-58	-62
1397	-68	67	-98	17	142	-43	-43
1738	-70	33	-123	1	107	-34	-33
2345	-48	24	-82	26	124	-26	-7
3129	10	-277	-80	28	132	-37	15
2158	54	-1106	-78	14	150	-28	-15
1170	70	-1764	-46	-2	162	-16	-6
660	20	-1801	-81	-8	141	-27	8
377	-36	-1740	-71	14	110	-27	-14
135	-48	-958	-76	19	86	-18	15
155	13	205	-79	17	113	0	20
21	40	1087	-26	15	85	-8	7
-323	43	1835	-28	27	86	0	-38
-540	25	2091	-56	34	95	-15	-20
-722	13	2091	-42	23	237	3	6
-839	33	1700	-27	-9	579	-5	3
-942	7	1314	-49	12	615	6	-1
-940	-4	898	-38	19	328	38	1
-973	-26	311	-20	20	71	32	51
-891	-2	-238	0	28	-236	45	63
-839	-31	-755	36	4	-393	24	38
-706	-38	-914	27	4	-421	20	35
-630	-13	-952	53	19	-449	1	-2
-522	-35	-820	16	29	-421	12	-21
-453	-75	-515	-11	-1	-362	15	-5
-449	-106	-284	-26	20	-67	23	-17
-345	-92	-91	-53	17	98	28	-29
-453	-89	-141	-9	0	-22	30	-14
-428	-23	-152	-3	26	-33	24	17
-272	-39	34	-22	10	29	30	38
-79	-30	36	-11	34	40	75	33
62	48	85	19	35	50	54	63
133	45	115	7	23	115	64	106
16	20	-5	13	25	284	56	117
-161	11	21	29	35	362	54	121
-342	-20	55	36	47	284	62	157
-974	-110	39	56	38	229	86	147
-1458	-108	30	18	59	230	70	94
-1377	-49	-15	3	43	101	43	24
-1158	21	-20	19	37	-28	27	-49
-1151	2	-123	-38	58	-116	28	-118
-1457	-79	-309	-74	42	-250	31	-211
-1744	-94	-375	-39	21	-397	8	-269
-1797	-59	-601	-36	26	-481	22	-230
-1391	-39	-1016	-55	31	-216	4	-102
-201	-62	-914	-65	35	36	23	-38
1866	11	-584	-61	55	53	12	5
3741	25	-393	-31	52	113	5	29
4000	87	14	13	19	94	17	43
4000	182	567	41	31	86	13	91
3619	168	1025	53	39	98	37	111
3218	162	1245	34	31	246	50	165
1246	126	1371	55	30	551	49	254
434	99	1509	46	26	538	54	163
309	78	1310	19	36	311	73	31
-296	47	966	20	50	143	53	111
-315	48	657	20	43	-84	45	82
-714	-6	280	19	40	-232	16	79
-714	-11	-149	22	39	-250	50	99
-1158	-11	-507	25	35	-269	54	49
-1735	-65	-652	0	14	-275	34	79
-2004	-27	-801	-5	15	-260	40	63
-2239	-10	-849	-12	27	-127	13	54
-2390	-19	-803	-30	9	62	36	88
-2590	-21	-615	-31	9	148	25	139
-2436	-32	-568	-65	11	180	19	131
-1756	-9	-639	-80	-2	208	36	12
-681	-39	-702	-83	-6	260	21	-116
1201	-51	-847	-67	-13	278	38	-114
3038	-43	-784	-57	9	272	37	-105
3383	-21	-743	-71	-1	319	31	-140
3818	44	-832	-55	7	237	33	-165
3517	124	-612	-38	25	52	34	-206
2093	110	-79	-56	21	-134	37	-211
847	81	128	-45	16	-375	5	-175
-147	152	368	-37	32	-546	6	-120
-435	120	764	-37	50	-436	-26	-52
-1221	6	931	-34	29	-63	-18	62
-1263	-80	922	-33	32	90	-6	82
-372	-101	630	-23	19	66	-39	70
985	-41	630	-25	20	93	-33	67
1611	41	744	-16	38	-13	-18	-5
1002	82	960	14	58	-131	-7	-43
724	109	1399	27	43	-203	-11	-18
-228	98	1401	55	39	-326	-10	18
-814	40	1184	80	43	-362	13	34
-974	4	702	62	1	-245	17	62
-1476	-28	28	46	7	-56	21	157
-1353	-72	-440	7	-5	23	15	217
-1377	-135	-951	24	15	34	-10	202
-1638	-174	-1520	37	22	158	0	264
-1883	-129	-1817	-40	1	213	-11	322
-1883	-88	-1634	-27	38	254	-22	242
-1854	-82	-1341	-28	37	303	-14	40
-1809	-78	-776	-55	25	367	-1	-84
-1508	-87	-78	-57	15	467	-2	-194
-1017	-105	371	-53	18	521	-18	-338
86	-84	582	-46	9	579	-19	-357
1071	-23	455	-53	-20	537	-20	-317
1823	45	549	-74	-1	315	-12	-223
2614	128	766	-89	28	35	2	-58
2654	162	966	-62	13	-260	19	62
2387	152	1110	-44	22	-499	37	105
2647	144	675	46	19	-537	49	185
2589	118	-198	69	0	-238	49	142
1397	77	-499	10	37	29	41	123
7	15	-274	45	49	26	53	163
-321	-29	-320	81	26	18	40	100
-563	-72	-20	67	5	4	38	39
-775	-69	528	27	-2	0	46	-71
-722	-72	740	-14	-8	-16	43	-114
-877	-91	335	7	12	-33	58	-149
-710	-26	-215	28	10	-23	44	-140
-708	-5	-517	-14	11	-19	60	-16
-630	20	-690	-41	6	4	66	46
-588	46	-584	-44	22	-15	41	112
-584	23	-442	-56	19	36	53	190
-521	4	-110	-72	5	83	48	155
-553	-26	59	-35	52	94	48	107
-584	-47	84	-15	28	91	45	64
-618	-33	207	-21	37	66	37	-10
-475	-24	261	-17	50	65	46	-21
-376	-69	197	-14	11	65	46	1
-274	-56	115	-25	27	82	44	8
-281	-12	-9	-37	65	23	51	16
-318	0	-183	-11	61	-25	54	-16
-248	10	-380	-9	53	-19	67	-34
-148	3	-608	-19	63	-30	62	27
-36	0	-624	-29	44	6	50	48
0	3	-567	-21	47	13	44	81
-7	-2	-434	-16	36	31	22	106
-3	3	-239	16	33	40	15	86
122	51	-73	28	47	28	59	93
216	52	54	21	33	15	59	55
151	51	49	34	31	2	37	-22
133	46	18	21	20	10	31	-51
178	41	-16	15	20	20	42	-21
110	45	-29	-3	11	19	43	17
34	-7	-56	-10	23	8	32	70
68	-5	-15	-18	32	1	35	107
112	55	77	-10	10	29	24	124
82	46	30	-32	20	27	15	94
-22	46	-27	-44	30	8	8	82
-171	25	-84	-38	18	7	20	172
-186	36	-96	-48	-1	5	16	255
-80	37	-139	-19	15	5	25	201
-1	-19	-719	-45	-4	-24	33	128
16	-23	-1374	-26	12	-20	47	75
36	-14	-1235	-23	13	-11	25	-23
102	5	-1014	-63	9	-11	13	-76
143	27	-501	-41	19	-5	21	-152
204	59	336	-36	-1	38	23	-214
310	82	1005	-38	1	118	16	-244
423	106	1664	-36	-3	241	10	-219
440	95	1676	-18	-4	275	18	-159
346	60	1561	-36	-37	231	1	-78
250	37	1688	-81	-1	233	-7	-39
209	12	1696	-62	-5	152	-48	-49
-88	-72	1444	-28	-4	101	-27	-21
-722	-212	978	-36	7	85	5	14
-961	-193	459	-42	8	143	-13	58
-561	-74	-137	-23	41	281	12	40
-104	17	-416	-39	22	356	1	23
89	35	-696	-2	53	172	18	53
228	27	-696	9	48	16	27	14
293	45	-377	-4	62	-118	7	0
263	44	-560	11	72	-577	12	35
314	31	-820	0	64	-753	-3	32
251	-6	-1036	16	44	-859	8	32
27	-51	-971	6	17	-883	19	20
-44	-52	-784	4	19	-647	19	12
161	-41	-437	-4	5	-385	12	1
100	-39	130	12	1	8	17	-51
-27	-40	449	4	13	229	10	-43
-124	-23	675	-40	18	180	19	-42
-287	-15	649	-2	34	209	26	-7
-66	15	501	9	47	241	19	-25
12	28	310	-2	35	254	58	-64
-94	12	132	-7	48	237	30	45
-228	1	-53	16	61	297	30	108
-226	-8	-112	11	48	479	45	109
-87	51	-139	1	32	457	61	155
-15	75	-458	-13	46	355	65	153
15	49	-672	-37	67	303	23	103
-25	50	-623	-7	32	246	38	20
-52	40	-532	6	22	146	54	47
-100	69	-502	23	23	-27	37	236
-39	81	-432	23	22	-133	21	308
122	66	-148	-1	17	-279	43	223
264	56	106	4	26	-436	26	125
197	37	5	-41	25	-362	31	99
20	57	113	-57	22	-172	33	-44
90	33	467	-50	28	71	22	-235
50	19	595	-90	18	107	40	-301
-311	3	467	-75	39	130	32	-338
-718	-29	337	-35	27	177	48	-329
-1233	-10	336	-34	38	98	46	-228
-1539	-66	150	-36	41	126	24	-76
-1312	-79	-54	-16	15	148	12	17
-618	-35	-90	0	35	103	10	141
166	-24	-57	9	36	34	-12	200
139	-31	-192	53	45	61	7	100
-40	-43	-225	69	51	76	6	27
473	-56	-168	46	53	92	-2	68
572	-67	-151	28	64	123	20	55
1136	-64	-226	-20	32	57	2	40
1543	-96	-416	-23	26	45	10	53
1116	-100	-416	-21	33	16	3	7
1350	-39	-512	-32	33	13	7	59
887	5	-580	-25	36	-8	-5	47
399	78	-584	-53	35	-16	27	43
465	149	-636	-30	20	-4	28	81
489	159	-531	-36	9	9	-12	69
1018	128	-257	-39	7	27	2	44
1625	87	215	2	1	40	-8	20
1922	33	663	2	20	38	5	15
1137	0	898	-1	0	32	16	-55
375	-18	987	-14	9	78	2	-64
373	-7	790	-36	-28	50	23	-44
55	26	336	-27	-55	29	50	-31
-180	69	-62	-21	-18	21	8	-14
-523	39	-82	-6	-25	-2	23	1
-765	36	14	0	-16	30	34	56
-757	55	230	-1	-2	-7	34	28
-852	65	809	12	-18	-13	38	21
-746	32	1165	39	-9	0	16	36
-722	-14	1102	34	16	22	36	41
-761	-12	651	19	18	13	67	46
-871	-63	258	42	9	17	73	34
-852	-49	-76	16	33	61	61	12
-771	-16	-309	6	38	33	67	28
-690	-16	-416	4	28	53	48	49
-518	-2	-705	20	30	38	64	39
-445	-22	-888	41	1	33	47	41
-368	-56	-970	38	26	25	40	18
-414	-83	-804	22	23	16	73	20
-488	-55	-609	-36	4	11	49	19
-637	-42	-407	-52	9	4	33	21
-584	-52	-247	-63	5	13	16	13
-367	-82	-339	-77	23	14	37	-3
-206	-105	-229	-74	24	29	55	8
-66	-79	-111	-101	40	18	33	12
-40	-57	-194	-108	35	15	34	10
-5	-51	-454	-108	25	16	42	-20
-36	-36	-431	-102	31	4	27	0
-25	36	-95	-57	60	-8	34	99
65	98	-34	-30	44	-17	49	186
143	39	108	-4	14	-11	26	148
235	-9	158	-5	18	-3	26	71
346	28	345	-54	6	13	-18	-17
408	68	480	-42	0	22	6	-124
314	58	410	-23	0	77	35	-165
269	52	736	-9	7	179	30	-108
410	46	966	26	-1	301	32	-99
342	-18	1005	42	8	284	1	-162
-131	-83	727	34	8	248	12	-232
-657	-103	74	30	9	202	-25	-254
-940	-131	-627	53	3	76	-16	-122
-702	-99	-810	85	5	100	-7	3
-428	-22	-847	68	30	246	-12	82
-135	33	-690	29	19	235	-7	108
93	79	-41	-3	24	69	-18	149
28	60	566	-32	16	234	7	174
86	66	834	-50	15	628	-6	108
-6	75	590	-70	9	693	7	87
-23	42	545	-81	11	384	10	120
49	42	594	-78	10	-68	19	191
-50	-3	520	-96	-17	-662	1	211
-317	-23	427	-105	1	-1082	-31	193
-936	-15	264	-102	28	-1303	-6	169
-1457	-22	33	-42	35	-1082	-12	163
-1784	2	-213	-28	40	-932	22	171
-2029	-28	-324	-40	27	-1135	43	112
-1899	-42	-371	18	37	-968	4	50
-1292	-55	-342	31	28	-506	-32	29
-440	-93	-335	20	18	-45	-4	15
-122	-102	-290	-4	18	254	-16	95
40	-75	-324	-18	25	460	-3	161
1303	-34	-442	-14	14	579	38	139
3045	-12	-532	-12	35	534	23	139
4000	57	-803	25	30	473	39	74
4000	152	-1242	47	-1	398	32	-8
4000	225	-1517	20	11	319	59	-12
2679	241	-1734	-36	5	178	48	-78
2093	268	-1915	-44	17	-1	36	-197
1002	209	-1752	-25	14	-108	27	-329
-156	75	-1217	-33	48	-159	-16	-424
-1278	18	-114	-25	35	-137	4	-427
-1784	24	1249	-10	33	-10	23	-429
-1479	40	2280	-11	60	206	22	-380
-982	52	2876	-7	23	311	25	-278
112	12	2876	-22	35	333	40	-149
960	33	2486	22	75	384	50	51
908	77	1965	36	93	384	85	218
380	66	1305	16	91	337	89	197
204	34	832	42	94	245	98	188
-396	-41	503	57	75	168	94	206
-1065	-10	237	96	84	95	58	165
-1328	-5	14	138	77	36	65	144
-2016	-83	-194	130	58	6	40	148
-1353	-117	-351	97	49	47	30	188
-258	-96	-367	91	20	115	45	125
672	-88	-425	81	-2	113	29	116
1136	-188	-832	3	7	92	-10	117
-6	-244	-1297	-50	1	78	0	71
-968	-154	-1439	-21	0	91	17	80
-1020	-100	-1349	-37	11	116	1	38
-1208	-148	-1239	-73	19	89	-16	30
-1548	-109	-871	-85	35	42	-5	35
-1669	-38	-422	-86	29	34	5	18
-1638	14	-106	-69	34	-1	-9	-11
-1476	40	99	-83	53	-9	10	20
-1377	71	-24	-66	31	42	9	16
-1328	99	67	-72	7	184	36	10
-1117	117	376	-80	5	303	61	36
-306	150	440	-75	12	218	37	3
1307	109	612	-94	23	180	30	8
3306	109	761	-54	30	102	49	14
3688	138	715	-29	31	-26	40	8
2284	133	322	5	32	-104	37	7
1148	99	-110	-3	44	-269	37	3
434	69	-389	22	46	-341	36	15
-177	48	-867	38	29	-401	59	-15
-518	-12	-1130	-23	24	-340	44	-9
-490	-31	-1179	2	15	-124	25	14
-657	-9	-975	-22	25	-29	30	-19
-272	26	-580	-38	5	-17	21	-21
1071	51	-255	-49	-18	1	17	-12
1302	40	257	-67	22	35	-10	-3
1767	17	717	-53	23	41	-1	0
1686	-12	919	-48	28	35	3	-13
107	-21	986	-38	18	73	-7	-15
-746	-51	898	-59	25	232	37	12
-1495	-62	754	-102	28	376	45	9
-2004	-69	595	-83	12	298	4	0
-2288	-88	185	-60	9	211	-2	29
-2059	-83	-310	-62	16	133	5	49
-893	-104	-741	-4	47	54	-6	91
269	-117	-1349	-7	33	62	13	117
1087	-89	-1660	-39	44	-11	6	117
957	-41	-1259	-28	16	-138	-16	97
259	12	-755	-20	9	-344	-9	69
116	8	-153	-32	44	-537	-8	81
297	28	708	-36	14	-436	5	70
334	49	1416	-34	10	-222	8	-21
564	18	1661	-12	14	-124	14	-122
363	-12	1595	12	11	-94	20	-206
297	-18	1464	26	3	-58	0	-305
646	-18	1184	47	7	21	5	-248
249	-71	899	22	12	83	16	-74
-77	-88	638	22	-19	86	13	-46
-65	-62	332	32	-2	119	1	-61
-110	2	-118	60	39	77	0	-16
-36	27	-684	121	18	39	31	25
-104	30	-1065	81	36	37	73	-1
-345	55	-1148	61	45	46	71	-26
-618	56	-959	77	37	67	62	34
-915	55	-629	24	28	54	58	117
-1044	84	-375	-22	27	161	13	160
-1039	108	-120	-30	49	180	18	29
-1103	75	137	-48	23	97	39	-51
-783	49	166	-36	5	93	16	-47
255	43	211	-48	7	81	46	-58
1345	28	223	-55	-2	75	29	-13
1960	21	202	-18	-18	77	12	12
2008	0	110	-38	19	68	35	76
933	-29	-413	-42	16	61	45	182
188	-42	-953	-48	20	48	38	271
127	-44	-1033	-19	30	38	10	261
-79	-36	-914	12	12	30	1	277
-146	-7	-636	7	35	48	24	197
-370	27	-40	44	15	34	35	38
-432	14	383	41	27	35	42	-22
-710	-14	695	1	34	71	45	-66
-1079	-32	702	-23	18	38	14	-38
-1019	-21	303	-36	34	16	10	-52
-777	-14	-434	-79	48	49	12	-39
-445	-9	-889	-65	40	76	10	-35
-174	6	-609	-42	26	61	31	-28
301	3	-154	-67	36	54	8	6
295	19	492	-41	32	57	5	34
-169	3	1184	-17	28	49	13	80
-193	2	1664	16	27	69	8	46
-180	19	1664	55	30	71	22	27
-79	27	1184	24	34	42	13	-21
214	55	671	15	18	32	18	-29
304	9	237	42	9	50	34	3
380	-12	-86	42	12	66	16	-40
312	16	-189	36	46	282	20	-65
163	43	-250	7	21	606	25	-73
50	37	-382	-6	-2	504	17	-90
-147	13	-648	25	47	327	50	-85
-245	-7	-1106	27	34	172	67	-19
-226	-49	-1666	-12	20	-98	21	7
-111	-19	-1952	-44	13	-251	34	38
-17	-7	-1764	-32	12	-358	50	135
47	-28	-1390	-37	14	-423	39	182
39	-16	-847	-62	7	-472	28	197
-48	-66	-40	-81	0	-441	7	235
-16	-59	847	-65	-14	-206	25	168
43	-39	1399	-44	-5	-104	13	43
47	-44	1562	-56	14	-328	0	-100
77	-10	1529	-73	12	-344	8	-262
155	9	1464	-57	0	-263	15	-360
243	37	1204	-57	8	-104	27	-378
281	50	960	-91	14	40	9	-261
310	26	697	-50	27	67	16	-124
314	28	311	-22	28	267	58	73
264	17	-192	33	46	380	47	225
281	28	-599	60	38	562	51	235
295	22	-623	20	39	681	72	182
257	9	-515	33	60	367	67	139
228	16	-464	9	44	-102	56	107
154	8	-499	28	50	-464	44	44
62	7	-547	37	55	-688	29	38
-83	-4	-601	28	43	-530	48	23
-160	-1	-654	12	40	-170	63	8
-160	7	-913	-9	49	-123	25	26
-127	40	-1089	-18	22	-97	31	87
-118	48	-890	-33	32	-91	28	124
-142	40	-627	-20	36	12	48	153
-119	19	-220	-33	13	329	28	178
-98	-16	162	-33	-8	443	-4	148
-96	26	520	-52	-3	538	17	73
-94	-5	790	-70	-14	526	-6	-28
-104	-45	793	-45	-21	444	4	-141
-150	-46	922	-33	-7	394	-8	-258
-104	-26	1045	-40	14	288	1	-234
-52	-14	1114	-46	3	237	6	-141
-67	-14	1074	-40	-17	32	4	-50
-101	-36	858	-50	-5	-297	59	52
-167	-38	569	-55	-27	-547	29	129
-167	6	150	-5	1	-678	50	147
-100	10	-312	16	36	-836	66	64
-1	16	-482	16	41	-594	29	12
69	19	-429	24	21	-88	27	35
-14	4	-429	64	14	85	45	75
-272	-49	-173	85	35	124	19	86
-350	-46	125	46	22	166	6	85
-212	-2	280	9	28	170	32	64
-86	-5	125	2	26	183	0	97
-4	13	-310	18	38	183	-2	91
25	27	-700	4	49	185	-24	71
27	8	-780	-28	65	146	-8	112
-27	-15	-682	-65	45	98	-41	53
-72	-12	-486	-69	34	124	-26	-14
-65	-22	-145	-45	52	113	18	-74
-30	-35	59	-56	15	124	3	-90
5	-33	118	-76	34	136	23	-32
14	-26	-44	-82	36	134	34	-2
11	-14	-515	-81	23	152	40	14
-6	23	-836	-45	52	124	56	55
-6	46	-690	-40	53	154	51	65
0	38	-476	-25	55	133	24	-6
37	52	-80	-9	29	131	44	-78
70	51	215	-19	35	112	39	-77
146	73	173	-21	42	64	21	-40
257	95	-239	-29	4	77	10	7
239	95	-641	-10	29	40	14	123
134	45	-517	-21	27	45	14	174
139	40	-434	-23	-2	54	1	134
101	30	-274	-2	17	78	-11	125
-232	-22	-440	6	11	65	3	67
-630	-12	-654	-11	-14	-4	44	5
-714	-34	-453	-30	11	-1	32	-39
-584	-80	-560	12	-9	10	21	-90
-348	-18	-320	30	-11	-2	3	-117
-8	3	467	47	9	-17	42	-159
199	-26	1695	59	-3	-23	53	-156
174	10	2506	15	-1	-9	34	-134
-129	-48	2811	4	22	7	37	-18
-350	-34	3131	1	34	-9	48	28
-428	-3	2746	1	23	-32	61	31
-618	-35	2160	6	38	-16	30	38
-783	25	1350	18	30	-1	45	8
-779	36	449	46	29	-12	39	18
-257	30	-328	66	34	1	34	3
530	19	-952	63	29	5	36	38
1397	26	-1258	43	30	1	20	44
1637	30	-1268	34	30	41	42	31
1108	26	-1166	26	35	27	50	24
872	53	-1089	23	37	17	54	40
317	59	-908	-4	45	41	66	36
-114	112	-870	2	45	29	76	33
-113	126	-875	25	44	46	81	43
-327	99	-825	0	31	28	49	54
-368	33	-784	-5	26	0	33	145
-484	11	-719	-42	16	-1	23	84
-436	16	-702	-60	17	-10	29	42
-408	1	-654	-66	17	-11	31	85
-342	-12	-822	-100	-13	-14	15	36
-294	-66	-1105	-75	11	-30	40	38
-356	-88	-1040	-81	21	-29	33	-19
-86	-88	-875	-88	17	-24	32	-38
183	-70	-466	-89	29	2	37	-36
429	-44	44	-88	15	13	50	-104
592	-18	569	-45	32	-6	35	-113
831	-8	1184	-38	39	26	24	-55
919	-8	1464	-41	28	36	-9	-34
782	18	1615	-6	24	118	9	-63
851	38	1574	5	25	227	15	11
733	44	1676	-19	40	192	-10	72
507	70	1464	-52	41	138	35	79
215	74	935	-51	49	93	17	100
-150	45	630	-9	45	21	6	157
-251	60	80	-17	27	-56	-27	114
-350	67	-318	7	1	-179	-31	13
-424	69	-503	12	19	-245	1	-17
