-125	-133	793	-76	67	52	-13	352
-76	-116	830	-71	40	30	-43	387
-21	-130	580	-56	72	22	-44	369
-14	-107	259	-25	74	33	-82	377
-30	-93	-108	-52	74	48	-106	406
-82	-31	-209	-20	76	22	-102	475
-101	-3	-310	-63	69	41	-88	526
-136	-32	-267	-79	85	18	-91	619
-34	-37	-379	-52	33	29	-98	566
8	-7	-551	-46	19	32	-93	410
30	-10	-438	-17	28	19	-98	403
122	-40	-502	-57	56	27	-98	294
141	-5	-633	-3	82	19	-126	206
154	64	-311	-3	36	7	-136	329
127	53	-250	23	33	-23	-96	369
77	14	-503	96	-28	4	-72	345
-20	0	-209	79	-93	-2	-42	367
-37	8	-83	46	-77	2	-45	148
-47	15	-197	16	-86	6	-92	-17
-91	10	218	-15	-119	-8	-86	157
-81	2	533	-98	-167	6	-118	105
34	22	638	-135	-177	-1	-88	-74
190	-13	720	-147	-207	14	-25	-105
267	-85	736	-70	-254	34	-18	-70
303	-66	868	-35	-256	15	38	-17
195	38	596	-36	-242	32	8	-82
123	69	128	-76	-278	20	-25	-201
59	53	-106	-143	-312	4	-13	-229
-65	50	-318	-70	-345	19	-7	-230
-80	94	-476	-30	-268	17	2	-297
16	172	-558	-2	-124	36	27	-313
84	130	-385	19	-31	8	44	-389
176	37	-169	4	-21	15	30	-491
266	-28	-127	1	28	19	22	-557
408	-26	-12	8	157	9	-11	-557
346	-35	96	11	85	18	-74	-527
101	-49	122	-12	100	14	-109	-533
-63	-81	202	-51	237	2	-108	-492
-292	-118	284	-56	244	14	-122	-557
-237	-71	606	-38	226	24	-119	-557
-165	-22	759	-63	123	28	-102	-556
-175	-10	10	-30	0	23	-102	-619
-228	-34	-335	-3	5	22	-89	-571
-286	0	-478	-1	38	32	-92	-569
-239	3	-776	25	34	9	-118	-587
-201	2	-496	38	35	19	-125	-556
-16	56	-385	12	41	21	-110	-506
-79	67	-310	12	29	0	-101	-486
-288	66	-206	40	58	27	-62	-521
-224	-4	-94	10	130	17	-30	-491
40	0	13	12	100	6	-21	-398
216	67	56	-31	142	6	13	-427
329	50	41	-48	207	19	11	-382
322	28	-75	-61	227	20	37	-163
333	0	103	-57	247	19	78	-8
334	44	488	-21	200	17	69	58
226	58	1184	-42	214	18	70	32
78	9	1249	-38	164	44	44	8
-168	-8	557	-23	119	30	66	6
-162	-23	109	3	152	38	100	-33
-250	-50	-350	-16	134	32	92	-207
-291	-37	-616	-11	126	26	109	-59
-262	-4	-702	-3	82	12	106	260
-280	-32	-687	4	61	25	101	229
-191	-11	-491	22	37	38	102	263
-114	1	-424	53	45	23	68	293
-23	-30	-102	54	97	32	18	312
48	-47	390	49	88	23	10	369
121	-41	445	37	95	40	28	515
123	-38	446	22	103	47	49	484
177	-8	227	32	91	28	141	457
96	33	-202	17	88	42	238	564
41	55	-282	37	79	37	236	373
36	27	-417	7	110	29	218	377
-29	32	-452	-19	121	54	158	414
-12	47	-495	-22	117	50	107	434
-64	2	-458	12	151	73	62	544
-43	45	-330	46	171	65	29	540
-37	26	-306	22	192	50	37	507
-39	-3	-210	50	207	52	-48	352
-99	-7	-36	49	224	47	-100	326
-201	-35	149	19	179	47	-130	400
-224	-57	217	20	143	20	-131	459
-228	-67	328	14	123	45	-67	459
-81	-44	410	8	97	30	-71	453
8	-82	354	6	79	16	-64	511
-11	-5	265	-11	85	18	-76	563
-19	25	237	-57	75	32	-105	592
9	-8	166	-55	79	33	-107	733
55	-9	150	-45	146	32	-114	747
-2	-4	138	-49	128	47	-70	701
-52	24	67	-59	133	10	-33	760
-39	-4	23	-72	145	48	-32	483
-51	-6	-76	-50	104	43	-92	48
-69	-44	-86	-8	-18	19	-137	-338
-18	-2	-227	49	-139	48	-159	-479
-26	38	-277	46	-126	46	-253	-370
-27	18	-238	7	-191	44	-363	-136
0	30	-239	22	-250	57	-334	202
27	28	-28	12	-157	48	66	241
93	30	284	-17	-124	12	759	263
90	20	227	5	-175	37	1573	377
72	12	-52	33	-114	37	1996	339
44	49	-8	22	-65	38	1841	137
-5	82	-19	-6	-75	8	1605	47
-36	74	-105	10	-34	0	1475	345
-42	71	-70	3	-30	14	1247	434
-41	47	-54	-17	-16	27	962	276
-3	19	-90	-29	-32	30	730	349
-11	28	-224	-61	-158	5	311	369
-8	44	-71	-57	-122	19	-485	264
34	42	98	-50	-31	0	-1582	103
47	12	-45	-69	15	0	-2642	149
33	14	31	-42	90	15	-3390	167
4	18	179	-22	105	9	-3623	-122
29	-20	476	-4	145	6	-3455	-301
20	-4	789	13	113	0	-3119	-321
-70	31	370	10	198	-10	-2612	-297
-144	115	-112	-28	314	6	-1979	-301
-136	160	-324	-10	105	21	-1197	-118
-158	148	-523	44	23	7	-250	-87
-74	91	-515	30	117	12	824	-131
99	-63	-432	46	-125	8	1664	-99
209	-137	-295	12	-321	27	1972	-236
197	-88	-276	-45	-275	13	1906	-294
81	-1	-226	-46	-259	19	1662	-271
46	14	-78	-42	-318	9	1265	-175
10	36	52	-34	-319	4	866	-234
-6	38	108	-36	-242	2	492	-327
-25	25	149	-19	-278	2	160	-362
-45	26	123	-23	-269	7	-71	-446
-39	3	100	-47	-265	1	-300	-458
-84	23	174	-41	-288	20	-477	-606
-88	6	188	-26	-272	16	-657	-584
-69	-32	166	-49	-242	19	-751	-353
-34	-24	69	-79	-184	5	-780	-271
-5	-22	38	-50	-151	-8	-811	-226
17	-42	72	-22	-142	14	-745	-264
14	-20	-28	16	-155	34	-579	-264
-8	-16	-152	18	-109	-8	-353	-195
7	-24	-115	-28	-80	-12	-4	-244
12	1	-77	-21	-103	1	541	-223
16	-18	-87	-30	-59	21	1206	-177
-23	-20	-125	-55	3	30	1906	-83
-10	-43	150	-46	-5	23	2582	-74
-10	-30	828	-34	-32	50	3151	-88
-62	-44	651	-46	28	53	3594	-14
-67	-60	-30	-39	34	69	3838	38
-45	-12	-257	-16	-21	61	3852	27
-29	-38	-645	-29	-30	61	3673	-9
-43	-3	-776	-20	-23	56	3400	182
-7	50	-503	-5	-12	54	3038	260
9	41	-190	35	-25	48	2760	194
3	27	11	59	41	59	2485	143
-4	57	100	22	72	47	2256	6
35	62	211	19	54	35	2118	25
47	64	284	16	83	45	1965	181
31	48	260	40	119	29	1837	149
64	44	223	43	150	54	1670	133
64	76	284	14	138	29	1467	188
82	56	349	-2	155	22	1145	80
63	10	488	-25	171	13	773	-102
25	-46	853	-39	146	27	429	-219
-48	-62	1045	-79	118	22	135	-18
-85	-48	458	-72	83	2	-196	13
-66	-66	33	-37	87	29	-510	-122
-23	-78	-227	-69	88	9	-809	-284
11	-50	-514	-102	74	26	-1063	-253
-51	-56	-110	-109	119	9	-1256	-154
-70	-82	-293	-65	133	28	-1445	-246
-123	-109	-971	-50	99	32	-1589	-161
-158	-60	-1126	-25	105	20	-1739	-207
-113	-35	-1261	41	70	40	-1853	-195
-63	-42	-1227	22	68	21	-2028	-262
14	-33	-827	10	90	10	-2174	-268
96	-84	-450	-8	93	31	-2223	-204
88	-52	-125	-10	93	17	-2247	-240
32	-10	93	2	83	-15	-2247	-219
24	-15	229	-7	106	-10	-2223	-282
22	-59	371	25	99	-6	-2193	-234
32	-28	622	-7	106	5	-2055	-218
7	32	1023	-30	166	3	-1950	-207
-34	29	1619	-38	179	26	-1817	-223
-35	60	1808	-63	192	18	-1641	-221
-23	72	1053	-17	233	5	-1570	-214
-7	74	425	-44	237	22	-1421	-179
8	86	-168	-94	232	37	-1291	-87
20	45	-804	-115	266	44	-1200	-109
48	15	-1085	-90	266	-17	-1058	-137
12	46	-1268	-23	241	23	-912	-181
-19	55	-1126	20	237	14	-768	-8
-6	38	-761	50	237	3	-659	110
27	0	-551	68	237	2	-526	15
43	-48	-523	128	201	-16	-420	26
-32	-28	14	107	180	1	-290	66
-56	-41	382	5	174	-8	-149	1
-45	-47	397	-68	149	2	-26	-227
-39	-28	317	-83	145	-7	132	-183
-20	-16	84	-23	123	43	206	-125
-42	43	178	-25	147	20	245	-217
-20	49	15	-68	164	1	283	-230
17	8	-188	-64	131	16	311	-153
12	17	-29	-59	130	4	321	-84
-23	29	598	-47	118	2	300	-35
-79	21	988	-56	137	10	249	145
-23	10	516	-45	110	24	197	100
31	-19	556	-47	91	22	164	11
-2	-13	1283	-17	88	12	124	-79
4	-7	1299	-6	56	-13	101	-137
-10	-1	568	-30	47	8	81	-17
-9	38	628	5	53	-13	76	265
-11	46	1303	-21	43	-4	19	564
2	14	1794	12	4	-7	19	678
28	-12	1509	10	-4	-12	43	538
23	-13	205	25	-27	10	48	47
13	-1	-1191	47	-45	1	36	-297
13	7	-2513	-21	-68	19	25	-513
33	30	-2737	23	-69	37	54	-366
55	7	-1811	79	-82	29	48	86
51	-1	-1344	72	-110	22	21	295
25	1	-1230	-32	-98	44	-21	327
-14	-22	125	-113	-129	24	-61	336
-18	-3	2352	-30	-157	13	-92	361
-9	0	2412	105	-131	38	-60	442
-64	-36	1184	118	-138	22	-63	540
-83	-66	787	28	-154	39	-59	416
-68	-35	-450	-48	-140	24	16	352
-58	10	-1577	-46	-152	12	28	359
-35	-5	-2204	-20	-159	25	33	324
-13	20	-2757	-61	-160	20	38	186
-11	18	-2733	-76	-168	23	44	76
-14	0	-3159	-18	-143	36	66	349
-1	10	-3030	25	-136	46	73	550
6	19	-1386	96	-135	48	80	424
4	34	-53	105	-95	45	119	228
3	24	373	45	-90	34	197	123
-15	13	502	62	-119	33	267	23
-29	-12	699	10	-99	53	254	-71
-37	29	837	-44	-93	33	258	263
-48	-4	858	-16	-113	45	248	279
-32	-8	580	-25	-56	52	226	174
-34	34	463	-37	-44	39	225	265
-36	40	594	-50	-16	50	189	160
15	34	524	-79	11	34	197	203
28	-7	646	-14	22	57	199	159
50	1	728	-15	22	42	175	149
123	-34	761	-38	35	25	171	152
121	-42	771	-46	40	45	195	130
74	-39	663	-57	53	40	233	59
20	13	580	-15	52	33	267	49
-46	55	555	-37	18	47	302	122
-31	18	580	-31	29	55	346	79
93	-2	533	-30	45	57	384	117
13	-14	465	-25	32	57	368	81
-128	6	423	-41	9	50	297	15
-144	51	451	-38	16	50	216	-9
-266	48	503	-23	12	36	118	-72
-260	7	504	-18	28	42	75	-63
-187	20	410	-1	42	39	84	-43
-94	16	278	4	36	13	45	-61
45	7	196	4	61	17	29	-56
126	10	87	-19	49	11	2	-67
96	29	-46	-40	45	12	8	-47
30	29	20	-30	65	-6	39	-64
-25	37	2	10	56	15	26	-97
-50	37	-125	-19	60	15	6	-83
-42	-3	-168	-57	91	8	-25	-120
-34	-14	-131	-26	65	19	-48	-96
5	-23	-138	4	58	15	-84	-30
5	-41	-304	22	85	24	-93	-26
1	-23	-347	6	53	25	-132	-37
17	18	-274	-30	67	21	-131	-26
38	2	-13	-14	70	22	-98	-65
69	-22	278	-8	71	13	-94	-24
93	-15	148	-5	60	-1	-78	8
43	-6	-90	8	58	1	-53	17
64	-7	-226	22	74	16	21	96
113	16	-317	29	53	25	26	95
85	39	-133	-15	80	1	1	93
45	17	328	-34	68	16	-19	124
55	-4	852	-34	62	16	-43	91
65	6	496	-31	48	0	-1	47
15	10	49	-7	48	1	13	58
11	5	215	-32	39	-3	56	100
-41	14	191	-75	38	9	83	168
-26	28	-330	-55	68	-15	114	81
-21	44	-969	-32	54	17	136	-43
-50	48	-1166	-34	60	9	107	17
-34	58	-1347	-5	51	-3	48	-11
-40	43	-1135	18	65	11	-22	6
-54	8	-620	30	83	17	-35	62
-51	21	-435	27	66	17	-74	6
-45	2	-120	-29	63	11	-70	13
-20	14	67	-39	63	45	-44	-20
62	13	-149	11	64	32	-40	-3
65	-14	301	42	63	25	-24	-7
-14	-46	671	23	85	25	10	-39
-41	-58	408	-17	79	21	37	-50
-20	-49	171	-38	71	8	18	-48
-117	-19	-77	-18	74	2	-37	-62
-172	18	-154	55	75	32	-64	-98
-164	-37	-49	45	24	39	-89	-64
-112	-60	-14	-36	-10	40	-142	-109
-7	-36	-163	-88	24	36	-187	-122
-9	-14	-282	-132	25	36	-306	-124
54	41	-150	-75	43	31	-408	-194
108	62	-201	59	73	33	-420	-211
139	45	-328	134	66	32	-363	-124
59	68	-97	94	41	35	-317	26
-13	63	-29	-6	19	17	-271	-33
29	51	-90	-59	30	-16	-198	-103
6	27	-2	-11	24	-9	-153	-160
27	22	276	-26	29	8	-135	-297
3	5	596	-95	54	26	-71	-357
-34	-46	716	-12	55	31	8	-398
17	-83	697	17	49	42	47	-240
90	-100	354	-71	22	30	65	-195
-69	-93	174	-79	12	38	61	-254
-175	-112	186	-39	5	53	95	-170
-204	-111	128	-33	1	49	122	-179
-270	-105	132	-16	-3	58	98	-240
-251	-66	97	16	6	64	76	-228
-232	8	84	27	23	82	88	-195
60	57	42	56	41	57	50	-204
363	59	-26	95	32	64	46	-195
342	-20	-31	52	9	74	68	-166
228	28	19	-19	-7	52	123	-161
168	103	0	-83	-31	49	216	-178
-98	150	-109	-71	-18	22	248	-170
-320	124	-97	-57	7	32	294	-136
-385	36	-52	-51	-19	46	271	-89
-302	-11	39	16	-33	28	245	-44
-74	-88	-14	11	11	26	282	-50
109	-93	-154	-27	-8	43	286	-43
155	-102	-76	-38	-26	51	267	-15
-39	-70	1	-33	6	39	223	21
-156	57	52	-43	16	31	155	108
-174	142	150	-50	10	40	76	230
-99	85	154	-43	1	37	61	308
-31	15	35	-7	19	65	75	241
-64	5	68	13	16	40	59	185
-125	7	-94	-26	-1	45	83	209
125	5	-198	-11	8	41	88	253
351	38	-242	-33	-4	22	124	320
436	59	-593	16	-20	74	166	395
513	18	-648	81	-34	36	155	563
422	-66	-223	56	-23	26	178	686
522	-166	720	-8	-28	21	140	621
245	-146	1114	-52	-52	26	111	499
-61	-53	1127	18	-25	34	134	355
-474	32	1039	-2	-19	23	107	124
-885	48	179	-74	-54	24	54	-10
-623	-57	-454	-123	-55	25	62	-40
-195	-197	-840	-135	-31	48	58	53
147	-284	-931	-82	-17	33	66	253
85	-332	-782	-49	-1	31	146	274
7	-231	-776	-29	-28	48	198	276
64	68	-804	-1	-38	13	260	318
172	412	-650	18	-4	-2	267	296
250	666	-409	12	-23	19	270	251
166	620	-348	-11	-4	3	238	259
-86	461	-275	2	8	15	183	261
-178	354	-251	9	-11	22	155	198
-114	224	-23	-9	-16	23	91	213
-185	159	191	16	-13	17	76	198
-111	68	141	15	0	10	47	148
-88	12	217	7	15	22	46	149
-48	-30	205	-4	10	19	107	139
-4	-73	241	-16	-8	40	109	108
31	-57	234	4	0	23	33	95
100	-122	194	-10	-3	18	-23	100
109	-101	207	5	3	18	-87	75
110	-84	179	44	12	4	-161	47
86	-85	223	10	13	19	-153	47
85	-85	113	9	27	23	-146	42
-26	-141	71	5	26	20	-108	50
-119	-128	43	-11	10	17	-102	34
-151	-155	69	-26	47	23	-108	-23
-241	-153	167	-35	52	12	-74	20
-279	-111	93	-71	48	22	-79	16
-274	-116	105	-79	80	21	-77	-101
-272	-102	304	-38	73	29	-61	-94
-216	-60	852	-42	53	10	-14	-67
-181	-46	976	-6	35	-11	19	-132
-170	-62	399	-10	27	4	-24	-151
-1	-68	-114	-41	28	4	7	-1
71	-30	-635	-33	32	-30	13	37
-53	-12	-829	-17	49	-30	4	64
-126	-1	-551	-18	14	-37	28	121
-53	29	-328	-30	-1	-29	-6	40
39	-15	-478	-1	23	-4	-46	18
198	-80	-628	-24	44	-13	-59	-33
272	-37	-616	-62	84	-15	-24	-22
394	-68	-478	-46	232	-3	32	-126
606	-57	-255	-36	357	10	66	-187
428	-10	-113	-12	310	-22	33	46
134	-26	59	8	180	-3	25	62
-7	68	234	44	101	-18	-14	16
-122	78	439	19	1	-31	-49	63
-214	60	380	-32	-62	-2	-11	-5
-197	49	304	0	-62	-14	-12	-44
-132	87	361	21	-147	-4	6	15
26	108	377	7	-184	5	-15	-27
103	54	400	13	-152	19	-29	-105
-29	40	436	-16	-197	8	9	-88
-74	87	858	-36	-313	16	8	-117
-152	101	1554	0	-240	28	-22	-108
-197	52	1420	27	-88	-9	-17	-126
-163	64	671	11	-84	36	-22	-218
-58	41	442	-6	-10	15	-22	-259
7	-33	-129	-48	0	7	30	-288
37	-41	-1230	-99	-41	12	43	-382
149	31	-1612	-100	-3	9	60	-403
161	68	-1554	-106	9	29	31	-331
88	31	-1344	-66	-7	13	-40	-370
-31	28	-906	3	-38	26	-77	-378
4	55	-716	4	-20	16	-87	-395
25	43	-350	-68	54	21	-97	-530
24	-4	7	-47	26	19	-123	-659
144	-15	-102	16	-77	23	-122	-602
176	-73	33	-1	-97	33	-96	-366
193	-78	172	-7	-121	9	-141	-370
322	18	116	-30	-122	40	-159	-439
459	67	101	-17	-61	62	-159	-409
346	70	266	-14	-22	45	-125	-474
211	6	467	-74	63	39	-36	-540
111	-12	671	-82	147	59	-12	-478
47	-3	716	-72	155	47	45	-370
24	-40	476	-37	235	67	73	-344
-122	-97	362	-3	259	72	49	-232
-211	-121	93	-15	149	56	32	-240
-193	-122	-116	7	146	81	26	-98
-96	-91	-232	1	123	77	10	-50
-72	-40	-271	-6	94	79	-17	-338
-63	-32	-105	4	155	61	-32	-164
-43	-40	-60	32	166	40	-67	19
-71	-21	-6	46	179	48	-119	64
-89	-30	-10	16	171	54	-96	170
-146	-26	-35	25	167	45	-21	159
-214	6	113	18	149	68	68	265
-185	17	502	14	139	77	129	485
-144	20	898	-7	154	43	164	747
-128	-14	689	-22	151	82	213	783
-104	-23	157	5	151	86	146	604
-94	-10	-178	-14	146	58	69	423
-5	-14	-422	-16	133	69	30	426
27	6	-487	3	130	62	-33	220
55	51	-550	18	121	66	-55	191
54	58	-687	16	130	67	-36	513
65	75	-702	35	144	75	-43	656
123	82	-711	32	109	54	-76	739
74	4	-485	34	47	61	-93	511
45	31	-133	46	52	75	-174	396
15	42	-204	51	14	61	-298	540
14	7	-119	75	-4	64	-399	747
-27	41	-15	32	100	40	-499	766
-78	10	-10	0	98	10	-615	800
-99	-15	142	-42	96	33	-726	853
-128	-38	142	-76	139	38	-851	890
-149	-52	238	-56	136	10	-875	1077
-144	-15	219	-26	131	21	-638	1020
-81	11	201	4	112	32	-94	860
-64	-18	207	-15	138	1	528	674
-50	-39	150	3	171	21	939	482
-65	-16	115	20	197	27	1253	277
-109	-31	99	1	244	20	1516	123
-62	-12	80	-41	277	14	1704	259
-70	22	101	-59	279	16	1801	554
-24	-9	149	-36	247	16	1864	539
7	0	142	-39	253	-1	1835	434
-30	19	128	-22	469	-4	1776	434
-39	9	36	-3	497	4	1605	377
-22	21	34	-8	167	-6	1278	373
-29	25	9	-24	98	-25	824	434
-60	41	-24	-32	88	5	221	395
-5	37	-71	-23	-122	-12	-454	193
-17	37	-110	-31	-137	-21	-1006	201
-39	94	-24	-35	-68	-16	-1511	139
-5	87	-51	-17	-103	-17	-1853	-27
-23	57	-33	-10	-16	4	-2082	-209
-26	56	-2	3	88	-6	-2223	-147
-86	23	24	-14	-7	-22	-2295	25
-107	-30	84	-15	-41	-10	-2311	-166
-79	-32	389	-12	-21	-7	-2186	-197
-71	-10	923	-17	-154	-30	-1915	-201
-43	-12	652	-20	-238	-8	-1629	-341
-17	-50	40	-25	-305	-5	-1445	-209
27	-83	-288	-15	-346	-21	-1266	-100
45	-89	-576	-2	-351	-7	-1171	-217
107	-109	-491	4	-337	-2	-1169	-234
86	-93	-358	-49	-274	4	-1107	-240
43	-35	-233	-82	-356	7	-946	-268
-5	30	-127	-52	-388	0	-680	-202
-25	87	-171	20	-356	10	-460	-149
2	122	-154	81	-335	33	-375	-229
-18	107	-215	59	-354	27	-314	-319
-1	87	-425	50	-315	37	-246	-305
-7	119	-312	73	-287	38	-284	-362
-4	118	98	63	-321	42	-448	-358
15	80	-73	33	-307	66	-680	-447
37	60	-133	28	-328	39	-937	-468
39	28	-206	-32	-282	22	-998	-288
16	9	-362	-39	-264	-3	-863	-230
-16	24	-218	-32	-253	14	-579	-190
-6	14	-215	-63	-213	39	-82	-275
1	-5	-63	-61	-189	16	470	-354
-46	-16	-60	-84	-181	40	1027	-288
-9	-29	15	-44	-160	48	1532	-305
-15	-18	102	-67	-103	18	1906	-240
-20	26	178	-47	-123	10	2256	-310
-32	71	299	-35	-78	19	2558	-333
-24	48	331	-54	-77	25	2802	-319
4	43	256	-17	-127	37	3038	-467
-37	19	174	-16	-150	38	3214	-571
-86	-32	162	15	-132	25	3351	-622
-58	-51	85	9	-107	37	3465	-513
47	-132	39	-2	-123	28	3559	-468
119	-110	-12	4	-69	43	3661	-468
86	-27	-4	26	-47	36	3673	-390
32	-32	93	28	-56	14	3624	-404
25	-71	362	32	-14	20	3539	-389
26	-68	728	53	29	9	3397	-388
25	-5	657	48	37	19	3151	-354
-23	16	268	29	37	34	2948	-333
-69	-29	345	32	44	52	2687	-313
-83	-37	736	20	34	42	2364	-219
-81	-26	1105	-18	20	42	2048	-265
-68	-27	742	-21	36	42	1670	-323
-45	-26	113	-45	83	22	1337	-424
-23	-1	-347	-61	104	23	1054	-394
-17	15	-1008	-71	119	46	807	-348
5	38	-1260	-66	87	42	587	-458
55	84	-1268	-15	70	54	441	-329
86	77	-1319	-34	65	41	283	-190
65	44	-1386	-75	44	23	84	-121
58	40	-1209	18	41	41	-62	-108
33	44	-906	96	53	36	-212	-138
23	-11	-550	95	119	61	-340	-153
23	-46	-218	55	177	27	-493	-211
-17	-1	16	16	237	39	-719	-105
-37	60	242	-9	295	27	-923	-30
-13	85	328	-34	308	8	-1136	-3
39	110	349	-44	335	40	-1356	1
-20	111	368	-44	359	16	-1527	23
-104	86	397	-61	348	36	-1657	66
-92	107	328	-109	302	2	-1802	53
-63	58	325	-93	306	-15	-1909	53
-56	-38	314	-93	325	28	-1950	15
-50	-59	372	-92	320	2	-1989	79
-28	-21	325	-59	290	21	-2009	133
-23	2	227	-74	293	19	-2015	267
-34	-12	280	-36	292	-1	-1989	318
-54	-12	185	-2	272	13	-1901	137
-65	3	56	-5	271	13	-1824	85
-27	17	73	-10	233	21	-1728	102
42	-3	150	-37	215	21	-1592	-62
126	-74	280	-64	230	22	-1462	-117
191	-154	464	-77	207	32	-1337	34
159	-135	736	-50	184	48	-1254	90
54	-59	1452	-45	205	35	-1117	122
-6	-14	1870	-62	180	39	-1006	84
-12	-42	1212	-59	178	36	-924	159
-49	-24	295	-43	180	25	-811	127
-43	-24	-350	-38	184	23	-709	117
-36	-6	-743	-59	205	27	-631	148
-27	27	-523	-55	166	25	-542	73
-22	36	-156	-46	160	28	-411	147
-58	54	-315	-48	161	37	-320	165
-18	56	-649	-49	138	5	-267	165
-17	19	-1166	0	129	16	-212	143
-8	-4	-1215	76	137	15	-154	172
-8	2	-1101	65	131	19	-133	247
9	-14	-1520	33	127	19	-107	319
5	-4	-1554	27	127	-6	-80	327
-9	-47	-1345	24	111	-10	-84	322
17	-36	-922	53	103	-12	-107	314
-37	-8	-544	97	102	6	-126	195
-12	-4	-403	126	62	17	-129	-7
-11	8	384	92	27	17	-144	-78
-59	9	1241	19	7	11	-181	182
-40	31	1127	-9	-9	11	-216	345
-11	-8	815	-7	-9	-1	-294	373
8	-41	606	-17	-33	4	-379	416
12	-71	231	-29	-27	34	-388	387
34	-78	265	-32	-32	18	-389	446
31	-33	445	-81	-43	17	-383	475
24	7	585	-95	-52	29	-359	475
14	40	584	-76	-56	20	-334	436
11	10	540	-61	-56	7	-312	403
12	0	966	-47	-59	-5	-272	419
-4	21	1517	-30	-46	-15	-185	491
-9	22	1379	-36	-72	-14	-140	499
-1	13	622	-48	-52	26	-82	472
-26	-38	158	-36	-10	37	-18	472
-43	-16	-368	-21	-30	42	-11	356
-15	4	-995	53	-58	54	-7	355
-28	-12	-1126	45	-98	28	-7	314
-45	-30	-1257	-26	-119	28	-40	261
-56	-23	-1123	-48	-103	58	-22	155
-25	4	-957	-97	-116	36	22	-18
-6	8	-906	-33	-103	37	59	74
-20	14	-572	-9	-72	53	149	111
-2	4	-637	-26	-69	39	225	134
28	32	-566	59	-95	43	283	157
28	39	-49	45	-148	45	334	165
-2	12	419	9	-154	28	334	225
19	-35	492	20	-160	14	315	136
15	-46	373	27	-155	19	280	157
35	-42	504	-4	-135	33	216	208
5	-18	569	-61	-132	45	129	171
-14	-14	434	-38	-123	43	2	6
16	-7	382	-50	-149	41	-121	-48
17	15	803	-34	-136	15	-159	-52
39	25	1184	3	-127	49	-138	-305
13	53	1184	11	-134	61	-74	-382
-2	48	1633	22	-140	7	59	-492
-75	37	1759	32	-126	31	168	-466
-93	7	699	30	-99	18	233	-284
-88	-11	278	-13	-95	10	248	-140
-143	-2	116	-78	-81	38	136	-55
-153	-4	-877	-128	-90	23	37	-89
-168	-18	-1879	-64	-55	24	9	16
-170	40	-2672	-65	-45	36	-5	-27
-168	35	-2997	-76	-49	27	-7	-40
-117	-11	-2851	-64	-44	15	-36	-62
-41	-2	-2464	-102	-34	23	-74	-71
8	-21	-1577	-75	-7	25	-92	-150
15	-24	-971	-11	-19	20	-74	-236
47	12	-1041	44	-8	19	-39	-66
86	59	-129	55	5	10	-6	-79
100	50	714	30	30	17	40	-135
113	29	793	32	7	9	91	-128
86	11	1101	81	14	30	120	-160
93	25	1192	83	35	34	138	-154
86	5	1228	15	37	34	168	-166
190	-3	1192	-43	38	40	219	-126
460	0	947	17	38	10	293	-92
511	-35	1249	99	64	18	315	-62
315	-47	1900	127	53	27	311	-73
146	-40	1436	89	53	13	273	-105
-148	30	708	-35	54	3	232	-181
-297	-4	354	-17	60	27	185	-319
-298	-47	-324	-50	43	18	165	-361
-339	-36	-579	-85	49	-1	181	-325
-374	-36	-645	-75	66	8	160	-279
-517	-27	-597	-76	83	13	181	-319
-409	-17	-450	-6	96	6	129	-280
-270	17	-544	38	85	2	62	-219
-216	33	-547	81	94	-8	21	-234
-30	72	-358	69	88	3	-82	-192
168	63	-91	43	83	14	-147	-198
220	78	12	9	83	-16	-151	-240
134	67	12	-17	88	1	-133	-192
95	33	120	6	81	0	-80	-37
68	38	262	-1	77	4	-40	19
21	12	201	-11	73	6	-14	-21
30	-1	119	7	77	19	-4	-28
69	-20	25	2	106	16	12	-118
98	8	-53	-15	91	8	31	-248
39	2	-68	-19	102	23	-25	-327
154	23	-41	-16	114	21	-55	-207
465	73	-105	3	106	-4	-76	-66
367	54	-198	-32	94	5	-130	-84
195	29	-55	-30	74	2	-199	-85
94	11	80	-28	86	12	-264	-120
-221	-12	217	-80	94	62	-294	-138
-331	-31	310	-86	92	17	-290	-46
-303	40	345	-62	100	27	-312	-3
-227	69	280	-53	91	28	-359	38
-148	41	98	-14	94	12	-359	31
-113	77	-41	35	98	37	-346	52
-172	28	-83	48	84	13	-320	117
-129	14	-87	48	97	25	-272	122
13	60	-29	34	91	30	-167	198
-13	23	77	22	100	38	-64	209
77	-34	110	-63	84	35	46	172
81	-68	188	-98	68	40	80	188
6	-50	272	-69	76	22	137	160
51	-37	217	-20	29	32	139	136
88	-37	34	40	48	30	121	151
188	-1	-99	12	70	12	134	194
220	-20	-239	56	72	28	99	188
2	-102	-315	62	84	20	160	172
-249	-99	-311	47	75	35	152	206
-314	-44	-350	-7	33	17	154	194
-430	-45	-463	-84	-2	23	195	208
-435	19	-517	-98	42	13	219	260
-250	58	-389	-113	45	12	218	222
-125	109	-169	-66	32	47	172	167
28	103	15	-38	51	38	144	193
247	34	246	-33	70	33	159	228
489	60	368	-61	79	37	216	220
855	113	349	-74	56	52	233	192
1029	122	388	-56	5	48	234	210
850	79	410	-31	8	29	248	200
587	85	311	-44	12	44	302	188
71	73	71	-62	-27	48	334	196
-392	56	-110	24	-10	28	321	195
-680	17	-324	45	-19	34	359	188
-757	-68	-450	118	-20	21	359	185
-582	-120	-403	95	-26	15	353	258
-352	-97	-251	-11	-12	47	368	322
