566	-146	-37	-88	2492	4000	-4000	3803
559	-158	-45	-33	3493	4000	-4000	4000
328	-160	-2	-119	4000	4000	-4000	3939
182	-151	56	21	4000	4000	-4000	3487
135	-130	-9	-13	4000	4000	-4000	3079
158	-75	-32	-118	4000	4000	-4000	2575
31	-18	-66	-584	4000	4000	-4000	2164
-187	6	-91	-1154	4000	4000	-4000	2742
-467	46	12	-857	4000	4000	-4000	3682
-553	90	70	-1024	4000	4000	-4000	3731
-584	99	39	-1210	3396	4000	-4000	3422
-553	119	-16	-849	615	4000	-4000	3458
-559	53	-64	-704	-2110	4000	-4000	2900
-482	39	-15	-188	-4000	3552	-4000	2237
-323	113	-17	600	-4000	1799	-4000	2437
-330	128	-43	716	-4000	-214	-4000	1728
98	85	-71	549	-4000	-637	-4000	-348
351	28	-56	1059	-4000	-874	-2707	-2686
387	-7	-10	1249	-4000	-1493	449	-4000
563	-76	-127	1015	-2221	-1568	4000	-4000
855	-173	-201	600	3	-1994	4000	-4000
985	-284	-169	-145	815	-2061	4000	-4000
554	-263	-67	-847	692	-1977	4000	-4000
135	-217	150	-962	1963	-1898	4000	-4000
-291	-181	229	-833	3102	-1841	4000	-4000
-455	-103	140	-545	2960	-1355	4000	-4000
-257	-90	24	94	3020	-451	4000	-4000
-81	5	-123	95	4000	772	4000	-4000
228	40	-132	581	4000	2060	4000	-4000
346	63	-122	966	4000	3231	4000	-4000
204	138	4	874	4000	4000	4000	-4000
96	150	164	655	4000	4000	4000	-3791
-76	181	-80	-761	4000	2840	4000	-3284
-239	168	-385	-2034	4000	325	4000	-2649
-220	211	-389	-1627	4000	-2819	4000	-2316
-185	273	-77	-984	4000	-2998	4000	-2230
-230	263	266	-587	4000	-358	4000	-2409
-341	259	181	1013	4000	449	4000	-2763
-256	245	-105	1340	4000	-810	4000	-2579
23	201	-61	290	4000	-706	4000	-1823
281	186	75	-479	4000	693	4000	-612
257	159	52	-975	4000	3396	4000	-679
455	146	41	-695	4000	4000	4000	-1207
964	133	17	-743	4000	4000	4000	-1512
967	65	24	-522	4000	4000	4000	-2022
605	84	-290	96	4000	4000	4000	-2084
223	68	-476	-574	4000	4000	3494	-753
-104	65	-238	-437	4000	4000	2377	1411
-444	97	63	314	4000	4000	1410	1924
-628	103	410	-60	4000	4000	721	1130
-706	103	488	-1693	4000	1199	132	-1192
-563	63	215	-3535	4000	-2053	-375	-1820
-341	87	-315	-3221	4000	-4000	-879	-224
-228	101	-317	-1941	4000	-4000	-1200	935
257	127	501	-37	4000	-4000	-1124	1142
460	102	868	2465	4000	-4000	-159	1531
455	7	899	2834	3753	-3795	1247	2160
377	-57	831	1631	3462	-991	2635	2417
384	-129	683	438	3213	1120	3364	2182
465	-121	524	-689	2972	1472	2517	1704
71	-87	301	-1081	2748	1799	45	2184
-170	-10	35	-1687	912	1660	-4000	1859
-336	-63	-182	-1435	-4000	276	-4000	1452
-719	-141	-424	46	-4000	-1902	-4000	1059
-750	-127	-514	1529	-4000	-4000	-4000	864
-760	-128	-149	2856	-4000	-4000	-4000	1011
-765	-91	140	3584	-4000	-4000	-4000	912
-605	-130	214	3698	-4000	-4000	-4000	721
-512	-130	-99	3361	-4000	-4000	-4000	528
-327	-146	-448	3111	-4000	-4000	-4000	1141
-226	-192	-768	3621	-4000	-3714	-1629	1137
-88	-136	-1016	3426	-4000	-3524	1538	1077
-20	-79	-959	1105	-4000	-3523	933	890
-13	-51	-906	-1240	-4000	-3529	-1263	1069
107	-118	-582	-2912	-4000	-3443	-4000	1180
172	-120	-432	-4000	-4000	-3127	-4000	955
147	-133	-190	-3889	-4000	-2705	-4000	1150
107	-141	158	-4000	-4000	-2311	-4000	597
134	-73	171	-4000	-4000	-1875	-4000	202
135	-44	402	-4000	-4000	-1355	-4000	160
204	24	568	-3268	-4000	-809	-4000	292
224	56	451	-115	-2550	-247	-4000	43
277	174	573	2217	4000	466	-4000	-175
377	258	996	3292	4000	1537	-4000	-305
408	143	1172	3194	4000	2515	-4000	-711
408	68	1035	2187	4000	3036	-4000	-1005
358	43	858	1464	4000	2970	-1209	-1344
334	9	568	590	4000	2940	861	-1363
351	-19	167	41	4000	3131	2969	-1363
714	26	-83	-628	4000	3072	3364	-1339
606	49	-283	-624	4000	3686	4000	-1274
144	16	-422	-603	4000	4000	4000	-1178
-6	-10	-462	-658	4000	4000	4000	-1062
-285	-14	-334	-120	4000	4000	4000	-928
-441	26	178	630	4000	4000	4000	-703
-535	73	716	1371	4000	4000	4000	-561
-535	94	1159	1342	4000	4000	4000	-262
-412	78	2668	1175	4000	4000	4000	242
-181	113	4000	699	4000	4000	4000	794
49	159	2941	257	-717	4000	4000	1307
38	181	1003	113	-4000	4000	4000	1859
-7	247	-1541	-163	-4000	4000	4000	2510
-67	198	-3619	-279	-4000	4000	4000	3161
-69	132	-4000	163	-4000	4000	4000	3845
-85	127	-4000	858	-4000	4000	4000	4000
-89	111	-2992	793	-4000	4000	4000	4000
-33	63	-2204	689	-4000	4000	4000	4000
-37	12	-1760	459	-4000	4000	1532	4000
-114	-35	-1475	136	-4000	4000	-1909	4000
-128	-43	-1087	150	-4000	4000	-4000	4000
-47	-75	-566	113	-4000	3292	-4000	4000
-27	-151	2	34	-4000	2319	-3989	4000
40	-122	374	-46	-4000	1466	-1836	4000
11	-174	-6	-82	-4000	514	1670	4000
37	-171	-123	-206	-4000	-349	4000	4000
123	-118	-237	-336	-4000	-1135	4000	4000
90	-109	-67	-487	-4000	-1755	4000	4000
118	-47	-263	-551	-4000	-2286	4000	4000
110	-2	-776	-684	-4000	-2678	4000	4000
102	20	-801	-784	-4000	-3181	4000	4000
178	-33	-450	-623	-4000	-3635	4000	4000
255	-85	259	-490	-4000	-3962	4000	4000
250	-113	655	-428	-4000	-4000	4000	2704
319	-192	958	-487	-4000	-4000	4000	1716
446	-177	1293	-460	-4000	-4000	3999	1698
494	-131	1566	-370	-4000	-4000	1866	2616
603	-141	1747	-373	-4000	-4000	114	3719
1093	-157	1875	-523	-3665	-4000	-1124	4000
1311	-181	2592	-670	-1059	-4000	-1718	4000
715	-97	2486	-575	1230	-3854	-1802	4000
465	-19	1322	-246	3297	-3529	-1377	4000
-104	3	724	85	4000	-3262	-526	4000
-828	38	99	108	4000	-2965	-96	4000
-517	106	-255	-75	4000	-2843	-485	4000
-671	69	-519	-121	4000	-2754	-1070	4000
-1390	12	-678	-267	4000	-2737	-1136	4000
-1615	98	-485	-628	4000	-2734	-867	4000
-1585	135	-597	-633	4000	-2705	-1042	4000
-1734	14	-763	-558	4000	-2547	-1551	4000
-1557	-87	-1146	-255	4000	-2420	-2270	4000
-1219	-7	-1041	199	4000	-2338	-2536	4000
-1219	68	-977	258	4000	-2353	-2353	-982
-807	82	-1041	-29	4000	-2527	-2388	-4000
-254	37	-816	53	4000	-2701	-2343	-4000
-193	-3	-225	406	4000	-2960	-2276	-4000
-174	48	306	614	4000	-3263	-2143	-4000
-185	131	349	503	4000	-3494	-2403	-4000
46	217	606	250	4000	-3586	-3112	-4000
558	251	822	554	4000	-3661	-3977	-4000
971	217	903	548	4000	-3714	-4000	-4000
1173	127	1485	614	4000	-3521	-4000	-4000
1311	80	3523	524	4000	-3270	-4000	-4000
1112	38	4000	598	4000	-3209	-4000	-4000
745	-30	2486	689	4000	-3270	-4000	-4000
595	-112	380	298	4000	-3383	-4000	-4000
567	-240	-497	402	4000	-3373	-4000	-4000
540	-272	-1020	437	4000	-3254	-4000	-4000
53	-192	-892	148	4000	-3124	-4000	-4000
-315	-200	-1106	-92	4000	-2998	-4000	-4000
-535	-203	-967	-202	4000	-2872	-4000	-4000
-665	-149	-761	-267	4000	-2791	-4000	-4000
-550	-112	-1813	-46	1770	-2705	-4000	-4000
-258	-31	-2253	129	-2602	-2575	-4000	-4000
429	95	-1925	175	-4000	-2473	-4000	-4000
890	180	-2204	19	-4000	-2250	-3338	-4000
1059	207	-2538	-35	-4000	-1961	1019	-4000
980	268	-2332	69	-4000	-1755	4000	-4000
448	248	-2045	96	-2144	-1698	4000	-4000
-123	142	-2069	203	2699	-1546	4000	-4000
-422	81	-1557	183	4000	-1355	4000	-4000
-404	4	-943	211	4000	-1135	4000	-4000
47	-50	-650	255	4000	-997	4000	-4000
695	-49	-317	218	4000	-810	4000	-4000
1372	-103	23	77	4000	-558	4000	-4000
1364	-127	423	44	4000	-419	4000	-4000
629	-138	1247	-41	4000	-202	4000	-4000
194	-35	2278	-189	4000	-25	4000	-4000
-476	89	2459	-277	4000	215	4000	-4000
-826	71	1833	-458	4000	469	4000	-4000
-844	35	1023	-508	4000	754	4000	-4000
-941	-40	390	-450	4000	1049	4000	-4000
-559	-42	82	-263	4000	1214	4000	-3724
-333	26	-101	-42	4000	1423	4000	-3451
-323	132	-281	-115	4000	1856	4000	-3191
-467	159	-452	-106	4000	2243	4000	-2134
-1039	136	181	-24	4000	2320	4000	1004
-1717	243	663	-91	4000	2236	4000	4000
-1687	332	771	260	2581	2169	4000	4000
-1300	338	1279	734	-1854	2356	4000	4000
-649	307	1574	572	-4000	2421	4000	4000
-801	130	1550	90	-4000	2243	4000	4000
-421	-105	1096	-136	-4000	1864	4000	4000
1173	-295	598	-523	-4000	1704	4000	4000
1572	-440	46	-1109	-4000	1993	3950	4000
2003	-423	-285	-1589	-4000	2182	2698	4000
2549	-272	-450	-1792	-4000	2385	1650	4000
2666	-114	-635	-1774	-4000	2812	464	4000
1871	-150	-906	-1565	-4000	3148	-933	4000
501	-122	-843	-812	-4000	3475	-2312	4000
-481	-133	-568	-59	-4000	3735	-3534	4000
-1316	-56	-556	150	-4000	3682	-4000	4000
-1357	253	-362	323	1018	3036	-4000	4000
-1026	326	-320	296	3904	1702	-4000	4000
-98	321	-350	73	3688	754	-4000	4000
100	203	-158	76	3074	505	-4000	4000
-309	87	370	55	440	402	-4000	4000
-407	24	710	124	-2550	966	-4000	4000
-494	-18	1639	364	-4000	1836	-4000	4000
-323	-86	2656	377	-4000	2556	-4000	4000
-187	-222	1940	146	-4000	3658	-4000	4000
-101	-161	1040	89	-4000	4000	-4000	4000
-779	-127	10	111	-4000	4000	-4000	4000
-1390	-122	-1227	3	-4000	4000	-4000	4000
-1615	-218	-1618	40	-4000	4000	-4000	4000
-1556	-277	-2204	-32	-4000	4000	-4000	4000
-1219	-179	-2342	-87	-4000	4000	-4000	4000
-421	142	-1813	-113	-4000	4000	-4000	3666
1000	320	-1166	-123	-4000	3916	-4000	839
2331	309	-405	-88	-4000	3983	-2804	-2034
2610	290	258	-177	-4000	4000	2570	-4000
1637	155	988	-69	-4000	4000	4000	-4000
838	247	996	-30	4000	4000	4000	-4000
-52	278	580	-71	4000	4000	4000	-4000
-430	48	516	-181	4000	4000	4000	-4000
-738	-383	533	-370	4000	4000	4000	-4000
-1243	-700	761	-98	4000	4000	4000	-4000
-820	-692	1509	81	4000	4000	4000	-4000
-323	-332	2474	-91	4000	3658	4000	-4000
674	45	3588	-160	4000	1287	4000	-4000
725	5	2864	-347	4000	-1255	4000	-4000
21	-77	1690	-425	4000	-3787	-3688	-4000
-73	6	1299	-363	4000	-4000	-4000	-4000
-5	95	-102	-388	4000	-4000	-4000	-1917
74	148	-829	-315	4000	-4000	-4000	3467
-729	227	-1769	-136	4000	-4000	-4000	4000
-210	326	-2338	91	4000	-4000	-4000	4000
759	382	-2039	232	4000	-4000	-4000	4000
911	241	-1860	238	-1201	-4000	4000	4000
1116	86	-1812	317	-4000	-4000	4000	4000
1043	87	-2432	323	-4000	-4000	-2368	4000
1433	54	-2928	314	-4000	-4000	-4000	4000
674	98	-2707	187	-4000	-4000	-4000	4000
-195	103	-2253	6	-4000	-4000	-4000	4000
-313	-15	-1879	40	-4000	-3968	-4000	4000
-801	-105	-1101	132	-4000	-3440	-4000	4000
-1016	-232	-822	329	-4000	-3620	-4000	4000
-1045	-113	-881	467	-4000	-4000	-4000	1716
-1351	90	-625	438	-4000	-4000	-4000	-2797
-2012	250	288	381	-4000	-4000	-4000	-4000
-2012	485	1068	459	-4000	-4000	-4000	-4000
-1674	607	1127	447	-4000	-4000	-4000	-4000
-1284	455	1452	402	-4000	-4000	-4000	-4000
-248	103	1361	459	-4000	-4000	-4000	-4000
838	8	1106	467	-4000	-4000	-3390	-4000
1427	-28	728	532	-4000	-4000	-2679	-4000
1419	-22	188	547	-4000	-4000	-1444	-4000
1116	-62	179	426	-4000	-4000	681	-4000
774	-65	364	246	-4000	-3494	2191	-4000
934	42	736	159	-4000	-2457	4000	-4000
1103	106	1041	150	-4000	-1396	4000	-4000
1039	142	1021	150	-4000	-584	4000	-4000
790	56	988	197	-4000	-55	4000	-4000
267	37	541	226	-4000	401	4000	-4000
37	63	93	236	-4000	896	4000	-4000
-207	33	-245	270	-4000	1417	4000	-4000
-221	32	-485	245	-4000	1920	4000	-4000
-216	21	-247	269	-4000	2580	4000	-4000
-327	-81	-328	377	-4000	3296	4000	-4000
-396	-158	-470	524	-4000	4000	4000	-4000
-323	-116	-291	669	-4000	4000	4000	-4000
-228	-68	-129	705	-4000	4000	4000	-3072
-106	21	179	577	-3718	4000	4000	-940
16	115	410	378	-3445	4000	4000	470
11	127	516	103	-3172	4000	4000	1142
-127	64	562	-261	-2938	4000	4000	1513
-260	17	502	-617	-2706	4000	4000	1525
-350	-11	593	-818	-2487	4000	4000	1047
-376	-65	777	-724	-2309	4000	4000	318
-62	-86	899	-616	-2128	4000	4000	-491
49	-102	622	-365	-1963	4000	4000	-1339
82	-133	303	-149	-1818	4000	-4000	-2035
177	-118	77	-74	-1658	4000	-4000	-2491
204	-113	-103	59	-1528	4000	-4000	-2975
243	-114	-25	51	-1422	4000	-4000	-3383
211	-91	-18	92	-1318	4000	-4000	-3539
247	-111	137	50	-1210	4000	-4000	-3644
168	-93	380	23	-1125	4000	-4000	-3718
110	-70	837	11	-924	3934	-4000	-3397
97	-101	1452	-71	1352	2905	-4000	-2509
98	-63	1159	-81	4000	1519	-4000	-1330
133	45	451	-126	4000	139	-4000	-56
133	99	-35	-93	4000	-1444	-4000	2030
101	37	-474	-112	4000	-2986	-4000	4000
85	-16	-690	-111	4000	-4000	-4000	4000
61	-145	-943	-119	4000	-4000	-4000	4000
46	-232	-951	-97	4000	-4000	-117	4000
-56	-298	-986	-11	4000	-4000	4000	4000
-126	-391	-1150	-144	1710	-4000	4000	4000
-104	-332	-1386	-297	-408	-4000	4000	4000
-91	-253	-1427	-277	-586	-4000	4000	4000
-14	-224	-1191	-193	4000	-4000	4000	4000
-41	-188	-976	-173	4000	-4000	4000	4000
7	-134	-572	-225	4000	-4000	4000	4000
183	-74	-405	-393	4000	-4000	4000	4000
134	-20	-153	-458	4000	-4000	4000	4000
-74	40	71	-80	4000	-4000	4000	4000
-197	82	229	232	4000	-4000	4000	4000
-297	114	677	329	4000	-4000	4000	4000
-266	167	1104	375	4000	-4000	4000	4000
-236	237	1257	171	4000	-4000	4000	4000
-213	262	858	95	4000	-4000	4000	4000
-77	227	556	83	4000	-4000	4000	4000
-72	213	385	80	4000	-1526	4000	4000
-46	124	463	91	4000	1344	4000	4000
-20	44	837	-7	4000	2893	3852	4000
-1	-8	947	-12	4000	3735	2558	2954
-20	-129	801	-7	4000	3849	53	890
-101	-206	354	-57	4000	3720	-2125	-904
-66	-150	-333	-53	4000	3837	-4000	-2462
-12	-59	-951	-62	4000	3751	-4000	-3740
-44	-85	-1427	-141	-4000	3292	-4000	-4000
-79	-64	-1679	-184	-4000	2556	-4000	-4000
-99	-8	-1811	-265	-4000	1398	-4000	-4000
-127	-45	-1797	-325	-4000	658	-4000	-4000
-107	-35	-1321	-265	-4000	331	-4000	-4000
-53	-23	-1010	-162	-4000	1515	-4000	-4000
25	-31	-768	-82	-4000	3349	-4000	-4000
72	-78	-491	-93	-4000	3348	-4000	-4000
69	-129	-220	-90	-4000	2840	-4000	-4000
-3	-134	109	-99	-4000	2633	-4000	-4000
-92	-105	154	-86	-4000	2644	-4000	-4000
-174	19	331	-169	-4000	2633	-4000	-4000
-180	144	345	-446	-4000	2633	-4000	-4000
-68	217	368	-701	-4000	2644	-4000	-4000
9	141	497	-823	-4000	2377	-4000	-4000
114	-96	467	-760	-4000	2123	-4000	-4000
147	-243	497	-654	-4000	2295	-4000	-4000
30	-318	514	-495	-4000	2840	-4000	-4000
-77	-426	451	-249	-4000	2442	-4000	-4000
-99	-299	334	-328	-4000	1390	-4000	-4000
-32	-53	423	-307	-4000	-107	-4000	-4000
39	135	642	-72	-4000	-2026	-4000	-4000
30	162	677	229	-4000	-2840	-4000	-4000
8	33	590	507	-3474	-2547	-3390	-4000
-32	25	533	304	-225	-2443	-2667	-4000
-70	42	423	209	-90	-2853	-2241	-4000
-54	217	307	263	-2175	-2095	-2028	-4000
-24	455	144	240	-4000	-907	-2024	-4000
-31	524	53	191	-4000	-907	-1781	-3785
-88	363	5	107	-4000	-1262	-1458	-3606
-77	252	-110	54	-4000	-1420	-1136	-3137
-60	237	-118	-51	-4000	-1228	-672	-2362
-73	-1	51	-77	-1198	-1457	-244	-2022
-9	-52	566	5	2971	-2157	268	-2132
32	-84	785	14	4000	-2703	702	-1143
46	-141	268	-8	4000	-3127	1052	-153
8	-122	-162	-25	4000	-2727	1483	182
-159	-430	-482	-44	4000	-1330	1925	340
-224	-513	-682	53	4000	-695	2244	238
-185	-344	-681	130	4000	-724	2452	462
-150	-118	-515	105	4000	-346	2517	591
12	201	-247	-2	4000	-945	2517	1085
177	189	-120	-137	4000	-1489	2582	1329
253	133	33	-84	4000	-1123	2823	1592
253	34	66	55	4000	-617	3103	1977
161	52	132	142	4000	394	3214	1651
161	298	186	206	4000	1663	2972	1270
245	461	142	270	4000	2162	2375	695
263	461	150	290	4000	1466	1996	12
220	347	115	236	4000	358	1931	-140
155	335	37	218	4000	-680	1661	328
95	261	11	269	4000	-546	1467	403
45	313	35	210	4000	114	1538	448
-18	387	59	77	4000	498	1548	174
-33	316	5	-1	4000	1856	1345	-622
-28	290	-152	-83	4000	3148	1203	-1723
-55	195	-217	-29	4000	3556	1314	-2543
5	74	-259	6	4000	3461	1503	-885
43	91	-236	59	4000	3101	1735	1026
40	55	-259	91	4000	2710	2164	1728
-5	20	-250	80	4000	2047	2635	2013
-71	95	-123	134	4000	1502	2873	1909
-77	258	-105	93	4000	1567	3038	1435
-110	526	-59	100	4000	1899	3103	1411
-79	347	-29	75	4000	2102	3075	1771
-97	-65	18	46	4000	2421	3205	2888
-113	-243	-32	20	4000	2385	3465	4000
-85	-499	-63	-16	4000	2116	3689	4000
-116	-543	45	0	4000	1502	3793	4000
-122	-383	40	218	4000	801	3398	3356
-146	-486	19	345	4000	179	2297	1001
-123	-504	53	181	4000	-617	1538	-1925
-73	-395	79	16	3008	-1041	1734	-4000
-9	-188	48	-200	898	-1375	2049	-3320
37	29	-16	-255	-1324	-1900	1757	-491
34	-31	-48	-288	-2455	-2575	948	563
5	-222	-71	-421	-2940	-3127	-88	991
-4	-582	-52	-506	-3433	-3555	-1209	1142
68	-638	46	-449	-4000	-3839	-1767	1049
20	-557	62	-200	-4000	-3714	-1522	1240
4	-480	37	-75	-4000	-3588	-1250	601
79	-102	33	0	-4000	-3405	-1161	304
78	152	9	-10	-4000	-2986	-1421	434
77	266	61	-44	-4000	-2705	-2251	564
37	110	14	-54	-4000	-2664	-3064	149
-38	20	-24	-7	-4000	-2626	-3590	-168
-105	141	-10	4	-4000	-2575	-3792	11
-71	168	-54	-44	-4000	-2626	-3652	-160
-74	189	-49	38	-4000	-2691	-3320	686
-147	120	-64	144	-4000	-2419	-2968	877
-105	-69	-47	181	-4000	-1914	-2693	-571
-45	-239	203	52	-4000	-1070	-2127	-1310
5	-88	451	-51	-4000	-6	-1635	-1599
-25	258	215	-157	-4000	884	-1185	-2910
-84	449	10	-160	-4000	997	-61	-3997
-92	347	-85	-181	-2163	-65	571	-2944
-86	-5	-208	-310	1787	-2008	286	-1048
-46	17	-165	-359	4000	-4000	-264	125
-15	228	-169	-323	4000	-4000	-1209	235
32	99	-104	-25	3334	-4000	-2340	-13
16	-32	-106	159	2363	-4000	-3112	58
-34	-294	-100	115	2759	-4000	-3273	-703
-20	-639	-71	75	3350	-4000	-2939	-1761
70	-532	-64	81	4000	-4000	-2075	-2022
146	-151	-51	144	4000	-4000	-902	-993
188	184	-68	130	4000	-4000	482	550
210	290	-18	120	4000	-4000	2118	874
117	198	-4	45	4000	-3962	3689	671
29	199	140	50	4000	-2737	4000	882
112	294	502	104	4000	-1829	4000	782
109	474	841	76	4000	-1396	4000	601
90	733	606	85	4000	-1396	4000	701
114	786	318	81	4000	-1199	3738	686
136	638	490	170	4000	-979	1931	695
182	507	372	187	-2875	-411	128	666
147	294	211	111	-3925	195	-1266	721
98	142	103	99	-2045	740	-1889	750
41	58	-422	33	-966	1358	-1684	800
3	-46	-602	-33	-3864	1901	-1377	960
-85	-217	-365	-39	-4000	2442	-1291	1128
-119	-391	35	-59	-4000	3007	-1524	941
-157	-513	219	-72	-4000	3735	-2109	674
-205	-596	-232	-66	-4000	4000	-2874	800
-140	-467	-411	-38	-4000	4000	-3688	686
-101	-194	-616	12	-4000	4000	-4000	438
-55	-76	-754	28	-4000	4000	-4000	174
-73	-85	-855	16	-4000	3916	-4000	-91
-58	-69	-906	-8	-4000	4000	-4000	-246
12	5	-755	-21	-4000	4000	-4000	-288
16	67	-198	5	-4000	4000	-4000	-47
47	16	1127	-10	-3791	4000	-4000	414
43	63	1452	-63	-616	4000	-3928	785
0	72	545	-81	-2028	4000	-2968	854
-39	69	20	-63	-4000	4000	-2210	1199
-83	117	-275	-36	-4000	4000	-1051	1561
-147	126	-491	-55	-4000	4000	214	1541
-120	107	150	-55	-4000	4000	1475	1506
-83	38	313	-71	-4000	4000	2823	1411
-77	-37	-674	-34	-4000	4000	3999	1332
13	-178	-1231	-39	-4000	4000	4000	1129
68	-379	-1850	-32	-2822	4000	4000	1185
155	-480	-1557	-23	-2043	4000	4000	1411
147	-504	-829	-4	-3313	4000	4000	1598
-14	-354	-452	38	-4000	4000	4000	1715
-126	-179	527	52	-4000	4000	4000	1632
-188	-112	1127	90	-4000	4000	4000	1850
-157	1	1314	83	-4000	4000	4000	2042
-100	59	976	50	-4000	4000	4000	2351
-63	124	661	-34	-4000	4000	3793	2819
-33	155	183	-95	-4000	4000	2358	3226
-37	128	-167	-74	-4000	4000	1178	3747
-12	85	-18	12	-4000	4000	71	3458
-20	65	-234	27	-4000	4000	-1197	2753
-32	93	-180	3	-4000	4000	-2756	1989
-37	113	-215	24	-4000	4000	-4000	743
-64	152	77	29	-4000	4000	-4000	-166
-7	189	710	51	-4000	3621	-4000	-784
-13	229	787	60	-4000	3148	-4000	-1296
9	154	1150	34	-4000	2710	-4000	-772
22	64	1161	-33	-4000	2320	-4000	70
-42	56	515	-105	-4000	1929	-4000	2
-50	-19	-47	-210	-4000	1539	-4000	46
-74	-51	-162	-262	-4000	1157	-4000	-203
-83	-5	354	-234	-4000	758	-4000	-587
-81	-52	68	-193	-4000	347	-4000	-398
-37	-113	-519	-119	-4000	-52	-4000	-654
-62	-131	-690	-120	-4000	-407	-4000	-781
-107	-152	-710	-129	-4000	-695	-4000	-875
-93	-90	-84	-148	-4000	-940	-4000	-1049
-85	-43	-122	-223	-4000	-1184	-4000	-1013
-31	26	-441	-141	-4000	-1290	-4000	-1123
-23	68	349	7	-1980	-1316	-4000	-1117
25	103	1473	64	106	-1396	-4000	-1238
45	172	1770	47	2581	-1522	-4000	-1344
36	290	1212	22	4000	-1715	-4000	-1465
62	372	392	-22	4000	-1888	-4000	-1382
100	306	-257	-50	4000	-1977	-4000	-1143
161	282	-776	10	4000	-2054	-4000	-1296
145	233	-1476	22	4000	-2160	-4000	-1404
88	110	-1720	16	4000	-2338	-4000	-1503
11	-3	-1524	51	4000	-2452	-4000	-1404
-44	-126	-1101	38	4000	-2547	-3064	-1208
-58	-244	-165	41	4000	-2752	4000	-1083
-67	-299	388	10	4000	-2998	4000	-1005
-67	-324	201	-44	4000	-3323	4000	-944
-29	-379	-247	11	4000	-3714	4000	-1078
78	-507	-491	80	4000	-4000	4000	-1192
228	-440	-739	43	4000	-4000	4000	-858
195	-151	-584	31	4000	-4000	4000	-736
-4	14	858	-44	4000	-4000	4000	-772
-16	263	1934	-71	4000	-4000	4000	-597
2	316	1184	37	4000	-4000	4000	-557
-19	103	237	75	4000	-4000	4000	-626
-29	140	-470	26	4000	-4000	4000	-530
-6	186	-1022	-38	4000	-4000	4000	-484
-66	278	-561	20	4000	-4000	4000	-397
-111	328	451	105	4000	-4000	4000	-103
-37	326	557	91	4000	-4000	4000	333
-123	321	-125	37	1313	-4000	4000	540
-172	215	-607	22	-1324	-3974	4000	389
4	143	-1280	56	-4000	-3765	4000	-47
197	-53	-1451	80	-4000	-3453	4000	-474
319	-133	-1065	98	-4000	-3262	4000	-287
346	-93	107	50	-4000	-3062	4000	-138
165	-211	1247	-147	-4000	-2872	4000	-395
113	-383	1119	-338	-4000	-2675	4000	-407
59	-753	784	-486	-4000	-2433	4000	174
-68	-1090	850	-458	-4000	-2218	4000	710
-59	-1115	1289	-366	-4000	-2008	4000	730
-82	-965	715	-175	-4000	-1800	-1713	760
-12	-609	-529	85	-2937	-1652	-4000	825
-21	-197	-1557	133	-2040	-1495	-4000	798
-167	108	-2525	95	-172	-1262	-4000	686
-477	347	-2452	61	1083	-1030	-4000	817
-620	526	-1925	69	932	-745	-4000	1065
-554	664	-1041	-104	-753	-525	-4000	1372
-552	520	-544	-263	-2569	-358	-4000	1838
-554	363	23	-247	-3266	-163	-4000	2182
-632	280	1379	-300	-3194	27	-4000	2237
-433	229	2612	-414	-2227	237	-4000	2119
-185	199	2474	-487	-814	419	-4000	1918
287	20	1900	-364	271	571	-4000	851
1419	-91	2929	-226	1580	599	-4000	-319
1824	-157	3588	-78	2710	626	-4000	-940
1299	-97	3593	170	3410	740	-4000	-1149
880	91	1951	402	3610	861	-3377	-1318
408	86	-452	402	3753	1004	-1999	-1465
42	33	-1612	199	4000	1083	-733	-1168
-508	21	-2904	0	4000	1157	-1991	-805
-1045	-37	-2997	50	4000	1157	-4000	-400
-1001	10	-2139	182	4000	1157	-4000	-150
-946	98	-1826	96	4000	1051	-4000	-153
-885	28	-2631	150	4000	871	-4000	-240
-645	47	-2489	177	4000	766	-4000	-325
-623	71	-298	193	3538	628	-4000	-301
-767	63	1348	341	1568	506	-4000	426
