-6	-13	-10	15	-2303	-448	693	137
-5	41	6	14	-2354	-217	663	24
-3	34	12	37	-2344	76	669	-175
-19	38	-8	52	-2369	286	659	-350
-19	59	2	54	-2356	365	673	-455
11	30	-20	48	-2252	514	641	-490
6	12	-9	22	-2271	693	637	-474
12	-10	3	10	-2224	626	668	-538
1	-30	18	-11	-2224	440	626	-651
-1	-6	35	-16	-2224	-44	616	-679
-8	8	28	-17	-2212	-334	601	-670
-10	6	43	-13	-2189	-327	573	-738
-9	28	37	-9	-2175	-198	574	-508
-19	17	59	-30	-2163	99	542	-260
-3	12	25	-23	-2113	341	508	-130
1	22	-20	-9	-2057	469	467	-211
5	10	-40	16	-1971	638	376	-490
14	-10	-48	26	-1911	652	306	-686
7	-6	-23	8	-1814	563	230	-940
10	-14	9	-3	-1650	687	164	-1103
4	-26	46	-16	-1571	678	146	-1269
14	-47	9	-23	-1560	719	100	-1469
19	-59	28	-23	-1512	540	61	-1723
14	-26	24	-45	-1432	599	30	-1922
-5	-13	45	-80	-1390	1144	27	-2147
-11	-6	77	-34	-1422	1440	50	-2254
-19	-4	49	30	-1524	1537	65	-2216
-21	-1	21	20	-1642	1733	66	-2103
2	20	-34	10	-1701	1547	78	-1951
-13	32	-17	10	-1590	1010	80	-1790
-25	5	8	-13	-1590	737	20	-1554
-23	-8	3	-40	-1658	693	-9	-1274
1	20	12	-22	-1795	988	-60	-940
-16	23	-33	-23	-1916	1147	-133	-655
-33	18	-55	11	-2134	988	-195	-446
-27	7	-39	37	-2340	947	-273	-282
-47	3	-47	-4	-2084	1018	-312	-137
-29	16	-7	-11	-1755	1092	-355	2
-43	11	-5	-40	-1593	1118	-373	45
-24	25	-8	-37	-1137	1252	-388	131
-11	17	5	-44	-661	1071	-394	163
-16	-12	-11	-68	-356	932	-371	154
12	-29	-1	-34	112	1075	-352	159
0	-18	-16	-40	302	843	-342	174
12	-11	-5	-17	235	586	-353	202
-1	-4	-3	15	310	469	-340	243
-28	-11	-10	-1	652	293	-334	276
9	-20	-5	28	652	147	-322	341
21	-12	-10	22	493	520	-300	422
6	-22	-38	26	383	882	-251	491
0	-24	-33	35	-23	744	-233	656
-20	-37	-26	4	-259	868	-224	798
2	-31	-39	38	-539	896	-226	906
-1	-43	-9	23	-905	823	-249	1004
-24	-32	-20	-1	-1524	743	-258	1077
0	2	3	16	-1818	407	-280	1150
-33	11	-11	28	-1398	209	-320	1174
-32	39	-10	9	-774	192	-359	1150
-15	17	-3	-23	-334	399	-381	1111
-22	-6	-24	-17	-383	693	-407	1085
-19	13	-13	-5	296	833	-411	1047
-16	9	-28	15	1669	933	-418	1011
-27	16	-2	16	2451	913	-420	1020
-24	43	2	30	2699	884	-411	1045
-13	51	-15	19	2895	757	-408	1113
-15	48	5	4	3074	624	-391	1174
-10	41	30	-28	3076	480	-382	1199
-20	36	49	-59	2822	266	-349	1236
-14	29	49	-45	2645	101	-316	1270
24	15	6	-37	3008	-42	-317	1303
20	12	-41	-12	3167	-177	-281	1317
-13	25	-33	-39	3216	-411	-264	1324
-6	12	-36	-29	3350	-487	-264	1268
-6	-30	-16	-21	3837	-293	-241	1236
-6	-26	-20	-72	4000	-251	-233	1252
-9	-45	-18	-52	3410	-310	-260	1216
-26	-36	-7	-28	3410	-318	-226	1224
-47	36	-32	-31	3493	-224	-187	1150
-29	30	-6	4	3410	-167	-152	979
-3	-11	-5	24	3363	-293	-112	906
2	-26	-11	8	2941	-448	-51	788
27	-12	13	18	3020	-507	0	600
29	-1	23	-21	3037	-472	37	434
37	-16	16	-75	2632	-572	78	281
16	13	40	-76	2360	-552	114	174
-4	24	13	-49	1930	-433	150	60
-1	40	2	-22	1466	-482	168	-49
-13	25	19	-64	1409	-637	164	-151
-20	37	-10	-114	1377	-727	156	-260
-23	59	18	-76	1482	-729	161	-366
-46	27	-20	-16	1604	-926	175	-461
-54	48	-49	-3	1133	-1116	200	-492
-29	3	-7	-9	358	-1381	175	-513
-45	32	-37	-9	-136	-1457	168	-491
-49	30	-50	-20	-328	-1301	165	-461
-46	-7	-39	-1	-632	-1261	120	-401
-23	9	-61	12	-1115	-1032	103	-341
3	5	-37	30	-1528	-932	93	-297
-20	29	-13	34	-1589	-901	82	-232
-13	7	-23	10	-1714	-810	67	-223
2	25	6	-16	-1915	-758	26	-234
7	5	-11	-50	-2016	-742	27	-218
11	1	-36	-41	-2098	-737	19	-207
17	8	-3	-44	-2403	-706	13	-155
-13	-4	24	-49	-2841	-745	3	-120
-14	8	32	-62	-3213	-722	-2	-44
7	8	5	-72	-3014	-708	6	6
6	11	-2	-45	-2344	-718	6	-22
-10	-2	-10	-9	-2016	-725	-6	-19
-4	-6	-13	29	-1902	-708	-9	-71
-4	-14	-14	17	-2043	-659	-10	-122
-31	-10	-15	7	-2216	-582	-19	-165
-5	-1	-26	22	-2198	-523	12	-276
-7	1	-31	27	-2277	-487	14	-382
-7	-8	-32	20	-2248	-460	14	-425
-2	-2	-28	-20	-2409	-428	-4	-464
5	1	10	-22	-2967	-391	-14	-475
21	1	50	1	-3194	-419	-14	-418
4	-4	19	-18	-2904	-410	28	-380
8	-3	-53	27	-2422	-358	41	-338
-6	5	-14	38	-1750	-326	41	-251
-24	2	-1	25	-1319	-293	85	-260
-8	20	-20	26	-940	-289	95	-271
12	10	-14	4	-680	-264	128	-170
9	6	-14	14	-921	-205	140	-124
5	16	1	-7	-840	-153	124	-126
11	6	6	-4	-879	-130	84	-136
-11	0	-9	2	-1043	-81	83	-137
-14	-4	5	7	-869	-54	86	-228
-13	3	42	-44	-787	64	99	-327
-1	-36	29	-97	-920	134	86	-415
0	-22	17	-84	-1137	119	87	-496
-18	20	-11	-47	-1058	174	114	-584
-19	15	-24	-3	-1109	179	95	-625
-24	22	-31	-14	-1398	201	92	-622
9	29	-44	16	-1583	265	45	-664
-2	25	-17	22	-1805	298	4	-649
-29	20	15	-18	-1583	365	-55	-614
-7	24	3	0	-833	394	-119	-557
-19	7	-7	3	-194	397	-147	-500
-24	8	22	-41	208	415	-151	-494
-26	-10	-2	-47	168	394	-184	-491
-13	-8	-22	-51	-99	488	-237	-531
-7	21	-1	-69	-392	678	-279	-571
-12	11	32	-33	-643	744	-284	-539
-17	3	13	-43	-1072	639	-286	-450
-20	5	28	-45	-1446	571	-327	-305
-4	7	47	-19	-1183	481	-333	-135
4	30	9	-54	-1031	135	-337	24
-8	21	5	-35	-1617	-315	-331	160
-16	-16	16	-44	-2356	-454	-341	209
3	-10	8	-41	-2856	-309	-337	286
-5	-3	-13	12	-3343	-92	-320	373
16	7	-2	-3	-3456	7	-333	416
9	-8	4	12	-3258	-103	-322	387
-4	10	-14	9	-2796	-73	-298	300
6	3	-34	2	-2286	-26	-312	259
0	-8	-10	-3	-2010	32	-327	225
15	-2	4	-25	-1617	246	-340	242
-15	-7	-6	3	-1267	410	-343	294
0	27	-1	-5	-1137	540	-326	327
7	-5	-8	-13	-1198	518	-353	361
-31	23	-24	15	-1077	428	-371	373
-5	17	-21	11	-1186	462	-379	352
2	21	-5	-13	-1459	506	-379	338
-28	33	-39	12	-1369	266	-397	304
-20	24	-9	67	-1837	-146	-399	320
-12	44	-7	54	-3266	-293	-389	434
-33	3	-44	23	-3527	-286	-428	483
-10	5	-13	2	-3278	-665	-460	475
-10	10	-20	-9	-3734	-1113	-484	413
-10	0	-2	-7	-3929	-1113	-546	329
-19	-7	-12	2	-3638	-966	-550	247
-20	1	-13	2	-2530	-932	-554	185
17	19	-13	-19	-2509	-936	-550	190
5	5	-14	-11	-2805	-604	-499	117
-11	22	-7	-14	-2484	-238	-428	14
-29	0	-39	-12	-2010	-108	-325	-18
-17	-1	-31	-2	-1429	0	-271	-124
-31	-10	-3	18	-1263	105	-226	-183
-25	2	-17	12	-930	127	-183	-229
-6	-10	-37	-3	-1656	131	-91	-271
0	-42	-20	-11	-2460	143	-45	-232
6	1	-4	-31	-2615	93	-56	-262
-23	-21	5	-18	-1740	127	-102	-284
-15	-4	-8	-18	-98	114	-174	-288
-15	0	-17	-53	933	93	-222	-274
-13	-7	-28	-106	1126	69	-290	-251
-1	-8	-1	-79	701	-18	-273	-223
-1	-45	28	-66	1258	-85	-224	-181
-15	-4	0	-92	1474	-51	-253	-187
-9	0	-3	-11	1991	30	-354	-267
17	-5	-22	-25	3167	85	-456	-353
14	23	0	-36	4000	160	-537	-435
-6	7	-1	-44	4000	172	-580	-532
-20	7	-21	-76	4000	180	-646	-514
-28	17	-21	-51	4000	209	-768	-491
-16	0	-32	-80	4000	237	-933	-547
-32	-23	-38	26	4000	262	-1161	-569
-32	-32	-51	150	4000	311	-1367	-571
-20	-13	18	85	4000	343	-1641	-545
-34	-7	22	48	4000	368	-1974	-491
-21	-23	0	6	4000	394	-2247	-319
-20	-23	22	-19	4000	394	-2455	42
-11	-14	0	16	4000	404	-2454	513
10	-19	-8	30	4000	422	-2247	1020
-30	4	-12	69	4000	441	-1977	1281
-31	-16	-21	44	4000	460	-1641	1434
-17	-27	16	0	4000	458	-1197	1533
-28	10	39	-33	4000	441	-743	1561
-13	-2	15	-88	4000	441	-420	1578
-38	-8	11	-52	4000	449	-122	1513
-15	-28	11	-5	4000	433	155	1403
3	-42	15	-2	4000	466	311	1372
-16	-10	30	-5	4000	475	408	1281
0	-11	13	-44	4000	481	535	1199
-2	-2	-5	-22	4000	488	788	1142
4	-7	39	-28	4000	494	1073	1130
9	17	30	-74	4000	534	1345	1113
-4	28	41	-82	4000	527	1591	1110
-3	-4	51	-48	4000	506	1866	1110
17	15	4	21	4000	522	2086	1077
6	19	0	32	4000	531	2244	1069
8	41	-44	50	4000	508	2309	1020
18	36	-64	81	4000	441	2232	953
23	29	-31	92	4000	361	1922	864
31	34	-4	91	4000	311	1214	723
-1	34	22	97	4000	267	429	617
32	60	56	68	4000	284	5	503
29	53	29	-9	4000	260	-64	345
-14	40	16	-55	4000	202	-724	186
13	21	10	-73	1863	225	-2308	62
-11	25	-39	-39	-642	211	-3863	-47
-12	3	-34	-38	-4000	165	-4000	-166
-14	-30	-21	-86	-4000	88	-4000	-202
-13	-53	-45	-72	-4000	23	-4000	-153
-22	-45	-62	-101	-4000	-68	-4000	-19
-61	-24	-52	-94	-4000	-163	-4000	261
-49	-35	-82	-88	-4000	-260	-4000	535
-47	-38	-71	-87	-4000	-358	1931	629
-26	-45	-54	-77	-4000	-440	4000	446
-18	-43	-59	-97	-4000	-546	4000	-144
-16	-51	-25	-73	-4000	-615	4000	-883
-2	-38	-18	-71	-4000	-695	4000	-1662
-28	-11	-18	-39	-4000	-745	4000	-2649
-19	-30	-21	-36	-4000	-798	4000	-3722
-23	-33	-8	-32	-4000	-859	4000	-4000
-23	-30	6	-15	-4000	-877	4000	-4000
-19	-21	23	-26	-4000	-891	4000	-3383
-7	3	9	-37	-4000	-875	4000	-2360
1	27	-13	-41	-4000	-878	4000	-1363
-26	32	-21	-25	-4000	-851	4000	-557
5	16	-21	-34	-4000	-835	4000	-139
14	-5	-29	-11	-4000	-785	4000	266
7	4	-24	-19	-4000	-742	4000	604
29	28	-35	-11	-4000	-725	4000	788
30	54	-17	20	-4000	-651	4000	751
-5	36	20	3	-4000	-601	4000	161
-10	24	17	-6	-4000	-564	3793	-533
31	25	17	22	-4000	-487	2646	-1469
21	1	7	23	-4000	-406	2582	-2442
-5	12	10	-29	-4000	-349	3205	-3178
15	27	33	34	-4000	-246	3233	-3797
5	13	17	85	-4000	-197	1801	-4000
-20	-15	12	49	-4000	-147	-802	-4000
-4	-2	28	41	-4000	-64	-3623	-4000
-15	2	26	28	-4000	-1	-4000	-3912
-2	12	22	27	-4000	79	-4000	-3712
-13	19	-7	16	-4000	140	-4000	-3523
-17	10	-13	19	-2938	221	-4000	-3462
-29	23	-26	18	-793	233	-4000	-3514
-45	16	-17	8	1319	267	-4000	-3462
-16	7	17	0	2842	308	-4000	-3414
-13	-1	26	-29	4000	336	-4000	-3333
-9	-5	15	-41	4000	380	-4000	-3200
14	-4	-15	-20	4000	394	-4000	-3007
42	11	-34	9	4000	439	-4000	-2674
52	3	-16	-18	4000	480	-4000	-2344
42	17	-7	-51	4000	496	-4000	-1998
13	24	-22	-69	4000	532	-4000	-1662
-30	14	-2	-76	4000	596	-4000	-1344
-63	29	6	-78	4000	610	-4000	-1083
-60	-4	-16	-61	4000	622	-4000	-870
-71	20	-20	-60	4000	636	-4000	-602
-87	40	3	-70	4000	669	-4000	-317
-56	23	44	-78	4000	680	-4000	-100
-41	-3	45	-129	4000	707	-4000	127
-35	30	9	-104	4000	758	-4000	434
-55	28	1	-13	4000	772	-4000	652
-61	2	1	25	4000	819	-4000	890
-27	20	-17	67	4000	823	-4000	1150
-22	21	-9	65	4000	866	-3989	1411
-23	44	-1	10	4000	857	-4000	1753
-39	20	-21	22	4000	819	-4000	2041
-41	24	-13	16	4000	766	-3592	2313
-33	35	12	20	4000	719	-2968	2639
-15	54	24	34	4000	693	-2459	2935
14	32	0	34	4000	636	-1754	3226
4	15	-30	67	4000	587	-1136	3548
-3	30	-38	73	4000	508	-672	3845
8	11	-21	38	4000	441	-363	4000
18	11	-44	16	4000	368	23	4000
20	27	-20	-17	4000	286	669	4000
24	25	-20	30	4000	248	1442	4000
40	16	-36	50	4000	207	2444	4000
43	33	-20	10	4000	197	3726	4000
23	5	-46	-12	4000	152	4000	4000
37	3	-38	-28	4000	89	4000	4000
36	8	-10	64	4000	10	4000	4000
11	25	2	40	4000	-48	3983	4000
20	29	4	7	4000	-48	3620	3979
9	22	-5	40	4000	-15	3276	3784
17	8	-10	23	4000	76	2961	3552
-11	-24	2	27	4000	24	2711	3328
-8	0	1	4	4000	-354	3086	3003
-5	-5	-8	-1	4000	-1178	4000	2704
-36	2	-21	-13	4000	-1686	4000	2484
0	3	-2	-24	4000	-863	4000	2249
9	-12	-12	-21	4000	1051	4000	2054
5	1	5	-53	4000	2710	4000	1793
1	6	30	-37	4000	2758	4000	1632
-4	30	14	1	4000	1901	2908	1399
-12	18	38	-4	4000	1189	1788	1049
-15	-5	9	-13	4000	1098	1206	695
-7	-5	3	-31	4000	1604	1027	491
-16	-10	4	-6	4000	1774	622	318
1	5	1	-21	3167	1279	967	140
4	9	14	-25	2516	391	1406	23
-12	13	-22	-34	1900	-708	1711	-100
11	-25	-28	-43	680	-2014	2126	-217
20	-33	10	-38	-869	-3620	2424	-292
-13	0	-14	-40	-2403	-4000	2635	-305
-32	-11	-35	-24	-3978	-4000	2883	-349
-31	-14	-24	-11	-4000	-4000	3103	-345
-25	-10	-40	-10	-4000	-4000	1995	-389
-11	6	-32	-16	-4000	-3383	464	-431
10	-10	-23	-35	-4000	-1196	40	-455
5	0	-37	-21	-4000	68	197	-479
-23	0	-38	-5	-4000	608	819	-491
-20	-35	-14	-18	-4000	888	1410	-557
-23	-24	-13	-27	-4000	896	424	-597
9	-14	-25	-20	-4000	772	-1649	-670
-18	-21	-66	-13	-4000	923	-2968	-775
-12	-1	-52	-30	-4000	1092	-3130	-858
27	1	-29	-29	-4000	1409	-2628	-953
6	5	0	-25	-4000	1734	-2198	-1052
3	-5	23	-26	-4000	1864	-1767	-1143
7	-1	-6	-26	-4000	1774	-1332	-1238
7	4	0	-47	-4000	1638	-892	-1241
14	-10	2	-49	-4000	1405	-601	-1192
12	10	1	-24	-4000	997	-657	-1143
4	-18	32	-40	-4000	658	-723	-1078
2	-10	40	-45	-4000	226	-811	-948
3	16	38	-37	-4000	-354	-485	-871
-12	-7	16	-48	-4000	-680	380	-799
-32	-8	-14	-32	-4000	-802	1255	-692
-23	-1	14	-73	-4000	-1005	998	-571
0	22	-3	-44	-4000	-1237	-680	-455
-31	11	-12	-26	-4000	-1457	-2707	-344
-16	-22	-57	-15	-4000	-1581	-4000	-227
-25	1	-63	19	-4000	-1800	-4000	-76
-45	4	10	-54	-4000	-1989	-3705	82
-24	8	28	-59	-4000	-2041	-2804	239
-35	-10	81	-5	-4000	-1811	-2223	341
-27	-17	51	-12	-4000	-1396	-2133	312
-45	2	42	-94	-4000	-1135	-1877	247
-25	-16	15	-83	-3213	-940	-1739	209
6	-20	-10	-35	-380	-874	-1817	100
7	-34	-9	-2	2125	-1010	-1916	-18
-23	-39	-20	31	4000	-1495	-2289	-131
-28	-4	4	-15	4000	-1613	-2739	-234
-1	-12	-20	-57	4000	-1330	-2791	-312
-6	11	1	-59	4000	-1123	-2247	-370
-30	23	-19	-8	4000	-785	-1690	-409
-51	14	-18	14	4000	-388	-1256	-419
-24	20	11	18	4000	-52	-946	-460
-23	17	-10	29	4000	160	-550	-491
-11	10	-8	9	4000	522	36	-494
-9	0	-21	27	4000	913	441	-508
-8	-12	3	-3	4000	1242	1027	-494
17	-12	-11	3	4000	1677	1841	-472
-39	-2	-11	59	4000	2019	2493	-425
-32	-18	18	9	4000	2295	2643	-305
-14	20	-18	6	4000	2363	2379	-160
-24	8	-14	26	4000	2255	2232	-98
-3	7	-11	-17	4000	2159	2061	-59
7	20	-20	-5	4000	1864	1591	-14
4	14	-26	3	4000	1734	834	-4
31	-4	-27	12	4000	1669	-58	-14
19	-34	-3	-17	4000	1604	-510	-67
-9	10	-29	-24	4000	1578	-275	-112
12	-5	-40	4	4000	1567	28	-137
-15	-14	-23	-32	4000	1604	394	-156
-13	-14	-11	-49	3737	1539	663	-188
13	-8	-13	-66	1144	1380	44	-305
-19	3	-10	-57	-1512	1246	-1356	-460
-32	16	-19	-43	-2792	1212	-2793	-622
-32	18	-25	-24	-2456	1018	-3832	-772
-27	25	-10	-28	-1446	858	-4000	-858
-26	48	-26	-48	-123	734	-4000	-969
-29	24	-26	-8	2386	735	-3051	-1013
-25	30	-22	4	3619	860	-1397	-953
-27	33	-6	22	3020	1053	897	-919
-14	34	-25	42	3464	1186	3548	-809
-24	20	-17	23	4000	1242	4000	-639
-9	-2	3	-2	4000	1319	4000	-447
-8	-30	-8	-4	4000	1157	4000	-236
2	-72	-23	32	4000	860	4000	2
49	-50	-34	20	4000	636	4000	255
-1	-49	22	-6	4000	599	4000	499
-16	-14	3	4	3232	571	4000	686
-1	-1	3	-6	2516	469	4000	825
-18	1	-5	-35	2813	160	4000	979
-28	30	-18	-35	2422	-226	4000	1091
-40	7	-2	-56	2123	-537	4000	1207
-24	8	-5	-59	1018	-923	3411	1272
-5	-17	35	-53	-1129	-1290	181	1307
-10	12	26	-48	-1815	-1457	-3130	1338
-33	45	22	-56	-1685	-1307	-4000	1332
-33	36	-7	-82	-938	-1062	-4000	1313
-34	32	-10	-57	-1129	-615	-4000	1272
-5	-10	9	-26	-1235	-2	-4000	1270
2	1	-25	16	-551	624	-4000	1258
-4	-40	-15	5	119	1252	-4000	1199
15	-23	-22	22	701	1604	-4000	1138
-3	6	-37	26	1082	1704	-4000	1049
-21	-38	-13	-1	1704	1515	-4000	935
-15	-10	26	3	2190	1082	-4000	850
29	-10	35	-53	2443	652	-4000	710
3	3	4	-59	2117	286	-4000	519
-19	21	-24	-7	1800	-45	-4000	322
-15	30	0	-19	1598	-320	-4000	151
-9	52	14	-41	1604	-592	-4000	-23
15	33	4	-34	1663	-831	-4000	-198
35	64	-15	0	1474	-1070	-4000	-340
50	111	-7	-6	1270	-1310	-4000	-506
28	51	-3	-16	843	-1633	-4000	-622
31	36	-28	-10	475	-1916	-4000	-730
9	42	-17	-26	94	-2121	-4000	-817
7	30	-36	-8	-7	-2286	-1684	-875
-22	40	-20	8	-85	-2420	4000	-934
-46	9	-11	38	-338	-2465	4000	-946
-20	-15	-21	6	-591	-2485	4000	-948
-31	-34	-15	-13	-978	-2619	4000	-972
-40	-46	-30	50	-1318	-2802	4000	-990
-40	-11	-31	81	-1685	-3051	4000	-948
-9	3	-53	77	-1750	-3323	4000	-928
-5	7	-22	73	-1459	-3596	4000	-882
9	6	-11	48	-1046	-3730	4000	-820
34	2	-12	12	-608	-3750	4000	-775
47	-12	4	-31	-265	-3685	4000	-716
24	11	42	-62	-20	-3470	4000	-622
-16	3	62	-37	-65	-3181	4000	-540
-12	-5	46	-25	-142	-2857	4000	-494
-39	-1	75	-55	7	-2510	4000	-431
17	-16	70	-84	662	-2246	4000	-386
8	-15	33	-110	953	-2026	3799	-340
-13	-33	19	-75	888	-1833	3999	-307
-2	-30	-20	-63	833	-1640	4000	-310
20	-20	-25	-31	208	-1372	4000	-297
24	-11	2	1	-238	-1030	4000	-301
-66	19	0	0	-584	-680	4000	-288
-89	17	1	-7	-803	-232	3793	-271
-87	-35	-27	1	-968	254	3009	-240
-69	-13	-37	12	-1051	766	1605	-192
-29	16	-22	-12	-930	1344	-333	-155
-33	-1	-35	-12	-938	1901	-1547	-91
-47	3	-15	-21	-918	2442	-1185	-32
-35	-21	-25	-17	-1056	2944	473	17
-40	-10	-27	-14	-1137	3396	2444	2
-27	-11	-16	-38	-1198	3735	3286	-23
-11	15	-16	-76	-1143	3995	2570	-26
-26	17	-20	-88	-994	4000	991	-41
-25	-7	-16	-47	-1137	4000	-550	-37
-40	25	-14	-25	-1583	4000	-1403	-18
-40	4	-11	-42	-1980	4000	-1589	-7
-44	28	15	-27	-2077	4000	-1169	-14
-23	38	16	-41	-1963	4000	-650	-37
32	19	17	-92	-1951	4000	-612	-85
35	1	27	-66	-2044	4000	-946	-129
39	-12	7	-12	-2224	4000	-876	-160
67	-13	-19	-3	-2224	4000	-536	-154
67	5	-34	22	-2134	4000	-1107	-133
29	-3	-35	26	-1904	4000	-1524	-80
34	-28	-28	28	-1357	4000	-802	-34
36	28	-7	45	-1162	4000	-290	-17
2	36	-23	15	-1172	4000	-414	58
-21	-1	-2	22	-1232	4000	-590	127
-25	-2	-12	20	-1031	4000	-447	163
-17	7	-24	36	-95	3526	-125	208
-27	13	0	30	1604	1571	-11	226
-5	-20	-6	-13	3008	-281	-300	235
-31	-68	12	-7	2972	-1949	-813	283
-56	-52	0	-37	2634	-3340	-732	276
-39	-28	-3	-39	2492	-4000	-167	255
-46	-12	-14	-62	2634	-4000	-719	199
-35	-21	-14	-59	3102	-4000	-2125	148
5	-1	0	-87	3464	-4000	-2793	146
27	34	11	-94	3737	-4000	-2223	123
9	26	9	-50	4000	-4000	-1397	108
-13	45	-9	-34	4000	-4000	-1332	88
-9	16	-9	10	3672	-4000	-1853	85
4	-5	7	-21	3688	-4000	-1200	83
5	-28	19	-11	3998	-4000	284	79
-1	-50	15	12	3061	-4000	294	133
-26	-21	24	-8	1596	-4000	-618	133
-78	-2	-23	8	-183	-4000	-1431	133
-60	15	-43	-1	-2436	-4000	-1490	186
-63	24	-22	-7	-3380	-4000	-1582	209
-64	38	-37	-11	-3474	-3787	-2109	217
-67	41	-12	-32	-3638	-3530	-2039	224
-56	27	5	-32	-4000	-3323	-631	237
4	14	14	-12	-4000	-3104	702	229
28	13	7	20	-4000	-2872	693	202
74	-3	-6	13	-4000	-2703	203	167
90	2	15	-22	-4000	-2506	113	136
61	17	18	16	-4000	-2337	637	88
78	6	11	35	-4000	-2160	1345	39
64	34	-14	12	-2805	-1916	1801	28
15	33	-12	16	-803	-1729	1735	-8
3	30	-5	7	1062	-1509	1801	-52
-27	24	-5	34	2581	-1290	2244	-103
-33	17	-20	69	3558	-1075	2505	-150
-24	16	-20	41	3688	-896	2505	-181
-41	45	11	-10	4000	-745	2570	-244
-43	49	1	-28	4000	-662	2712	-252
-15	-1	24	-28	4000	-615	3062	-252
1	19	24	-9	4000	-552	3463	-256
17	3	-11	12	4000	-487	3673	-215
34	14	16	7	4000	-383	3673	-192
8	34	22	19	4000	-280	3233	-186
-35	-4	-18	45	4000	-195	2700	-158
-63	-27	10	26	4000	-136	2086	-229
-45	-5	47	-18	4000	-102	1642	-279
4	37	38	-8	4000	-36	1418	-341
67	-3	31	-13	4000	-9	1734	-579
72	18	39	-50	4000	40	2517	-753
59	33	47	-48	4000	118	2972	-687
45	33	38	-45	4000	213	2760	-288
-4	59	6	-28	4000	315	2244	-8
-5	33	5	-6	4000	449	1642	-25
-30	13	-19	27	4000	555	1255	1
-56	18	-77	65	4000	636	1310	29
-48	7	-52	27	4000	743	1136	-146
-42	-17	-33	36	4000	814	759	-759
-31	7	-40	42	4000	871	133	-1438
-66	10	-41	-4	4000	880	-156	-1363
-77	8	-55	6	1995	888	150	-887
-64	-4	-28	-33	-799	929	967	-460
-50	17	-22	-66	-3267	923	1581	-151
-49	14	11	-100	-4000	933	1410	-280
3	-36	2	-91	-4000	961	866	-206
3	-18	-24	-37	-4000	1000	172	-49
-12	-1	-36	-24	-4000	1018	368	-17
8	-6	-53	-12	-4000	1061	720	107
-17	-29	-21	-4	-4000	1083	464	146
-11	-31	-15	-7	-4000	1083	-34	243
2	-50	-17	9	-4000	1082	-484	237
-4	-23	-39	-2	-4000	1051	-646	296
-3	-18	-42	-2	-4000	966	-1006	320
-1	-42	-29	14	-4000	833	-1522	198
-26	-16	-13	-33	-4000	687	-1063	99
-20	-16	6	-45	-4000	552	-383	-168
-2	-13	-2	-37	-4000	418	-202	-246
-13	-8	-20	-46	-3990	283	-510	12
-5	-7	-26	-55	-3445	156	-1504	-72
21	-16	-8	-76	-2969	73	-2475	-84
13	-3	7	-68	-2550	8	-3051	238
11	-19	30	-70	-2248	-34	-2963	253
29	-19	20	-61	-2000	-76	-2821	434
4	-14	-3	-22	-1685	-102	-2529	590
19	15	-12	-4	-1459	-92	-2369	740
25	24	-21	-9	-1267	-94	-2486	1045
-13	40	-34	-12	-1115	-113	-2039	1142
-20	49	-54	3	-983	-102	-2127	1236
-6	8	-33	-13	-746	-71	-2367	1142
20	11	-3	-15	-551	-58	-2223	827
-5	-6	-6	14	-478	-51	-2247	658
-6	28	-1	2	-461	-18	-2508	941
-19	26	20	-17	-488	8	-2369	1313
-26	32	17	7	-543	31	-1996	1297
-60	50	7	8	-653	39	-1974	1085
-35	30	-7	27	-799	30	-1944	800
-3	12	-10	35	-893	-11	-1853	457
-32	-16	-11	20	-987	-8	-1589	590
0	0	-23	3	-1007	4	-1511	955
-32	-17	-30	-31	-1049	-25	-1754	1411
-11	-15	-23	-21	-1053	-28	-2247	1964
20	-23	-4	-10	-1042	-50	-2454	2182
-1	-18	-13	-9	-1064	-26	-2162	2222
-26	-5	2	9	-1059	-26	-2127	1844
-28	8	29	-12	-1111	-18	-2312	1248
-5	23	50	-47	-1198	6	-2194	396
-25	32	68	-68	-1309	53	-1979	-944
-5	24	21	-33	-1422	47	-1914	-1957
-10	4	5	-1	-1552	22	-2027	-2647
-13	23	20	3	-1691	40	-2215	-2906
-17	29	1	-27	-1755	52	-2162	-2283
-10	18	27	-37	-1843	87	-1767	-1534
-18	38	-15	-3	-1878	89	-1185	-1642
-6	23	-18	3	-1917	107	-586	-1788
20	-18	-20	-8	-1980	114	-214	-1648
47	-52	-73	-5	-2016	128	-180	-1970
52	-49	-25	3	-2057	147	-200	-1518
15	-32	-22	-23	-2076	152	-408	-461
-1	-21	-5	-22	-2080	159	-580	312
-34	-8	-13	-3	-2077	124	-641	274
-28	15	-34	22	-2056	140	-802	-1005
-24	15	-9	25	-1992	160	-827	-2051
-4	-13	30	-12	-1963	134	-917	-1902
-1	-2	40	-50	-1902	118	-1071	-1743
3	-9	17	-66	-1854	87	-1291	-1802
25	-7	14	-49	-1850	113	-1431	-362
16	-4	8	-18	-1843	124	-1564	551
-2	10	9	56	-1837	115	-1739	548
-37	26	1	25	-1782	124	-1757	695
-27	20	-22	-29	-1770	109	-1713	491
-17	0	0	-12	-1755	105	-1836	609
-11	-8	16	-8	-1691	56	-2276	678
-39	25	-24	-24	-1642	35	-2549	455
-53	12	13	-50	-1548	51	-2756	-297
-10	1	17	-33	-1433	10	-3017	-325
-18	2	11	-32	-1338	-1	-3257	674
-17	-3	34	-49	-1251	19	-3265	1313
