-1427	-1979	1119	2075	-2401	-1526	-287	2184
-2155	-1806	1500	1863	-2274	-1829	-159	2030
-2890	-1672	1639	1755	-2081	-2042	36	1859
-2839	-1195	1574	1029	-1788	-2079	429	1338
-2515	35	1210	-227	-1088	-1625	571	541
-1964	746	738	-1174	249	-1175	664	-297
-1585	1518	533	-2660	-787	-1420	1597	-1664
-1650	3765	1162	-3985	-641	-1330	2108	-3154
-88	2039	651	-201	2564	1929	-1519	-714
3969	-2111	-2765	2205	4000	3540	-2543	2051
3578	-1940	-2537	1761	1156	1840	-1450	629
1061	-629	-631	1098	-262	1474	-1616	174
1937	-1078	-2010	850	1918	1702	-1166	47
1075	-148	-184	665	613	577	-420	-326
668	-521	-725	466	-251	823	-479	-424
522	933	-337	-1394	550	-2	478	-1363
701	1323	-364	-1565	2255	571	-9	-1374
1111	1449	-398	-1972	2581	163	704	-1790
608	1896	167	-2545	2247	126	595	-1987
765	2413	-214	-3559	2564	-87	1134	-2491
618	3401	242	-3331	2624	-128	1137	-2896
1116	3210	-49	-2931	2412	250	1135	-2925
1344	2949	463	-2831	2113	411	1019	-2806
1547	2140	497	-2326	1734	467	1109	-2515
855	2608	801	-2438	774	-304	1726	-2396
416	2453	589	-2234	1677	50	1441	-2181
896	2039	541	-2021	1725	178	1527	-2035
603	2103	785	-1905	986	-210	1750	-1876
-151	1933	988	-1691	-160	-940	2191	-1729
-1235	1380	1574	-1174	-1202	-1171	1890	-1585
-825	193	1053	-309	1645	244	1084	-1299
561	-280	782	560	1352	823	537	-577
831	-2839	567	3814	915	1553	-521	143
1734	-3909	337	4000	1344	1669	-402	110
983	-2857	785	3064	-252	953	-346	528
755	-3371	708	3423	-429	1148	-475	403
529	-2444	834	2087	-1868	382	-74	498
-123	-2525	784	2868	-1338	608	-530	938
204	-2700	728	2382	-2484	126	-136	857
-730	-1673	785	1369	-3266	-167	-76	760
-766	-1334	433	643	-2350	-228	95	532
-1299	-403	325	-319	-2134	-471	157	541
-1292	-286	183	-659	-1589	-442	325	147
-1390	1071	337	-2065	-1577	-767	595	-94
-1170	1266	443	-1956	208	-452	399	-122
-799	1510	791	-2464	27	-680	689	-419
-968	2155	1047	-2883	692	-519	563	-464
-645	1933	1037	-2464	1262	-478	622	-529
-957	2234	1078	-2452	1114	-462	563	-494
-974	1764	632	-1803	2255	-177	189	-42
-1035	613	85	-589	2176	-47	-119	386
-1105	-188	-223	47	1702	-33	-172	454
-1455	105	-190	-587	727	-315	43	263
-1597	621	-253	-914	219	-307	53	207
-1261	794	-458	-1223	-87	-446	234	8
-970	1292	-689	-1695	-256	-428	281	-114
-450	1374	-825	-1500	-435	-461	441	-344
-445	2008	-617	-1589	-1617	-694	848	-871
-555	2149	-493	-1210	-1422	-602	673	-581
-236	918	-645	-332	497	-245	89	70
196	199	-838	-11	808	-212	56	65
61	473	-711	-355	-151	-402	228	-100
-232	923	-617	-909	-795	-446	428	-401
-673	1626	-469	-1240	-1593	-472	474	-323
-746	781	-494	15	507	45	-402	727
-217	-1163	-268	1599	1800	295	-792	1186
-40	-1851	301	2282	1766	357	-1003	1521
351	-2367	640	2738	1645	382	-1006	1533
544	-2111	1114	2412	863	294	-973	1578
831	-2432	1119	3037	1196	329	-1176	1859
920	-2621	1062	2859	279	131	-941	1631
668	-2139	891	2608	-66	130	-976	1671
595	-2200	478	2567	-485	58	-863	1533
351	-1838	137	2319	-770	11	-875	1598
292	-2065	-308	2592	-746	1	-912	1647
127	-1940	-512	2270	-1338	-98	-780	1468
-72	-1635	-670	1957	-1520	-141	-722	1446
-216	-1537	-886	1768	-1683	-167	-667	1411
-339	-1415	-1138	1566	-1847	-190	-598	1328
-443	-1163	-1272	1265	-2010	-212	-563	1256
-427	-1177	-1362	1371	-1898	-178	-640	1281
-426	-1220	-1339	1338	-2122	-202	-597	1270
-506	-1155	-1211	1265	-2350	-228	-541	1242
-645	-960	-1093	850	-2712	-331	-337	1003
-844	-548	-966	496	-2586	-368	-273	932
-815	-537	-776	466	-2391	-386	-224	832
-645	-348	-466	248	-2246	-383	-162	727
-261	-242	-275	197	-2044	-354	-120	621
49	-68	-129	-20	-1898	-360	-60	499
178	60	-163	-72	-1723	-341	-42	434
184	156	-276	-174	-1593	-341	13	340
147	223	-340	-251	-1463	-326	44	275
4	301	-271	-481	-1357	-324	126	146
-305	542	6	-719	-1177	-287	157	110
-476	621	299	-839	-856	-245	172	54
-555	681	467	-930	-680	-216	209	-89
-584	852	451	-1101	-523	-196	279	-327
-505	1031	295	-1240	-97	-139	274	-481
-209	998	87	-1280	195	-87	277	-628
145	1087	-96	-1394	338	-58	303	-738
473	1136	-141	-1459	570	-20	325	-723
646	1254	-11	-1678	717	4	376	-720
591	1323	119	-1695	1023	48	376	-723
460	1361	194	-1919	1240	82	389	-815
228	1323	164	-1807	1637	157	303	-784
80	1063	46	-1341	1722	194	264	-776
101	1032	-65	-1480	1577	195	261	-838
312	923	-190	-1352	1596	204	258	-862
472	933	-86	-1183	1186	-32	704	-1339
163	1040	158	-825	2057	-128	755	-1265
322	-273	-483	728	3745	481	-203	-299
714	-875	-807	459	3150	376	130	-679
-186	240	-68	-493	1702	-91	704	-1131
-771	179	120	96	1728	-7	433	-815
-417	-989	-346	1566	2886	508	-420	18
399	-1985	-799	1770	2691	563	-302	-209
70	-473	-259	203	1262	139	153	-590
99	-530	-798	749	1954	466	-290	-232
313	-242	-932	-160	727	166	205	-709
160	337	-617	-125	1133	311	-149	-264
831	-104	-216	-110	758	170	238	-616
421	717	1031	-540	-19	-178	551	-605
383	-488	1300	1175	1482	241	-331	487
920	-2061	1037	2449	1901	551	-818	941
977	-1683	1192	1639	111	166	-233	447
504	-700	1232	1041	-598	133	-407	686
774	-1066	611	1212	-723	55	-136	296
174	204	971	-309	-1398	-682	600	-402
-360	-198	244	837	1513	-112	-682	988
504	-2139	-1272	2209	1853	608	-1266	1655
180	-1949	-1043	1558	361	26	-369	747
-930	-659	-1000	850	29	73	-550	890
-699	-955	-1345	935	-551	134	-319	449
-908	403	-628	-891	-1159	-263	188	-161
-972	713	-450	-513	106	132	-290	237
-607	-226	-61	231	184	80	-186	74
-903	214	467	-523	-1060	4	-46	-12
-909	697	728	-945	-1064	-51	128	-204
-779	1172	750	-1823	-1528	-136	389	-646
-394	2079	400	-2817	-1125	-116	563	-1009
261	2274	163	-2904	-375	-56	598	-1135
608	2453	-23	-3274	-223	4	659	-1274
530	2453	-24	-3024	601	89	551	-1236
265	2088	-17	-2698	613	172	488	-1208
-35	1974	59	-2446	944	210	382	-1048
269	1453	35	-1960	857	282	269	-883
701	1323	65	-1743	682	264	233	-744
1094	969	187	-1196	544	303	124	-496
1376	865	410	-1174	-111	76	441	-702
790	1063	1088	-1026	-1137	-807	1084	-1009
-450	-67	1030	1029	148	-489	-392	684
530	-3484	-1087	3992	1987	788	-1309	1085
241	-1393	724	35	-2289	-1842	2436	-2356
-2934	2754	2486	-2066	-2366	-1518	-56	538
570	-2810	-2936	3878	2178	2515	-3113	3523
2992	-3119	-2786	3503	1749	1144	-1716	1912
-213	152	854	-581	-2157	-1171	1528	-1521
-1915	1282	1371	-894	-1202	-729	-247	730
654	-1936	-2444	3324	2171	2419	-2805	3128
2850	-2816	-2563	3064	1987	1661	-2561	2888
47	-1645	-715	1599	-88	303	-1454	2119
410	-2448	-2009	2669	1067	1287	-2273	2510
183	-1832	-514	1407	-1862	-74	-114	607
-779	-274	-253	642	-753	366	-794	1055
-111	-440	-61	642	199	-50	102	524
370	-1511	-345	2251	1262	469	-1265	1793
1690	-1949	-453	1444	-1368	-57	299	143
670	220	801	385	-1310	-163	-233	791
1450	-1322	21	1241	-1508	-14	153	187
637	628	1110	-711	-2513	-499	528	-89
768	-172	257	329	-1571	-72	181	24
440	767	651	-1101	-2775	-543	962	-759
-211	800	-80	-612	-1591	-128	393	-330
-394	876	-198	-1297	-2391	-436	1145	-1105
-1347	1435	-239	-1305	-1504	-213	600	-638
-1476	975	-398	-1305	-1723	-333	1084	-1143
-2061	1701	-36	-1630	-1327	-318	755	-753
-1560	1006	-417	-1231	-1047	-259	889	-913
-1455	1518	41	-1630	-1088	-297	816	-801
-840	941	89	-1109	-669	-97	717	-729
-739	1258	855	-1565	-1014	-259	864	-850
-576	998	1182	-1174	-523	-68	613	-647
-262	1071	1834	-1478	-844	-221	832	-878
-209	1099	2030	-1274	-374	-90	543	-608
5	876	2006	-1240	-528	-145	728	-795
-83	1032	1672	-1183	-295	-91	506	-594
151	729	931	-977	-262	-80	577	-664
166	853	445	-957	-190	-79	456	-496
169	507	-71	-707	-89	-28	433	-443
-160	613	-85	-856	-213	-86	427	-429
-233	487	-355	-844	-146	-37	395	-490
-286	794	-347	-1240	-271	-109	498	-679
-201	837	-270	-1174	106	-30	401	-664
5	965	-281	-1459	20	-82	557	-919
290	1193	-580	-1616	338	-33	468	-872
574	1120	-954	-1565	484	-26	531	-976
356	1309	-867	-1571	554	-17	498	-991
268	1242	-339	-1404	758	28	478	-946
125	1193	526	-1258	916	45	433	-882
-45	1046	1314	-1174	888	67	441	-883
-476	1117	1888	-1162	808	48	449	-911
-979	1046	2083	-975	692	45	486	-953
-1739	1323	1999	-1004	38	-61	706	-1237
-2566	1449	1574	-910	-408	-101	802	-1339
-2464	1201	1107	-688	-65	-24	585	-978
-2016	540	278	-8	1262	203	58	-305
-1074	-393	-362	826	1580	254	-65	-146
212	-334	-334	509	815	148	118	-368
1254	368	-83	-271	-60	37	323	-556
2068	709	315	-434	-342	2	319	-484
2158	681	634	-363	-244	34	218	-327
1507	473	944	-194	-564	-50	479	-677
522	941	1582	-833	-2277	-472	1540	-1534
-936	1006	2006	-770	-2212	-1005	1988	-1404
-1900	778	1835	-556	-1723	-1493	1841	-1212
-2448	868	1696	-659	-1870	-1491	1679	-1208
-2246	800	1560	-527	-1357	-894	1554	-729
-2012	667	1387	-575	-574	-520	1249	-90
-1912	204	1110	-385	618	-149	787	586
-1749	-570	295	-1	1274	101	389	882
-1621	-960	-933	519	1474	231	-13	1128
-1483	-1537	-2379	1119	1287	319	-361	1112
-1365	-1645	-2656	1598	432	220	-598	927
-1263	-1792	-1557	2205	-345	97	-781	686
-1131	-1658	-385	2478	-1125	-93	-904	434
-743	-1659	322	2738	-885	-104	-1022	503
27	-1783	887	2608	-551	3	-1124	629
774	-1964	846	2478	-72	185	-1242	869
1319	-2137	476	2325	233	343	-1317	1004
1450	-2099	429	2281	440	441	-1380	1124
1702	-2066	262	2217	672	536	-1397	1190
2158	-2033	-206	2195	766	571	-1421	1207
2845	-2065	-1014	2152	944	608	-1397	1216
3230	-2046	-1620	2019	973	608	-1386	1190
2648	-1952	-1776	1916	1091	603	-1332	1179
2068	-1790	-1344	1761	1083	571	-1297	1138
1832	-1676	-484	1636	1093	555	-1248	1130
1645	-1635	-64	1436	1018	508	-1191	1085
1112	-1611	-567	1306	961	473	-1128	1061
196	-1673	-1801	1175	961	469	-1071	1142
-970	-1970	-3090	1147	1580	774	-1136	1924
-1964	-2125	-3294	1281	3082	1702	-1702	2966
-1673	-1952	-3035	1827	2907	2419	-2610	2742
171	-1802	-2786	1879	2487	2450	-2414	2414
2874	-1671	-2563	1672	2451	2385	-2157	2351
3043	-1531	-2346	1599	2255	2190	-2048	2118
2483	-1411	-2163	1477	2101	1791	-1897	1989
2583	-1287	-1982	1319	1808	1196	-1657	1728
2223	-1032	-1752	1055	1054	636	-1193	1216
1611	-519	-1299	480	509	323	-695	817
1344	-100	-967	114	-44	-91	-433	417
755	180	-711	-279	-387	-304	-67	156
629	498	-426	-565	-778	-550	124	-158
176	680	-247	-819	-976	-688	368	-321
82	876	-29	-1028	-1202	-810	508	-537
-193	998	100	-1174	-1328	-907	655	-627
-302	1120	256	-1307	-1422	-940	759	-753
-436	1191	345	-1404	-1508	-1001	824	-818
-551	1236	449	-1488	-1512	-995	889	-879
-584	1258	519	-1500	-1528	-1003	917	-925
-696	1266	573	-1551	-1493	-975	960	-931
-673	1266	628	-1545	-1463	-961	960	-953
-759	1254	653	-1542	-1394	-917	987	-942
-713	1242	679	-1500	-1338	-874	962	-948
-765	1193	687	-1459	-1255	-832	962	-925
-716	1164	714	-1402	-1159	-776	974	-944
-740	1191	771	-1526	-1074	-725	1377	-1321
-1170	2014	1761	-2546	-1658	-1070	2948	-2881
-2908	3262	3772	-2931	-2391	-2592	3217	-3137
-3115	3001	3450	-2623	-2187	-2727	2760	-2687
-2594	2542	2795	-2493	-1916	-2286	2749	-2687
-2643	2542	2917	-2297	-1862	-2315	2517	-2482
-2273	2234	1119	-2021	-1628	-2132	2253	-2220
-1865	2156	-426	-1956	-1579	-1920	2163	-2124
-1611	1974	-1070	-1625	-1439	-1819	1662	-1868
-130	1842	-1154	-1240	-1330	-1508	1280	-1795
725	1591	-762	-589	-1030	-1175	595	-1131
1507	1006	-684	-234	-507	-471	302	-666
1775	1024	-1166	125	-189	-310	-142	-252
1690	672	-1927	388	355	144	-412	209
1015	98	-1322	533	701	404	-620	511
366	-281	-241	774	1016	571	-837	817
517	-612	1127	838	1213	815	-906	1004
855	-932	2338	1007	1352	847	-1073	1190
1344	-1117	2911	1053	1474	1016	-1073	1272
1572	-1327	2289	1175	1577	996	-1205	1394
1500	-1405	1049	1241	1612	1092	-1189	1403
774	-1517	-56	1379	1647	1067	-1229	1450
-380	-1588	-1188	1444	1669	1094	-1201	1411
-1543	-1658	-2364	1489	1677	1064	-1229	1411
-2322	-1717	-3042	1477	1645	1026	-1201	1395
-1287	-1652	-2652	1422	1482	1018	-1124	1332
805	-1578	-1581	1379	1407	961	-1071	1297
1948	-1528	-339	1369	1482	1094	-996	1663
2597	-2139	846	1574	2564	1864	-1100	2891
2520	-2973	1416	1827	2898	2710	-1592	2740
1702	-2729	846	2372	2516	2450	-2426	2302
911	-2257	-269	2412	2060	2100	-2047	1859
487	-1090	-334	878	-311	1148	-570	-240
440	2287	-404	-375	-3522	243	118	-1850
232	3405	-736	-446	-3244	-109	313	-1929
-41	3073	-967	-450	-2800	-448	464	-2116
-440	2875	-1064	-399	-2740	-476	338	-1856
-645	2287	-971	-345	-1980	-436	162	-1212
-608	1071	-1036	-19	-207	404	-570	645
494	-1700	-1606	1422	3167	2243	-2239	2895
2288	-3345	-2077	2195	3263	2450	-2174	2640
2126	-3070	-1911	1916	2516	1775	-1722	2101
1604	-2627	-1622	1802	2776	1539	-1848	2283
1753	-2614	-1417	1672	2176	1014	-1071	1476
695	-1802	-679	728	1482	472	-637	1150
473	-1741	-515	539	1093	332	-386	751
2	-1022	-59	-95	428	-187	98	296
-358	-883	127	-295	304	-171	152	178
-492	-505	373	-678	-229	-548	591	-316
-886	-107	663	-1166	-375	-580	1193	-925
-1430	1331	1719	-2718	-1593	-1440	2908	-2602
-2772	3010	2941	-3106	-2177	-2669	2973	-2617
-2790	2453	3059	-2794	-2847	-3425	3482	-3516
-3555	3382	3658	-3484	-3128	-3234	3417	-3272
-3270	3079	3367	-2956	-2562	-2858	2682	-2539
-2643	2494	2795	-2956	-2661	-2737	2908	-2806
-2772	2624	2718	-2729	-2432	-2412	2114	-2276
-1882	1974	1379	-1998	-1833	-1764	1597	-1938
-1756	2036	1509	-2066	-1422	-1308	1193	-1168
-1140	803	587	-1014	-369	-806	498	-576
-815	571	541	-1183	-361	-543	389	-393
-584	51	112	-445	310	-178	-216	257
-170	-394	-116	-434	314	-7	-110	197
-164	-478	-193	-56	613	220	-506	695
232	-956	-514	138	758	361	-375	621
178	-846	-417	264	823	494	-600	914
460	-1273	-711	558	1016	603	-610	914
408	-1261	-580	504	1016	731	-680	1085
574	-1741	-782	755	1314	895	-806	1240
585	-1800	-725	598	1384	966	-745	1243
667	-1734	-825	837	1547	1016	-780	1272
733	-1546	-767	753	1441	966	-581	1150
724	-1528	-776	874	1524	996	-649	1207
790	-1481	-762	858	1275	874	-483	947
656	-1257	-631	935	996	737	-487	832
640	-1129	-580	935	597	527	-328	499
485	-771	-385	895	259	368	-253	383
544	-762	-442	985	245	347	-245	304
511	-621	-357	958	77	303	-224	273
501	-633	-385	966	77	346	-182	292
472	-583	-334	847	-41	332	-104	225
406	-549	-334	850	-63	343	-149	262
383	-503	-319	728	-88	333	-240	182
314	-422	-278	596	-64	330	-451	197
319	-530	-280	469	-33	319	-290	133
265	-612	-227	533	-9	284	-194	129
244	-650	-275	533	31	237	-183	100
175	-448	-265	455	46	185	-223	90
155	-310	-282	418	117	160	-315	84
123	-244	-253	324	96	126	-319	58
107	-232	-237	298	84	123	-326	54
98	-188	-198	192	18	105	-280	14
81	-122	-163	171	-23	102	-258	6
84	-74	-141	94	-51	89	-202	-33
53	-18	-112	-95	-28	73	-204	-46
48	-32	-96	-263	13	64	-191	-82
27	8	-64	-181	26	43	-184	-89
17	97	-70	-40	24	31	-121	-93
-3	168	-52	-59	-1	16	-16	-91
-5	197	-37	-38	0	20	72	-67
-8	27	-21	-55	196	101	116	194
55	-895	-24	-34	1262	594	-70	1338
261	-1747	-121	329	2564	1482	-811	2445
333	-1611	-425	1346	2357	1775	-1682	2249
151	-1411	-651	2140	1995	1352	-1847	1981
134	-1385	-838	2075	1995	1344	-2133	1924
1246	-1220	-1618	1892	1800	1647	-2015	1737
2549	-1180	-2137	1741	1702	2112	-1785	1654
2336	-1089	-1952	1606	1553	1970	-1715	1533
1954	-1009	-1752	1477	1384	1196	-1533	1370
2003	-874	-1618	1224	920	758	-1205	941
1124	-332	-971	630	90	285	-613	237
811	249	-552	-45	-335	-87	-120	-165
230	684	-162	-458	-819	-354	185	-610
-113	996	158	-913	-1129	-620	571	-883
-408	1331	407	-1223	-1422	-745	750	-1143
-718	1486	648	-1500	-1593	-934	997	-1332
-815	1701	785	-1695	-1729	-983	1094	-1469
-1077	1778	936	-1858	-1844	-1070	1241	-1557
-1074	1880	1023	-1984	-1882	-1072	1290	-1599
-1235	1896	1114	-2021	-1916	-1113	1345	-1648
-1209	1908	1127	-2085	-1882	-1099	1385	-1624
-1288	1908	1180	-2081	-1868	-1070	1377	-1624
-1261	1843	1182	-2080	-1786	-1058	1377	-1567
-1253	1828	1166	-2017	-1723	-1001	1330	-1526
-1227	1713	1155	-1972	-1651	-975	1314	-1457
-1170	1663	1114	-1893	-1565	-907	1249	-1394
-1158	1575	1084	-1809	-1463	-870	1212	-1310
-1066	1498	1025	-1695	-1357	-800	1138	-1227
-1036	1388	984	-1608	-1259	-745	1080	-1143
-942	1299	917	-1500	-1137	-688	1017	-1054
-908	1193	858	-1370	-1060	-639	945	-976
-822	1097	793	-1280	-942	-586	885	-882
-771	1003	736	-1162	-856	-529	816	-815
-701	900	671	-1041	-746	-482	759	-738
-634	811	611	-930	-663	-421	693	-672
-581	723	563	-819	-574	-386	628	-581
-506	641	496	-718	-494	-337	552	-506
-467	542	443	-612	-413	-297	498	-441
-394	472	382	-515	-342	-259	421	-362
-359	391	328	-421	-277	-224	368	-309
-297	320	274	-328	-205	-189	319	-250
-258	254	230	-243	-149	-158	269	-202
-211	190	186	-163	-87	-128	232	-152
-172	134	142	-86	-37	-98	184	-108
-132	76	103	-16	13	-75	150	-67
-96	29	66	49	55	-47	111	-30
-66	-19	34	107	98	-29	82	4
-33	-57	1	162	135	-7	50	35
-11	-98	-26	211	166	9	25	64
19	-134	-53	256	196	25	-1	91
33	-166	-77	295	219	40	-24	111
60	-193	-99	329	245	53	-44	133
74	-218	-116	363	263	64	-65	150
92	-240	-135	388	281	74	-80	165
105	-259	-149	410	294	85	-94	178
117	-278	-161	431	309	89	-106	191
129	-288	-172	447	318	97	-120	200
134	-301	-184	457	324	101	-129	207
144	-310	-193	466	330	106	-138	213
147	-318	-198	467	331	108	-144	218
155	-322	-204	472	338	113	-149	223
155	-324	-208	476	340	115	-153	225
163	-329	-212	476	339	115	-157	226
164	-331	-213	469	337	118	-159	227
164	-331	-214	467	335	118	-158	227
164	-327	-213	466	331	117	-159	226
163	-327	-213	456	324	117	-163	223
163	-324	-214	449	318	118	-166	223
160	-318	-212	437	312	115	-165	218
159	-312	-208	425	310	114	-162	213
155	-310	-208	405	301	113	-163	213
151	-307	-204	394	295	111	-162	210
150	-300	-198	386	287	108	-158	203
146	-293	-194	373	281	108	-156	200
139	-286	-190	358	275	106	-151	196
139	-277	-184	343	267	103	-149	190
136	-270	-181	327	260	102	-143	187
131	-261	-175	314	249	98	-137	181
127	-249	-168	299	245	98	-133	174
123	-242	-162	280	237	95	-131	171
119	-234	-157	264	228	93	-128	165
114	-226	-152	253	222	91	-122	160
110	-219	-147	240	212	89	-117	153
106	-209	-141	223	206	87	-112	150
103	-202	-135	207	200	85	-108	146
98	-194	-128	198	193	84	-102	140
94	-183	-124	183	184	83	-96	134
89	-177	-120	170	178	79	-92	131
84	-171	-114	158	170	78	-89	125
80	-163	-110	145	162	75	-85	119
74	-156	-105	133	156	74	-81	112
73	-150	-100	121	149	71	-78	108
69	-145	-96	109	145	69	-73	104
65	-137	-90	99	140	69	-68	101
62	-129	-87	90	133	67	-65	96
59	-122	-84	79	129	64	-63	95
55	-116	-79	72	123	62	-60	92
51	-111	-78	62	117	59	-59	86
46	-107	-75	53	110	58	-55	83
44	-102	-71	46	106	55	-50	80
41	-97	-66	38	102	55	-49	75
38	-92	-64	32	97	53	-48	74
36	-87	-63	25	93	50	-46	70
33	-83	-59	20	89	50	-43	66
30	-78	-56	13	85	49	-40	64
28	-72	-53	9	83	48	-36	62
27	-69	-51	4	79	46	-36	61
23	-66	-49	0	75	45	-35	58
21	-63	-46	-4	71	44	-32	53
20	-58	-45	-8	68	43	-30	50
17	-55	-42	-12	65	41	-27	47
15	-52	-40	-16	62	41	-26	46
14	-50	-37	-18	58	40	-24	46
13	-46	-37	-20	58	38	-23	43
11	-43	-34	-22	53	38	-21	42
11	-40	-32	-23	52	38	-20	41
8	-36	-31	-25	52	37	-16	38
7	-36	-30	-28	49	35	-14	35
5	-34	-28	-28	46	34	-12	35
3	-32	-27	-29	45	32	-11	33
4	-30	-25	-31	43	33	-8	31
1	-29	-25	-32	43	32	-3	29
-1	-28	-24	-33	41	32	-3	26
-2	-26	-23	-32	39	30	-3	25
-4	-24	-22	-33	39	29	1	25
-4	-21	-20	-32	38	32	5	24
-2	-19	-18	-30	38	30	6	23
-3	-18	-17	-33	36	30	2	23
-5	-18	-18	-32	34	28	3	23
-6	-17	-17	-33	32	26	5	21
-8	-15	-18	-34	30	25	2	22
-8	-16	-17	-35	28	25	1	22
-9	-16	-16	-34	27	24	4	20
-11	-14	-16	-33	27	22	6	19
-10	-12	-15	-34	28	24	8	15
-12	-12	-14	-33	28	24	12	12
-12	-11	-12	-32	32	25	25	3
-12	-7	-9	-26	44	28	44	-13
-13	-4	-1	-17	67	32	76	-35
-12	5	9	-2	103	37	112	-66
-10	36	26	-116	133	44	415	-348
-247	681	410	-1368	-272	30	1988	-1874
-1732	2685	2194	-2774	-2048	-466	2760	-2698
-2713	2791	2911	-2546	-2611	-2181	2436	-2397
-2434	2234	2486	-2131	-2122	-2620	2297	-2181
-1854	2211	2278	-1484	-865	-1355	1483	-818
761	-875	85	2787	3143	81	-2288	3536
3644	-3554	-3567	3580	3428	2190	-3599	3536
3318	-3282	-3291	2868	2386	1734	-3196	2739
2719	-2704	-2497	3039	2947	895	-2877	3027
2809	-2797	-2804	2787	2230	1398	-2817	2428
1767	-1985	-1850	2132	1800	571	-1719	1845
1897	-1985	-1862	1991	1474	854	-1831	1606
983	-1212	-1272	1184	743	441	-1002	914
914	-1066	-967	1171	823	420	-973	889
447	-704	-816	561	105	335	-550	336
216	-415	-391	451	226	134	-380	340
48	-310	-410	97	-318	217	-277	18
-228	-2	-41	-87	-229	-22	16	-70
-244	12	-68	-238	-525	105	-1	-232
-500	272	195	-439	-498	-87	311	-375
-445	264	203	-466	-588	18	264	-427
-647	443	351	-652	-650	-101	490	-563
-577	440	390	-634	-604	-55	441	-537
-702	536	445	-783	-726	-96	563	-651
-649	550	508	-735	-599	-106	563	-604
-698	579	497	-825	-714	-81	613	-686
-690	607	571	-784	-574	-131	634	-627
-654	587	519	-819	-668	-74	595	-647
-682	621	577	-819	-582	-138	627	-605
-614	564	511	-807	-621	-78	539	-570
-645	598	541	-815	-574	-129	577	-557
-563	536	497	-764	-551	-84	498	-500
-584	542	492	-776	-551	-109	508	-492
-510	498	463	-718	-488	-91	441	-419
-506	484	433	-719	-522	-88	428	-410
-453	449	413	-659	-447	-96	376	-341
-429	412	366	-649	-470	-73	332	-325
-401	396	365	-595	-391	-91	313	-283
-359	353	315	-559	-381	-58	279	-268
-344	347	316	-515	-317	-74	296	-252
-295	302	272	-460	-284	-44	261	-229
-288	290	262	-434	-246	-54	274	-223
-242	260	233	-376	-203	-35	242	-192
-232	241	212	-349	-184	-33	238	-186
-193	215	193	-298	-137	-27	217	-156
-176	193	167	-271	-130	-18	204	-149
-154	173	154	-227	-83	-22	189	-125
-130	149	127	-197	-78	-8	172	-114
-116	137	120	-163	-41	-13	166	-94
-91	111	92	-133	-33	-1	138	-79
-82	98	81	-109	-13	-7	133	-68
-61	75	61	-78	1	2	111	-51
-52	66	48	-61	12	1	105	-45
-34	46	33	-33	31	7	89	-29
-28	34	20	-17	35	8	79	-23
-14	22	11	4	51	8	67	-10
-8	9	-3	18	53	12	56	-3
1	2	-11	35	69	11	48	7
11	-10	-23	48	70	16	37	14
15	-16	-28	61	79	13	32	19
25	-28	-39	72	81	18	20	27
26	-31	-44	77	85	15	14	32
35	-41	-50	87	90	19	4	40
34	-45	-56	93	91	18	0	44
41	-50	-60	101	96	21	-7	48
42	-53	-66	104	93	21	-12	49
44	-59	-69	107	97	19	-15	53
47	-63	-73	111	96	21	-20	54
47	-66	-75	113	98	19	-23	56
48	-69	-79	113	95	20	-25	59
47	-70	-80	112	95	19	-26	60
48	-73	-81	113	94	19	-31	60
48	-73	-81	111	93	19	-31	62
50	-75	-83	111	92	20	-32	62
47	-75	-82	107	90	19	-33	60
48	-75	-82	104	90	19	-33	61
46	-73	-82	102	86	20	-34	60
45	-73	-82	99	85	19	-33	60
45	-73	-81	96	84	21	-33	60
42	-72	-80	93	83	19	-33	59
42	-71	-80	90	80	21	-33	60
41	-69	-77	85	78	21	-34	60
40	-67	-76	81	76	19	-34	59
39	-66	-74	77	75	20	-31	56
37	-64	-71	74	72	19	-29	54
