349	-1676	-1476	1957	1083	961	-1205	898
424	-1582	-1557	1863	929	917	-1136	938
251	-1481	-1646	1755	823	863	-1116	955
134	-1405	-1670	1623	727	801	-1013	960
72	-1311	-1480	1542	633	798	-908	947
147	-1191	-1258	1432	437	743	-841	909
233	-1132	-1166	1265	243	601	-852	914
277	-1106	-1088	1119	102	532	-794	906
355	-1009	-914	1014	-64	460	-737	898
279	-960	-867	882	-225	382	-722	882
245	-874	-906	777	-411	335	-667	869
89	-806	-1030	663	-594	265	-660	857
-23	-732	-1077	554	-746	221	-615	825
-120	-635	-1093	454	-865	170	-601	817
-191	-567	-1089	354	-947	128	-550	808
-221	-476	-1093	264	-1003	82	-506	800
-216	-414	-1130	165	-988	49	-417	785
-142	-342	-1137	72	-909	28	-337	760
21	-300	-1158	-14	-838	20	-312	747
261	-273	-1223	-107	-746	79	-290	805
424	-307	-1297	-223	-535	198	-266	922
603	-361	-1206	-365	-64	352	-219	1077
822	-432	-1014	-515	635	508	-190	1272
1116	-481	-698	-650	1344	601	-151	1328
1604	-412	-407	-711	1669	571	-125	1150
2223	-219	-368	-650	1401	457	-86	800
2770	46	-622	-440	517	285	-82	255
2597	292	-1147	69	-551	132	-186	-292
2287	179	-1360	971	-443	382	-927	239
790	-1090	-1257	1826	1674	1748	-2047	2241
-3107	-1594	-1154	1676	1767	2175	-1897	2054
-3478	-1345	-1032	1444	961	1441	-1454	1606
-2566	-1350	-580	1422	480	966	-1356	1785
-2951	-1257	-193	1306	-938	636	-791	1574
-2713	-1049	61	1202	-2157	43	-556	1476
-2259	-875	351	785	-3349	-211	-96	1085
-1967	-104	484	37	-3795	-637	201	564
-1194	140	583	-340	-3468	-729	389	456
-1205	516	736	-609	-3197	-935	649	35
-607	726	1037	-908	-2908	-1005	718	-76
-584	933	1387	-1109	-2712	-1086	921	-419
-128	1106	1672	-1280	-2456	-1127	940	-541
25	1242	1888	-1557	-2289	-1123	1084	-825
319	1461	1924	-1760	-2094	-1135	1092	-976
485	1526	1834	-1935	-1919	-1097	1158	-1078
668	1704	1607	-2085	-1717	-1069	1158	-1143
906	1681	1257	-2106	-1368	-918	1149	-1123
953	1648	980	-2053	-1054	-836	1138	-1173
1124	1591	793	-2066	-807	-751	1084	-1143
1116	1591	702	-2047	-650	-745	1084	-1208
1230	1577	663	-2063	-460	-729	1027	-1208
1177	1624	663	-2159	-456	-721	1046	-1274
1160	1639	673	-2159	-242	-694	995	-1274
1112	1701	736	-2372	-537	-745	1068	-1469
1384	2104	858	-2545	-1048	-917	1190	-1792
1733	2594	956	-2334	-1116	-989	1276	-1986
1818	2659	834	-2005	-341	-800	1068	-1660
1283	1770	457	-1366	1026	-399	734	-1143
711	1128	186	-922	1213	-318	734	-1237
842	1439	190	-1459	259	-348	824	-1428
961	1778	345	-1695	-574	-399	954	-1664
1230	1951	777	-1565	-1042	-446	962	-1664
1108	1494	1078	-930	249	-129	521	-903
183	79	956	451	2630	282	-8	-87
-555	-956	828	1224	3023	355	-49	-40
-401	-631	854	598	1853	196	113	-324
-56	-92	744	85	1093	143	139	-297
-146	-288	386	580	1749	284	-117	214
-767	-1220	-95	1814	3232	562	-550	1004
-1650	-2500	-495	3324	3664	738	-807	1464
-2016	-2935	-631	3757	3216	671	-780	1411
-1915	-2614	-586	3259	2451	508	-638	1190
-1735	-2200	-580	2837	1669	433	-620	1268
-1931	-2367	-698	2803	1661	498	-837	1828
-2399	-2894	-799	2764	953	403	-745	1631
-1756	-2027	-566	1737	-1422	77	-336	878
-766	-1143	-468	1053	-1259	48	-341	889
-523	-1143	-466	793	-1338	0	-261	676
-85	-787	-382	705	-1381	-28	-263	693
-130	-911	-398	866	-1177	-22	-245	649
-5	-564	-273	404	-1882	-125	-90	389
177	-296	-250	247	-1528	-97	-92	400
130	-179	-209	26	-1788	-159	36	150
306	160	-169	-367	-1683	-183	84	46
341	298	-190	-595	-1534	-195	132	-116
395	477	-204	-775	-1243	-177	132	-190
339	550	-198	-975	-1071	-157	159	-309
365	672	-127	-1014	-703	-103	133	-297
230	557	-83	-871	-348	-47	118	-299
202	577	-7	-849	-246	-18	126	-316
139	507	15	-733	-3	39	111	-309
124	542	9	-833	-81	58	137	-360
185	531	-69	-707	222	93	91	-280
175	422	-116	-585	278	114	69	-257
216	347	-97	-385	448	137	15	-159
204	223	-39	-277	292	61	25	-169
255	264	61	-312	167	-16	26	-152
223	229	115	-287	131	-75	29	-160
228	259	153	-322	54	-122	34	-158
167	233	146	-319	20	-166	48	-195
207	339	112	-429	-102	-137	75	-242
261	342	45	-279	109	-47	50	-197
267	282	-15	-189	196	-67	38	-180
236	200	-67	-37	367	-73	2	-103
118	124	-88	-10	260	-129	15	-108
96	164	-68	-76	230	-116	5	-84
-1	132	-45	-98	137	-33	26	-135
0	271	2	-384	-61	10	75	-247
153	454	38	-764	-299	-29	168	-474
538	834	35	-1304	-335	-37	200	-563
660	653	-107	-790	797	135	65	-390
586	395	-156	-784	527	82	184	-655
1019	946	-77	-1616	-34	-7	286	-839
1124	1114	-123	-1743	131	-39	352	-1010
1246	1559	-70	-2334	-808	-212	595	-1469
1645	2231	60	-2155	-1579	-444	934	-1990
2192	2347	402	-1935	-1788	-938	1715	-2462
2256	2169	1114	-1821	-1617	-1589	2517	-2271
2028	1965	2071	-1665	-1511	-1867	2358	-1990
1629	1842	2729	-1548	-1088	-1227	2061	-1583
262	1559	2534	-1430	603	-383	1801	-550
-1560	1040	2338	-1305	2190	79	1223	-15
-2577	260	2148	-979	2842	319	816	94
-3327	-116	1965	-413	2252	102	498	-82
-3485	-286	1821	226	1144	-389	228	-554
-3180	-199	1672	793	381	-659	105	-740
-2772	-170	1314	1099	1007	-325	-176	-581
-2350	-486	724	1237	1441	118	-320	-368
-1944	-659	50	1371	1637	404	-521	-186
-1495	-875	-627	1501	1864	679	-611	79
-1009	-958	-1073	1566	1840	766	-716	218
-554	-1136	-1231	1664	1970	929	-833	686
-449	-2061	-1427	2009	2487	1969	-1616	2819
-1326	-3814	-2395	3324	2759	3491	-3538	4000
-1983	-3526	-3913	3503	2516	3213	-3521	3586
-1762	-2961	-3609	3054	2321	2698	-3002	3279
-1430	-3003	-3046	2985	2170	2623	-3005	3096
-1033	-2561	-3054	2721	1673	1667	-2310	2237
-253	-2204	-2340	2019	1156	1384	-1787	2118
-111	-1635	-2116	1635	493	896	-1533	1378
423	-1212	-1712	1045	195	547	-1022	1207
538	-960	-1358	785	-274	339	-927	760
822	-531	-1189	329	-507	2	-511	530
963	-436	-810	126	-760	-66	-428	325
1051	-80	-743	-170	-942	-321	-165	60
1181	-26	-432	-359	-1060	-340	-60	-1
1164	215	-377	-522	-1194	-499	79	-242
1270	271	-162	-688	-1202	-515	201	-235
1216	400	-90	-755	-1298	-586	244	-415
1254	470	32	-881	-1266	-602	359	-393
1181	516	120	-901	-1298	-611	360	-496
1181	587	170	-979	-1243	-636	449	-492
1116	576	262	-974	-1231	-600	429	-529
1084	641	271	-1014	-1177	-620	494	-544
1034	597	351	-984	-1125	-570	470	-527
957	642	337	-979	-1072	-582	494	-551
914	598	397	-965	-1003	-529	484	-496
825	607	382	-922	-942	-523	478	-529
788	577	410	-903	-865	-482	481	-474
701	550	402	-845	-812	-454	444	-484
656	536	410	-818	-730	-419	457	-430
581	498	410	-751	-673	-386	421	-427
529	485	393	-717	-602	-367	424	-396
465	440	400	-650	-544	-325	382	-368
408	423	371	-609	-478	-310	382	-349
362	381	374	-550	-413	-269	355	-309
304	361	345	-501	-362	-255	336	-297
265	326	344	-450	-305	-220	311	-258
210	302	317	-393	-261	-202	290	-250
177	270	306	-349	-205	-175	278	-211
131	240	284	-297	-164	-153	250	-199
101	220	268	-259	-118	-136	241	-170
64	188	255	-206	-83	-112	213	-156
35	168	231	-173	-46	-100	204	-137
6	140	219	-129	-13	-80	181	-116
-20	124	198	-94	16	-70	168	-104
-41	97	187	-61	44	-51	153	-82
-68	81	166	-28	67	-42	140	-76
-82	60	154	-1	91	-27	126	-55
-104	46	137	27	109	-19	113	-48
-117	30	124	50	130	-7	104	-32
-130	16	113	75	144	4	91	-23
-140	7	100	95	159	10	86	-11
-152	-7	89	114	171	20	74	-3
-162	-18	75	129	180	23	67	3
-168	-31	68	142	188	32	55	14
-175	-36	55	150	197	34	49	17
-177	-47	48	165	203	40	43	26
-183	-51	37	172	207	43	36	27
-185	-58	30	179	210	48	31	34
-188	-66	24	187	212	51	25	38
-190	-69	18	191	215	54	23	43
-189	-75	12	196	216	58	17	44
-189	-76	4	196	216	58	13	46
-188	-79	1	197	216	62	9	49
-188	-81	-5	196	212	58	6	53
-186	-84	-9	195	210	64	2	53
-183	-84	-13	193	208	65	-2	54
-180	-86	-18	191	204	65	-4	56
-178	-87	-20	187	200	65	-5	54
-175	-85	-22	182	200	66	-4	58
-171	-87	-26	181	196	66	-7	56
-166	-86	-27	172	192	65	-8	59
-163	-85	-29	168	188	66	-10	56
-159	-85	-30	162	183	65	-9	54
-156	-84	-31	155	177	65	-10	53
-153	-83	-32	149	171	66	-11	53
-149	-81	-33	142	166	65	-11	52
-144	-79	-34	134	162	64	-10	50
-140	-78	-35	131	157	61	-11	50
-138	-75	-35	124	152	63	-11	48
-130	-73	-36	115	147	61	-10	49
-128	-73	-37	110	140	58	-10	46
-124	-70	-36	103	137	57	-9	44
-119	-67	-37	98	134	58	-8	46
-116	-67	-36	90	128	54	-8	43
-110	-65	-38	81	122	53	-9	43
-107	-62	-38	76	117	51	-9	41
-104	-60	-36	69	112	50	-10	41
-101	-58	-38	64	108	48	-11	40
-97	-55	-36	56	103	47	-10	38
-94	-54	-36	52	98	45	-11	38
-90	-53	-37	46	97	44	-10	37
-89	-53	-36	40	93	42	-9	35
-85	-50	-36	35	89	40	-11	34
-83	-48	-36	31	86	39	-10	33
-80	-46	-34	26	83	41	-9	31
-77	-44	-33	23	78	38	-8	30
-74	-43	-34	19	76	36	-6	30
-71	-41	-32	15	72	37	-4	29
-69	-39	-30	12	71	36	-3	29
-65	-38	-31	9	69	35	-2	28
-64	-35	-30	6	66	33	-1	26
-62	-32	-29	3	64	36	1	26
-59	-32	-28	2	61	34	0	26
-56	-31	-27	-3	60	32	-1	24
-54	-28	-26	-5	53	31	-1	25
-52	-27	-26	-7	53	30	-1	24
-51	-26	-24	-10	53	31	0	23
-50	-25	-25	-11	50	31	-1	22
-48	-25	-25	-12	49	33	1	21
-45	-23	-24	-15	46	31	1	21
-44	-22	-24	-15	45	32	1	20
-43	-21	-23	-17	43	33	2	19
-43	-19	-21	-20	43	34	4	18
-40	-19	-20	-19	41	36	6	19
-39	-19	-22	-21	40	36	7	19
-37	-17	-20	-21	38	36	7	19
-38	-16	-21	-23	34	35	6	16
-36	-17	-20	-25	33	33	8	15
-35	-16	-19	-25	32	33	10	15
-35	-14	-20	-26	31	34	10	14
-31	-14	-18	-26	31	33	9	12
-33	-12	-20	-29	30	31	9	12
-31	-13	-20	-28	27	29	9	12
-31	-12	-20	-30	24	31	8	12
-31	-11	-19	-30	25	31	8	13
-31	-10	-19	-30	25	30	10	12
-31	-11	-19	-29	22	31	10	12
-30	-10	-18	-30	22	30	10	12
-28	-8	-18	-30	21	29	12	13
-28	-8	-20	-30	21	29	9	12
-28	-9	-17	-31	20	29	9	13
-28	-8	-17	-28	19	27	10	14
-27	-8	-16	-29	18	28	9	13
-26	-8	-17	-28	17	27	9	13
-25	-8	-17	-29	18	25	12	10
-24	-7	-15	-30	18	23	13	12
-24	-6	-16	-28	18	22	12	12
-23	-7	-15	-28	17	23	12	12
-23	-6	-15	-28	17	22	13	12
-21	-5	-15	-25	19	19	14	12
-21	-6	-15	-25	20	18	17	8
-22	-6	-14	-25	21	17	20	5
-20	-4	-15	-24	20	16	15	10
-23	-5	-17	-26	18	13	13	9
-22	-7	-17	-25	20	13	14	8
-22	-6	-17	-26	20	14	13	10
-23	-7	-16	-24	21	13	16	10
-22	-7	-16	-25	21	13	13	9
-23	-6	-16	-26	20	11	16	9
-24	-6	-17	-26	20	14	15	7
-23	-5	-17	-25	18	13	12	7
-22	-5	-18	-25	17	10	13	8
-21	-5	-18	-26	17	10	12	9
-21	-6	-19	-25	16	10	12	10
-22	-7	-18	-26	15	12	13	8
-20	-6	-17	-25	15	12	14	8
-22	-7	-17	-23	15	11	13	9
-21	-6	-17	-22	17	12	16	9
-20	-4	-17	-23	18	12	17	8
-20	-5	-16	-23	17	12	17	8
-21	-4	-16	-22	17	12	16	8
-20	-4	-16	-24	16	10	15	8
-20	-4	-17	-23	16	10	17	6
-23	-4	-17	-22	17	10	16	8
-22	-5	-17	-22	17	9	15	8
-21	-6	-16	-22	17	11	16	7
-19	-6	-16	-22	18	9	16	8
-21	-6	-15	-22	19	9	17	7
-20	-5	-16	-22	17	9	15	7
-20	-5	-17	-22	17	9	14	8
-20	-5	-17	-22	15	8	8	10
-21	-5	-18	-22	15	6	10	8
-21	-5	-20	-23	14	4	10	7
-18	-5	-19	-23	13	3	5	10
-20	-6	-18	-24	12	1	6	9
-21	-7	-17	-23	12	2	6	10
-20	-6	-17	-25	12	2	9	9
-21	-6	-18	-23	11	2	11	9
-18	-5	-15	-23	13	3	14	10
-18	-5	-16	-23	12	3	14	10
-19	-5	-15	-22	12	2	14	9
-19	-7	-17	-23	12	2	14	9
-18	-6	-17	-25	9	4	12	10
-17	-7	-15	-23	9	4	10	10
-19	-7	-17	-24	10	6	11	9
-18	-7	-15	-25	11	5	12	9
-17	-8	-16	-25	12	5	12	8
-18	-7	-15	-25	13	6	12	6
-19	-7	-16	-25	11	7	15	4
-18	-6	-16	-24	13	9	16	3
-19	-7	-14	-25	14	10	17	2
-19	-7	-15	-28	13	9	17	0
-18	-7	-16	-25	15	10	22	1
-19	-7	-14	-23	15	10	27	-5
-20	-5	-12	-21	21	15	40	-13
-20	-2	-9	-19	28	16	48	-18
-18	1	-7	-16	31	17	49	-18
-18	0	-6	-17	32	19	48	-15
-18	1	-7	-17	29	16	35	-5
-18	0	-10	-20	22	14	25	-1
-18	-4	-13	-22	19	11	19	5
-19	-3	-13	-23	14	10	14	9
-19	-4	-14	-23	13	12	9	11
-17	-5	-17	-26	4	8	-9	25
-16	-11	-21	-32	-7	5	-26	35
-16	-12	-25	-33	-8	4	-29	37
-18	-14	-24	-33	-5	4	-25	32
-17	-13	-22	-33	-3	6	-19	26
-19	-13	-22	-33	0	4	-14	24
-18	-12	-22	-32	2	6	-7	21
-18	-8	-19	-29	6	9	0	19
-18	-8	-15	-28	7	10	4	15
-17	-8	-16	-29	7	10	9	10
-20	-8	-15	-28	11	12	20	7
-20	-7	-14	-25	15	13	25	1
-19	-5	-13	-24	16	12	29	0
-20	-3	-11	-23	18	13	33	-4
-20	-3	-11	-21	21	14	35	-4
-20	-3	-11	-20	18	16	28	-1
-20	-4	-11	-22	15	15	18	7
-19	-7	-14	-26	5	12	-4	22
-18	-10	-20	-30	-2	10	-14	25
-18	-10	-18	-28	4	12	-4	18
-18	-10	-17	-28	4	13	-4	18
-19	-9	-17	-27	6	14	2	13
-19	-10	-16	-27	9	14	6	11
-21	-8	-17	-25	9	15	6	11
-20	-7	-15	-25	12	17	10	10
-19	-7	-16	-25	11	16	10	9
-20	-5	-15	-24	14	18	14	7
-19	-5	-15	-24	14	19	16	5
-19	-5	-15	-24	16	21	19	5
-18	-4	-15	-22	17	23	17	5
-18	-5	-14	-22	18	25	18	5
-17	-5	-13	-22	19	25	19	6
-18	-4	-13	-21	19	25	21	4
-18	-3	-13	-22	20	24	23	3
-20	-5	-14	-21	19	24	22	2
-20	-5	-14	-21	18	25	23	2
-20	-4	-14	-22	19	24	25	-1
-19	-3	-13	-22	21	23	34	-7
-19	-3	-12	-21	21	25	30	-2
-18	-2	-13	-20	20	25	30	-2
-18	-1	-11	-20	22	24	38	-8
-20	0	-10	-18	27	26	48	-16
-18	0	-6	-14	35	28	59	-23
-18	2	-4	-13	40	27	61	-21
-18	2	-6	-15	34	24	41	-9
-18	-1	-13	-21	18	20	22	6
-19	-4	-16	-25	9	19	9	13
-20	-7	-17	-26	7	18	7	12
-19	-7	-17	-24	12	17	10	10
-18	-8	-18	-26	7	16	5	13
-20	-10	-17	-25	12	17	15	5
-19	-5	-14	-22	20	18	23	1
-17	-3	-13	-20	23	19	25	-1
-17	-2	-14	-18	25	20	25	1
-18	-3	-13	-19	22	19	19	5
-18	-5	-13	-19	22	18	23	1
-18	-3	-12	-15	33	21	38	-11
-16	1	-6	-8	54	23	64	-30
-15	7	2	3	81	27	87	-60
-13	31	33	-133	24	-29	401	-563
38	668	764	-1435	-1071	-989	2031	-2407
840	2724	2876	-2749	-2740	-2777	2777	-2668
2793	2803	2811	-2521	-2509	-2541	2421	-2168
2660	2234	2213	-2157	-2027	-2042	2307	-2283
2146	2364	2356	-2157	-2134	-2174	1996	-2100
2261	2169	1440	-1628	-1766	-1654	1055	-1660
1507	1908	909	-1366	-1577	-1235	987	-1143
994	1518	449	-567	-612	-610	325	-189
656	615	-301	-299	-24	-198	172	18
119	376	-291	134	331	47	-189	675
-12	-296	-698	472	888	457	-420	841
-429	-474	-645	655	1001	506	-672	1190
-500	-894	-905	963	1553	947	-1006	1598
-614	-1285	-1150	826	2507	1409	-1242	2290
296	-1802	-1927	838	3688	1994	-1576	2558
1753	-1851	-2948	1418	3167	1994	-2047	2184
683	-2367	-3126	3367	2646	2905	-3444	3210
-3787	-3444	-2875	3448	2907	3296	-3170	3018
-3832	-3164	-2538	2985	561	2060	-2678	2558
-2879	-2773	-2163	2925	-1895	1612	-2595	2558
-3284	-2696	-1492	2673	-2908	1196	-1881	2362
-2921	-2306	-1272	2437	-2806	577	-1533	2184
-2721	-2192	-841	2270	-2530	475	-1172	2023
-2464	-1607	-652	1747	-2366	61	-769	1728
-1817	-1346	-440	1542	-2177	35	-615	1598
-1819	-1025	-259	1045	-1980	-159	-315	1121
-1080	-688	-168	708	-1833	-203	-228	857
-1033	-459	-11	402	-1422	-239	51	491
-488	-142	18	89	-976	-289	181	220
-394	4	142	-135	-409	-245	311	-51
-34	225	154	-344	96	-280	376	-277
126	327	255	-630	410	-234	438	-557
416	659	272	-1101	648	-277	506	-891
733	884	331	-1545	1010	-240	642	-1208
977	1242	371	-2132	1262	-269	795	-1567
1303	1461	386	-2387	1918	-195	737	-1701
1305	1509	413	-2452	2321	-172	728	-1929
1580	1728	454	-2729	2368	-167	717	-2054
1566	1764	508	-2623	2681	-141	832	-2234
1820	2169	663	-2843	732	-482	1377	-3003
2648	3171	1306	-2708	-2344	-1420	2582	-3203
2939	2919	2551	-2387	-2350	-2530	3079	-2962
2483	2594	3320	-2291	-1451	-2105	2826	-2491
863	2474	3047	-2086	341	-1005	2436	-1766
-1609	1701	2795	-1821	2321	-788	1996	-1387
-3163	1124	2551	-1109	1637	-609	1288	-1941
-3036	1059	2327	-185	927	-745	1094	-2114
-2704	933	2030	198	1901	-506	628	-1888
-2060	518	1411	533	2420	30	431	-1469
-1597	69	960	708	2907	287	128	-1165
-1104	-236	508	948	2776	628	-114	-878
-798	-541	137	1055	2564	731	-273	-557
-505	-757	-198	1184	2368	798	-487	-343
-304	-996	-545	1241	2176	766	-574	-52
-102	-1106	-711	1306	1995	858	-688	98
121	-1147	-799	1379	1840	953	-679	275
228	-1195	-862	1402	1702	984	-786	375
363	-1247	-969	1403	1553	953	-863	501
374	-1316	-1089	1314	1441	855	-990	621
444	-1346	-1191	1279	1335	823	-989	737
473	-1346	-1231	1175	1222	754	-983	837
509	-1332	-1283	1098	1136	688	-939	905
514	-1273	-1260	988	1048	603	-884	955
517	-1195	-1223	948	916	601	-908	979
538	-1090	-1146	923	758	571	-818	988
538	-993	-1032	878	590	538	-684	955
538	-921	-976	826	383	498	-487	947
489	-872	-957	783	233	414	-382	933
460	-826	-954	720	65	349	-420	927
408	-788	-926	655	-48	250	-620	932
377	-749	-905	596	-177	172	-620	922
349	-671	-838	523	-257	148	-563	910
339	-593	-761	442	-362	160	-506	879
314	-540	-697	361	-437	139	-461	857
285	-471	-617	317	-544	107	-521	808
265	-410	-547	293	-641	86	-477	760
241	-358	-454	240	-723	54	-610	710
237	-335	-385	161	-807	36	-811	652
212	-314	-337	84	-865	0	-794	591
202	-268	-297	40	-924	-31	-563	532
181	-243	-233	27	-964	-44	-212	468
160	-213	-162	23	-1007	-54	85	406
145	-135	-102	-17	-1048	-74	220	355
138	-73	-67	-86	-1060	-45	299	338
124	-253	-43	-241	-726	140	236	760
18	-1220	-29	-393	758	966	-192	2184
-834	-1804	-190	524	1553	2190	-1421	2491
-2694	-1671	-1103	1957	1352	2255	-2182	2156
-2643	-1517	-2072	1814	1287	2060	-2015	2118
-2140	-1415	-1899	1477	1222	1799	-1771	1964
-2077	-1212	-1520	1546	853	1157	-1519	1592
-1235	-1015	-1367	988	423	608	-788	1207
-779	-318	-651	590	-516	246	-510	570
-487	-9	-527	12	-808	-139	-90	367
5	355	-116	-358	-1333	-386	163	-88
97	649	91	-695	-1617	-615	382	-257
475	823	271	-1028	-1844	-768	608	-513
511	1057	507	-1174	-2049	-883	702	-669
733	1124	541	-1435	-2108	-976	858	-773
779	1266	744	-1492	-2261	-1017	905	-913
872	1299	736	-1665	-2183	-1058	1019	-946
920	1386	887	-1655	-2226	-1057	1068	-1070
920	1386	887	-1739	-2094	-1052	1145	-1066
977	1396	956	-1695	-2048	-1028	1149	-1143
920	1442	1037	-1870	-2029	-1175	1548	-1709
1075	2226	2095	-2817	-2530	-2412	3168	-3402
1566	3519	3698	-2956	-2044	-3168	3364	-2163
1408	868	736	909	2113	-222	-556	2705
236	-2639	-2513	2856	3102	1598	-2699	2510
624	-2426	-2316	2396	2124	52	-1527	1598
648	-1528	-1362	2087	1930	354	-1191	2119
390	-1806	-1646	1747	1091	129	-1100	890
658	-456	-450	624	300	-167	-290	727
349	-699	-754	665	203	-41	-375	271
544	156	81	-263	-680	-393	177	-190
349	172	-11	-234	-525	-203	171	-209
408	500	366	-784	-1137	-450	433	-689
334	729	497	-891	-1044	-337	551	-599
285	746	573	-1111	-1357	-436	593	-946
298	1032	791	-1291	-1333	-406	759	-862
198	923	717	-1330	-1398	-399	693	-1054
241	1161	929	-1492	-1463	-419	839	-1009
132	1006	801	-1429	-1381	-354	755	-1062
175	1176	974	-1557	-1451	-402	848	-1065
82	1046	852	-1435	-1269	-312	767	-1010
104	1114	931	-1525	-1338	-354	799	-1050
47	1034	855	-1394	-1162	-271	755	-943
41	1003	858	-1412	-1192	-289	731	-980
17	980	828	-1305	-1033	-234	704	-859
-13	876	764	-1258	-997	-228	642	-872
-12	892	768	-1183	-877	-197	642	-759
-55	767	663	-1085	-795	-163	563	-751
-41	774	673	-1040	-730	-159	570	-679
-86	657	571	-909	-602	-112	494	-622
-72	643	573	-870	-559	-116	485	-582
-104	542	484	-740	-429	-69	426	-506
-100	512	463	-688	-400	-72	399	-490
-116	447	402	-574	-281	-34	360	-409
-123	384	358	-507	-244	-31	311	-384
-125	347	322	-425	-164	-9	270	-297
-138	270	257	-348	-122	-1	203	-265
-134	243	234	-289	-68	8	172	-203
-150	168	170	-206	-7	27	130	-175
-143	150	154	-155	31	30	116	-140
-156	87	99	-76	97	50	81	-103
-150	65	82	-34	119	49	67	-84
-157	20	42	34	178	69	45	-45
-154	-9	20	75	199	69	31	-38
-156	-36	-6	128	243	80	20	-5
-158	-69	-34	165	263	84	-4	10
-153	-87	-49	204	290	91	-20	42
-156	-118	-79	241	310	97	-39	51
-150	-131	-87	264	324	98	-44	70
-153	-156	-112	300	345	105	-61	84
-147	-163	-118	317	355	103	-63	93
-147	-182	-135	343	372	111	-72	107
-142	-188	-142	357	374	110	-79	110
-141	-204	-154	376	383	112	-84	123
-138	-212	-161	382	383	111	-85	122
-135	-218	-166	392	397	114	-84	129
-132	-224	-172	402	403	115	-78	120
-128	-219	-168	404	416	117	-51	107
-124	-220	-166	429	455	126	-16	74
-114	-204	-141	369	462	105	189	-230
-94	197	331	-589	-268	-573	1471	-1709
374	1908	2195	-2085	-1980	-2498	2488	-2350
2092	2347	2522	-1919	-1821	-2398	2297	-2022
2575	1908	2018	-1545	-1387	-1896	1996	-1990
2197	2008	2030	-1630	-1534	-2042	1955	-1856
2158	1842	1452	-1366	-1330	-1847	1638	-1595
2003	1624	845	-1276	-1315	-1721	1548	-1585
1437	1575	649	-568	-1202	-1461	779	-1198
1034	1268	13	-147	-734	-706	433	-776
383	990	-32	81	-164	-360	-71	-26
197	111	-544	712	556	216	-484	308
-272	-78	-617	1235	778	393	-736	710
-414	-208	-863	1631	1287	747	-1006	1020
-673	-297	-971	1376	1415	831	-946	1190
-822	-682	-1073	1376	1721	1016	-1176	1450
-929	-1355	-1197	1371	1800	1092	-1166	1468
-1047	-1747	-1166	1607	1901	1148	-1265	1639
-1066	-2066	-1271	1574	1954	1214	-1266	1598
-1158	-1899	-1174	1672	1918	1186	-1314	1668
-1131	-1916	-1228	1827	1954	1222	-1303	1631
-1223	-2060	-1154	1827	1853	1148	-1292	1630
-1162	-2033	-1191	1949	1853	1191	-1297	1574
-1162	-1792	-1158	1814	1725	1178	-1254	1513
-1068	-1546	-1147	1761	1677	1289	-1258	1468
-1010	-1383	-1093	1560	1553	1401	-1161	1388
-974	-1635	-999	1275	1507	1470	-1117	1411
-951	-2086	-949	1096	1539	1503	-1033	1464
-889	-2046	-905	1147	1808	1503	-1028	1598
-647	-1700	-971	1241	2296	1474	-993	1722
-237	-1180	-1077	1224	2296	1279	-936	1773
454	-796	-1272	1276	2113	939	-811	1578
1097	-611	-1362	1106	1930	548	-680	1281
1642	-546	-1492	1016	1644	474	-587	889
2093	-466	-1557	1184	823	601	-510	426
2455	-633	-1683	1489	-2	577	-550	8
2287	-1049	-1815	1688	-199	628	-1166	521
460	-1765	-1683	1558	1287	1677	-2260	1989
-3632	-1899	-1543	1432	1527	2229	-2079	1845
-3494	-1659	-1358	1306	-85	1067	-1657	1464
-2545	-1611	-894	1212	-2240	634	-1527	1590
-2988	-1386	-373	1110	-3767	376	-811	1313
-2488	-1133	-118	980	-3795	-84	-637	1328
-2350	-1155	193	708	-3638	-172	-241	910
-2016	-676	384	146	-3346	-542	48	507
-1361	-403	533	-497	-3018	-563	185	356
-1420	-80	700	-845	-2806	-768	488	-107
-682	182	793	-1240	-2415	-806	563	-344
-654	335	887	-1196	-2044	-800	733	-563
-268	183	887	-649	-1398	-779	678	-491
-427	271	931	-669	-1269	-745	767	-588
-266	412	955	-523	-1072	-768	738	-506
-317	578	988	-705	-1338	-745	824	-686
-108	868	988	-1078	-1269	-794	857	-787
46	876	974	-1240	-1098	-745	877	-943
160	1063	954	-1527	-746	-745	889	-1066
342	1087	903	-1760	-421	-701	877	-1135
390	1309	874	-2263	-27	-668	864	-1123
451	1193	843	-2064	192	-639	864	-1200
721	1786	923	-2931	-1333	-863	1280	-2193
1962	3127	1053	-3441	-1422	-1200	1801	-3203
3070	3659	1444	-3147	-1294	-1764	2617	-3528
3460	3340	1835	-2926	-1202	-1948	2908	-3272
