-1105	-65	95	-76	-39	75	30	56
-1392	0	118	-59	-17	98	45	64
296	10	107	-37	-69	56	39	62
3395	-80	113	170	-3	95	35	30
2146	-46	85	423	19	93	33	8
452	47	109	128	12	100	20	2
731	-3	95	-220	49	104	36	13
429	-33	60	-293	27	84	29	44
-201	-6	50	-423	33	82	39	46
-979	1	50	-318	74	39	17	21
-608	-56	40	-226	101	29	18	26
-1682	-70	2	-178	102	50	45	25
-2271	-78	-15	-180	58	34	27	31
-1801	-13	-50	-154	36	21	16	14
-1227	122	-99	24	37	24	-1	26
1364	114	-132	106	8	10	-17	37
4000	92	-110	187	-12	40	0	12
3367	75	-125	113	29	28	29	-4
-2220	110	-116	84	34	-11	19	-10
-2244	57	-2	124	45	-12	21	1
-757	36	280	65	150	-24	51	30
-1156	95	589	49	193	-17	42	11
543	170	263	38	130	-39	18	-34
-951	140	-450	54	102	-42	8	21
-2610	4	-817	91	99	-35	53	13
-4000	31	-882	69	47	-76	62	-65
-4000	84	-645	51	46	-62	68	-76
-4000	233	-383	100	33	-63	73	17
-3996	365	-164	99	53	-91	83	93
-3424	268	-183	91	64	-86	65	42
-2696	205	-320	85	22	-95	45	-6
-734	147	-340	76	65	-108	46	8
-664	60	-448	56	30	-123	51	1
-541	20	-320	2	0	-112	64	-16
250	-28	-104	-28	-9	-90	33	-35
952	18	541	-55	-9	-94	45	-87
2092	0	1571	-72	16	-89	26	-33
2614	-51	996	-44	19	-93	32	2
2777	-76	-828	-24	30	-112	54	-22
2922	-141	-1613	-57	60	-91	72	-4
2987	-157	-1602	-6	112	-51	76	-7
2987	-212	-1066	272	93	-54	78	10
2809	-202	-495	329	143	-22	103	13
2518	-138	-141	-74	164	-26	96	8
2345	-81	502	-291	131	-58	103	31
2471	-43	764	-401	152	-43	100	10
2715	-93	371	-411	131	-17	102	27
2471	-72	114	-216	151	-2	103	47
1572	-32	374	-91	137	-26	102	19
544	-128	317	25	111	-18	110	41
-484	-179	669	9	109	-17	107	36
-1105	-66	866	41	70	-46	84	17
-1039	82	605	27	50	-33	75	23
-1016	105	611	-87	50	-36	81	31
-807	12	914	-247	16	-59	73	7
-470	-88	2677	-185	33	-36	102	-1
-413	-57	3527	-77	36	-24	83	8
253	45	923	-112	23	-59	77	5
465	41	-1701	-8	73	-72	76	7
440	26	-2448	27	54	-72	48	13
888	18	-1563	125	21	-82	48	-7
492	14	145	126	51	-78	32	35
277	-1	546	220	53	-74	18	210
121	-14	-61	328	21	-71	-8	356
77	7	-682	244	28	-63	-49	349
232	-19	-1036	155	38	-58	-37	206
151	-42	-1321	30	35	-17	-59	-4
516	-64	-1166	54	32	24	-62	-116
624	-50	-1341	66	13	5	-68	-185
-35	-49	-1294	23	37	5	-86	-357
-276	-60	-1069	27	44	19	-84	-484
-449	-22	-867	13	27	29	-81	-192
-1039	-18	-240	-68	33	13	-48	117
-1218	-19	-112	-125	36	-12	-71	-122
-1353	-10	166	-102	72	19	-84	-291
-1417	55	736	-95	93	46	-98	-390
-1430	10	964	-105	85	62	-113	-791
-1392	-26	872	-74	65	78	-130	-883
-1214	73	801	-67	72	86	-133	-234
-974	69	982	-119	96	118	-88	79
-685	66	1704	-100	82	124	-88	41
-614	132	1871	-56	52	119	-79	237
-346	118	923	-28	36	84	-63	135
-413	2	278	-34	52	51	-40	177
-575	-45	-54	-22	21	-31	-15	184
-468	18	-63	22	22	-129	-4	134
-589	-13	5	10	45	-169	16	163
-549	-30	63	-17	14	-123	25	193
-649	28	40	-59	14	79	29	239
-607	5	-242	-90	13	97	48	169
-510	28	-114	-48	20	178	61	169
-453	29	1062	-2	43	203	40	156
-306	14	2395	22	48	114	64	151
-323	4	931	23	7	119	64	147
-255	-2	-1302	6	4	92	79	174
-228	9	-2209	-18	-22	81	99	165
-152	-10	-2199	-34	-43	77	95	148
-132	22	-1036	-29	-42	94	112	149
-67	27	-192	-13	-38	51	84	163
0	9	-47	-30	-39	54	82	193
20	6	-277	-42	-46	41	81	165
107	2	-214	-65	-38	34	66	190
132	-5	-343	-49	-39	50	44	141
187	0	-106	-40	-52	33	58	124
204	16	474	-74	-70	40	56	142
232	8	1062	-67	-73	20	35	134
257	27	2418	-65	-95	49	29	119
305	48	3499	-1	-131	37	48	102
351	45	2780	10	-124	49	59	98
434	15	-75	-6	-126	62	38	100
495	13	-1387	12	-121	19	61	98
524	10	-377	7	-120	3	45	91
543	7	1822	-8	-105	28	39	84
557	9	2278	-100	-76	49	49	58
594	7	-338	-100	-66	41	49	71
603	-4	-2960	-49	-92	59	71	38
603	-11	-4000	12	-111	40	78	15
651	-8	-3942	75	-111	21	103	2
668	-4	-3030	41	-140	10	72	-24
680	17	-1826	20	-109	38	75	7
725	15	-1455	37	-60	32	99	6
725	13	-1347	33	-37	32	85	-1
725	13	-1028	68	-40	54	70	80
725	21	-747	122	-34	41	47	184
716	16	54	34	1	48	46	176
725	28	1184	-28	18	32	47	103
716	49	2852	-18	27	51	42	42
733	66	3648	10	12	62	35	-85
731	78	2525	22	1	41	34	-232
692	63	937	1	-1	30	15	-348
574	40	64	-34	-21	64	15	-362
293	25	-200	-92	-49	62	-14	-116
-43	14	-738	-56	-70	40	-35	41
-407	-46	-1655	-29	-102	51	-22	-39
-749	-50	-1689	-16	-99	42	-45	20
-1011	-76	-1785	3	-118	54	-39	20
-1201	-96	-1321	22	-87	44	-53	26
-1271	-95	-433	46	-49	39	-50	50
-1235	-112	559	-19	-64	57	-7	72
-1170	-50	899	12	-45	73	-23	126
-1039	-21	606	-9	-51	87	-22	128
-909	-5	1003	-22	-72	72	-6	135
-830	-23	1235	-15	-80	57	-27	108
-714	-66	1965	5	-82	44	-27	141
-606	-38	1770	34	-54	30	-32	130
-515	37	556	-59	-28	27	-33	130
-374	75	253	-67	7	25	-12	140
-255	70	872	-85	25	46	-18	111
-234	56	498	-90	24	56	-24	99
-241	41	-328	-62	60	44	-15	116
-256	70	866	-16	95	45	-16	129
-227	52	1888	-15	114	36	-9	123
-166	28	2551	-40	143	67	19	145
-176	18	2600	-50	100	78	-5	116
-166	-11	1314	-90	86	78	-9	96
-177	-28	-2216	-59	129	99	12	83
-125	-36	-4000	-86	144	100	4	62
-25	-26	-4000	-28	159	69	22	43
32	-1	-4000	47	150	76	24	37
50	51	-425	-7	143	62	31	12
77	85	1047	-48	159	39	28	-8
143	170	1293	-47	153	86	13	4
134	266	476	-44	154	83	-3	-15
144	217	231	-11	142	79	16	-10
131	187	-265	67	104	61	8	-24
125	128	-682	37	116	17	-1	-51
119	105	1152	29	89	-10	-11	-48
76	90	241	26	114	-22	-4	-43
74	19	11	20	168	-32	3	-44
86	-52	-317	-1	169	-27	-12	-41
99	-183	748	-42	114	-47	-12	-58
21	-278	957	64	32	-40	-35	-60
-49	-399	-2398	192	34	-28	-9	-94
-63	-454	-3213	181	31	-35	-20	-126
-49	-293	-3946	-15	39	-20	-6	-113
-55	-330	-3225	-113	36	-59	9	-124
-51	-360	-2047	-72	64	-82	-17	-131
-19	-263	556	12	94	-91	10	-131
2	-157	3959	-72	85	-81	0	-111
21	1	4000	-116	88	-58	2	-89
8	28	4000	67	74	-94	16	-62
-4	122	2213	77	69	-68	44	-23
-10	170	-114	11	56	-48	70	3
14	147	-937	-52	66	-32	90	29
73	124	-2027	-130	94	-12	137	21
81	151	-2072	-125	66	-26	132	29
61	227	-2253	-102	43	-6	134	50
109	160	-2072	-8	94	-14	141	65
150	187	-589	105	103	-43	135	38
114	135	272	142	74	-80	95	33
101	76	671	32	42	-69	89	69
33	20	1192	16	13	-27	129	59
0	-58	2548	77	16	-33	101	47
20	-47	2289	-29	26	-21	123	59
-18	-35	1639	-77	49	-7	111	71
-46	8	2030	-36	36	-24	85	74
-36	26	467	-44	70	-7	90	83
73	99	59	-68	86	-8	76	84
98	90	1249	-98	84	-9	88	91
60	85	2551	-133	90	2	60	174
28	122	1501	-104	100	-4	43	212
21	48	-1362	-96	82	-14	21	108
-19	-39	-2332	-78	72	8	2	54
-44	-81	-2704	22	86	-7	-35	-13
-21	-128	-1703	35	47	-35	-44	-98
-36	-64	-1297	36	11	-23	-30	-153
-4	38	-73	69	-19	-19	-39	-285
26	56	772	-6	-16	33	-18	-258
-24	54	-172	-18	-27	42	-26	-27
-91	30	-568	104	-31	19	-35	-25
-108	41	-996	80	-7	28	-44	-100
-151	27	606	-8	-21	23	-43	-39
-168	37	1674	22	-30	21	-48	-5
-163	27	498	75	-23	42	-40	17
-195	29	-1084	48	-48	45	-16	-48
-175	56	-1427	19	-21	35	4	-78
-195	40	-906	-16	18	49	34	-33
-211	36	480	-52	8	58	6	10
-150	44	964	3	-20	83	-13	-7
-90	36	964	18	-7	104	-12	-11
-77	-8	2018	-40	19	95	10	-22
-168	-9	212	-49	32	99	3	-21
-195	-40	-1700	-33	58	103	13	-28
72	-56	-1534	-81	85	111	25	-40
498	-38	-1231	-127	72	86	16	46
239	-29	-847	-114	97	82	51	197
-379	-23	-820	-115	131	103	39	267
-351	-35	98	-68	114	124	42	165
-181	-8	1375	-2	137	148	45	148
-90	-22	1574	-36	109	155	31	58
-98	-43	260	-21	98	166	32	-89
147	-53	-676	-2	83	111	6	-153
291	-77	-336	1	66	81	4	-419
-106	-101	450	6	73	64	-19	-602
-110	-53	572	-16	60	-22	-22	-259
378	-27	336	-49	78	-91	-9	-82
1059	-52	-167	-47	76	-25	-8	-55
1755	-53	-479	-65	102	-48	-17	81
863	-36	-287	-54	94	-139	-33	60
-1567	13	-578	-4	87	-81	-5	97
-2655	46	-479	4	77	-7	-2	13
-2372	36	-479	23	80	78	-10	19
-1495	15	-212	-6	76	144	-1	56
-625	36	-576	-30	45	84	-5	32
-32	34	-912	-26	118	54	6	23
69	40	-188	-1	123	80	-4	-26
-628	26	441	23	106	91	-2	67
-649	28	828	-4	122	90	17	100
-222	53	630	4	128	93	24	82
373	94	701	34	148	73	25	94
700	168	751	6	126	47	40	71
666	125	899	-62	142	6	40	80
784	103	1900	-82	152	-23	13	99
994	53	2811	-38	146	13	42	64
1476	20	1387	-21	141	-5	45	46
2922	20	-499	-19	128	1	48	66
3712	-36	-1321	-38	125	-1	56	74
2127	-69	-1852	-57	141	-3	21	63
1506	-68	-1282	-57	140	13	28	83
970	-80	-963	-61	143	24	30	84
-476	-67	-552	-9	119	42	25	70
-951	-50	-54	-7	137	18	15	97
-1110	-39	165	6	142	25	32	71
-1090	-29	-61	25	104	54	17	67
-1227	-43	-160	44	105	70	-11	56
-958	-5	56	42	71	43	-12	40
-314	-14	-99	9	68	61	1	47
-445	-42	54	23	51	32	26	43
-1149	-55	-102	0	56	-10	21	46
-909	23	-83	10	85	16	15	9
-126	108	-96	-8	81	37	8	31
-91	90	-57	-38	60	21	5	62
222	43	46	-52	37	-48	8	34
477	19	-54	-63	45	-41	28	47
660	-9	81	-56	38	0	21	52
798	-50	134	-91	38	44	50	41
367	-18	110	-102	41	70	61	43
144	-44	55	-94	34	14	44	46
196	-83	47	-53	22	50	65	74
330	-62	36	0	29	71	48	79
306	-37	68	48	42	31	79	53
440	-48	42	45	52	70	51	12
603	-60	14	207	53	48	34	-3
608	-9	2	524	65	35	47	24
986	23	14	393	36	40	47	43
1950	36	30	-18	-5	1	46	98
2469	26	0	-190	12	76	48	155
1634	-30	28	-307	-7	56	79	193
770	-32	-39	-316	-43	1	68	119
174	0	-40	-227	-83	-1	60	63
-647	17	-40	-198	-103	32	42	98
-1324	18	-27	-158	-112	54	47	81
-1541	-52	-42	-137	-172	40	49	38
-1351	-31	-90	-29	-150	86	42	36
-1195	-19	-78	71	-156	115	29	141
-1105	-42	-57	41	-182	144	16	190
-932	-12	-89	-23	-189	103	22	124
-895	24	-112	-44	-227	17	29	68
-804	136	-48	-54	-252	1	40	55
168	152	-47	-70	-252	10	41	83
1169	125	-43	10	-227	9	23	40
1059	112	-43	19	-200	19	32	-105
334	84	-67	13	-164	32	5	-153
-411	2	-61	50	-205	45	0	-95
-498	-83	-20	39	-217	42	3	-114
-255	-129	0	27	-223	12	-19	-254
80	-91	-24	37	-241	35	12	-320
1059	-71	-44	-8	-186	20	38	-211
1303	-50	-66	-48	-174	-5	29	-3
109	39	-57	-17	-195	-3	29	22
-664	53	-50	2	-229	-10	58	-6
-1475	117	-32	13	-270	2	61	5
-1856	160	10	13	-242	18	67	35
-675	103	121	6	-255	13	62	69
473	-7	268	29	-262	12	45	37
-339	-46	175	55	-284	-4	30	90
-1723	-76	140	63	-307	-9	13	54
-1866	-131	410	81	-261	-20	29	25
-1072	-106	514	81	-252	-55	28	20
782	-41	-99	35	-211	-59	7	1
1384	70	-709	15	-180	-71	2	10
2585	95	-890	20	-117	-74	13	18
2331	70	-879	19	-82	-73	13	-3
-457	62	-628	-36	-75	-68	29	-31
-1235	-44	-566	-39	-54	-39	38	-29
-1984	-18	-393	-60	-113	-59	37	-3
-2114	46	-225	-57	-70	-34	16	44
-1866	25	7	-10	-47	-15	27	47
-1750	58	-49	-5	-65	-36	54	33
-1283	-5	-166	-11	-31	18	56	41
-1027	-84	-59	-12	-38	21	91	27
-589	-32	-85	4	-1	4	68	43
204	12	8	4	18	-4	40	43
2470	70	6	11	39	-10	46	36
2545	125	32	8	80	34	38	38
1962	59	38	5	98	47	29	16
2874	26	67	7	101	39	44	36
2585	-11	96	4	101	-28	45	40
2157	-52	119	-2	126	-102	37	42
1743	-100	104	-19	77	-59	65	43
1767	-143	27	-38	81	18	65	71
2198	-111	33	-55	95	27	89	103
2597	-114	18	-55	112	2	103	90
778	-33	82	-34	175	8	92	96
-1286	-20	134	-10	187	17	74	100
-2643	33	130	-57	196	24	76	50
-4000	98	56	-141	190	30	78	-22
-3962	56	64	-128	171	25	50	-127
-3953	87	125	-69	150	12	46	-121
-3489	186	162	-37	142	10	42	-6
-3164	227	195	-17	119	11	8	12
-2773	103	142	-63	138	18	26	80
-1091	87	128	-98	157	2	26	69
-23	158	147	-40	166	0	-3	20
977	82	197	-44	183	2	-23	60
2145	-14	172	-81	177	12	-45	144
2471	-55	189	-71	125	2	-37	304
1634	-42	202	-25	90	-68	-60	290
1240	-33	189	4	83	-72	-41	195
660	-83	686	23	103	-101	-40	72
683	-90	2259	34	106	-32	-78	-145
391	-84	2989	-25	66	61	-52	-292
178	-111	1047	-39	70	46	-48	-313
573	-122	-209	-57	45	77	-51	-586
733	-108	-393	-59	11	78	-64	-602
1051	-22	-1063	-60	-39	90	-51	-219
1307	9	-951	-40	-67	87	-47	-175
1572	33	153	16	-83	73	-60	-8
692	2	476	3	-113	75	-58	213
398	-89	-1388	-25	-125	97	-56	420
-234	-88	-2717	-12	-128	111	-46	420
-960	-33	-2835	36	-127	105	-52	373
-859	5	-1666	51	-107	101	-43	369
-1170	-32	-513	92	-84	27	-32	34
-1066	-18	-425	59	-64	28	-18	17
-1091	38	-168	-13	-14	47	-22	-321
-702	70	541	32	21	-4	-12	-846
-183	64	1940	45	39	-66	1	-714
-105	52	2130	4	34	66	-8	-232
-10	98	1387	10	23	135	10	-101
382	68	773	13	9	54	8	-85
382	40	-173	5	45	18	23	-92
15	21	-860	-16	87	-59	4	-120
-5	5	-1231	-32	71	43	13	152
-108	10	-1302	-44	79	64	15	114
-16	29	-776	-39	47	69	25	134
-99	26	-324	-13	63	115	41	178
-135	-27	-123	39	67	50	26	196
269	22	153	60	123	94	64	222
406	6	1098	19	176	50	33	190
139	7	1171	7	136	8	48	236
25	51	476	12	132	7	58	213
-87	-24	105	23	94	38	29	328
-266	-43	-580	-29	60	65	53	277
-195	4	394	-78	73	69	54	174
-218	-1	1163	-65	119	93	48	120
-195	-14	1501	-61	125	79	36	25
-262	0	2616	-72	123	49	42	-34
-176	-10	2266	-67	119	32	17	-224
-126	21	85	-44	122	12	34	-301
-155	11	-1635	-14	180	32	58	-91
-23	-7	-1492	-16	202	37	47	67
-51	-5	-1427	-73	184	-15	62	26
-23	-1	-1929	-66	193	19	56	38
-9	5	-2627	-45	209	-34	62	18
-25	-2	-2835	-32	212	-56	38	35
-26	-14	-1678	93	190	-29	58	51
7	-7	-651	206	144	-8	67	45
17	30	-507	120	104	21	90	55
38	7	170	35	64	-6	109	36
92	-18	150	57	47	-3	79	43
86	-39	-612	77	39	-13	73	16
82	-24	-393	107	27	-29	77	66
72	-19	38	57	33	-41	86	45
104	8	764	-3	29	-25	97	19
107	30	1237	-49	33	1	127	17
132	3	1770	-80	60	14	90	11
131	29	2001	-81	53	22	110	12
154	34	2924	-91	49	29	126	3
166	46	4000	-63	88	31	80	25
155	38	2551	-55	94	66	102	22
161	10	212	-116	103	70	83	26
122	60	-371	-137	119	51	91	23
139	70	1293	-124	162	45	63	24
147	59	1810	-141	154	36	46	-15
141	70	556	-139	176	28	67	-31
82	63	65	-112	202	4	61	-53
77	24	502	-59	184	20	65	-98
92	9	-217	-36	195	-23	20	-114
101	11	-2303	-17	192	-19	43	-131
82	-32	-1974	-32	205	34	22	-87
51	-80	866	-125	177	1	-3	-61
61	-85	1627	-146	169	-22	32	-43
3	-83	-1720	7	135	-24	11	-49
12	-85	-4000	111	145	56	16	-59
24	-33	-4000	54	138	64	9	-38
20	-7	-4000	20	114	28	-1	-59
56	-6	-3160	81	133	71	0	1
56	-57	-1811	157	97	90	-4	86
45	-42	229	72	74	97	22	158
106	60	427	2	88	115	4	156
134	87	344	91	68	127	-49	76
77	157	-32	107	37	89	-33	98
62	119	-468	146	53	79	-16	54
56	80	360	110	34	46	-2	18
30	70	1112	20	17	-8	4	31
-19	24	2327	-36	7	-127	25	40
-109	17	4000	-141	19	-208	59	255
-185	-30	4000	-95	32	-138	53	273
-211	17	2486	-36	33	-72	46	168
-190	57	-997	-26	35	57	27	77
-141	84	-2215	-13	-12	107	25	-51
-94	95	-2332	2	6	126	13	-44
-68	72	-2027	-31	-12	160	1	-232
-89	17	-801	-105	-34	126	-22	-378
-114	105	133	-102	-34	79	-47	-163
-132	170	762	-103	-42	20	-58	145
-167	47	1965	-70	-27	-72	-86	66
-167	-8	1249	-29	-80	-195	-112	38
-189	-85	-338	-27	-99	-92	-94	51
-195	-171	-698	-42	-94	2	-75	-95
-233	-234	-328	-59	-92	-39	-106	-49
-256	-369	1053	-87	-126	2	-104	63
-221	-509	1171	-107	-156	9	-91	188
-193	-324	1163	-43	-204	35	-85	119
-188	-38	1822	75	-195	32	-76	158
-193	-7	1084	121	-182	51	-53	160
-158	52	-628	85	-215	160	-89	145
-119	67	-1520	46	-146	160	-77	149
-104	65	-1022	29	-162	33	-71	108
-47	79	-1664	40	-160	2	-74	120
-21	24	-1823	-9	-170	86	-30	79
3	0	-547	12	-183	119	-33	106
-19	-5	50	69	-143	189	0	74
-39	-80	-507	2	-160	178	-17	50
-24	-71	-1297	7	-160	95	-6	22
-39	-34	-954	12	-186	-37	-2	22
-59	12	45	-40	-135	-151	8	24
-26	213	1387	-2	-119	-143	58	-22
62	298	4000	73	-129	-217	64	-13
72	294	2910	66	-85	-159	106	-26
76	328	-1517	46	-75	-18	120	-11
60	391	-3862	10	-86	-77	132	-1
-16	347	-4000	-28	-109	-15	162	-14
-88	276	-3407	-38	-79	-3	154	-29
-180	191	-2253	-125	-63	-36	126	-29
-220	11	-738	-112	-10	0	116	18
-185	-141	519	-34	42	-42	107	25
-182	-202	598	34	28	-36	96	4
-193	-183	1627	41	28	35	119	28
-168	-297	1936	-26	61	9	142	51
-91	-305	1358	-41	89	-23	123	36
-83	-209	1168	-41	72	39	148	36
-177	-275	976	-65	85	45	158	47
-201	-448	2159	-98	68	6	135	38
-109	-472	4000	-208	44	15	126	71
-52	-338	4000	-201	26	33	124	239
-66	-253	1574	-105	-36	33	93	271
-69	-85	-1214	-110	-43	66	90	158
-84	31	-2370	-84	-50	93	106	83
-31	-8	-1797	-54	-66	103	113	-17
33	-15	-263	-40	-40	64	102	-85
-12	-53	663	15	35	35	88	-165
-23	-31	-78	-6	101	39	99	-356
27	70	-772	-66	94	66	95	-380
8	91	-1227	-5	78	61	81	60
7	92	-480	150	-6	0	73	124
48	150	1359	197	-67	17	82	42
72	156	118	69	28	25	53	139
62	83	-1347	20	129	6	16	44
65	44	-1138	-34	94	-6	31	104
65	16	-532	-90	83	-23	54	70
52	162	-669	-40	130	3	-2	90
60	344	-1061	-53	196	4	-2	84
174	334	-652	-35	224	-29	23	56
248	282	-890	-32	207	20	-12	54
62	298	-741	4	255	31	-14	-5
-32	288	-817	40	235	70	-10	43
-75	254	-328	38	237	95	1	20
63	209	533	44	219	67	-26	43
325	138	166	38	190	90	-17	34
122	93	-438	68	123	74	-18	32
-25	-8	-841	33	104	89	-27	67
-52	-88	-1093	1	150	69	-22	70
-32	-167	-230	-16	128	58	-38	83
-39	-167	1509	-90	139	51	-44	76
-242	-201	4000	-99	171	54	-58	90
-251	-228	4000	-75	162	77	-22	106
-361	-130	1745	-94	104	45	-19	108
-514	-43	-890	-107	99	67	-26	83
-474	16	-2835	-97	72	72	-27	71
-278	15	-2524	-52	53	49	-26	54
-140	20	-1543	-1	30	47	-4	30
-24	-17	-1166	-17	33	67	-18	24
126	-20	-481	18	9	89	-21	86
222	14	467	116	-68	126	-4	264
361	46	1550	169	-66	141	4	255
521	23	1119	132	-70	89	-11	130
768	-38	1068	26	-43	100	-8	69
692	-55	486	-41	-73	95	-27	-97
447	-44	-643	-65	-83	73	-36	-152
214	-20	-906	-93	-75	78	-18	-282
-167	-29	-847	-111	-125	58	-23	-409
-461	1	-126	-86	-124	73	-21	-143
-376	-15	178	-75	-120	86	-8	8
151	11	195	-54	-162	85	-22	-59
77	60	101	-52	-158	78	-11	29
-352	71	460	-71	-95	113	-14	18
-105	30	589	9	-69	100	-30	7
499	-29	38	22	-50	73	-33	14
1507	1	203	-32	-54	76	-56	-10
1189	8	272	-20	-39	61	-34	36
36	0	278	-11	-55	62	-33	7
60	-35	288	-22	-90	30	-24	28
-260	-20	185	9	-68	44	-24	18
-960	-51	228	8	-69	30	-45	14
-954	-80	135	40	-101	37	-29	16
-1031	-46	116	61	-90	25	-22	-3
-1410	-24	71	20	-70	-12	-39	-17
-1039	-16	80	32	-78	-15	-58	-34
430	-36	146	19	-63	0	-43	-26
1606	29	124	-9	-44	-2	-22	-13
1194	48	14	-9	-29	-35	-25	3
-67	33	-83	-15	6	-17	-33	2
-1149	18	-177	-34	-8	-10	-16	26
-1605	3	-252	-49	-41	-19	-11	23
-1866	46	-271	-81	-41	61	6	9
-1231	73	-257	-28	-7	160	26	16
-180	110	-210	20	27	154	-17	3
69	33	-209	28	17	152	10	-20
530	-31	-68	26	-15	107	4	-32
888	30	-63	2	-5	74	-10	-37
557	8	-128	2	-2	-4	8	-80
920	10	-110	-32	0	-41	-2	-75
1494	12	-110	14	32	73	10	-68
855	-66	-73	18	71	46	32	-59
574	-129	-86	-11	44	-29	36	-54
361	-125	-64	-8	9	-59	34	-59
127	-111	-133	-63	26	-117	23	-66
-71	-102	-187	-70	49	-127	23	-50
-484	-14	-152	-67	67	-80	33	-59
-396	10	-115	-79	74	-75	54	-95
-493	-32	-63	-56	96	-58	72	-71
-168	-34	-33	-48	92	-17	67	-130
633	-23	-45	-30	89	-6	104	-153
2809	-80	-34	-1	30	1	73	-87
4000	-100	-24	-9	43	18	66	-85
3052	-53	-49	-8	152	37	83	-61
465	-16	-20	4	131	48	58	-90
-1351	14	-20	3	190	69	69	-91
-2271	-15	-11	13	176	56	61	-39
-2254	-29	12	-12	103	62	50	-61
-2061	11	0	-32	47	89	87	-29
-1732	38	9	-36	14	77	77	-9
-1343	53	-7	-36	33	67	85	-1
-1023	85	-18	-32	-18	106	97	-7
-1365	105	-30	-19	3	98	74	-17
-1022	124	-34	-4	27	62	89	22
-655	209	-18	-19	85	100	56	32
-828	235	-11	-16	169	110	72	112
72	160	3	-15	159	107	83	200
778	105	18	4	140	112	54	155
1124	45	15	16	122	77	64	86
1569	-18	5	19	64	66	67	53
1423	-10	37	8	-19	38	54	-19
1450	6	5	-5	-90	17	62	-65
1637	-31	9	9	-124	-22	54	-40
1822	-29	21	19	-126	-78	36	-43
2536	-44	-9	2	-160	-37	21	59
2068	-101	0	-2	-123	-12	9	142
863	-113	7	10	-95	-29	24	50
-43	-85	-5	-18	-66	-35	28	111
-836	-73	-32	-17	-20	-7	25	93
-1219	-96	-29	-6	-121	26	2	90
-1552	-118	0	-38	-125	17	-16	112
-1394	-150	-11	-18	-78	45	2	71
-1084	-97	-53	7	-43	73	4	133
-493	-12	-16	4	-44	90	19	117
399	46	39	16	-111	74	-2	193
225	9	263	2	-111	57	-13	296
135	-15	569	-1	-180	45	27	308
885	77	736	-34	-168	62	-3	236
45	174	1283	-73	-95	95	-6	155
-1567	156	1890	-104	-48	110	-1	65
-2958	60	872	-103	-24	106	-8	-26
-2839	48	-727	-77	-53	83	-6	-130
-2142	32	-1273	-83	-9	105	2	-390
-1605	48	-1947	-24	-2	101	35	-401
-886	78	-1944	19	58	49	10	10
-958	25	-1834	43	49	29	28	112
-327	50	-1629	81	48	50	38	23
93	82	-617	88	96	25	19	64
543	86	124	124	35	10	41	-93
683	93	272	116	85	21	39	-19
465	69	624	68	35	6	37	43
595	19	1282	12	35	-16	54	-17
1045	3	410	6	47	-42	75	22
1216	-26	-265	-36	62	-38	85	-2
920	-37	-124	-107	163	-27	65	34
994	-15	-454	-127	169	-30	96	22
782	-42	-645	-96	125	-36	113	13
1372	-42	-545	-12	67	-26	93	17
2222	-48	46	2	59	-33	119	-3
2534	-66	480	9	61	-54	111	-1
3314	-83	193	-5	151	-48	111	-24
3100	-100	-133	-18	176	-39	84	-10
1043	-101	-30	-26	88	-27	73	29
1281	-122	-233	-18	160	-39	106	22
1950	-114	-225	-10	171	-74	113	6
-518	-83	207	-11	123	-74	127	21
-3111	-97	152	-52	207	-86	146	-2
-4000	-111	773	-113	230	-95	158	18
-4000	-57	2260	-113	293	-98	138	19
-4000	41	2486	-96	279	-80	127	2
-3506	117	728	-69	224	-72	116	0
-1305	135	-645	-78	201	-37	111	-8
509	163	-578	-79	113	-8	107	1
192	241	476	-41	154	0	91	-31
-195	251	2194	-34	159	22	93	-15
-431	66	2941	-49	182	-4	99	-18
-386	64	1184	-28	255	4	103	-25
-31	156	-1131	-26	282	-22	72	-19
293	55	-2123	40	314	-8	38	-5
660	12	-2045	152	282	-9	18	-6
668	-50	-747	140	222	23	1	-10
782	-96	-971	98	208	35	0	-14
1038	-172	-1911	16	218	9	-30	-49
1456	-138	-2303	-13	184	34	-41	-15
1319	6	-2744	6	199	20	-61	-23
823	-11	-2370	94	196	46	-91	-46
563	-19	-1362	129	114	28	-94	-29
240	-44	-308	25	148	33	-113	-45
147	-10	373	-10	145	46	-131	-31
260	50	847	-28	96	11	-135	-41
233	-15	299	-40	112	18	-150	-56
47	-89	598	-71	72	19	-156	-73
-225	-102	2421	-67	66	6	-119	-105
-566	-48	4000	-30	72	-14	-110	-97
-571	38	2520	-37	17	-3	-117	-20
-23	36	-182	-52	70	-8	-80	-12
303	-35	-676	-42	90	-30	-77	-55
5	-42	-382	-72	49	-41	-81	-56
-307	-28	1310	-101	75	-20	-82	-66
228	-26	1029	-96	61	6	-98	-35
668	26	333	-93	52	-6	-97	-23
260	45	-542	-86	56	5	-68	-31
654	19	-1061	-57	30	27	-48	-24
870	-13	-536	11	5	16	-72	-36
-44	-21	-1492	16	-11	38	-81	-33
-294	52	-2344	-6	-58	39	-71	-24
-1152	22	-2397	29	-79	4	-81	-18
-1996	6	-1342	12	-86	21	-64	-49
-1762	70	-66	-37	-87	21	-65	-51
-1459	87	415	-33	-114	12	-51	-51
-1459	122	1322	-37	-118	7	-24	-81
-1495	83	2391	-12	-120	4	-6	-64
-1218	48	1936	0	-142	16	6	-46
-690	74	1153	12	-126	25	-21	-54
