110	-379	89	129	4000	1592	-3444	1515
40	-347	50	64	4000	1474	-3050	1207
-43	-131	46	-54	4000	1269	-3516	890
-44	2	89	-90	4000	1140	-3538	629
-4	136	121	-15	4000	1092	-3641	413
-48	189	98	152	2035	1214	-3065	259
-63	29	122	366	-1007	1409	-3443	159
-86	-130	158	217	-4000	1325	-4000	111
-55	-154	230	-291	-4000	1148	-4000	2
-62	-188	31	-589	-4000	1063	-4000	-59
-105	-232	-3	-689	-4000	929	-3538	-114
-128	-231	125	-620	-4000	831	-3000	-129
-132	-181	79	-543	-4000	660	-2434	-141
-141	-181	-29	-576	-4000	551	-2384	-170
-107	-131	-101	-409	-4000	467	-2740	-165
-48	-13	-107	-256	-4000	205	-3131	-152
-51	25	-96	-84	-4000	115	-2842	-58
-40	90	2	-4	-4000	42	-2270	-8
-52	99	-79	-83	-4000	8	-1822	-7
-19	128	-228	-78	-4000	-4	-1608	-49
64	159	-328	-63	-4000	-33	-1533	-206
45	170	-414	42	-4000	-78	-1250	-427
12	173	-429	97	-4000	-133	-1057	-653
-33	164	-422	98	-4000	-19	-833	-846
-46	203	-328	116	-4000	57	-729	-1049
-60	154	-258	68	-4000	262	-565	-1200
-51	146	-115	102	-4000	551	-371	-1339
-18	128	35	102	-4000	520	-378	-1494
1	99	136	98	-4000	602	-353	-1707
49	119	63	96	-4000	805	-262	-1904
28	93	22	113	-4000	628	-266	-2100
28	122	45	122	-4000	601	-284	-2256
30	120	-7	85	-4000	557	-331	-2441
-13	99	112	91	-4000	439	-412	-2584
46	70	149	55	-4000	329	-473	-2682
86	73	203	57	-4000	259	-555	-2828
74	73	243	85	-4000	326	-550	-2959
69	30	166	80	-4000	70	-640	-3073
50	1	64	57	-4000	-177	-729	-3189
47	-31	-38	24	-4000	-445	-750	-3203
43	-21	-54	8	-4000	-651	-442	-3203
39	-42	-31	7	-4000	-862	211	-3191
15	-30	40	-61	-1318	-1075	642	-3126
9	-7	123	-237	4000	-1198	999	-3066
21	-37	189	-297	4000	-1367	1199	-2941
0	-14	186	-162	4000	-1461	1399	-2928
-10	30	125	-49	4000	-1617	1983	-2927
0	54	104	85	4000	-1766	2504	-2893
13	25	112	155	4000	-1951	2944	-2912
19	6	51	220	4000	-1975	3086	-2863
6	-7	99	350	4000	-1949	3086	-2784
3	-18	170	362	4000	-2041	2944	-2670
6	-13	154	393	4000	-2170	2360	-2472
5	-23	139	236	4000	-2222	1996	-2253
6	-2	80	81	4000	-2138	2191	-2100
-3	55	114	94	4000	-2138	2579	-1921
8	174	160	57	4000	-2178	2631	-1743
12	261	122	32	4000	-2221	2814	-1579
-20	235	67	-10	4000	-2274	3282	-1432
-16	209	59	-19	4000	-2284	3233	-1322
-15	20	53	-77	4000	-2284	2843	-1127
-12	-155	45	-46	4000	-2432	2579	-909
-33	-231	33	134	4000	-2712	2440	-683
-47	-310	39	44	4000	-2838	2579	-518
-5	-278	40	-115	4000	-2867	3075	-464
12	-258	40	-179	4000	-2803	3726	-467
-3	-213	67	-263	4000	-2738	4000	-455
-28	-174	46	-233	4000	-2722	4000	-406
-38	-108	54	-151	4000	-2673	4000	-358
-33	-74	71	-28	4000	-2558	3983	-260
-38	-36	81	62	4000	-2447	3216	-152
-9	74	71	-13	4000	-2315	2684	-28
-11	73	17	-73	4000	-2156	2321	148
-41	71	7	-16	4000	-2016	2190	425
-60	116	5	20	4000	-1792	2423	634
-82	215	28	-43	4000	-1604	2505	831
-37	249	107	-140	4000	-1396	2579	1085
-8	225	140	-144	4000	-1112	2696	1286
-19	170	99	-107	4000	-802	2843	1704
-28	53	70	-76	4000	-449	2773	2118
-11	-78	64	-59	4000	-36	2442	2350
5	-235	50	-38	4000	368	2166	2445
4	-338	-10	-34	4000	788	1670	2507
20	-411	-33	-53	4000	1214	1378	2507
-6	-401	-36	-48	3476	1669	1190	2507
8	-275	-49	-43	1995	2124	1076	2445
-3	-144	-36	8	953	2512	962	2369
-6	-79	-94	49	491	2905	948	2498
2	2	-105	63	749	3231	1072	2575
-53	110	-128	35	1645	3474	1072	2689
-29	162	-114	16	2491	3604	1019	2770
24	229	-39	32	2695	3604	702	2831
36	319	-24	240	2254	3491	155	2835
15	335	44	472	920	3267	-412	2701
-8	277	39	88	-1619	2953	-475	2689
-29	217	-22	-271	-4000	2503	281	2675
-18	227	16	-316	-4000	1994	785	2640
52	188	-1	-335	-4000	1482	376	2640
39	106	-40	-185	-4000	896	165	2624
4	63	-32	-198	-4000	261	-94	2640
7	-18	-41	-149	-3250	-394	-769	2575
7	-97	-45	-81	-2924	-997	-1388	2498
-21	-80	-35	-37	-3663	-1587	-2208	2118
-9	-31	-48	3	-4000	-2177	-2434	1704
-3	26	-76	-84	-4000	-2620	-2042	1272
-33	-14	-61	-64	-3917	-3061	-1201	780
-35	-84	-59	-20	-3408	-3506	44	224
-33	-77	-53	27	-2664	-3895	628	-209
-10	-103	-21	48	-1915	-4000	-550	-496
-31	-136	-40	88	-705	-4000	-2093	-778
-23	-94	-29	120	218	-4000	-2251	-1055
-1	-82	-20	92	-183	-4000	-1625	-1374
-4	-89	-49	19	-1552	-4000	-1252	-1790
-23	-100	-50	-13	-2753	-4000	-1449	-2295
-28	-38	-74	40	-3120	-4000	-1527	-2651
-51	-19	-76	32	-3391	-3698	-1508	-2928
-77	-3	-45	28	-3539	-3308	-1755	-3073
-54	125	-64	-48	-3250	-2867	-2080	-3066
-91	20	-73	-83	-2931	-2481	-1781	-2995
-66	-153	-52	-15	-2676	-2061	-1243	-2876
-23	-244	-84	-9	-3754	-1669	-837	-2694
-24	-333	-91	-44	-4000	-1369	-1031	-2376
-21	-318	-85	-105	-4000	-1010	-2043	-2024
-6	-260	-72	-112	-4000	-680	-2434	-1659
-6	-220	-76	-157	-4000	-384	-2121	-1259
-16	-169	-56	-198	-4000	-78	-1664	-853
-15	-89	-1	-160	-4000	207	-1368	-427
9	-22	-31	-147	-3988	506	-1851	-137
6	23	-24	-109	-3456	791	-2408	43
-10	99	-20	-94	-4000	1026	-2471	168
12	157	-37	-261	-1703	1214	-1832	296
10	103	-2	-462	2100	1417	-1249	434
33	114	-6	-326	4000	1710	-1238	499
24	115	-10	-78	4000	1994	-1700	556
5	170	-20	210	4000	2308	-2408	686
16	233	-26	590	3810	2568	-2062	816
42	225	-28	720	143	2775	-1206	874
35	248	-74	569	-3327	3072	-876	874
49	225	-57	322	-4000	3231	-1311	849
74	212	-64	169	-4000	3280	-2107	751
52	269	-57	52	-4000	3345	-2388	735
27	443	-24	-26	-4000	3333	-2107	745
-31	512	-11	-183	-4000	3409	-1636	751
-16	269	20	-173	-4000	3398	-1332	876
20	18	-1	-52	-4000	2840	-1048	947
9	-66	22	-82	-4000	2289	-1071	961
-6	-151	74	-86	-4000	1994	-1071	1012
-34	-214	24	-65	-4000	1710	-1063	1045
-37	-332	-47	50	-2598	1247	-1030	1006
5	-353	-75	22	-812	719	-849	927
11	-340	-80	-30	-1691	185	-436	863
3	-379	-83	-21	-1449	-342	-151	817
55	-299	-80	-70	-267	-802	-513	788
61	-157	-96	-93	857	-1311	-658	628
45	-129	-49	-109	1547	-1662	-355	454
74	-95	-6	-111	188	-1794	-33	420
187	-49	4	-110	-877	-2053	431	373
233	-4	18	-115	-1374	-2286	732	332
95	44	-14	-124	-1719	-2221	693	349
17	44	14	-11	-2108	-2102	474	442
-37	74	-3	49	-2368	-2119	532	597
-146	81	-28	-18	-2238	-2118	877	727
-220	87	-8	-46	-1463	-2102	681	882
-288	78	5	-82	-1320	-1886	492	961
-294	69	20	-74	-2935	-1585	467	1020
-196	75	8	-46	-4000	-1452	637	1012
-141	71	7	-46	-4000	-1248	876	612
-152	58	12	-74	-4000	-810	832	243
-116	17	50	129	-3767	-362	858	140
-135	0	3	363	-1654	-198	954	78
-102	12	-10	16	-742	-58	1214	102
14	15	57	-186	-983	118	1581	86
122	50	20	-133	-1823	232	1866	62
313	67	29	-193	-2158	506	1734	-11
260	75	65	-69	-1888	1006	1540	-69
109	55	59	-32	-2574	1508	1770	-33
103	54	77	25	-3726	1991	1788	-79
-18	77	91	93	-4000	2385	1630	-58
-39	43	111	197	-4000	2490	1548	12
-59	62	96	211	-4000	2555	1605	48
-62	10	61	113	-4000	2706	1532	15
-60	13	42	69	-4000	2775	1345	-51
-90	33	30	9	-4000	2824	1135	-42
-67	29	18	-53	-4000	2840	853	-54
-58	40	-11	-79	-4000	3004	687	-20
-29	43	-2	-103	-4000	3148	707	6
-59	80	28	-328	-4000	3267	598	-48
-6	67	42	-540	-4000	3361	498	-54
20	91	9	-275	-4000	3409	563	-13
-8	53	1	41	-4000	3528	619	22
72	-19	4	199	-4000	3770	673	47
99	-68	0	352	-4000	3914	563	135
64	-105	7	347	-4000	3914	415	213
18	-133	18	337	-4000	4000	523	267
-24	-108	2	286	-4000	3914	726	399
-42	-54	-57	156	-4000	3742	732	471
-58	-43	-13	134	-4000	3662	439	522
-34	-21	-33	191	-4000	3463	97	536
-9	-30	-98	65	-3014	3199	-30	474
-23	0	-112	3	-1979	2824	31	373
0	-18	-107	-29	-1072	2190	-68	274
15	-46	-81	-180	-435	1669	-565	188
4	5	-86	-155	-372	1148	-797	46
4	17	-57	-179	-114	486	-613	-58
18	19	-38	-155	241	-135	-530	-117
-18	20	26	-107	1201	-977	-477	-197
43	-12	83	-56	2646	-2026	-188	-275
273	-7	47	-46	3464	-3057	290	-305
308	-18	6	-78	3729	-3571	376	-345
120	-55	-27	-48	4000	-3724	-61	-362
56	-32	-49	-71	4000	-3799	-182	-305
-26	-55	-80	-91	4000	-3504	159	-349
-147	-43	-52	-118	4000	-3057	81	-366
-140	38	-79	-247	4000	-2642	-493	-325
-154	93	-154	-589	4000	-2448	-907	-269
-140	170	-89	-715	4000	-2016	-796	-248
-152	162	-49	-401	4000	-1396	-533	-273
-108	99	21	-112	4000	-802	-428	-268
-78	67	73	144	4000	-139	-1096	-301
-88	21	59	204	4000	636	-1377	-317
-17	-46	42	134	4000	1313	-385	-269
-54	-98	27	126	4000	1799	124	-265
-190	-144	101	254	4000	2629	31	-269
-163	-196	106	358	4000	3409	-384	-223
119	-118	75	207	4000	4000	-882	-240
287	-26	50	104	4000	4000	-1462	-240
225	4	27	118	4000	4000	-1848	-218
163	31	8	244	4000	4000	-1227	-177
102	82	-20	162	4000	4000	-613	-186
86	103	-10	47	4000	4000	-532	-254
85	83	2	59	4000	3980	-394	-351
58	91	0	21	4000	3539	-54	-492
25	86	11	48	4000	3215	282	-618
-13	53	4	36	3167	2888	557	-665
114	52	0	40	3281	2503	853	-627
363	50	-4	2	4000	2316	968	-614
447	50	-8	-37	4000	2190	921	-605
195	37	6	-37	4000	2124	759	-659
306	34	-11	-32	4000	2045	732	-508
712	25	-2	-38	4000	1994	803	-245
328	30	-36	-125	3397	2124	693	-163
-248	26	-19	-217	1983	2125	989	-5
-580	17	-9	-332	128	1994	1214	-76
-836	13	-46	-198	-2225	1775	832	-293
-915	-1	-32	64	-4000	1639	393	-512
-1019	17	-56	166	-4000	1417	9	-687
-932	27	-46	91	-4000	1258	-530	-692
-719	95	-28	15	-4000	1279	-849	-869
-649	87	4	209	-4000	1148	-500	-1129
-523	-1	6	261	-4000	921	152	-1372
-416	-14	-25	177	562	651	858	-1659
-341	-40	-26	40	4000	542	1288	-1894
-166	-97	-3	-190	4000	336	1316	-2062
-46	-93	-8	-271	4000	-145	1602	-2179
28	-18	-70	-251	4000	-481	1971	-2164
44	28	-43	-85	4000	-678	2049	-2016
200	55	-33	-55	4000	-923	1971	-1811
373	158	-4	-650	4000	-1106	1723	-1595
342	152	38	-1003	4000	-1270	1693	-1456
285	54	-17	-401	4000	-1502	1528	-1265
216	-10	-18	-8	4000	-1617	954	-1036
277	-98	-20	152	4000	-1811	288	-729
306	-89	5	-18	4000	-1961	-261	-355
285	-131	6	-359	4000	-2026	-505	-76
243	-265	-61	-206	4000	-2178	-729	254
222	-310	-75	91	4000	-2248	-876	596
238	-288	-33	485	4000	-2250	-163	825
220	-176	5	642	4000	-2274	844	1069
214	10	-11	512	4000	-2221	1316	1326
184	14	-10	467	4000	-2142	1670	1598
144	-11	3	564	2618	-2025	1667	1848
127	22	56	532	1853	-1799	791	2042
133	27	13	390	1012	-1550	-204	2245
109	38	-34	240	335	-1431	-1193	2418
70	75	-24	69	-29	-1372	-2289	2562
32	125	-42	-38	379	-1290	-2597	2689
21	103	22	0	63	-1270	-1781	2739
25	90	49	-69	-355	-1168	-676	2705
18	78	40	-155	25	-1127	-876	2754
15	20	49	-112	129	-1322	-1291	3000
9	18	47	-153	802	-1257	-144	3393
10	2	60	-141	1279	-1196	995	3617
1	-53	15	-161	1966	-1198	738	3469
-16	9	-37	-155	2646	-1261	514	3328
12	27	-12	-181	3989	-1452	-228	3209
54	0	15	-159	4000	-1372	-1918	3120
66	7	-29	-161	4000	-1317	-2610	3209
20	57	-104	-279	4000	-1509	-3050	3226
-18	147	-185	-223	808	-1847	-2576	3326
-33	93	-149	-163	918	-1961	-1055	3209
-82	81	-3	-440	180	-1975	90	3014
-72	60	12	-654	-323	-2119	1019	2807
-28	26	-4	-488	32	-2092	942	2445
-28	129	4	-1135	-425	-2063	734	2107
-29	70	-20	-1200	-508	-1988	989	1792
-49	68	3	-342	-267	-1847	738	1476
-63	95	77	-71	-1105	-1717	253	1052
-7	28	89	382	-2122	-1550	-220	409
-1	-47	134	621	-421	-1452	-933	-274
18	-97	187	882	1213	-1330	-449	-824
36	-44	157	821	2825	-1186	-114	-1318
3	-70	107	616	3593	-1050	-989	-1643
0	-121	84	743	1692	-945	-1503	-1856
-31	-299	63	687	2254	-932	-1832	-2088
38	-444	13	488	2374	-973	-1454	-2362
92	-575	-14	199	2776	-1038	-204	-2617
139	-475	-21	264	4000	-1075	832	-2741
234	-26	-18	206	4000	-1140	1208	-2865
234	146	-48	99	4000	-1251	948	-2806
393	74	-73	45	3916	-1257	-305	-2583
627	48	-6	-1	2502	-1242	-1533	-2193
508	75	-18	-252	1992	-1186	-3000	-1743
180	117	-37	-789	228	-1070	-3249	-1558
56	121	37	-755	-3066	-1026	-147	-1448
29	102	85	-436	-4000	-1069	1288	-1380
214	83	77	-359	-4000	-1127	734	-1430
150	45	8	-397	-4000	-1103	661	-1644
-157	34	-106	-418	-4000	-1135	122	-1984
-323	30	-157	-371	-4000	-1103	283	-2472
-260	132	-103	-316	-4000	-940	223	-3126
296	209	-88	-169	-4000	-855	571	-3634
-51	203	-169	-498	-4000	-861	1406	-3732
-775	263	-143	-320	-4000	-838	1345	-3516
-909	193	-17	243	-4000	-791	368	-3244
-1416	140	-20	465	-4000	-875	-1113	-2876
-1605	180	-20	988	-4000	-861	-1291	-2584
-1284	121	23	1175	-4000	-940	-1262	-2324
-314	-112	74	1231	-4000	-1112	-1178	-2063
716	-182	128	980	-4000	-1245	-1445	-1788
465	-86	85	756	-4000	-1396	-1952	-1655
-201	-171	-13	598	-4000	-1489	-1128	-1601
-631	-383	-170	-143	-4000	-1447	-110	-1469
-497	-497	-212	-558	-4000	-1330	628	-1440
248	-375	-247	-255	-4000	-1357	954	-1324
640	-330	-167	-100	-4000	-1242	514	-1364
370	-236	28	-201	-4000	-1075	457	-1396
395	80	195	-175	-4000	-920	889	-1534
1376	102	311	81	-4000	-802	1800	-1924
2987	81	195	248	-4000	-881	2839	-1839
3200	12	172	335	-4000	-966	2761	-1534
133	-65	178	402	-4000	-1032	1776	-1274
-2061	74	112	198	-4000	-1100	-261	-788
-2127	132	3	298	-4000	-1127	-3212	-66
-2563	263	-57	442	-4000	-1070	-4000	765
-1723	258	-20	276	-3586	-1057	-4000	1521
-527	210	-68	9	-853	-977	-4000	2235
1702	155	-105	-78	3410	-790	1670	2498
3367	111	64	-101	4000	-607	3282	2479
1372	190	114	-289	4000	-371	2255	2770
-1422	251	-14	-484	4000	-84	1255	3195
-2387	253	-35	-965	4000	250	-530	3552
-2851	217	-161	-1370	4000	641	-224	3871
-2409	217	-285	-1480	4000	933	217	3806
-1235	214	-378	-1474	4000	1003	210	3898
-87	205	-258	-1240	4000	1148	341	4000
1541	156	9	-586	4000	1201	2242	4000
1108	135	23	126	4000	1214	4000	4000
277	95	237	276	4000	1313	4000	4000
16	-14	450	341	4000	1320	4000	4000
-360	40	467	333	4000	1527	3477	4000
-551	37	401	311	4000	1657	2061	4000
-691	-46	345	299	4000	1703	1931	4000
-327	-46	657	81	4000	1787	1711	4000
-177	-75	988	328	4000	1786	1072	4000
32	86	898	674	4000	1824	506	4000
342	105	467	382	4000	1799	510	4000
1246	-14	126	154	2695	1644	557	4000
2264	86	150	-13	-942	1669	1119	3739
1300	156	606	-263	-3446	1864	1288	2948
-70	94	230	-250	-4000	1901	1341	2413
-280	-67	-596	-442	-4000	1864	3903	2025
635	-92	-738	-355	-4000	1919	4000	1698
3495	-65	-407	94	-4000	1917	4000	1195
4000	-220	-71	-75	-4000	1839	3813	601
4000	-426	-841	-305	-4000	1787	-2740	230
2387	-595	-1538	-278	-4000	1639	-4000	-166
-562	-747	-1388	-267	-4000	1592	-4000	-292
-1418	-765	-841	-198	-4000	1539	-4000	-267
1103	-641	-669	-397	-4000	1340	-4000	-549
855	-383	-1237	-285	-4000	1340	-4000	-683
-4000	-202	-1069	33	-3172	1378	2517	-442
-4000	-232	-477	-57	-673	1456	3838	-50
-4000	-135	138	-151	2760	1645	-1454	283
-3799	69	501	-124	4000	1666	-4000	817
-1219	347	-78	-4	4000	1591	-3065	1727
-506	460	-478	160	4000	1474	1548	2248
-307	542	-580	362	4000	1474	4000	2369
-308	577	21	864	4000	1380	4000	2051
-873	355	741	1314	4000	837	4000	1346
-1300	437	722	1509	4000	368	4000	499
-719	681	772	1879	4000	14	4000	-386
313	803	671	2086	2646	-379	4000	-1259
1559	533	564	1804	660	-678	2631	-2218
1755	133	461	1241	2060	-881	-1739	-3191
1937	-76	410	728	3215	-1070	-3751	-4000
2014	-332	349	316	961	-1248	-4000	-4000
2679	-495	325	-185	-1768	-1140	-4000	-4000
3378	-502	205	-1301	-2187	-940	-4000	-4000
2353	-326	-423	-2158	-621	-657	-4000	-4000
1689	-255	-1028	-2080	635	-224	-4000	-4000
692	-521	-1648	-1740	103	211	-1881	-4000
-418	-828	-2216	-1343	491	548	838	-4000
-1283	-830	-1944	-962	635	622	1158	-4000
-1707	-488	-1944	-458	76	480	-1113	-4000
-551	-228	-2092	-161	-334	348	-266	-4000
3786	-70	-1978	-237	-596	303	954	-4000
4000	4	-3095	-366	-476	-85	62	-4000
4000	140	-971	-768	-1888	-535	-2512	-4000
-2271	412	3096	-1542	-2212	-657	-485	-4000
-4000	424	2941	-2275	-1129	-607	4000	-4000
-4000	262	1543	-2533	2378	-594	4000	-4000
-4000	200	1704	-2017	4000	-586	-316	-4000
-2643	189	3186	-1166	4000	-40	-2976	-4000
-1025	41	2483	-438	4000	271	-3390	-3850
269	-219	1375	67	4000	77	-3342	-3308
929	-371	-313	467	4000	225	-4000	-2800
798	221	-4000	988	4000	837	-3053	-2153
334	1012	-4000	1169	4000	1397	-924	-1339
-815	1258	-1602	1110	1995	1482	-205	-1191
-4000	1128	-433	1086	2451	1482	628	-1148
-4000	882	-49	1053	4000	1214	2226	-824
-4000	803	4000	1249	4000	795	3075	-219
-3153	587	4000	1314	4000	678	4000	434
-489	103	4000	974	4000	902	4000	1112
1507	-488	4000	500	4000	1182	2746	1411
1743	-830	3007	131	4000	1059	148	1892
1820	-665	183	175	4000	831	-3050	2118
2715	-295	-2489	286	4000	938	-2886	1688
2728	-52	-2721	191	4000	793	-920	1468
2415	18	-4000	129	4000	280	-1382	1201
972	-187	-4000	305	4000	-185	-1832	1195
543	-318	4000	646	2189	-350	-811	938
854	-307	4000	947	-1619	-521	217	634
1246	-258	4000	864	-3586	-988	-3572	271
2331	-43	-4000	337	-3682	-1042	-4000	-305
4000	198	-4000	-29	-4000	-409	-4000	-758
4000	321	-2981	-158	-4000	477	-2752	-1046
2480	187	2148	-265	-4000	750	1313	-462
-1487	-129	4000	-5	-942	716	3950	119
-2839	-440	3109	283	2889	1059	4000	409
-2010	-391	4000	182	3232	1394	4000	586
-1365	-131	1900	451	4000	1474	4000	719
-1011	-169	-711	282	4000	1604	2061	760
-67	-383	-4000	-217	1124	1377	-4000	547
-99	-410	-4000	-351	-4000	498	-4000	645
436	-227	-4000	-173	-3498	-175	-4000	988
648	-73	-4000	431	1279	-576	-4000	765
412	-17	1178	630	2165	-581	-4000	751
668	167	-4000	622	-2065	-912	-2179	1633
804	586	-4000	419	-2989	-1135	1330	3079
505	607	-3526	245	-853	-662	4000	4000
-288	338	4000	370	-225	-114	4000	4000
-428	326	4000	59	325	293	4000	4000
-700	353	4000	-481	967	83	4000	4000
-388	347	4000	-894	2813	-731	4000	4000
315	87	3054	-984	3215	-1396	-592	4000
82	-135	2525	-1077	2320	-1617	-2139	4000
-39	-164	-16	-1109	2813	-2061	1800	4000
36	-253	-289	-1044	1639	-2218	-664	4000
215	-26	-711	-1049	-913	-2092	-4000	4000
200	282	923	-719	-2356	-2469	-4000	4000
23	711	450	-416	-4000	-2620	-4000	4000
232	705	-277	-401	-4000	-2418	-4000	3861
166	43	-1427	-277	-4000	-2286	-4000	3784
68	-304	-2542	-323	-4000	-2040	-1914	4000
109	-541	-2435	-336	-3586	-1396	4000	4000
3	-299	-2704	-109	-948	-881	4000	3898
-6	-94	-2056	118	1077	-501	4000	2883
-81	-541	-2123	699	621	-331	4000	1651
-162	-765	-1718	1033	1409	-786	4000	210
-171	-1062	-1453	622	2556	-1270	-11	-781
-132	-932	-550	329	-583	-1265	-1665	-579
-100	-462	-103	467	-3767	-1127	-2115	-431
-131	-299	-160	574	-4000	-1161	416	-1018
-190	-76	-82	193	-4000	-1261	2551	-1271
-215	-318	-9	-283	-4000	-1396	563	-1404
-214	-473	381	-495	-4000	-1505	-485	-1312
-215	-440	492	-611	-4000	-1504	-2418	-507
-110	-199	779	-690	-4000	-1461	-4000	399
-85	103	637	-660	-4000	-1198	-4000	686
-46	115	638	-458	-4000	-529	-4000	731
-41	21	511	-227	-4000	-21	-2740	621
-38	-207	507	67	-4000	496	3270	91
-15	241	520	207	-4000	986	4000	-492
-32	1559	371	315	-4000	1269	4000	-803
-6	2559	447	402	-4000	1704	4000	-990
-6	2298	354	439	-4000	1604	4000	-1013
-27	2624	354	891	-4000	1134	4000	-781
-6	1441	266	1306	-4000	557	1993	-492
18	-462	269	988	-2303	103	832	-43
-12	-627	238	590	180	79	857	525
-44	-1252	225	34	817	115	1931	1012
-98	-1203	150	-479	668	346	4000	1388
-132	-1441	51	-568	1075	415	4000	1446
-150	-1819	68	-780	1018	398	4000	1252
-158	-1570	-5	-782	811	528	4000	1207
-102	-1285	-74	-950	478	636	3990	1026
-91	-1310	-119	-914	-647	831	2956	988
-118	-1277	-83	-650	-1292	888	2631	1134
-136	-960	-67	-263	-1520	888	2036	980
-55	-519	71	199	-1528	909	1646	921
73	-43	56	431	-254	961	1313	778
56	263	-26	629	237	1053	1007	677
-53	1193	56	988	-791	994	1033	361
-156	1571	64	1339	-763	801	112	-197
-215	998	85	1021	-447	641	105	-482
-102	615	74	923	-356	684	-216	-577
2	408	36	829	320	860	-239	-594
21	325	10	-119	1333	817	278	-971
-12	197	28	-739	2760	738	805	-1951
-20	109	-15	-978	4000	534	954	-2583
-25	73	-149	-1086	4000	155	204	-2406
-68	-67	-187	-789	4000	37	-729	-2676
-59	-78	-198	-576	4000	56	-1490	-2667
-41	117	-177	37	1865	-20	-1497	-2812
23	-83	-247	559	-987	-238	-1128	-3669
6	-398	-413	645	-1333	-169	-722	-3889
-24	-234	-403	307	1266	197	-1332	-3545
-3	7	-255	-586	4000	461	-1702	-3007
19	290	-194	-1114	4000	592	-1572	-2930
39	550	-165	-1552	4000	749	-1572	-2682
-67	1038	-112	-1557	4000	817	-1718	-2347
-108	1142	-36	-1158	4000	805	-2080	-2035
13	2039	30	-414	4000	681	-2009	-1540
30	2338	53	424	4000	463	-2179	-1392
-33	382	133	906	4000	351	-2311	-1078
-48	-875	121	980	4000	457	-2158	-738
-8	-2015	50	971	4000	636	-2211	-417
-33	-1625	16	1102	4000	858	-2560	-75
-91	-1095	100	909	4000	1207	-2805	75
-28	-836	147	752	4000	961	-2924	-116
36	-435	79	472	4000	636	-2714	-305
56	-546	21	122	4000	896	-2626	-205
33	150	-86	-332	4000	1182	-2009	3
-13	98	-139	-501	4000	1405	-902	-168
21	534	-104	-232	4000	1456	-241	-467
10	587	-46	-65	4000	1214	348	-83
4	80	-26	15	4000	896	652	299
-20	-8	-126	39	4000	953	1605	162
-88	-253	-209	158	4000	1508	1801	267
-50	-444	-171	106	4000	1994	1605	677
-40	-181	-138	-114	4000	1917	2190	947
-76	37	-114	-153	4000	1344	2486	1156
-116	-28	-2	-3	4000	399	3270	988
-110	125	88	142	4000	-906	3477	459
35	634	102	129	4000	-2402	3233	634
127	1206	108	115	1907	-3830	3075	1468
102	1700	108	77	-3132	-4000	1996	2118
89	1961	100	-30	-4000	-4000	1509	3263
33	966	105	-115	-4000	-4000	2297	3617
-17	266	83	-157	-4000	-4000	1378	3263
3	5	60	-225	-4000	-4000	759	3469
3	-440	42	-260	-4000	-4000	1591	3002
-10	-497	1	-260	-4000	-4000	1129	2479
-35	-730	-66	-351	-4000	-4000	1646	1859
-39	-631	-106	-377	-4000	-4000	1801	700
8	-615	-96	-322	-4000	-4000	930	-467
-8	-662	-125	-267	-4000	-4000	1223	-1261
-13	-601	-143	-267	-2081	-3913	1019	-1984
-18	-410	-137	-247	12	3865	945	-2812
-6	-293	-115	-175	3143	4000	494	-3634
15	-379	-87	-119	4000	4000	-94	-4000
-56	-241	-56	-113	4000	4000	-355	-4000
-68	-135	-23	-120	4000	4000	-1462	-4000
-33	-109	3	-87	4000	4000	-2237	-4000
7	-107	7	-44	4000	4000	-3273	-4000
14	-136	16	25	4000	4000	-4000	-4000
-22	-196	31	25	4000	4000	-4000	-4000
-26	-166	38	47	4000	4000	-4000	-4000
-16	-93	63	100	4000	4000	-4000	-3462
36	-3	81	156	4000	4000	-4000	-3734
69	46	112	228	4000	4000	-4000	-4000
45	45	125	244	4000	2189	-4000	-4000
65	57	112	252	4000	45	-4000	-4000
74	68	83	229	4000	-2271	-4000	-4000
78	65	89	139	4000	-3852	-4000	-3926
43	37	128	36	4000	-4000	-4000	-3007
3	43	89	43	4000	-4000	-4000	-1404
-62	-39	47	50	4000	-4000	-4000	788
-90	-81	38	-30	4000	-4000	-4000	2883
-103	-102	-43	-85	4000	-4000	-4000	4000
-117	-56	-84	-99	4000	-4000	-4000	4000
-85	36	-68	4	4000	-4000	-4000	4000
-107	16	-76	103	2451	-4000	-4000	4000
-90	38	-64	109	-1398	-4000	-2546	4000
-51	8	-89	52	-2953	-4000	-990	877
-51	25	-83	1	-4000	-3813	-446	-2543
-74	74	-78	-9	-4000	-3311	-455	-4000
54	22	-99	13	-4000	-2569	-1054	-4000
240	-3	-105	-22	-4000	-1647	-1011	-4000
303	54	-146	-72	-4000	-966	-685	-4000
361	106	-99	-79	-4000	-52	-327	-4000
