204	-50	-99	-36	-468	30	4	-47
92	-22	-107	-76	-483	48	1	-30
-33	5	-93	-45	-442	54	-27	-64
-14	21	-89	-71	-469	68	-35	-25
-56	4	-84	-65	-356	81	-24	2
-123	19	-146	-44	-246	56	-20	-36
-127	-25	-145	-32	-242	53	-6	-27
-78	-52	-70	-24	-234	22	-2	-31
-29	-3	-59	-41	-196	30	-19	-13
-5	-50	-16	-28	-176	28	16	-13
36	-75	23	-38	-160	-32	41	-24
40	-65	46	-28	-181	-16	17	0
73	-47	88	-16	-242	37	5	21
55	-15	148	8	-187	77	9	5
50	-21	115	10	-17	154	47	18
15	11	138	-3	237	210	73	47
20	15	169	9	375	205	97	55
43	39	114	13	353	145	68	38
-2	44	122	4	233	91	47	36
-72	33	107	16	155	72	53	46
-145	8	62	-8	114	34	67	29
-125	16	-4	-48	76	50	40	34
-47	19	-44	-48	114	68	31	33
-5	-6	15	-23	24	64	61	26
22	-6	53	6	-1	33	37	44
105	-42	-6	-16	150	33	51	46
65	-16	19	-9	325	39	73	43
50	-32	6	-50	526	22	42	23
34	-23	-68	-78	664	57	19	19
2	-18	-94	-46	686	21	46	25
56	-21	-168	-54	601	-24	33	3
8	-8	-174	-69	526	-68	27	-13
-32	-10	-102	-74	553	-102	25	-17
-120	0	-157	-76	569	-91	-8	-31
-381	-9	-183	-61	672	-24	19	-11
-907	-5	-145	-32	784	6	25	-10
-1152	21	-216	-40	706	-91	50	6
-909	43	-234	-59	607	-118	36	19
-439	64	-164	-16	562	-120	22	9
627	40	-124	-11	471	-101	25	6
1421	34	-99	15	375	-157	18	-11
1763	31	-20	15	218	-184	14	-14
1701	-4	21	-13	108	-104	-1	3
1091	5	105	-8	267	-109	-17	-13
660	-20	185	5	340	-56	7	-7
162	25	241	27	415	-51	9	32
-206	81	171	20	426	-89	-3	49
-388	95	60	27	385	-57	40	94
-620	87	60	15	426	-87	17	79
-936	-12	67	11	383	-139	0	46
-1213	-4	98	16	340	-124	-2	27
-850	-1	158	10	261	-58	-19	18
-407	-1	179	36	279	-35	-8	47
97	9	76	47	253	-24	6	23
758	-35	9	50	184	-33	0	28
1020	-12	-23	15	76	-74	2	34
929	-38	-45	9	-25	-63	18	32
456	-26	-41	8	113	-74	1	49
95	-24	-74	4	154	-78	-19	30
-209	0	-57	22	55	-72	-51	30
-490	34	-59	12	21	-81	-60	26
-589	47	-62	-5	72	-84	-58	19
-710	98	-97	-14	154	-65	-7	10
-599	51	-85	-20	147	-46	85	16
-510	12	-41	-4	63	-72	90	5
-453	5	-10	-26	-67	-98	113	-9
-388	1	14	-32	-105	-127	105	7
-317	8	-34	-15	-40	-85	83	2
-467	-20	-12	-32	-38	-64	106	3
-1019	-24	24	-29	-191	-102	62	-21
-1227	-33	24	-38	-342	-81	70	2
-571	-36	71	-21	-319	-33	65	16
220	-34	45	-6	-156	-17	23	16
914	-69	-12	1	16	-3	53	33
1420	-23	-21	7	82	2	74	46
1433	-3	-44	2	69	2	72	35
1169	-26	-41	-5	157	17	94	43
699	-3	-33	-6	198	39	81	82
353	-14	-24	-14	187	49	43	64
137	25	14	-23	135	74	59	76
27	81	26	-8	1	79	78	59
-42	124	85	10	5	83	79	33
-84	131	126	7	38	84	19	52
-183	60	105	-11	-13	50	53	51
-218	58	56	4	32	75	73	47
-186	8	31	-17	119	103	43	38
-195	-40	47	-26	65	98	109	38
-116	-27	52	-1	-99	102	97	29
-71	-30	69	-9	-196	111	84	11
-31	14	64	-9	-136	135	47	-9
-92	4	79	30	-11	162	44	14
-127	-29	95	35	17	137	32	25
-119	-43	50	-9	22	110	3	9
-172	-38	3	-45	21	74	19	-4
-117	-14	-60	-50	-125	50	27	-20
-72	-12	-154	-60	-176	73	43	-17
-32	-27	-302	-95	-118	64	21	-15
-27	-37	-306	-61	-82	81	-17	0
-65	-58	-255	-41	-76	91	-59	31
-44	-50	-183	-33	-130	90	-24	-3
-28	-17	-85	-13	-168	74	12	-6
5	-44	-123	-25	-87	71	-30	0
14	-34	-46	-55	-79	81	-42	7
16	-30	60	-53	-252	97	-51	15
19	-42	69	-20	-164	152	-43	3
-79	-33	40	-4	36	180	-63	16
-207	-38	115	7	37	172	-55	3
-124	-26	133	-5	47	94	-2	3
56	-11	15	-39	80	61	-12	12
155	29	-20	-44	37	90	22	19
166	27	-20	-10	-79	48	-14	21
120	12	34	-3	-168	62	-35	27
109	26	93	-3	-250	76	2	0
82	34	59	-17	-167	58	-4	4
28	27	8	-33	-41	78	5	1
8	19	12	-44	-20	56	4	-9
-2	60	67	-28	98	39	5	-3
-11	47	93	-10	146	43	-9	-5
-55	-1	106	-18	23	-2	-42	-2
-169	-20	83	-24	-118	-29	-16	-5
-195	-8	19	-14	-163	16	5	2
-99	15	35	-6	-183	-10	-3	8
-32	37	66	0	-199	5	29	-3
30	28	66	-26	-172	6	69	-5
17	5	150	-9	-225	-17	46	9
-53	7	194	2	-272	17	-11	5
10	31	138	-28	-241	51	28	-13
33	28	38	-9	-227	71	48	14
60	-5	-11	-16	-189	113	42	56
93	5	-73	-18	-132	167	0	17
61	27	-161	-16	-160	97	-27	27
65	36	-146	-33	-214	70	-19	31
18	22	-114	-16	-186	75	-25	16
-16	25	-101	-26	-83	66	3	19
1	15	-122	-36	-144	54	-46	1
23	5	-122	-9	-299	46	-61	37
35	24	-90	25	-360	71	-25	30
31	35	-60	3	-425	50	-38	34
24	20	-42	-7	-443	7	2	18
21	23	-37	2	-374	-22	10	36
30	49	-24	10	-360	-22	-16	50
-15	12	-40	-5	-324	-10	26	16
-71	9	-45	-8	-229	-8	47	36
-67	-5	-52	-1	-205	9	83	33
-10	-62	-52	-13	-214	44	78	40
86	-87	-68	-19	-242	37	69	16
20	-93	-99	-20	-252	47	119	17
42	-74	-82	-21	-209	48	74	27
168	-66	-54	-3	-212	-2	44	34
184	-34	-22	-31	-299	-16	11	5
243	-45	-30	-57	-425	-43	19	-1
169	-45	-43	-33	-502	-64	-19	18
30	-35	-28	-37	-348	-37	-47	12
-154	3	23	-15	-157	10	-8	30
-388	40	96	-21	-152	10	-69	14
-740	81	89	-39	-206	-38	-48	9
-702	151	81	-27	-19	82	-26	24
-441	117	111	8	258	180	0	35
-311	152	85	19	314	98	59	33
33	140	13	-1	348	35	38	2
80	95	-6	7	275	31	70	14
38	94	6	1	176	17	85	47
44	1	41	7	159	-28	67	22
12	-44	47	-36	249	-41	46	7
74	-64	-31	-38	293	-52	149	13
89	-36	-63	-67	233	-57	160	16
127	-10	-155	-87	258	-54	16	26
134	-40	-183	-29	358	-56	26	11
139	-33	-129	7	412	-62	41	-14
104	-43	-81	-35	426	-80	17	-22
78	-73	-1	-76	409	-91	-42	8
64	-37	-5	-40	310	-114	-70	-2
80	-49	9	-22	198	-127	-17	6
42	-60	27	-5	101	-144	-33	27
40	-47	92	5	241	-89	-55	18
-43	-57	114	-1	432	18	-20	53
-360	-30	113	33	603	33	-19	47
-360	-5	147	35	562	-48	-13	20
-327	-16	95	2	302	-48	-13	16
-645	-34	86	0	209	-14	-33	-19
-627	-15	38	-6	334	3	-89	-36
-44	17	26	-10	562	69	-80	-20
503	-16	63	-36	618	1	13	-10
929	-28	24	-49	627	-32	25	17
1254	-12	39	-22	621	-49	102	33
1254	-20	67	11	547	-72	126	40
994	-26	72	-10	406	-63	123	21
505	-23	63	-20	296	-82	103	17
47	-13	30	-54	273	-72	38	22
-237	20	-64	-79	245	-54	60	16
-313	91	-177	-21	302	-39	106	26
-321	83	-157	-14	302	-38	106	44
-374	66	-149	-17	301	-24	36	31
-457	53	-169	-61	271	-58	7	34
-407	29	-137	-7	224	-45	37	74
-354	43	-111	38	218	-13	45	68
-280	30	-99	-4	137	-16	88	54
-161	30	-71	16	9	7	107	66
-136	7	-3	46	-28	8	38	71
-89	7	6	41	-58	20	86	37
-116	30	8	16	-142	-15	84	29
-93	36	-15	5	-248	-17	-31	61
-65	42	-3	0	-299	32	-39	50
-64	17	12	-3	-50	79	-69	26
-262	-5	20	-14	154	211	-123	47
-775	-18	70	-10	272	280	6	64
-737	4	23	-4	411	207	102	26
-193	22	-68	-27	416	184	12	34
201	-4	-82	10	338	151	-34	53
648	-28	-1	7	137	90	67	14
870	-35	3	10	-75	35	59	14
854	-9	-5	11	-212	21	28	29
640	15	39	-29	-126	98	158	24
325	52	24	-13	35	110	179	26
74	48	-9	-27	126	94	112	35
-99	7	-14	-33	46	115	203	37
-78	30	40	-6	-50	81	328	40
-140	43	67	-27	64	90	303	21
-207	27	89	-40	137	105	181	12
-230	27	130	-16	56	65	88	27
-238	14	89	-25	59	74	42	11
-209	-2	38	-52	122	93	-37	3
-136	11	2	-33	182	76	-45	0
-90	-18	-80	-34	138	16	-37	-6
-93	-6	-167	-52	-59	-25	-102	-8
-85	-4	-172	-46	-138	-21	-61	-11
-70	-26	-128	-19	-157	-25	-129	-12
-106	-29	-89	-13	-307	-55	-235	-22
-238	-23	-82	-16	-360	-33	-132	-13
-508	-19	-49	-40	-306	-22	-44	-34
-679	-53	-17	-33	-319	-51	23	-28
-383	-36	-34	-23	-269	-35	146	15
-20	-26	12	-48	-130	-6	124	-14
245	-45	84	-6	-50	-29	-58	-16
586	-59	73	-5	-217	-45	-151	-11
660	-72	126	16	-299	4	-95	-5
603	-78	139	36	-139	105	-32	-1
452	-71	40	-7	-21	176	10	-14
202	-58	-34	-13	-42	40	-9	17
109	-45	-100	1	-99	9	-6	41
9	-10	-90	9	-168	6	-26	35
-160	6	-87	-26	-270	-23	-33	42
-183	19	56	-26	-356	19	39	29
-182	71	130	-18	-280	45	67	36
-208	89	72	19	-136	91	10	54
-155	64	29	31	-227	43	-15	55
-27	38	-101	8	-288	126	50	59
98	34	-139	-34	-217	219	54	41
102	29	-212	-88	-15	248	25	43
21	3	-182	-89	132	220	-22	22
-36	-46	-93	-79	18	246	-94	12
-106	-43	-24	-55	-35	311	-41	17
-152	1	80	-32	-116	223	-40	6
-135	29	172	-13	-164	111	-162	27
-102	49	223	-9	-156	90	-221	34
-96	44	197	7	-168	126	-147	25
-131	47	254	48	-185	63	-79	43
-120	66	260	37	-203	6	-77	30
-84	71	207	39	-185	2	-20	30
-122	81	205	36	-256	38	14	60
-104	111	202	25	-236	0	-50	22
-9	78	150	19	-111	9	-63	10
65	71	55	1	-29	50	7	9
72	49	-60	4	-49	15	50	7
70	20	-164	-16	-152	38	113	2
103	38	-198	-33	-160	88	102	-21
89	6	-219	-6	23	138	70	-22
60	-1	-146	-16	66	70	43	-36
12	18	-104	-39	97	20	25	-25
-40	6	-140	-44	276	50	84	-28
-76	-42	-99	-40	253	28	152	-22
-108	-56	-37	-4	270	9	185	-15
-80	-31	17	4	248	5	138	-29
-83	-21	0	-9	56	11	106	-18
-11	-4	2	-10	3	37	148	12
12	6	50	2	145	113	225	26
2	40	124	-28	458	148	246	16
125	53	74	-22	641	131	229	15
180	55	11	-13	615	89	200	8
214	40	24	-4	480	33	144	14
132	-16	-28	7	281	35	172	27
-18	-68	-16	-28	229	53	100	32
-46	-53	-64	-29	230	-8	93	17
-9	-1	-83	-38	184	8	149	40
-6	-18	21	-7	127	8	86	24
-17	-35	26	18	84	-18	37	8
10	-5	-24	-2	103	10	-6	11
-5	-31	-30	-7	275	45	-2	-20
-4	-44	-37	-3	365	119	24	1
13	-8	-70	-28	308	79	21	-2
-6	8	-100	-72	373	31	-20	3
-48	2	-102	-111	293	14	-14	-11
-87	-8	-114	-109	230	-72	-7	-30
-61	-13	-209	-54	237	-122	-45	17
-16	12	-85	-41	200	-175	-77	3
1	18	106	-3	123	-167	-122	-3
11	2	80	-15	30	-139	-124	-14
7	8	111	-44	155	-102	-124	-31
37	1	30	-71	56	-134	-98	-8
-5	-47	-15	-62	-94	-154	-82	-16
-70	-83	-74	-34	40	-120	-82	-4
-91	-62	-157	-45	67	-139	-69	-22
-111	-59	-114	11	44	-112	-51	-26
-60	-65	-83	-4	72	-78	-13	14
-1	-24	-41	23	89	-30	23	29
8	-12	-137	27	182	-16	9	9
-62	-27	-263	-29	222	-64	16	20
-90	-30	-247	-40	272	-75	45	59
-11	6	-104	-37	219	-50	62	42
7	44	-52	-47	83	20	32	25
3	58	5	-1	20	-6	33	24
6	56	201	39	-60	-32	87	13
31	53	207	32	-32	-41	68	38
81	52	121	18	17	-23	53	50
82	63	128	-2	-19	28	48	29
114	70	134	40	-153	-72	49	39
74	50	108	16	-283	-31	58	9
20	28	59	5	-263	46	40	15
13	-3	4	8	-225	55	-1	27
-3	-58	-28	7	-148	62	14	-20
-88	-67	-68	-16	-105	10	-3	-14
-131	-101	-129	-33	-74	1	-17	31
-35	-118	-271	-20	-105	4	13	31
26	-72	-269	-2	-202	6	21	28
21	-36	47	26	-73	16	25	16
-7	-10	197	-1	-55	16	4	4
-83	-5	288	-19	70	42	41	3
-266	-3	415	-52	180	72	51	3
-388	-4	354	-25	97	61	38	8
-238	43	242	-20	109	66	33	24
-70	29	110	-16	6	74	48	39
109	36	88	6	-152	61	64	34
257	49	72	-19	-319	53	68	39
274	27	34	12	-247	115	78	49
269	69	67	20	-309	145	61	41
138	86	23	32	-350	171	107	90
-9	102	-59	44	-217	236	87	87
11	63	-40	27	-170	241	88	53
119	20	-24	40	114	256	69	65
195	2	-52	12	101	160	25	28
138	8	-30	13	17	95	55	21
39	-5	-54	-13	108	58	42	25
100	-2	-97	-28	103	49	29	26
178	-1	-107	-20	-43	8	-8	19
119	-11	-126	-34	-376	-94	1	24
-14	0	-122	-22	-409	-18	13	39
-143	-31	-98	-32	-128	31	-11	25
-95	5	-145	-53	45	36	7	14
-101	18	-179	-70	-53	-26	-10	-6
-215	11	-160	-73	-182	-90	-21	-4
-195	10	-129	-77	-218	-33	2	-6
-111	-10	-98	-72	-168	22	-4	-39
43	-16	-95	-56	-50	-18	-22	-10
97	-48	-54	-38	-15	19	-7	1
30	-36	-41	-38	119	56	15	-10
-20	-22	-22	-37	105	4	-9	22
-203	-34	16	-23	-28	-12	-1	25
-614	9	21	-30	16	9	40	30
-698	18	28	-7	32	17	26	59
-280	4	27	-23	-33	-37	23	38
-23	22	42	-29	-9	12	12	24
212	30	9	-19	188	88	16	38
166	10	7	0	103	74	44	49
-11	-22	41	30	41	50	51	51
-212	-14	52	46	142	50	46	60
-314	8	39	67	118	20	61	38
-86	42	51	77	114	-1	74	51
249	87	137	64	170	35	93	80
680	108	142	34	235	41	76	51
640	93	69	-19	114	-40	49	36
473	62	-22	-63	19	-97	39	16
306	19	-190	-77	-34	-55	35	21
99	-35	-247	-53	-43	-10	35	31
31	17	-106	-24	-55	-5	2	22
-49	7	-67	-33	-44	-21	9	12
-92	-22	-73	-41	113	12	22	9
-155	27	-50	-25	123	-2	-2	3
-112	-2	-81	-37	111	-55	4	0
-104	-44	-102	-51	41	-43	13	30
-150	-87	-119	-46	-76	-54	13	18
-82	-35	-78	-9	-160	-51	-1	8
-51	-34	-18	12	-242	-42	10	2
-82	-37	-8	7	-103	-25	10	10
-96	-19	32	4	96	36	17	42
-124	-39	77	4	137	56	27	37
-117	-8	142	44	58	-11	12	14
-82	-21	168	-10	-89	-52	31	-8
-110	-5	150	-24	-87	30	29	30
-95	36	189	2	-67	51	43	39
-109	17	215	4	-55	44	32	14
-99	23	231	28	43	61	12	-1
-67	52	181	-3	-8	50	54	3
-49	65	84	3	-90	35	69	20
8	51	75	-14	-137	-11	66	-2
-24	28	42	-4	-174	20	45	35
15	30	77	54	-136	13	76	46
77	44	114	38	-94	0	79	63
-53	40	73	0	-186	27	43	49
-288	48	4	0	-120	38	73	31
-280	44	-54	22	-54	85	62	35
-18	41	-9	25	-98	28	44	19
241	11	7	-4	-101	-6	12	-9
393	13	5	-21	-172	2	10	-12
119	28	-1	-34	-163	4	21	6
-373	-34	-44	-52	-274	-7	2	-8
-379	-94	-76	-84	-299	-57	-10	-6
-327	-99	-125	-57	-244	-58	-18	-26
-70	-47	-147	-45	-168	-23	-9	-12
716	-49	-121	-49	-95	18	-19	23
1081	-23	-100	-43	-27	58	-12	2
1116	-3	-99	-78	3	53	-26	-3
789	-23	-90	-64	-64	46	5	3
329	-13	-80	-60	-65	37	8	-11
25	-53	-95	-79	5	2	-29	-40
-177	-49	-99	-68	131	26	-42	-44
-258	-52	-82	-62	175	29	-47	1
-343	-38	-106	-40	106	4	-51	-22
-240	43	-121	-28	-20	17	-65	-25
-321	29	-74	-46	80	45	-30	1
-413	27	-99	-22	190	71	-54	31
-412	17	-139	-31	220	59	-44	72
-379	-5	-144	-10	296	109	-11	44
-218	-14	-114	0	298	134	-35	43
-165	-12	-68	-6	296	101	-26	14
-132	-8	-37	35	310	93	-9	15
-83	-23	-2	1	302	76	10	40
-83	-29	9	-4	363	78	13	35
-167	-30	42	-16	549	78	13	42
-208	-15	63	-35	513	11	34	27
-95	-21	56	-4	525	44	41	41
47	0	63	-19	541	87	54	23
125	2	190	7	493	51	93	17
169	17	248	44	479	66	84	6
215	46	179	-2	345	29	65	10
202	-20	146	15	314	31	81	18
113	-40	120	11	208	17	74	-9
74	-1	89	-27	187	-7	73	5
-7	7	77	-17	297	-2	82	-4
-73	27	46	-16	432	-6	73	-2
-99	21	-38	4	471	7	53	0
-152	-3	-64	-16	310	-37	41	-27
-176	-11	34	8	296	-50	50	-3
-234	0	31	23	293	-30	67	25
-339	14	-57	-10	261	-35	70	-1
-354	16	-86	-12	193	-32	59	19
-217	51	-15	-6	147	-29	51	33
-80	56	-78	-39	155	-68	50	31
150	41	-226	-88	80	-63	50	29
408	33	-274	-75	83	-51	41	22
477	69	-157	-9	144	-46	70	35
382	51	-60	16	101	-31	76	15
208	46	-67	-2	74	-56	69	9
76	44	67	37	60	-37	44	19
-75	33	104	34	68	-24	45	39
-167	55	85	13	48	-14	28	45
-136	55	77	19	8	-63	53	32
-20	81	56	3	-15	-74	54	48
44	92	40	19	-131	-55	10	7
96	64	-20	-5	-248	-64	40	3
104	55	20	6	-225	77	8	21
17	54	3	-2	-62	113	9	11
-35	7	-89	-33	-75	-3	9	21
-62	-10	-106	22	-228	-3	20	56
-31	16	-54	6	-345	36	50	96
-190	30	-30	-8	-215	50	40	65
-589	-5	-74	-21	25	42	46	21
-674	-26	-116	-35	130	67	8	16
-373	-31	-57	-45	125	74	-6	-11
-233	-65	45	-61	-27	12	-7	-29
95	-77	57	-40	-170	22	-13	-14
406	-50	31	-66	-247	34	-8	-15
524	-11	-56	-83	-223	37	1	-41
719	-27	-10	-48	-262	31	-24	-14
609	-77	81	-36	-356	36	-42	5
574	-59	111	-14	-328	62	8	3
408	-16	197	22	-254	75	-2	-4
147	-40	217	2	-197	110	12	22
-87	-42	198	-4	-199	94	40	24
-407	-28	45	-25	-162	113	33	12
-306	-8	17	-32	-185	115	28	26
-189	13	52	-5	-227	61	48	24
-240	-16	-17	-11	-307	53	93	39
-156	-28	0	22	-311	132	77	19
-48	25	9	12	-160	180	91	30
11	36	-15	12	-174	166	101	32
-42	33	-4	16	-88	132	107	18
-55	48	-13	4	94	172	132	38
-105	20	-48	4	151	183	107	53
-144	37	-74	-53	102	115	90	74
-109	24	-124	-59	-84	75	98	82
-125	52	-139	-35	-118	62	74	71
-82	68	-94	-32	-89	133	78	85
-113	39	-73	-39	20	115	61	44
-55	16	-59	-48	62	93	15	4
-6	-12	-13	-31	-92	119	44	-56
-10	1	15	-39	-186	113	91	-59
58	4	5	-35	-176	103	90	23
32	1	10	-29	-16	83	36	-35
-23	-52	15	-28	-12	91	13	-49
-209	-42	-16	-28	-205	80	23	-1
-234	-36	-20	-51	-157	82	-3	-76
-120	-40	-72	-44	-52	92	-4	-101
-69	-34	-178	-34	-245	57	-5	-100
-14	-79	-206	-56	-259	54	-7	-132
-36	-75	-182	-45	-34	130	8	-11
100	-48	-121	-39	-114	152	28	59
169	-33	-104	-15	-46	160	0	-61
180	-35	-68	22	153	171	14	-24
208	-10	-6	11	164	160	21	27
154	-23	48	19	261	161	4	51
212	-15	169	15	188	90	27	117
175	25	246	-22	114	26	14	93
144	4	180	-44	45	22	20	43
155	-7	114	-46	-20	24	25	22
146	27	125	-36	47	19	27	37
106	37	98	-40	66	25	13	33
33	-7	84	-22	125	27	27	49
27	34	95	26	44	9	13	38
-36	32	33	31	40	8	-3	17
-51	-23	-23	15	71	-22	16	35
-62	-20	-36	-10	-76	-19	19	16
-89	-12	-87	-11	-152	46	31	-36
-99	-13	-104	-21	-68	30	-15	-101
-136	-6	-76	-14	-18	11	-19	-101
-112	19	-54	-3	-160	40	-28	-46
-100	-3	-37	11	-95	16	-28	-22
-105	-18	14	32	7	-2	-7	29
-35	20	34	22	18	-2	10	84
3	29	50	15	52	2	8	120
-73	13	60	-13	-78	-12	-22	108
-195	22	47	-9	-141	-48	-22	23
-236	7	35	-28	-105	-21	-1	32
-185	40	27	-28	15	-37	12	44
-118	9	45	-22	139	-49	5	5
-60	6	-13	-55	166	-66	2	-54
-67	48	-98	-71	177	-88	4	-187
-80	-3	-129	-72	37	-92	10	-91
-52	-5	-113	-46	-102	-82	-14	92
-55	-12	-56	-34	89	-39	-39	30
-51	22	-61	-1	219	-37	-43	-20
-91	17	-43	-20	146	-51	-37	70
-260	17	-41	-23	72	-40	-19	170
-258	37	-38	5	109	-33	-10	174
-44	13	-13	32	208	-11	15	174
27	55	-40	28	188	-10	39	98
-50	46	-39	5	150	-59	48	90
-119	21	-49	10	45	-66	50	213
-285	22	17	13	-48	-55	51	13
-481	43	65	23	-150	-8	22	7
46	63	28	1	75	122	50	174
701	33	-18	-21	562	220	75	131
1181	15	-66	2	651	154	58	196
1441	3	-22	22	468	47	70	176
1124	31	-7	34	302	-1	31	50
705	31	11	6	201	-25	56	181
294	16	12	-5	138	-35	74	279
35	23	-8	28	79	-66	45	111
-197	9	7	31	28	-39	54	64
-437	33	27	32	53	-45	28	-136
-508	52	88	33	111	10	51	-349
-470	44	150	51	110	25	63	-334
-417	21	225	50	159	25	76	-452
-327	17	217	16	212	31	70	-286
-301	37	102	-14	154	1	76	112
-313	37	-33	-39	148	15	69	206
-212	33	-70	-29	206	19	22	123
-215	52	-4	-29	265	90	13	-51
-209	37	-39	-12	300	16	-12	-77
-149	17	-75	-18	302	-54	-23	-66
-82	-46	-133	-21	324	-85	-8	104
-70	-32	-147	-31	290	-101	31	235
-40	0	-67	-44	270	-124	11	31
-52	-40	-54	-27	207	-145	16	9
-22	-28	-41	-42	135	-142	2	98
44	-30	-16	-39	69	-159	-39	-146
23	-10	63	2	55	-50	-1	-492
47	-30	130	4	148	-37	9	-251
12	-4	80	-7	143	-65	36	-181
42	4	-9	-8	96	-107	10	-378
53	-20	-47	-40	135	-91	19	83
27	-21	-73	-36	133	-79	47	304
61	-26	-67	-46	144	-79	31	182
21	3	-61	-57	114	-55	37	190
15	-35	-26	-30	16	-48	-26	221
5	-19	20	-50	-103	-32	-22	319
-36	-37	-22	-37	-73	-54	-20	357
-71	-32	-10	-31	207	-19	-44	379
-70	-40	-5	-45	296	-26	-45	264
9	-103	-21	-55	190	9	-71	128
-51	-72	-15	-64	129	-14	-94	-79
-388	-59	27	-38	22	-42	-52	-305
-381	-47	55	-7	-93	-11	-16	-228
-19	-23	20	-28	-228	-75	-63	-205
184	-16	-1	-39	-352	-48	-98	-614
473	-24	-43	-25	-413	37	-72	-724
680	-12	-50	-29	-306	106	-6	-658
660	22	-55	-9	-146	146	6	-210
436	15	-49	-5	-127	137	22	462
109	17	-54	-10	78	160	8	452
-112	39	-70	-22	140	152	-22	556
-226	38	-79	-40	-39	90	-66	286
-254	44	-75	-25	-135	79	-89	-4
-258	48	-6	-36	-174	61	-35	-63
-215	51	-20	-28	-213	25	-28	-356
-181	24	-16	-21	-295	35	12	-394
-196	3	20	-28	-338	5	-14	-358
-185	18	52	-30	-417	14	-82	141
-126	21	52	-35	-457	56	-37	432
-53	2	81	-11	-456	54	-89	396
2	-5	105	-13	-534	18	-137	425
52	19	-5	-33	-486	107	-121	308
104	4	-57	-48	-284	200	-141	273
82	-11	-97	-29	-68	151	-178	-269
52	-53	-64	-14	56	146	-149	-259
-6	-63	10	-18	-120	151	-44	140
-172	-23	0	-9	-194	167	-42	68
-201	-7	4	-7	-119	156	-77	249
-16	-27	-50	-9	-4	130	-19	151
68	-28	-74	-42	165	110	70	48
137	-32	28	-30	-95	55	41	46
114	-38	72	-18	-239	23	-22	-3
-13	-25	28	-56	-242	51	-7	71
-16	-62	6	-68	-276	35	30	-40
-82	-1	-72	-38	-167	5	116	-3
-140	22	-63	-2	-190	21	223	190
-138	37	6	21	-99	48	282	63
-91	78	-13	4	8	105	209	72
-71	56	-46	8	42	110	172	131
-113	55	-5	37	64	71	236	171
-108	58	5	28	-30	61	177	223
-49	103	-17	34	-10	53	116	95
43	82	5	33	-20	65	158	70
30	34	-17	20	-29	130	184	-99
37	33	89	10	-59	183	124	-414
70	43	40	-16	-167	144	50	-665
21	18	-77	-39	-111	126	73	-679
23	-4	-145	-57	37	139	116	-508
17	-16	-233	-67	163	99	189	-362
-26	-18	-167	-54	220	80	262	26
-24	-12	-50	-39	258	43	233	308
13	19	-28	-14	306	56	172	302
50	40	-45	16	271	86	138	302
65	7	1	18	145	62	123	283
32	25	-8	16	138	96	126	850
18	57	0	22	122	96	94	817
21	36	33	43	10	62	62	282
49	17	33	32	-9	43	83	275
109	-3	42	20	68	64	188	-55
172	-22	104	47	113	91	217	-91
53	-19	184	40	41	44	66	-46
-416	-27	172	19	125	68	-30	-21
-836	-14	168	3	206	70	-64	-17
-712	-20	124	10	92	50	-37	-59
-119	-34	47	-22	119	61	-17	47
504	-16	85	-1	112	12	-17	-3
843	1	145	28	20	-14	31	70
1018	24	148	22	176	-3	-19	-22
905	34	179	28	299	0	4	-25
408	19	180	-5	332	-35	-24	43
-81	-26	142	1	255	-18	-62	27
-277	-46	51	-36	129	-32	-70	16
-331	2	-51	-32	200	-42	-85	-32
-258	16	-61	-40	328	-51	-72	-18
-119	28	-122	-65	355	-66	-112	-46
-109	80	-147	-49	288	-57	-81	-67
-153	58	-159	-49	285	-80	-102	-70
-233	66	-154	-57	207	-102	-116	-52
-121	66	-182	-61	64	-111	-65	-46
-60	28	-252	-48	70	-116	-82	-45
-84	27	-214	-63	245	-80	-117	-37
-66	-16	-208	-75	273	-32	-84	-32
-92	-43	-181	-59	194	-29	-49	-37
-74	-27	-167	-53	160	-51	-63	-48
-63	-15	-45	-80	78	-115	-78	-40
-32	-40	89	-84	180	-116	-116	-39
-64	-71	137	-74	282	-85	-124	-19
-70	-88	196	-34	302	-69	-107	56
-118	-54	217	13	270	-75	-67	169
-505	-23	223	47	192	-79	-36	320
-802	-50	154	42	187	-15	-13	547
-628	-49	88	28	206	13	24	634
-698	-43	63	29	207	1	14	590
-403	-36	104	20	14	-23	51	548
416	9	109	-5	-15	-63	82	384
1018	29	85	-32	272	-41	91	120
1413	-10	53	-28	338	-32	158	-175
1376	7	-13	-12	314	-66	194	-594
1246	22	-46	-6	224	-86	234	-1245
870	4	-95	-6	72	-115	309	-1279
382	12	-116	0	-40	-137	334	-644
-50	17	-103	16	-248	-156	339	-475
-303	14	-72	37	-379	-159	311	-315
-338	0	-108	7	-334	-118	262	-312
-457	9	-125	-13	-248	-83	272	-315
-518	34	-53	0	-234	-42	311	-59
-515	52	-36	0	-201	10	307	40
-453	73	-42	-20	-58	81	284	139
-425	78	-81	-14	-18	85	246	44
-396	73	-52	-39	-76	5	161	125
-258	43	-11	-33	-23	1	87	129
-197	28	-14	-5	-159	-20	43	149
-104	29	89	-19	-318	-36	7	163
-3	34	101	3	-379	-55	-39	97
7	27	39	4	-425	-38	-55	65
-29	-19	-2	-22	-508	2	-71	-55
-68	-37	-9	-25	-577	4	-104	-152
-105	-53	24	-11	-421	22	-37	-120
