-48	-16	3	-38	-128	-29	54	41
-58	-22	-22	-32	-91	-17	53	71
-39	-77	-11	-17	-81	-33	44	60
-163	-89	1	-26	-36	10	73	63
-280	6	-22	-22	-59	-13	67	103
-109	18	-11	15	-73	-10	42	62
47	26	2	12	-99	-7	69	44
29	13	8	8	-103	-3	51	76
162	41	-28	-4	-81	15	26	64
318	37	-28	-46	-103	6	29	96
358	28	-1	-30	-80	14	32	76
277	-2	-18	-15	-62	33	20	80
176	-26	31	-17	-80	42	15	98
14	28	21	-5	-95	38	31	75
-170	-6	-6	-14	-109	42	-7	88
-186	-3	7	-17	-90	36	6	67
-245	24	-1	-17	-46	37	24	41
-73	62	3	-14	-7	31	39	30
-233	72	20	-25	7	40	37	50
-422	50	24	-11	-29	47	17	37
256	66	17	25	-55	38	35	29
397	27	3	3	-49	13	25	21
45	-25	-14	-11	-16	16	45	3
-1343	4	7	-7	39	16	37	-16
-2402	57	2	-15	-17	24	12	-39
-737	60	-5	-17	-64	32	30	-46
640	54	0	-25	-79	32	16	-70
1181	-16	-8	-26	-58	52	19	-62
1189	-55	-24	-38	-23	29	29	-62
538	-6	-22	-50	-28	34	36	-60
-205	20	3	-13	-5	50	65	-65
-125	-10	-5	-1	-22	79	50	-77
1150	-79	-4	-22	-25	68	45	-52
1181	-89	-7	-18	-48	57	62	-58
896	7	-6	-19	-82	84	44	-67
68	32	-1	-16	-61	79	34	-62
-909	-50	-11	-11	-48	77	36	-79
-1351	-68	-4	-10	-31	63	28	-70
-1081	-30	-26	-8	-4	69	34	-82
-419	5	-15	-16	-9	51	22	-80
-631	-4	0	-22	-25	52	12	-88
216	-37	0	-18	-13	45	45	-109
1181	-20	-1	-27	-35	53	31	-113
1281	10	-15	-78	-63	57	6	-123
798	13	-35	-69	-61	53	9	-105
277	-11	-5	-18	-36	39	12	-104
-192	-59	-3	-25	-12	6	14	-122
-974	-85	-4	-6	-18	31	13	-123
-1196	-78	6	0	-25	18	-3	-100
-712	-46	14	-7	-45	45	0	-87
382	-15	16	-22	-30	25	31	-71
827	36	8	-6	1	15	15	-43
652	77	10	15	15	44	16	-29
440	74	12	8	30	39	29	-19
-28	105	16	47	71	40	27	-26
-775	74	16	31	104	23	45	-19
-1365	57	7	34	128	32	17	22
-909	69	15	54	144	-17	44	22
-1218	30	23	39	123	10	31	23
-1105	18	1	45	101	20	0	23
248	10	-8	10	102	-30	18	6
582	13	-27	-51	119	-4	-7	9
1181	-1	-18	-63	139	1	30	-10
1488	15	-5	-66	134	5	21	-12
1059	24	-2	-73	119	-5	18	104
495	-16	32	-47	110	-4	15	153
-327	-50	28	-48	105	-10	5	70
-1001	-29	14	-34	102	-16	29	27
-1155	57	11	-23	126	-22	1	-40
-379	65	-3	-21	98	-29	21	-63
17	75	-9	12	87	-44	19	-161
245	47	-36	-38	147	-48	21	-242
281	-30	-36	-48	131	-19	23	-29
149	-66	-5	15	94	-29	6	74
21	-60	-18	19	86	-16	23	74
114	-12	-39	-1	66	-20	26	137
65	-2	-5	-67	72	-22	12	135
-280	7	-9	-72	53	-8	-9	132
-36	-26	-31	-88	22	-35	35	122
39	-27	-5	-93	20	-19	53	148
61	-38	27	-15	7	-36	44	178
650	-76	10	-11	32	-39	34	177
920	-63	1	-3	31	-39	13	221
854	-70	20	25	49	-17	53	210
570	-53	5	66	66	10	54	196
-60	26	11	62	39	-15	45	204
-514	70	10	53	50	4	66	229
-974	66	-3	27	23	4	54	230
-300	60	-29	-40	13	13	47	167
635	8	-50	-31	6	21	30	151
911	17	-30	-26	12	21	31	119
855	27	-8	-16	28	26	46	126
281	-27	-20	18	1	-7	34	141
-250	-100	-30	11	3	-3	16	103
-255	-69	3	-14	5	-29	8	161
250	28	-17	-25	33	-6	30	216
44	24	-12	-37	24	-12	45	168
-915	-4	-9	-31	-3	-20	40	136
-1227	-4	-1	-2	27	19	2	154
-193	3	11	-7	44	-22	20	122
514	-34	2	-15	22	-14	14	81
393	-26	7	-12	7	-19	-8	72
123	4	-12	10	6	-37	5	51
-502	-5	-2	-21	-26	-28	-5	37
-641	16	2	-40	-26	-11	5	49
-277	21	9	-38	-7	0	-7	74
27	56	9	-49	3	-39	-8	51
-163	57	1	-35	33	-14	-8	47
-498	49	-29	-40	41	-8	-19	29
-675	62	-36	-46	80	-3	18	23
-541	52	-16	-40	88	27	40	41
-288	29	-9	-41	92	23	10	65
-240	22	2	-33	114	30	25	50
-216	60	2	-4	157	24	52	49
-205	31	26	6	144	20	59	56
151	20	23	-7	123	31	48	72
391	49	20	26	164	38	37	86
325	26	10	4	162	37	31	40
296	32	-1	-13	167	20	10	47
244	5	1	0	176	25	13	34
169	-58	-15	2	188	17	5	47
66	-111	-21	19	200	3	12	43
-207	-120	-33	-12	204	16	6	24
-245	-91	-16	-21	194	36	-6	35
277	-55	-15	-9	180	42	-8	13
609	-44	-7	-6	184	33	7	25
595	-40	3	3	180	56	17	32
509	-23	-18	-2	201	34	-4	8
408	-3	0	-5	180	36	4	8
157	-1	-16	-1	161	28	8	33
-155	-23	-13	15	180	21	16	47
-48	30	10	-6	204	53	44	44
-25	72	-16	0	182	67	54	38
-266	41	-29	-6	169	78	36	30
-215	1	-40	-14	202	77	36	11
-177	2	-28	-28	169	74	36	-44
-116	26	-5	-30	143	62	37	-46
-49	53	-10	-8	150	54	27	-13
-8	78	-5	-26	137	65	22	-21
110	46	-4	-19	146	75	16	-39
99	48	10	-18	123	73	-7	-81
69	12	16	-16	103	54	10	-49
-67	-64	-1	-12	108	53	10	-36
27	-36	5	-21	108	61	17	-44
212	16	-4	-25	119	42	28	-3
203	3	-2	-22	80	66	23	11
28	-47	3	-15	72	78	18	7
-71	-49	0	-1	69	84	38	-1
-17	-24	8	16	52	89	63	20
18	15	3	-3	68	57	50	-33
7	31	7	22	60	62	41	-122
-71	27	-23	-21	69	48	22	-83
7	22	-36	-74	64	67	48	131
-21	9	-21	-69	43	46	13	153
-14	50	-28	-28	16	49	28	106
-3	78	-15	-41	2	61	55	220
-47	34	-14	-57	-18	50	-9	148
5	21	-16	-28	-28	56	7	66
-21	30	-28	-61	-24	39	2	-125
-61	-32	-15	-22	-43	36	-6	-449
-203	-69	18	-34	-58	48	-6	-320
-241	-29	-11	-16	-44	46	-33	-169
-112	-6	1	-25	-65	45	-17	-496
-117	30	7	-24	-85	67	27	-482
-126	11	7	13	-88	57	24	-19
-60	-33	0	-9	-51	72	23	-19
-16	-46	-14	-18	-4	64	29	-90
-35	-73	-11	-55	5	38	20	-32
-32	-83	-7	-35	36	36	35	-199
16	-23	4	-30	47	50	38	-217
66	31	-6	-24	36	64	30	-46
105	11	10	1	7	46	30	89
35	11	20	7	-43	47	39	34
-33	17	9	10	-62	22	46	90
-4	48	14	-3	-20	34	38	56
-13	86	2	22	-28	54	31	-28
-3	56	-22	21	-58	48	22	-46
-7	43	-26	-6	-68	28	34	31
-16	25	-19	-37	-92	41	42	69
-13	17	-39	-74	-87	51	58	-39
-18	28	-71	-61	-56	38	64	27
21	38	-71	-75	-29	47	59	25
-6	30	-62	-34	-28	29	64	100
-44	-16	-23	-4	-40	32	66	171
-33	-3	-15	-33	-35	32	34	54
-5	28	-26	-6	13	19	30	51
7	13	-4	-24	26	-2	44	99
25	31	3	1	68	-10	20	53
31	48	-4	16	49	12	14	44
-7	40	-4	9	13	17	15	2
-64	35	11	12	47	54	-1	-35
-52	37	23	0	-13	21	27	-23
-13	37	13	39	-38	24	23	-11
-16	-2	24	18	-51	40	10	50
3	-38	21	2	-58	29	22	51
-13	-38	1	39	-65	40	20	53
-33	-33	13	37	-60	5	25	83
-62	-50	11	20	-55	35	18	83
-86	-20	28	4	-43	37	-3	78
-58	-20	10	-16	-17	18	-2	93
-33	-34	-16	-26	-14	15	11	97
-18	27	16	4	-19	43	12	96
-6	9	12	-14	-40	53	29	88
-28	44	4	-53	6	1	16	72
-45	49	11	-39	7	11	5	74
-32	18	12	-34	-3	45	13	63
18	-10	11	-16	-46	43	8	60
56	-54	-2	-54	-84	8	10	62
82	-44	-13	-69	-60	6	15	66
43	-53	-16	-53	-98	-10	24	47
-8	-8	-17	-50	-107	6	29	19
-28	20	-4	-44	-98	30	55	44
-66	34	-1	-10	-103	21	58	33
-69	40	2	-2	-125	12	19	3
-5	-21	10	6	-125	-3	42	13
-4	-84	14	4	-93	-12	54	-14
-23	-50	17	6	-59	6	30	-7
-39	-5	20	15	-49	-9	27	-10
-47	30	7	-2	-51	5	4	-7
-1	58	-29	2	5	-3	20	14
-17	80	-9	-13	-39	-21	8	-9
-20	117	-12	-21	-58	-1	-6	8
-40	84	-5	-16	-42	-34	8	-23
3	56	-5	-16	-72	-16	17	-23
33	16	-13	-15	-99	-20	19	-27
86	-37	14	-11	-152	-43	18	-76
130	-60	-1	-30	-121	-28	20	22
74	-100	0	-27	-94	-37	19	120
23	-97	-10	-28	-60	-15	20	221
-76	-75	-2	-41	-48	-21	25	207
-43	-42	10	-36	-59	-3	25	133
-50	2	20	-26	-53	18	19	163
-92	58	4	1	-87	6	16	47
-19	83	-22	15	-111	31	37	69
-3	78	-23	1	-109	26	24	210
-22	75	-36	-20	-90	-7	14	84
26	11	3	-8	-105	14	12	-232
56	-6	10	0	-128	33	20	-60
51	-11	15	-16	-150	4	44	-52
-10	-39	-11	-14	-148	19	17	-472
-82	-18	-5	-10	-138	37	28	-406
-79	26	30	-5	-134	23	19	-818
-52	52	23	-16	-118	19	28	-614
23	36	30	-19	-147	13	28	-192
97	70	7	-1	-126	54	47	-620
86	70	13	-14	-128	34	48	-431
52	62	-18	0	-157	-2	9	-33
-10	67	-26	7	-138	23	32	63
-96	28	-9	6	-147	-6	17	46
-98	-17	-11	-25	-148	-11	25	111
-102	-80	-24	-38	-138	7	24	93
-111	-102	-31	5	-140	7	16	112
-85	-79	2	-19	-141	-7	62	108
-56	-128	-10	-20	-152	-7	37	81
-39	-127	-12	-25	-126	18	16	56
-14	6	-3	-16	-56	15	21	18
20	65	-15	-5	-20	5	25	40
39	18	-25	-41	-4	17	14	-18
38	-33	-28	-38	-21	38	-1	3
28	-18	0	-29	-81	42	31	11
12	-55	-34	-17	-74	27	-13	21
-25	-94	-15	-1	-67	22	-13	21
-25	-59	0	-13	-42	40	25	46
-4	-4	-28	0	20	36	7	81
42	54	-3	7	-2	16	16	80
56	105	-41	-6	-28	21	-6	80
6	142	-14	-24	-44	41	-8	83
-28	71	-24	-53	-46	32	-1	108
-42	-58	-62	-60	-10	16	2	104
-28	-95	-47	-56	28	13	-15	168
18	1	-52	-75	37	8	-26	265
38	93	-26	-65	30	24	17	397
27	135	-12	-18	44	8	10	361
-27	117	-26	-34	58	-19	13	283
-84	20	-5	-13	80	-3	28	213
-42	-53	10	-14	106	6	41	90
-27	-29	12	-5	125	0	47	1
-75	-42	24	15	123	-13	50	-262
-66	-138	7	-3	39	-9	47	-496
-81	-23	20	-13	23	13	30	-152
-24	121	6	-11	81	-4	39	184
60	105	-5	15	108	16	41	64
17	55	6	-8	133	4	47	148
-65	87	-15	19	97	1	62	159
-67	144	9	23	60	28	61	156
4	63	8	-1	65	-10	26	104
23	18	-26	3	98	-7	32	47
41	-31	-4	-22	137	9	30	70
53	-94	0	-5	169	18	33	20
35	-72	-6	7	159	33	58	22
9	-73	-14	-6	151	14	39	-24
-14	-144	-8	15	190	34	37	131
-19	-220	-1	-9	212	42	17	83
-54	-159	-16	-10	260	20	43	37
-5	-101	14	2	281	58	44	103
10	-56	11	-9	285	65	4	8
8	63	-18	26	296	62	17	31
3	48	14	7	275	66	42	3
-10	9	10	-10	281	63	8	-1
20	-24	4	6	283	24	5	22
44	-5	-2	-2	320	-6	42	31
40	19	-1	2	328	25	13	15
-17	38	-13	-40	335	18	24	46
-33	72	-16	-50	334	21	5	63
11	17	0	-53	285	26	8	-20
31	6	-37	-69	255	16	-11	-36
-19	22	-27	-40	272	33	-6	-42
-98	4	23	-37	290	64	38	-38
-188	16	4	-19	247	94	20	-20
-158	59	-2	-14	245	126	9	-40
-17	109	8	-13	232	97	13	-34
25	109	2	7	224	45	26	-26
44	112	-12	0	228	34	32	-22
73	99	-22	10	218	64	8	-26
86	55	-23	-14	237	69	2	-9
62	-21	4	-15	237	88	9	15
-45	-144	0	-14	260	98	17	-25
-102	-129	-7	-34	247	81	18	-50
-85	-69	4	-33	208	85	-8	-48
-1	-24	-2	-24	188	79	1	-33
5	0	-1	-11	205	65	4	-18
-43	16	-32	-33	187	57	25	-1
-14	113	-3	-3	171	78	36	97
-43	133	-6	-29	202	58	30	130
-4	99	5	-33	155	47	45	65
24	91	17	7	135	33	49	22
5	37	-11	-5	106	47	54	-20
-14	23	-2	20	105	49	35	-19
-23	28	16	-5	94	18	24	-21
28	37	18	-1	83	27	28	-42
68	-9	-9	2	92	16	22	-46
56	-7	-1	-19	85	30	14	-37
78	41	-2	-26	100	48	12	-36
23	-26	-22	-18	84	23	29	-51
-108	-30	-11	-4	93	9	4	-37
-117	-36	-20	-16	63	10	2	-29
-96	-37	-28	-9	27	-12	12	-26
-109	-127	-2	-14	53	-6	3	-19
-52	-149	-18	-15	42	-9	20	-13
52	-37	-11	-17	29	11	35	-24
50	-43	-15	-14	45	44	43	2
28	-26	-16	-11	49	24	13	26
30	-6	-1	-57	30	22	10	19
-3	-11	-15	-37	14	6	36	39
-28	-12	-7	-28	-18	3	16	56
-89	11	-12	-36	-19	-2	12	93
-116	20	-19	-19	-34	6	8	87
-88	24	-19	-40	-41	0	10	105
14	65	-3	-44	-56	-6	5	119
76	90	-9	-34	-83	9	9	98
49	72	-17	-36	-133	13	25	86
54	54	18	-5	-177	44	37	74
74	43	15	3	-162	44	41	89
116	-2	13	-13	-187	50	29	66
110	-57	-4	-21	-175	67	43	100
23	-56	7	-29	-200	68	23	77
-29	-30	14	-24	-225	64	24	54
-76	-29	-5	-7	-207	77	31	106
-110	-52	17	-19	-168	70	25	97
-193	-91	-11	-3	-108	58	31	120
-177	-39	16	-13	-118	39	39	149
-47	56	8	-20	-99	44	16	102
-186	67	5	-14	-96	69	41	6
112	48	19	-21	-129	35	61	7
538	-62	-4	3	-130	53	42	-84
530	-179	4	16	-119	36	37	-141
499	-132	-12	6	-99	47	26	-21
33	-60	-10	8	-98	48	40	-146
-645	-73	-5	4	-68	39	21	-192
-610	-49	7	-14	-49	39	28	58
-61	63	-9	-24	-55	4	35	98
48	112	-2	-3	-31	25	21	73
93	82	29	7	-23	25	21	-2
-30	50	13	-5	-10	48	25	-65
-120	51	-1	-9	20	25	32	93
-104	78	2	-4	7	31	7	60
-80	102	13	3	60	40	12	60
-13	99	10	1	45	16	28	60
-105	79	-17	-9	19	45	42	13
10	23	6	-9	-1	14	25	69
-32	-39	-17	-19	-31	4	21	50
-489	-33	-23	-13	-15	-15	22	37
-974	12	13	-18	-14	-54	13	33
-1218	18	-20	-46	-15	-92	20	42
-361	-1	-26	-54	-26	-56	24	22
1091	8	-26	-49	-29	-13	15	24
1558	4	-17	-52	-73	-33	24	19
1500	-1	-25	-38	-109	4	47	6
896	-28	-26	-34	-107	-2	21	145
238	-13	-3	-26	-69	-15	16	291
-209	20	4	-45	-30	-2	33	225
-563	38	10	-25	-78	21	40	144
-1075	79	-5	16	-99	46	46	168
-1735	85	-13	-8	-99	72	25	106
-1292	83	-17	16	-93	61	29	70
-407	109	-5	12	-70	9	27	-117
524	95	-42	4	-81	-24	28	-496
870	29	-38	-4	-77	-74	25	-275
715	6	-24	-11	-59	-100	50	9
725	-32	-8	-10	-74	-109	61	-131
543	-74	7	-21	-83	-73	33	-188
654	-95	-26	-13	-42	-20	33	-235
710	-86	-11	5	-51	-47	15	-5
430	-32	3	12	-60	-47	37	182
-510	-16	16	16	-51	-36	71	176
-1642	-49	9	32	-52	-11	49	276
-818	-89	21	-3	-79	25	41	322
393	-33	6	-5	-92	27	23	467
725	42	0	0	-98	94	9	499
516	52	9	-13	-118	87	25	491
14	2	-9	-20	-118	-20	31	352
209	-50	-12	-4	-138	5	34	81
209	-29	-30	-10	-108	10	33	-51
-62	-17	-38	-56	-70	-20	20	-327
-777	-14	-32	-20	-42	-13	36	-655
-942	21	-23	-29	-25	-45	23	-557
-670	33	-32	-14	20	-19	15	-522
-228	-2	-6	-9	14	-16	12	-409
378	-60	-34	-25	-5	-48	-7	80
618	-27	-26	2	17	-69	-4	-66
660	0	-18	-38	-8	-18	8	13
334	15	-26	-34	-16	23	27	128
-138	70	-8	-9	-53	-65	21	64
-1292	60	-12	-1	-89	-101	13	212
-1022	48	-8	-6	-108	-28	35	200
220	48	-20	-57	-124	18	13	290
398	5	-26	-71	-70	-59	-19	241
346	-41	-26	-53	-42	-24	6	241
176	-27	-21	-36	-44	32	10	139
342	36	-17	-11	-40	2	-6	41
375	33	4	-28	-78	39	23	36
346	2	26	-26	-64	31	24	-10
235	3	33	1	-70	39	22	-166
-117	-18	30	-16	-85	16	34	-28
-425	-10	2	-26	-68	23	13	174
-647	-19	-9	0	-41	88	30	100
-422	-27	13	1	-15	101	25	190
-98	-13	3	-12	0	119	2	112
51	6	-1	-17	35	33	8	141
-143	16	-10	-29	40	-63	22	176
-237	15	-2	-14	76	-54	5	174
-6	15	20	-3	132	-22	1	108
143	21	2	19	133	-18	20	13
204	34	35	19	95	-23	15	49
369	45	26	12	119	13	27	30
444	92	20	6	198	73	27	-54
312	70	39	-7	232	71	1	-33
214	24	29	18	253	86	-8	190
143	40	19	21	183	101	29	164
97	19	13	12	113	81	24	165
92	20	26	12	133	107	7	226
2	25	11	31	205	78	1	202
-88	1	30	26	196	38	0	151
-30	-33	10	-3	145	1	50	66
232	-49	-7	-35	218	-40	49	86
446	17	-38	-70	253	0	59	49
346	13	-37	-95	209	113	33	62
168	-10	-46	-107	169	129	2	23
-11	-24	-78	-69	134	95	25	-1
-39	17	-35	-80	138	53	27	12
-67	51	-36	-73	151	-64	41	-11
-155	-46	-45	-23	199	-151	44	-20
-144	-18	-40	-10	235	-167	25	-38
-171	-21	-11	-8	182	-108	4	-38
-112	-48	-9	13	170	-3	27	-62
-101	-55	-15	23	260	45	8	-55
-83	-128	-7	-4	261	-9	-15	-49
-46	-108	-5	10	212	2	15	67
-88	-62	2	3	179	68	16	247
-101	-39	15	-23	184	77	21	247
-62	-22	13	-13	208	86	23	267
-78	33	11	7	194	79	25	193
-87	17	12	16	245	57	-4	-21
-134	-12	1	1	237	61	10	-188
-341	-10	1	-7	190	53	37	-562
-253	-7	-26	-5	171	50	21	-824
-135	28	-17	10	154	50	5	-583
-730	20	-5	15	140	37	-6	-406
-1010	-4	-25	-2	144	57	23	-202
167	-16	-39	20	157	65	41	75
976	3	-38	22	118	96	36	-17
979	20	-17	32	132	94	29	12
804	37	-15	47	126	87	42	8
342	57	-14	47	111	126	49	95
192	26	-36	27	110	107	28	319
-24	25	-28	8	104	102	16	426
-140	-15	-39	22	96	99	36	434
-227	-98	-30	-5	72	71	48	387
-388	-52	-19	7	86	73	53	332
-392	8	-12	0	79	66	36	6
-253	48	-2	5	77	66	34	-324
-150	56	-4	0	92	74	31	-854
-44	34	33	-24	73	14	39	-1013
55	22	18	-48	79	-14	34	-915
-16	-21	12	-76	111	57	4	-718
-39	-31	-4	-50	131	109	32	-144
-63	-26	-13	-44	114	145	43	-32
-29	-12	-17	-53	114	185	26	30
-18	10	11	-78	125	164	25	79
45	5	38	-65	128	64	50	42
37	-7	46	-50	135	1	43	71
-35	-27	70	-72	106	-42	36	-6
-12	5	57	-52	89	-10	44	1
46	42	82	-67	84	4	19	15
15	48	85	-88	76	-1	39	66
-19	17	110	-108	37	73	29	55
36	52	122	-97	22	75	27	44
17	99	113	-92	56	56	22	24
36	98	114	-89	41	58	16	12
25	110	98	-96	39	69	50	37
23	33	101	-102	46	25	25	33
49	7	88	-69	44	41	8	98
-76	23	70	-77	33	65	19	131
-150	-10	40	-69	19	63	22	154
-79	-1	12	-46	35	61	15	170
1	16	10	-27	39	29	8	153
29	3	-23	-15	40	11	6	137
0	-12	-56	-30	-7	-34	0	125
-12	-7	-68	-21	-72	-25	-16	96
4	-28	-76	-17	-36	-8	-17	77
-13	-42	-88	11	-49	-10	-7	64
-62	-20	-101	44	-49	-10	1	47
-60	-13	-99	77	-50	-19	9	-9
-70	-30	-116	97	-69	16	23	37
-87	11	-114	72	-58	-10	29	148
-21	4	-106	68	-36	-24	24	125
56	46	-108	72	-8	13	36	163
72	60	-86	50	17	5	28	176
8	8	-84	26	-19	3	21	178
28	5	-104	-15	-67	26	27	255
47	-16	-90	-47	-63	23	40	247
-23	19	-96	-37	-61	4	48	108
-99	39	-84	-34	-9	7	65	70
-61	30	-52	7	21	-9	79	106
38	30	-48	42	6	-6	44	67
-41	17	-37	35	-51	15	41	78
-79	-3	-48	73	-89	17	24	49
-12	43	-38	61	-67	27	23	51
33	66	-25	42	-85	8	17	56
82	-31	-31	38	-131	-10	5	100
21	-44	-25	28	-163	-5	34	133
47	-25	-38	23	-183	-1	9	136
97	-23	-24	11	-177	20	4	148
65	-36	1	0	-152	9	29	128
34	-66	2	-22	-118	44	25	218
-31	-63	17	-22	-163	54	19	352
-20	-15	13	-15	-212	28	29	522
17	37	38	16	-150	30	22	707
8	10	56	2	-64	15	20	680
-85	14	25	-26	80	23	13	385
-123	34	38	-25	60	4	20	165
-76	31	13	-20	-34	31	56	-150
-45	30	26	-20	-10	48	50	-467
-75	-8	30	-20	-28	-19	39	-714
-122	-1	1	13	19	-38	25	-1135
-107	-5	28	-6	31	25	39	-679
-61	-21	41	-16	46	34	58	-46
5	-29	50	-31	-2	12	29	-419
40	4	29	-34	-78	40	7	-390
41	27	5	-28	-15	24	2	46
30	13	8	-50	-16	43	13	141
-2	46	19	-28	-51	18	14	127
26	37	24	-30	-112	13	4	156
27	44	2	-11	-144	91	29	174
16	74	3	1	-177	93	16	192
47	68	-7	-19	-200	57	18	148
80	34	-5	-44	-183	41	31	131
80	3	-8	-54	-175	-43	32	148
55	-39	-25	-31	-147	-88	17	148
62	-45	-10	-52	-188	-83	-2	152
33	6	1	-44	-168	-55	-17	116
-101	-47	9	-18	-146	34	7	117
-135	-40	12	-14	-129	42	36	94
-84	-5	12	-21	-121	67	-8	59
-60	-19	-12	8	-131	56	-1	18
-24	-21	-22	-3	-118	3	-15	-4
-21	-47	-21	-17	-111	-3	-11	-10
-25	-44	-14	-8	-105	-27	-14	-59
0	-44	5	-38	-76	16	-10	-67
-25	-36	-3	-12	-66	6	16	-39
-41	7	-6	-34	-114	-6	6	-53
-9	25	-2	-44	-87	22	38	-101
-16	-18	-6	-39	-72	-7	28	-87
-20	-17	-8	-42	-83	1	29	-90
-9	-17	-15	-19	-60	-6	16	-65
-23	-10	-14	-13	-85	-33	11	79
-33	52	-25	-38	-75	-51	36	190
-44	90	-28	-46	-88	-39	31	177
-59	98	9	3	-95	-18	35	148
-8	64	9	4	-86	-27	21	19
32	41	-1	-4	-119	-30	27	-135
29	-30	-4	-6	-126	-19	38	-220
65	-102	9	6	-111	0	49	-479
31	-110	6	17	-106	-10	42	-758
-21	-95	26	-28	-80	-6	47	-481
-11	-46	30	-18	-63	-3	59	-59
23	37	-4	-7	-84	10	42	-131
28	47	16	-15	-51	25	58	-70
-17	14	10	-29	-7	7	54	-56
-4	20	-4	-40	-16	-4	31	-108
15	-2	-6	-31	-34	-4	32	-81
-1	-10	-10	-45	-46	3	24	-107
-13	-13	-13	-39	-16	2	29	-76
-8	-37	-23	-38	80	15	18	-55
20	-37	-21	-30	82	24	4	-8
7	22	-28	-42	25	25	20	-32
10	45	-7	-21	14	28	8	-60
11	0	-7	-14	-64	32	12	-124
-11	19	-8	-38	-85	40	1	-221
-16	-7	-10	-49	-3	27	11	-327
-24	-6	-23	-42	39	27	28	-228
-53	-10	17	3	55	64	27	-55
-91	-16	-6	-7	70	79	22	17
-113	-6	11	-31	87	58	44	77
-113	37	24	-17	36	45	41	20
-107	115	-20	28	-38	15	1	-27
-61	83	1	29	-43	29	45	-90
61	67	33	0	-43	31	38	-65
109	-1	18	-3	-116	44	21	-84
33	-32	11	6	-160	71	4	-97
-16	-4	15	19	-133	80	12	-38
-12	-69	-1	3	-110	75	26	3
-46	-45	11	-23	-109	14	10	-2
-7	-50	-11	-21	-120	34	39	-42
6	-88	-34	-34	-103	44	36	-14
-98	-65	-5	-24	-46	86	50	-58
-112	-50	-12	-11	-18	85	40	1
-88	12	3	-21	58	64	54	71
-50	95	20	10	123	113	50	66
20	149	15	45	143	86	37	104
33	150	23	42	123	93	54	196
52	121	11	45	45	97	46	141
74	83	19	27	29	136	45	74
42	-68	6	-13	88	145	32	78
3	-172	-7	-3	125	72	32	-24
1	-149	2	-2	125	42	38	-60
-16	-160	-3	-22	76	67	26	-137
-34	-65	16	1	47	89	6	-235
34	45	-1	-3	147	86	16	-40
39	99	7	-15	194	61	16	123
9	144	-8	-16	155	46	-2	61
-13	112	-26	-6	136	78	-20	112
-52	127	-24	-3	147	66	-16	97
-16	152	-14	-21	167	77	0	78
60	215	7	-8	114	73	4	95
25	181	-23	-3	224	48	5	67
-60	66	-11	-11	308	65	-5	60
-93	15	-18	0	273	74	15	34
-31	-83	-25	-5	273	95	12	28
-3	-178	-17	-59	308	76	5	-6
-25	-261	-46	-63	346	94	27	9
11	-193	-5	-34	318	97	23	-4
20	-38	14	-35	280	66	-3	-17
36	-30	-12	-46	287	78	-15	-29
37	-14	-20	-35	320	46	1	-40
101	-35	-22	-1	249	37	-8	-12
145	-58	-23	-14	206	56	6	-40
125	30	-39	-11	318	70	20	-24
44	65	-28	-20	415	64	3	-19
-24	29	-26	-36	420	55	13	-20
-49	-5	-28	-19	340	61	12	-3
-96	-70	-13	-17	209	47	-4	-8
-110	-64	-7	-12	241	52	0	20
-96	18	2	-7	277	24	-3	8
5	73	2	-20	234	4	-9	41
-4	81	-8	-30	207	17	0	40
-70	52	-4	-17	177	6	-17	21
-125	6	1	2	241	-3	-4	58
-193	17	-28	-21	259	-22	-11	165
-106	113	-44	-25	190	-8	-15	332
6	135	-46	-28	180	-22	24	401
21	80	-14	-25	175	-31	27	369
47	-78	-8	-8	202	-15	14	195
39	-179	-11	-33	196	-24	-2	54
52	-155	15	-15	171	-35	9	-71
70	-209	-10	-22	153	-23	6	-357
-28	-179	-5	-34	170	-11	-19	-696
-41	-88	9	-23	202	-7	-10	-484
-19	-32	-1	-40	194	10	1	-76
-60	0	10	-37	213	-4	21	-2
-77	33	-9	-26	237	-11	26	-13
-31	75	3	-10	219	-11	26	-341
0	85	-20	-7	222	-17	35	-471
1	91	-11	-7	258	-23	39	-29
39	125	23	-14	237	-33	64	239
74	118	19	-6	179	-26	51	131
95	112	6	3	159	1	41	229
119	95	-8	1	144	26	48	189
86	30	7	0	104	-18	12	182
32	25	-16	4	66	-38	36	230
40	4	-15	15	40	-4	62	176
-20	-8	-4	-6	-6	-6	47	209
-145	7	0	-5	-42	-7	35	190
-203	-31	-18	-1	-54	-2	49	204
-172	-8	-22	-5	-85	-23	50	182
-124	-2	3	10	-94	-3	35	152
-154	-16	2	5	-127	-49	31	146
-82	52	2	-9	-156	-27	10	221
44	83	6	-22	-160	7	19	151
27	87	-10	-21	-186	2	32	108
61	99	-12	-35	-124	55	29	116
111	93	3	-34	-109	79	58	29
143	79	-14	-18	-124	143	42	60
135	44	9	-8	-116	103	29	44
33	2	23	-15	-86	36	25	29
-85	-69	24	-22	-29	16	30	47
-197	-134	21	-21	-8	-19	38	85
-196	-118	8	7	5	-25	30	63
-50	-80	-10	-1	32	19	33	62
82	-36	-31	-19	20	32	13	62
118	13	2	-2	-34	29	32	44
101	40	9	-13	-77	56	54	112
66	28	6	-4	-86	53	39	61
24	-19	-8	1	-17	58	44	50
25	-18	-13	-6	41	50	48	84
