589	-40	-16	-6	275	27	14	104
538	-10	-28	16	224	33	28	129
361	34	-7	11	213	-16	30	22
210	32	5	3	253	-46	19	-19
-439	1	14	8	193	-77	33	-80
-962	-82	20	-1	139	-62	54	72
-388	-133	4	7	142	7	33	156
212	-100	0	-9	119	62	33	223
863	-44	20	-7	105	109	28	200
1634	-5	14	16	53	85	31	47
1606	18	24	11	0	47	56	14
1130	29	12	-2	-70	103	59	-33
705	-56	24	-10	-103	106	76	32
566	-136	20	-38	-94	70	85	42
499	-154	-15	-43	-136	34	88	1
232	-114	0	-12	-180	46	79	51
66	-84	-5	-14	-245	12	65	22
-19	-36	-8	-23	-307	-38	65	31
5	8	-25	-16	-299	24	72	-19
-105	36	-24	-3	-308	15	46	-124
-457	37	-11	-10	-270	-35	35	-105
-493	-15	3	-6	-270	-74	37	-80
-239	-23	6	-1	-290	-42	5	-35
-195	-10	8	-4	-211	14	10	40
-132	-43	10	-2	-175	1	23	111
212	-64	2	-41	-134	4	35	70
-96	-28	7	-41	-69	23	17	-64
-560	-5	-13	-29	-87	26	-6	-50
-91	30	-18	6	-105	14	-8	-77
277	20	-9	-2	-122	5	5	-116
184	45	-23	-24	-168	21	8	-98
47	54	-52	-10	-197	30	-19	-129
-36	30	-42	-13	-245	33	17	-126
-155	24	-23	-15	-307	34	19	-159
69	-18	-16	-30	-318	51	23	-168
825	-24	0	-18	-328	47	40	-177
994	8	-15	-26	-409	47	38	-175
-21	49	0	-28	-478	50	38	-195
-1076	87	-4	-14	-539	75	16	-221
-1882	215	12	-26	-608	107	27	-251
-3347	290	6	2	-621	94	24	-293
-4000	222	-5	8	-667	32	33	-258
-2628	147	18	-4	-738	25	37	-259
-901	89	6	-21	-724	13	50	-256
798	46	-2	-17	-738	-10	29	-273
2276	20	-12	-14	-732	70	10	-268
1791	2	18	-46	-723	79	30	-247
1364	34	-1	-33	-728	78	33	-260
798	162	-14	12	-728	53	23	-283
412	217	-5	-6	-775	63	35	-276
23	248	15	-28	-751	111	73	-240
7	168	36	-17	-751	127	49	-284
1015	78	9	-33	-775	101	28	-269
1962	43	13	-40	-751	38	34	-250
1832	-50	-8	-45	-775	-50	24	-240
920	-104	1	-55	-775	-167	30	-223
508	-153	-26	-17	-744	-210	34	-248
-647	-230	-39	-5	-686	-149	38	-221
-1110	-231	-8	-17	-631	31	54	-154
-1495	-210	-24	-24	-608	67	40	-121
-1735	-182	-24	-10	-612	69	61	-136
-1060	-168	-44	-4	-588	75	84	-118
-50	-129	-33	-1	-530	76	43	-98
885	-34	10	20	-443	90	49	-80
1043	4	1	16	-360	56	66	-50
2132	-8	30	30	-332	126	75	-62
2393	-44	14	29	-315	103	65	-58
1095	11	-40	9	-269	89	50	-73
543	87	-11	23	-188	95	49	-24
86	99	-2	36	-134	112	68	99
-566	58	7	23	-105	149	48	95
-1495	3	16	41	-122	165	43	108
-3763	-20	7	41	-133	138	50	172
-4000	-68	24	-32	-121	93	26	174
-3399	-58	26	-19	-85	123	38	210
334	-33	21	-23	5	43	22	241
2067	-31	-6	-29	86	30	37	296
3715	-26	-6	-30	131	-68	10	329
3052	-20	1	-49	163	-131	16	349
1832	-20	0	-26	253	23	30	399
714	-9	-7	-9	348	17	26	407
-50	94	-34	-37	411	113	62	434
-523	213	-8	-29	469	171	35	485
-945	200	-9	11	562	67	55	483
-453	138	-10	11	607	94	75	465
-685	90	-29	-1	570	46	61	454
-669	48	-43	11	627	51	49	444
-750	37	-25	2	621	34	40	419
-506	46	-26	-12	586	-1	26	409
-376	46	-28	-8	550	2	8	462
-386	19	-40	-19	491	-8	-3	454
-191	-27	-37	-4	485	-32	-7	434
78	-59	-15	0	428	-145	-13	467
458	-80	10	-23	432	-133	-12	499
380	-93	-3	-14	480	-89	-16	491
430	-134	-13	-23	519	-39	-36	438
391	-150	17	-10	556	45	-35	450
346	-117	17	-34	570	127	-49	434
357	-86	4	-62	561	144	-54	393
397	-104	2	-24	503	124	-65	357
412	-112	-4	-37	393	155	-86	327
406	-82	20	-51	330	123	-90	295
330	-72	27	-65	255	47	-85	304
269	-45	44	-75	148	-36	-101	319
285	-19	39	-83	125	-40	-76	296
256	13	68	-79	134	-112	-72	302
238	23	100	-82	97	-238	-98	264
212	17	82	-76	34	-118	-64	247
272	-11	101	-81	17	-31	-70	255
135	-68	81	-116	-18	-2	-60	235
34	-69	89	-118	-59	73	-46	260
52	-56	83	-137	-81	-14	-67	393
25	-26	83	-106	-134	-14	-84	432
4	-34	98	-76	-109	57	-72	294
-23	6	72	-75	-107	79	-51	230
-102	-7	54	-45	-135	44	-42	94
-234	-31	45	-36	-139	-53	-30	-24
-266	-5	17	-56	-223	-152	-15	-151
-280	-10	-4	-33	-283	-145	4	-431
-292	13	-20	-26	-311	-74	-4	-506
-307	-2	-56	-5	-351	27	0	-105
-251	17	-67	18	-372	56	13	147
-271	38	-87	33	-449	16	20	16
-215	52	-132	62	-566	17	24	61
-132	81	-133	31	-669	-84	-1	35
-157	33	-128	67	-718	-125	-8	-21
-24	34	-155	73	-724	-84	-16	-36
196	42	-138	41	-712	-94	-4	-150
245	43	-98	44	-686	-87	24	-218
16	48	-112	39	-728	-34	20	60
-121	40	-116	54	-742	-27	22	171
-261	79	-116	48	-773	-33	35	-54
-343	79	-110	75	-772	-6	36	-140
-327	50	-102	50	-734	-36	34	-449
-300	36	-95	51	-742	-48	50	-659
-209	21	-72	64	-751	-39	46	-441
-193	-12	-57	41	-818	-35	47	-305
-90	-24	-53	44	-836	-21	63	-401
-48	15	-74	19	-837	-4	67	-254
-11	28	-45	30	-827	-8	79	-155
72	33	-30	50	-818	-62	85	-24
122	43	-20	20	-855	-84	49	17
5	63	-10	19	-803	-28	89	-61
-90	57	-8	12	-790	28	136	66
28	24	18	-9	-732	55	89	-13
40	49	21	-12	-681	103	100	23
31	64	52	-33	-649	115	109	-13
48	52	61	-17	-608	41	94	-15
58	44	28	-23	-566	53	71	0
67	3	36	-30	-421	111	74	-35
39	-55	36	-24	-360	134	78	-50
46	-56	21	-40	-299	225	70	-71
39	-46	21	-30	-273	256	109	-62
39	-86	23	-20	-256	244	82	-141
36	-46	30	-28	-162	220	103	-26
-6	-21	23	-44	-77	210	91	51
-10	4	41	-28	42	219	83	16
-3	21	37	-34	125	160	90	-40
-10	-12	34	-40	212	147	81	-114
0	10	27	-21	281	172	78	-189
17	8	33	-37	328	180	53	-223
0	12	36	-38	366	185	70	-296
-22	29	32	-21	400	167	73	-333
-11	29	33	-15	419	162	69	-164
-7	28	5	-17	415	152	43	-87
-20	20	10	-21	415	124	58	-120
-33	-35	-5	-19	415	131	56	-69
-27	-73	-8	-3	431	150	54	-58
-17	-39	-20	-16	412	144	81	-65
-20	-28	-23	-19	403	138	70	-48
-19	2	12	-18	505	175	50	-82
-9	39	0	-36	701	155	41	-82
3	58	-1	-10	979	131	65	-75
2	95	9	-8	1279	158	49	-87
3	108	29	-20	1547	160	45	-122
16	140	15	-33	1769	170	39	-127
23	164	5	-31	1853	191	33	-125
36	130	18	-19	1853	210	38	-148
36	106	4	-12	1800	227	31	-153
35	67	40	-25	1787	232	16	-186
28	31	16	-42	1730	244	25	-210
6	12	-7	-15	1657	246	-1	-218
-12	1	24	-18	1627	231	-27	-254
-18	7	-6	-19	1604	231	10	-269
-19	11	-7	-13	1547	210	-11	-268
-13	-10	1	-57	1488	189	5	-280
-17	-14	8	-42	1482	184	-6	-305
-51	-34	7	-33	1460	180	-8	-297
-61	-62	-7	-19	1391	176	-14	-301
-45	-46	-12	-31	1323	105	-9	-297
4	-53	-20	-55	1222	68	-17	-262
24	-74	-1	-36	1091	99	-1	-262
30	-29	-5	-31	1006	86	13	-260
36	57	-4	-21	953	14	-14	-273
9	10	-18	-27	857	-23	17	-264
-14	-129	-29	-35	731	-64	8	-280
-35	-244	-26	-18	532	-57	7	-284
-30	-202	-49	-12	314	-25	8	-280
-3	-34	-24	-34	249	-84	-1	-228
23	30	-34	-24	255	-238	33	-206
25	40	-14	-9	243	-351	27	-195
8	-46	-13	-29	245	-224	44	-179
15	-128	-5	-19	328	-76	41	-201
3	-181	7	8	497	-69	21	-136
-21	-166	7	-18	593	-46	30	-66
-39	-22	2	-21	283	-49	39	-62
-87	41	-22	-9	-81	-69	31	-87
-88	-38	3	-39	-198	-109	29	-70
-77	-129	-17	-14	-229	-124	38	-71
-35	-28	6	-20	-190	-92	26	-52
39	60	18	5	-142	-125	44	-61
56	89	7	12	-5	-112	33	-11
35	84	11	-5	23	-88	20	21
21	17	5	-6	-56	-98	13	-10
25	-13	3	-14	-135	-85	2	16
-6	-7	7	9	-141	-69	6	-29
-62	102	-4	-6	83	-76	-3	74
-45	164	-13	-2	219	-117	10	148
-23	140	-10	0	219	-124	23	41
-4	132	-1	-5	66	-125	21	-27
36	174	8	-13	-31	-63	20	19
22	256	-21	-10	63	6	21	163
30	268	-7	-21	206	47	27	352
21	262	14	-10	337	83	21	425
6	225	-10	-5	243	52	26	536
15	156	-20	-26	176	76	27	634
7	117	-21	-12	188	73	19	461
-39	-88	-33	-14	82	63	30	462
-55	-220	-30	-28	-11	58	42	241
-36	-261	2	-37	-31	-19	34	-96
24	-334	-26	-28	56	3	21	-186
92	-352	-41	-16	192	28	45	27
47	-282	-39	-22	277	3	32	-102
21	-115	-50	-41	192	9	14	-484
-55	-233	-21	-32	94	-52	5	-512
-101	-398	-47	-15	149	-53	29	-223
-71	-326	-35	-37	267	7	29	304
-25	6	-5	-20	379	80	17	322
38	93	-14	-17	395	141	62	434
14	-84	-2	-6	335	68	28	426
-5	26	-21	1	308	41	0	366
-15	13	11	20	348	-19	8	349
-10	-25	0	28	310	-104	48	67
32	197	24	13	157	-127	83	-105
-5	371	34	9	31	-126	35	100
-27	384	-2	-23	33	-66	45	384
-17	352	20	-5	108	-48	29	296
1	254	-3	-25	101	110	26	453
-29	140	20	-22	108	286	27	367
-41	154	12	-36	190	229	10	300
-48	163	-15	-23	105	276	41	236
-96	15	-11	-4	-67	309	27	127
-96	-102	8	-17	-62	79	12	409
-89	-79	6	7	-1	-30	18	450
-24	-67	5	-14	-15	-3	38	407
42	118	26	-10	-89	-50	33	276
101	521	-2	-25	-238	-31	22	201
110	477	-7	-32	-360	-68	25	151
21	250	14	-24	-382	-80	23	76
-25	87	21	-28	-291	-51	21	-116
-41	-196	-9	-53	-333	-64	0	-359
-40	-212	-11	-69	-474	55	0	-18
9	6	-28	-48	-531	69	-1	276
38	-131	-41	-44	-543	29	-18	190
-12	-352	-25	-9	-537	3	-22	174
17	-423	-12	-1	-551	-67	-1	56
86	-414	14	3	-547	-157	-11	-16
86	-548	12	8	-612	-161	-29	-29
43	-1049	26	-8	-744	-12	-21	-131
15	-1135	2	4	-812	34	-24	-119
56	-488	-24	-17	-812	76	-24	5
86	248	-25	-34	-708	127	-23	108
21	550	-22	-31	-598	119	-8	50
-35	652	20	-23	-478	68	-4	120
-21	774	3	1	-409	10	15	163
-68	803	-8	2	-394	5	9	94
-66	522	5	-10	-440	-7	5	131
-75	179	-5	-27	-577	-33	15	105
-102	-6	11	-15	-631	-84	-31	122
-90	-215	18	20	-658	-135	-25	102
-129	-402	14	29	-746	-129	-32	65
-131	-562	-15	0	-833	17	-6	78
-84	-410	-20	8	-913	105	12	97
-25	-107	-6	12	-987	73	-7	188
7	87	-3	-9	-1043	-28	3	202
-2	93	-5	-20	-1055	-82	-2	147
38	5	-17	9	-1117	-50	20	153
-49	158	-17	12	-1250	-157	6	165
-223	304	-17	3	-1333	-208	0	187
53	241	-5	11	-1463	-206	-24	237
325	227	-7	-5	-1589	-132	-10	201
340	49	-13	30	-1703	-55	21	192
375	-383	-19	2	-1768	-59	4	300
-236	-201	-9	16	-1674	-23	29	308
-881	99	-19	22	-1584	-55	46	360
-236	205	-8	-5	-1463	-74	39	490
699	368	15	6	-1259	-52	45	462
986	70	6	-4	-977	-52	77	332
1026	-158	-14	-3	-803	-56	81	174
705	-49	-14	-10	-698	-66	81	-32
52	90	-8	-34	-549	-52	70	-476
-777	-125	-39	-42	-395	-94	46	-818
-654	-72	-2	-23	-229	-72	60	-801
-327	328	-9	-32	-150	-13	54	-687
-412	290	10	-21	-99	-25	40	-330
-392	232	19	8	33	-66	54	135
-68	33	-3	29	277	-97	66	332
14	-98	-1	32	469	-66	58	276
-1105	57	-36	2	597	-32	54	409
-681	5	0	0	682	-42	45	384
804	-143	12	-7	804	-18	49	222
994	-129	3	-30	929	-3	32	397
1384	-49	17	-29	998	-78	24	387
954	43	-19	-29	1077	-90	26	269
178	64	-28	-48	1097	-66	5	151
-496	4	2	-31	1077	-6	-8	-125
-1417	85	-6	-23	1053	48	-4	-288
-767	10	-10	-28	1075	47	18	-96
118	-130	-17	-25	1032	61	16	-350
725	-275	-28	-34	920	49	4	-769
71	-261	-25	-19	801	96	5	-482
-1231	-42	-24	-29	745	90	26	-395
-844	4	-1	-30	741	3	28	-512
-271	0	-20	-34	733	-18	40	-55
-575	-39	-11	-50	680	22	61	221
-1365	-28	-17	-41	589	20	45	387
-1137	-59	-35	-36	493	45	46	490
147	-47	-19	-59	409	102	67	377
920	-28	-20	-48	326	126	49	399
751	-82	-14	-19	298	149	37	103
39	-36	-22	-52	259	96	64	60
130	11	-11	-10	206	56	56	36
65	15	2	13	208	54	54	-320
-232	34	10	7	184	59	58	-419
174	162	-7	16	219	27	38	-84
-193	192	8	0	162	10	28	197
101	133	24	20	92	34	22	116
1234	98	11	-18	119	25	33	128
1319	17	-7	-11	119	31	17	50
935	31	-7	0	113	-42	4	-55
-323	105	-17	-22	56	-20	8	-131
-1352	160	-4	-17	14	54	40	-161
-741	181	24	-7	-3	93	51	-5
-457	122	-6	16	1	183	40	103
-62	12	-5	7	35	160	59	125
465	-78	-17	-7	45	54	34	271
263	-78	6	-22	34	-16	21	205
44	-46	-1	-38	66	-26	42	50
-547	-14	-28	-39	89	21	10	111
-2049	-63	-6	-38	49	30	1	134
-3164	-51	-13	-41	4	30	-6	161
-1670	44	16	-35	-24	44	-14	315
530	66	13	-29	6	28	4	460
1661	68	-5	-19	24	69	8	399
2322	37	-2	-30	70	70	30	286
1950	-10	9	-13	160	86	42	33
1515	-19	11	-12	161	106	38	-142
1356	-42	6	-22	98	78	58	-213
1420	-80	19	-1	61	83	44	-447
680	-126	-13	-18	73	96	44	-297
-412	-120	23	-10	141	110	61	71
-1214	-128	3	-14	218	99	30	43
-1416	-155	-5	-6	285	89	19	41
-294	-122	16	-3	324	73	37	41
281	-57	-16	-28	348	73	4	19
543	-35	12	-25	385	39	-25	63
692	-26	-12	-19	424	-7	-19	6
306	17	-20	-40	383	6	-4	124
107	4	-2	-22	344	22	5	322
48	-3	7	-22	309	18	-11	355
112	69	6	-34	310	45	0	184
-180	114	-7	-8	318	45	13	49
-1105	49	4	-30	302	42	9	-148
-3099	-9	-26	-27	310	66	-6	-261
-2839	5	-13	-26	261	38	0	-443
790	-15	-8	-33	248	2	9	-771
2728	-22	-2	-19	342	2	24	-443
3559	-13	12	-2	444	4	29	17
2857	-34	14	16	554	14	19	-52
1365	-20	0	-5	575	71	35	-42
266	2	0	-20	621	124	30	47
-1487	4	7	-2	642	148	34	-2
-1769	25	-8	12	575	136	48	54
-1088	-85	-10	-12	570	126	58	-9
338	-196	-21	-12	589	107	35	28
553	-137	-2	22	597	73	39	167
-158	-35	9	-9	612	-33	33	261
-227	4	1	-31	612	-84	31	300
48	14	-5	-10	692	67	29	160
281	83	-22	-14	692	91	0	-8
228	77	7	-13	562	94	14	-81
111	117	4	15	490	115	33	-134
-431	190	6	-14	444	67	23	-232
-589	143	11	-52	393	71	21	-330
-505	105	12	-28	314	36	33	-274
-551	41	-14	-26	281	43	19	95
-824	98	-39	-46	180	54	14	-91
-634	233	-1	-24	83	66	13	-275
-453	152	-15	-9	11	65	6	-192
-618	4	-9	-7	-56	49	17	-362
-700	-18	5	14	-75	66	46	-70
-1045	9	-21	14	-78	15	28	-99
-417	30	2	16	-28	-37	8	-98
640	4	12	18	-13	-45	53	-61
908	-96	-16	-8	29	-46	41	-121
1091	-125	-11	0	128	-82	28	-50
855	-8	-26	-18	208	-50	47	-158
757	116	-47	-25	209	13	40	-119
618	150	-37	-29	207	1	53	-137
137	49	-21	-19	166	65	51	-122
-98	-11	-10	-1	90	74	39	-161
-493	-49	-15	-23	74	13	23	-161
-467	-113	13	-9	67	23	31	-205
-474	-85	-5	-23	53	-11	27	-265
-533	-80	-47	-34	-21	-65	-4	-235
-492	-49	-52	-51	-48	-112	-16	-265
-1704	-12	-31	-55	-87	-95	-22	-267
-3279	-43	4	-50	-128	-33	-19	-293
-2350	-98	-1	-48	-138	3	0	-301
-2528	-85	-12	-39	-212	90	-5	-301
-2264	-23	-14	-6	-242	43	14	-279
2536	-26	11	-1	-240	-6	29	-291
3981	-2	4	-25	-262	73	26	-284
4000	1	15	4	-311	69	47	-269
4000	-39	-3	-2	-372	50	37	-275
2647	-96	-22	18	-395	38	46	-252
1885	-99	-1	11	-395	17	42	-283
654	-46	-2	10	-400	19	32	-260
187	-4	0	14	-425	15	40	-270
-220	36	-6	-13	-457	-22	29	-282
399	-19	20	20	-512	-4	50	-252
100	-66	12	-13	-549	30	53	-282
-1735	-1	-20	-8	-577	32	34	-259
-2418	29	-20	-28	-612	25	61	-265
-1277	24	12	-40	-612	40	86	-260
-844	10	23	-3	-586	70	80	-218
-631	-13	18	-14	-588	40	61	-210
209	9	23	-34	-596	36	68	-207
-609	-40	-20	-57	-593	5	78	-245
-909	-20	-14	-48	-576	-15	50	-276
-1365	22	-1	-49	-551	-23	48	-223
-1141	53	-3	-26	-593	-27	59	-185
-880	73	-6	-24	-596	-6	33	-166
-1365	41	-4	-13	-596	17	56	-132
-1324	85	8	7	-631	-6	86	-105
-1039	155	-3	-15	-652	-34	31	-126
-354	290	-1	-17	-616	-49	15	-166
-181	326	2	-11	-556	-83	10	-166
-582	170	-11	-15	-551	-42	-8	-183
-341	78	-30	-28	-575	-13	-7	-154
1303	-16	-13	-16	-580	33	6	-122
2024	-69	1	-22	-586	39	21	-117
2480	-27	-1	-10	-543	-8	9	-69
2406	-62	-7	-5	-506	-55	4	-49
1365	-49	-30	4	-531	-104	-8	-81
725	-8	2	1	-490	-118	5	-64
-127	68	-17	-15	-502	-141	-1	-40
-974	93	-48	1	-521	-66	-6	-34
-1752	34	-22	-30	-478	9	14	19
-1430	24	-23	-33	-439	26	-13	59
-957	-101	-13	-33	-394	10	9	29
-515	-115	-7	-1	-395	-22	30	41
-124	-97	-7	2	-404	13	22	174
-6	-92	-8	-34	-417	10	31	341
1254	-18	-20	-37	-376	40	43	340
2679	34	-20	-34	-341	69	45	302
2483	68	4	-13	-323	24	59	241
1280	67	6	8	-286	34	42	112
929	82	-8	20	-280	71	43	34
275	86	17	-19	-236	42	40	-6
-641	74	10	-2	-212	-8	20	-58
-1081	5	11	4	-207	-8	36	71
-1300	8	9	-2	-225	-17	37	292
-1292	-5	3	4	-234	-38	48	188
-1547	-48	3	-22	-240	-27	51	148
-1537	-44	-23	-9	-254	-13	53	196
-1149	-113	10	-13	-228	15	39	152
-909	-85	5	-12	-197	54	19	206
-615	-70	-8	0	-125	39	46	217
187	-81	6	-5	-83	19	34	241
460	-7	-10	8	-25	114	15	207
315	66	-2	7	49	167	30	216
429	146	3	-9	70	119	15	243
214	146	17	7	106	110	48	213
-147	155	-10	1	125	93	46	212
281	142	-24	-10	180	180	38	213
888	113	0	28	253	213	27	214
954	98	-3	10	261	107	-6	225
908	18	7	-32	269	62	6	264
436	-31	-1	-12	282	45	27	283
13	-79	-3	-23	310	79	-4	325
-109	-74	-31	-39	344	-15	-31	322
65	-33	-37	-46	371	-48	-27	304
151	-26	-23	-82	403	-57	-16	314
184	-12	-40	-57	399	-203	-14	304
250	-60	3	-18	375	-167	-36	308
-2	-153	-1	-23	379	53	-5	312
-870	-172	-9	-4	375	221	-18	356
-2220	-137	46	16	355	261	-26	369
-1223	-122	10	4	340	274	-33	361
887	-98	-10	1	324	246	-66	377
1637	-44	28	18	308	189	-36	395
1948	21	10	6	299	86	-63	397
1169	25	5	-32	287	-22	-58	409
553	-1	10	-40	255	-152	-55	390
53	-7	3	-30	219	-284	-68	373
-208	-22	-8	-17	193	-253	-35	352
-116	-7	-9	-54	177	-199	-60	365
-157	22	-5	-57	170	-262	-60	426
-1	51	-17	-42	162	-198	-62	349
-196	57	-24	-54	171	-162	-66	283
-280	-4	-32	-55	171	-172	-39	341
-382	-36	-9	-21	165	-65	-19	401
-352	5	2	-8	146	-46	-26	409
-352	-1	0	0	104	30	-8	422
-338	27	-16	-18	79	-28	-21	422
-242	30	-38	-14	77	-10	-37	452
-220	-22	-24	-1	98	42	-16	487
-153	-39	-21	-28	106	33	-53	519
-140	-51	-15	-14	76	56	-62	564
-135	-27	0	-13	43	-16	-37	532
-110	-48	0	-6	9	31	-12	531
-87	-60	2	7	-1	10	6	564
-91	-16	10	0	-34	-9	8	686
-48	-4	5	-7	-87	8	-2	817
-77	-5	-10	-3	-81	-27	2	686
-64	2	-2	-21	-105	-55	34	719
-44	6	5	-31	-109	-37	39	876
-43	7	-10	-3	-76	-44	33	784
-60	15	0	-1	-87	-56	22	471
-26	30	18	19	-73	-12	19	134
25	48	16	26	-61	-94	25	-107
-15	63	28	16	-90	-122	32	-79
24	98	2	-8	-118	-2	29	-7
-5	99	1	20	-134	42	33	-411
-30	82	18	22	-157	25	65	-313
-2	91	-9	5	-160	-47	69	207
5	95	-9	27	-131	-120	48	300
0	67	-5	7	-117	-206	65	438
-11	49	-12	4	-125	-245	61	479
-26	28	-20	13	-138	-111	76	359
-36	-59	-9	-6	-163	-133	83	319
-12	-158	14	-4	-156	-156	66	138
-24	-88	7	-3	-116	-82	113	16
8	48	3	-23	-129	-34	95	-56
4	48	28	-15	-137	-47	88	-158
-28	40	-9	-40	-160	-48	94	-407
-25	2	-30	-74	-193	9	68	-223
-27	-16	-24	-59	-211	13	67	207
-14	-30	-13	-57	-267	93	50	239
-14	-94	-1	-51	-314	213	50	236
4	-42	-28	-46	-328	144	83	20
0	-121	-7	-61	-346	107	65	-23
-11	-201	-29	-40	-350	138	39	-5
21	-102	-11	-35	-350	93	51	-127
9	-89	6	-52	-311	99	25	-401
18	27	-22	-38	-280	96	26	-557
55	160	10	-40	-274	113	41	-449
1	86	-5	-47	-276	41	19	-350
-6	135	-7	-54	-299	-65	39	-245
-3	174	-20	-50	-291	6	49	-313
-24	129	-24	-21	-263	62	73	-251
1	117	3	2	-252	135	123	-282
-8	65	8	15	-240	152	107	-345
-2	78	26	11	-212	201	88	-378
-6	-41	23	-8	-199	246	73	-427
-29	-151	21	10	-174	206	50	-442
-17	55	0	11	-126	189	73	-467
25	143	-2	27	-94	155	85	-472
25	-84	23	37	-105	161	54	-474
-2	-68	15	12	-99	168	59	-453
-15	21	9	-8	-51	249	64	-457
-53	86	-3	-46	-18	303	51	-419
-34	121	-24	-65	12	160	50	-417
-39	-7	-36	-57	47	115	47	-386
-11	60	-25	-14	96	184	50	-386
56	179	-38	-33	139	118	37	-400
49	53	-14	-16	122	34	43	-321
60	-47	3	-9	147	94	28	-229
-9	-59	-6	-13	176	172	25	-232
-53	-347	4	11	157	107	17	-287
-41	-627	-7	-4	195	149	5	-324
-17	-492	-7	6	213	229	-4	-339
90	-231	-7	9	224	213	-1	-366
67	33	-18	-1	236	194	-6	-471
9	80	2	13	257	127	11	-447
-27	14	9	23	293	147	48	-301
-26	-66	3	-4	302	160	37	-211
-15	-227	21	-1	302	214	21	-246
16	81	19	7	318	210	28	-234
48	343	-11	-7	275	154	29	-235
-24	304	-5	-5	244	170	33	-240
-48	368	-11	-6	242	155	31	-183
-13	328	2	-18	275	151	7	-148
39	378	8	7	320	172	-6	-87
35	346	-22	12	328	185	-7	-85
0	152	-9	-14	333	217	8	-75
-2	74	-12	-6	298	191	7	-72
-32	-142	-11	-30	281	142	20	-99
-74	-365	-5	-15	288	172	29	-56
-16	-347	-10	-26	299	177	28	-47
27	-263	-17	-32	287	196	14	-70
-24	62	-17	-24	280	189	-8	-79
2	288	-11	-4	281	149	8	-132
21	52	-16	2	346	203	10	-324
9	180	0	-29	374	209	22	-262
-18	317	-7	-28	375	235	17	-51
-51	148	-8	-57	408	283	1	-156
-77	-208	3	-54	406	248	4	-194
-60	-407	6	-69	419	196	-6	-215
-17	-155	-14	-57	438	166	-9	-490
-83	-132	-42	-37	467	142	-3	-467
-105	-143	-8	-53	497	168	-4	9
-48	-101	10	-33	526	148	-21	235
-63	-147	-2	-44	509	152	-12	373
-46	-190	-8	-36	562	172	-32	324
46	-53	-11	-30	602	90	-33	123
49	211	-22	-19	596	10	-36	146
18	250	-32	-22	601	2	-36	-79
6	182	-29	-31	570	20	-30	-217
-20	258	-30	-15	597	-19	-32	-562
-33	235	-24	-1	576	-3	-8	-753
-60	-51	-25	10	570	-18	-2	-76
-51	-179	-1	16	538	-48	12	279
-32	-79	-8	9	493	-15	-15	192
-48	26	-6	-13	477	-48	-12	352
-77	-145	4	10	503	-2	24	308
-110	-154	-16	12	550	5	6	277
-45	162	-14	-4	612	-44	-12	329
54	208	-14	-5	641	-30	1	276
80	149	-4	-13	666	-79	9	282
99	102	-3	-7	642	-91	6	243
112	9	-9	-16	612	-110	6	292
137	1	17	1	651	-133	0	279
86	-146	0	-16	692	-122	3	239
36	-379	-12	0	882	-118	4	235
39	-228	-9	-22	1124	-129	6	213
31	86	-10	-14	1344	-186	23	402
34	252	-4	7	1466	-182	29	556
-31	197	-1	-33	1482	-194	18	409
-69	49	0	-7	1527	-204	10	220
-128	112	-7	-20	1417	-194	35	210
-113	132	2	-26	1378	-192	47	71
-47	-63	23	-1	1272	-146	23	-93
-53	-318	8	9	1148	-76	17	-194
-39	-585	3	6	1063	-24	29	-496
-23	-633	12	-16	940	-28	28	-301
4	-289	2	-13	852	-29	42	123
-10	175	-20	-7	758	-48	37	26
-16	228	-16	-2	672	-54	62	128
33	188	1	-24	554	-45	43	135
33	207	-13	-28	444	-33	50	174
-7	-53	-23	-10	401	-20	67	322
-46	-27	-24	-16	375	-66	31	239
-49	156	-26	-23	314	-53	50	224
-27	189	-20	-14	212	-30	52	112
-14	304	-23	-41	96	-22	58	71
43	406	5	-41	-16	23	54	-79
42	338	3	-3	-109	10	78	-109
-22	179	6	-16	-197	-86	78	90
-29	95	13	-30	-224	-173	73	147
-45	34	3	-24	-248	-68	73	218
-62	-65	3	-7	-281	13	67	334
-79	-175	6	9	-307	57	93	259
-3	91	30	6	-349	102	83	165
58	471	-9	7	-360	17	73	149
5	294	-9	-6	-412	-59	69	9
82	42	17	-9	-483	-42	54	-5
73	-118	15	-30	-502	12	38	-90
-10	-296	-2	-17	-460	-1	32	-264
-50	-570	0	-34	-478	71	30	-150
-74	-960	-3	-49	-508	107	47	236
-74	-705	-15	-17	-484	8	36	312
-67	-181	10	-37	-425	-123	4	213
15	26	-5	-22	-276	-119	18	155
90	151	10	-22	-89	22	34	71
104	290	0	-16	-174	168	19	54
40	263	-15	-26	-421	243	8	-282
-9	-125	8	-28	-534	201	10	-294
-13	-75	-20	2	-534	105	24	-50
-92	313	-10	-10	-425	50	32	-11
-153	241	10	2	-349	58	17	108
127	245	13	6	-333	69	32	249
375	221	3	14	-364	61	42	483
316	114	-3	30	-470	73	11	569
253	-16	9	16	-549	49	20	491
111	-258	-23	22	-584	-20	14	357
98	-249	-15	4	-517	-94	16	53
50	-24	3	-6	-478	-178	38	-120
-262	21	7	-14	-490	-107	44	-382
-319	-193	17	31	-535	-63	59	-854
-244	-208	0	46	-588	-77	60	-679
-441	18	12	6	-582	5	41	-74
-376	140	18	37	-551	41	42	42
-183	66	-3	-9	-576	-72	21	129
